asset_id,date,price,source,sale_type,status,outlier,url
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-07-09,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188590305121
235060bf-cf7d-4e66-89d1-b3f7fa0805f8,2026-07-09,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389680253005
23a52b3f-59a3-4e63-82d8-2df99ef73d53,2026-06-07,296.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137356730585
23a52b3f-59a3-4e63-82d8-2df99ef73d53,2026-06-05,533.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406939716650
23a52b3f-59a3-4e63-82d8-2df99ef73d53,2026-05-24,335.44,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137305862314
23a52b3f-59a3-4e63-82d8-2df99ef73d53,2025-12-14,172.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136805381165
23136c62-080f-4621-b95c-604cf813b31e,2026-05-07,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117167458388
23136c62-080f-4621-b95c-604cf813b31e,2026-04-06,10,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298170386203
23136c62-080f-4621-b95c-604cf813b31e,2026-03-13,13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317889989630
23136c62-080f-4621-b95c-604cf813b31e,2026-02-23,14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317889989642
23136c62-080f-4621-b95c-604cf813b31e,2026-01-16,8,PWCC Fixed Price,BEST_OFFER,NOT_PAID,0,https://www.fanaticscollect.com/buy-now/b99c7daf-9c66-4443-96cf-f545c71d1bda
23136c62-080f-4621-b95c-604cf813b31e,2026-01-15,11.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306699742115
23136c62-080f-4621-b95c-604cf813b31e,2026-01-15,9.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116971487209
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-24,20,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bfdc6e2f-238b-47d2-ac20-a8bc6068898c
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-23,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298678220773
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-23,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659362349
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-23,20.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404412282
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-23,20.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404412235
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-23,16.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307180608230
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-22,15,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8b414182-b9a6-4e4d-b0dc-d50d633ced88
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-21,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800662914487
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-21,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128082860116
23d928d1-f14a-4cd9-9695-026726a0b0f4,2026-09-21,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128082859396
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-23,21.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298674550883
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-22,26.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128084955709
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-22,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179342112
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-20,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405625414
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-20,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307169477031
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-19,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664897969
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-17,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198641962535
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-16,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128079673798
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-15,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400569171
2379ae03-e467-4f2a-a9ea-036538479630,2026-09-14,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366654670028
23d4c766-e949-4afa-8334-01117fff9422,2026-04-24,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257413259256
23dcb429-fbd4-4d61-a710-83bb58e3ddc8,2026-04-27,29,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c86deb91-0985-45ce-b2d7-a641ed96f126
23820774-d722-4100-83f2-62ad4a62fd6e,2026-07-08,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298468026388
