asset_id,date,price,source,sale_type,status,outlier,url
5683f96d-121e-482b-9177-b2dfbfd1eaaf,2026-05-10,204.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301492662
5683f96d-121e-482b-9177-b2dfbfd1eaaf,2024-04-21,69.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f867ad88-ecff-11ee-9758-0646c7118d15
56248c72-274d-48e5-bc55-bbafdcb58520,2025-09-29,21.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/226987625420
56248c72-274d-48e5-bc55-bbafdcb58520,2025-09-25,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187594948120
56248c72-274d-48e5-bc55-bbafdcb58520,2025-05-19,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135782698424
56248c72-274d-48e5-bc55-bbafdcb58520,2025-03-11,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186358254427
56248c72-274d-48e5-bc55-bbafdcb58520,2024-11-22,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Mew-AR-183-172-Japanese-Pokemon-Secret-VSTAR-Universe-/186108447975
56248c72-274d-48e5-bc55-bbafdcb58520,2024-09-29,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-POKEMON-CHINESE-SWORD-SHIELD-VSTAR-UNIVERSE-183-FULL-ART-MEW-PSA-9-/305797358944
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-23,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366670955820
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-17,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158283105527
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-17,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158283105362
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-16,70.62,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134878334
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-14,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128078311530
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-13,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393787
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-13,54,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f603bc76-a6f2-11f1-97a0-0a58a9feac02
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-09,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298635979838
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-08,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327345783838
565da94a-6826-496b-bcfd-58551ed9856e,2026-09-08,39.51,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133097104
56bc93b5-d58e-4ea9-875e-612491d72879,2026-09-21,27.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117168744687
56bc93b5-d58e-4ea9-875e-612491d72879,2026-06-18,22.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326847771070
56bc93b5-d58e-4ea9-875e-612491d72879,2026-06-12,28.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306172327767
56bc93b5-d58e-4ea9-875e-612491d72879,2025-03-30,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306192060451
56bc93b5-d58e-4ea9-875e-612491d72879,2025-03-07,14.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297066359989
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-24,94.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307179079656
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-23,105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257747273749
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-21,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287591189726
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-20,96,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d5f719bc-ad70-11f1-b38c-0a58a9feac02
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-17,100,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/73ed2909-c541-455a-a6e6-0c6a4974bf00
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-15,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158291427679
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-14,96.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158268325253
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-13,108,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1dd66ce-a54c-11f1-a363-065d41047819
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-12,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117396387469
5600fdb3-7c31-4fc7-83c6-0db83f868843,2026-09-12,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298645726400
56ffa779-e549-4968-bc34-a51fc951e902,2026-09-20,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227531082731
56ffa779-e549-4968-bc34-a51fc951e902,2026-09-07,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307116954289
56ffa779-e549-4968-bc34-a51fc951e902,2026-09-03,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227496448561
56ffa779-e549-4968-bc34-a51fc951e902,2026-08-31,33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128046721659
56ffa779-e549-4968-bc34-a51fc951e902,2026-08-31,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178438372635
56ffa779-e549-4968-bc34-a51fc951e902,2026-08-25,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287539294005
56ffa779-e549-4968-bc34-a51fc951e902,2026-08-18,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227266112919
56ffa779-e549-4968-bc34-a51fc951e902,2026-08-13,31.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e26e2b5a-d41f-4fa6-88c9-1b21c8b183bf
56ffa779-e549-4968-bc34-a51fc951e902,2026-08-12,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188759099749
56ffa779-e549-4968-bc34-a51fc951e902,2026-08-09,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137009384211
56643748-a6ae-45ce-b8e9-8419e623ff43,2026-03-22,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226564875397
56643748-a6ae-45ce-b8e9-8419e623ff43,2025-09-07,27.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276365889721
56f19fad-4f3f-4ad4-81db-ff5670b095da,2025-10-26,28.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136586291839
566a8560-83e6-40c7-9f01-116f437decb1,2026-03-09,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117063472367
566a8560-83e6-40c7-9f01-116f437decb1,2025-11-22,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116879430343
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-23,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188970152781
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-22,256.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178485385736
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-20,269.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227531058110
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-20,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405635121
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-20,250.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168685228463
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-20,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298675607988
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-20,235.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287584708878
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-19,285.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407222754855
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-18,248.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820114503101
56fc4442-cfdc-4696-afe7-6c329e4c6865,2026-09-17,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188917696380
56fcbe96-34e6-485b-b772-cd1eb5993eee,2026-07-05,252.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137451715944
56fcbe96-34e6-485b-b772-cd1eb5993eee,2026-05-24,261.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137305862310
56ac53c4-85d4-419d-a7cc-8d0f140ed53e,2026-07-28,200.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298236683411
56ac53c4-85d4-419d-a7cc-8d0f140ed53e,2026-06-06,109.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377226886829
56ac53c4-85d4-419d-a7cc-8d0f140ed53e,2026-05-28,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336607489387
56fc3126-8c37-4f4d-a0d2-a566b5f6aac5,2026-09-13,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298635091364
56fc3126-8c37-4f4d-a0d2-a566b5f6aac5,2026-08-16,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307110990369
56fc3126-8c37-4f4d-a0d2-a566b5f6aac5,2026-07-28,19.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307075437974
56fc3126-8c37-4f4d-a0d2-a566b5f6aac5,2026-06-25,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117255003062
56fc3126-8c37-4f4d-a0d2-a566b5f6aac5,2026-05-29,15.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298340797268
566aba64-6945-437b-8059-94df3f708dc6,2026-09-21,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117417601142
566aba64-6945-437b-8059-94df3f708dc6,2026-09-01,12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820012292557
566aba64-6945-437b-8059-94df3f708dc6,2026-08-04,15.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298536939531
566aba64-6945-437b-8059-94df3f708dc6,2026-08-04,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307089711118
566aba64-6945-437b-8059-94df3f708dc6,2026-07-02,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800241604061
566aba64-6945-437b-8059-94df3f708dc6,2026-06-24,16.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298421787620
5672d743-4f44-4ee0-b053-ea791e81af2b,2026-07-24,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117306149180
5672d743-4f44-4ee0-b053-ea791e81af2b,2026-07-19,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307046339180
