asset_id,date,price,source,sale_type,status,outlier,url
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2026-05-03,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289743522
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2026-04-26,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/19eaa79c-3909-11f1-9ade-0a9f10da5533
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2026-03-13,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157745579123
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2026-02-23,285,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/45625e2b-7f54-4495-ac90-bdbb84b543ab
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2026-02-09,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177518458940
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2026-01-03,185,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306678931418
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2025-10-12,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187625668815
361c4b24-7fb1-4c22-a7b8-f08063e242a3,2025-08-27,169.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406109877125
362f0f4f-c016-4539-87ff-0832504aa077,2026-05-28,178.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e7b176a7-7350-438d-9c77-8ddf9225c11c
362f0f4f-c016-4539-87ff-0832504aa077,2026-04-10,284,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147244100012
362f0f4f-c016-4539-87ff-0832504aa077,2024-05-19,25.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-TCG-Sun-Moon-Unbroken-Card-33-Squirtle-/395400038886
362f0f4f-c016-4539-87ff-0832504aa077,2024-05-10,38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Squirtle-33-2019-Pokemon-Sun-Moon-Unbroken-Bonds-Low-Pop-18-/285782897102
362f0f4f-c016-4539-87ff-0832504aa077,2023-07-28,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Squirtle-33-214-Unbroken-Bonds-Pokemon-/145020818584
362f0f4f-c016-4539-87ff-0832504aa077,2022-07-14,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-SQUIRTLE-Pokemon-Unbroken-Bonds-33-PSA-10-gem-mint-/275362842582
362f0f4f-c016-4539-87ff-0832504aa077,2022-06-26,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/57151304-Squirtle-2019-Pokemon-Sun-Moon-Unbroken-Bonds-Non-Holo-33-PSA-10-/155044573077
362f0f4f-c016-4539-87ff-0832504aa077,2022-06-26,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/57151303-Squirtle-2019-Pokemon-Sun-Moon-Unbroken-Bonds-Non-Holo-33-PSA-10-/155044573064
362f0f4f-c016-4539-87ff-0832504aa077,2022-02-15,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Unbroken-Bonds-Squirtle-33-214-PSA-10-Gem-Mint-/165338600664
36501150-18cc-415e-adf8-a96e67582833,2026-08-09,457.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-team-rocket-returns-reverse-holo-87-rocket-s-hideout-p1ei75
36501150-18cc-415e-adf8-a96e67582833,2026-05-31,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287350452632
36501150-18cc-415e-adf8-a96e67582833,2026-05-17,598,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287318179748
36501150-18cc-415e-adf8-a96e67582833,2026-05-17,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287320325239
36501150-18cc-415e-adf8-a96e67582833,2026-04-19,427,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265067994
36501150-18cc-415e-adf8-a96e67582833,2026-04-19,294,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265067437
36501150-18cc-415e-adf8-a96e67582833,2026-03-06,421.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135934359683
36501150-18cc-415e-adf8-a96e67582833,2025-08-24,234.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286764390622
36501150-18cc-415e-adf8-a96e67582833,2025-04-03,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376102255249
36501150-18cc-415e-adf8-a96e67582833,2023-11-05,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Rockets-Hideout-EX-Team-Rocket-Returns-Reverse-Holo-87-PSA-10-Gem-Mint-/285534187378
36c5c508-009e-48c1-a823-955be68bae8c,2026-09-12,155.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117395998423
36c5c508-009e-48c1-a823-955be68bae8c,2026-07-18,114.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117296123709
36c5c508-009e-48c1-a823-955be68bae8c,2025-06-07,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/325311097842
36c5c508-009e-48c1-a823-955be68bae8c,2024-08-23,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-Ninjask-Psa-10-/266928173900
36c5c508-009e-48c1-a823-955be68bae8c,2024-05-03,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1x-Pokemon-Ninjask-18-97-Non-Foil-Rare-Dragon-PSA-10-/364862965065
36c5c508-009e-48c1-a823-955be68bae8c,2023-02-06,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Ex-Dragon-18-Ninjask-PSA-10-GEM-MINT-/385383324088
36c5c508-009e-48c1-a823-955be68bae8c,2022-11-21,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-ex-Dragon-NINJASK-18-97-Non-Holo-Rare-/304698980451
36c5c508-009e-48c1-a823-955be68bae8c,2022-07-24,26.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Ninjask-PSA-10-EX-Dragon-18-2003-Pokemon-Card-/225075010720
36c5c508-009e-48c1-a823-955be68bae8c,2022-03-20,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/22d6018e-6f23-11ed-b0d3-0a58a9feac02
368ef933-bc7a-4195-aeee-15a1d6feccc2,2026-07-20,39.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407070690829
368ef933-bc7a-4195-aeee-15a1d6feccc2,2026-06-03,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306963808256
368ef933-bc7a-4195-aeee-15a1d6feccc2,2025-08-18,13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/197614333726
368ef933-bc7a-4195-aeee-15a1d6feccc2,2025-06-22,27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306364358661
368ef933-bc7a-4195-aeee-15a1d6feccc2,2025-01-26,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Shining-Fates-SV098-Oranguru-Holo-PSA-10-Gem-Mint-/387840270402
368ef933-bc7a-4195-aeee-15a1d6feccc2,2025-01-24,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Shining-Fates-SV098-Oranguru-Holo-PSA-10-/356257071089
368ef933-bc7a-4195-aeee-15a1d6feccc2,2024-12-11,23.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Shining-Fates-SV098-Oranguru-Holo-PSA-10-Gem-Mint-/225115738014
368ef933-bc7a-4195-aeee-15a1d6feccc2,2024-02-15,29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWSH-SHINING-FATES-SV098-ORANGURU-HOLO-SHINY-PSA-10-GEM-MINT-0-/404505399432
368ef933-bc7a-4195-aeee-15a1d6feccc2,2024-02-15,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Shining-Fates-SV098-Oranguru-Holo-PSA-10-GEM-MINT-/364723997554
368ef933-bc7a-4195-aeee-15a1d6feccc2,2024-01-31,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWSH-SHINING-FATES-SV098-ORANGURU-HOLO-SHINY-PSA-10-GEM-MINT-0-/234676539398
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2025-11-25,49.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/145448786893
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2025-10-01,33.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297620204301
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2025-08-23,28.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388491125579
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2025-04-25,28.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/355506086572
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2025-02-28,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-PSA-10-Pokemon-Japanese-Best-XY-Camerupt-EX-012-171-Card-Gem-Mint-/186981354529
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2024-12-28,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-POKEMON-JAPANESE-BEST-XY-012-CAMERUPT-EX-PSA-10-/305987056639
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2024-08-03,14.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Camerupt-EX-012-171-Best-XY-Psa-10-/365038336375
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2024-03-24,14.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Camerupt-EX-012-171-Best-XY-Japanese-Pokemon-Card-/145666687825
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2023-01-24,74.23,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2017-Pokemon-Camerupt-EX-XY-FA-012-JPN-Best-XY-PSA-10-/404111955004
36d3883f-aab0-43fe-98b7-8d2985ad83d7,2022-06-24,34.37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Camerupt-Best-XY-Japanese-Pokemon-Card-/334399416010
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2026-08-11,573.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407038610288
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2026-07-09,390,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=af9bbbe3-7923-4c5b-bbdc-97294e2ad8c2
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2026-06-28,299,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=2019a79a-a260-4258-88ae-3b1203dd9dc6
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2026-06-12,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336534512891
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2026-03-25,149.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177863517008
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2026-03-23,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336359302326
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2026-02-08,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157126531884
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2025-11-06,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/265571624862
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2025-04-27,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256902340746
36719b55-a08c-4a4c-8ee5-5c6f77396f39,2025-03-20,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/185751522511
3603c877-4511-4a58-a8d8-40f9c91f49db,2026-03-28,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117093196006
3603c877-4511-4a58-a8d8-40f9c91f49db,2022-11-27,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-ex-Hidden-Legends-CHIMECHO-17-101-Non-Holo-Rare-/304698955457
3603c877-4511-4a58-a8d8-40f9c91f49db,2022-08-10,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Chimecho-17-101-EX-Hidden-Legends-PSA-10-GEM-MINT-Non-Holo-Rare-/255664742984
3603c877-4511-4a58-a8d8-40f9c91f49db,2022-07-02,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Chimecho-EX-Hidden-Legends-17-101-PSA-10-Gem-Mint-/144620143520
3603c877-4511-4a58-a8d8-40f9c91f49db,2022-04-17,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Chimecho-PSA-10-Hidden-Legends-17-2004-Pokemon-Card-/224928037405
36254360-2d8e-4eea-8b50-eccec60639aa,2026-09-10,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407172336659
36254360-2d8e-4eea-8b50-eccec60639aa,2026-09-03,385,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5f0e0d99-f736-417e-93fd-b5317dd76373
36254360-2d8e-4eea-8b50-eccec60639aa,2026-08-31,390,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336760741652
36254360-2d8e-4eea-8b50-eccec60639aa,2026-07-14,380.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117287939509
36254360-2d8e-4eea-8b50-eccec60639aa,2026-07-14,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158077961966
36254360-2d8e-4eea-8b50-eccec60639aa,2026-07-01,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298457595434
36254360-2d8e-4eea-8b50-eccec60639aa,2026-06-08,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306989927086
36254360-2d8e-4eea-8b50-eccec60639aa,2026-06-07,265,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306969042310
36254360-2d8e-4eea-8b50-eccec60639aa,2026-06-01,326,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117212403734
36254360-2d8e-4eea-8b50-eccec60639aa,2026-05-17,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/119398ac-4d99-11f1-8a4b-06d108239051
36964407-fbf0-4343-a315-d3ff8368d802,2024-10-29,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Dowsing-Machine-Ace-Spec-Plasma-Storm-Pokemon-Card-2013-POP-10-/145254624225
36964407-fbf0-4343-a315-d3ff8368d802,2024-08-29,79.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-B-W-Plasma-Storm-PSA-10-Dowsing-Machine-128-135-Card-Gem-Mint-/285673590830
36964407-fbf0-4343-a315-d3ff8368d802,2022-11-29,30.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Dowsing-Machine-Plasma-Storm-2013-Holo-128-135-/115612433686
36964407-fbf0-4343-a315-d3ff8368d802,2022-06-13,58.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2012-POKEMON-B-W-DOWSING-MACHINE-HOLO-PLASMA-STORM-128-PSA-10-GEM-MINT-/125355914217
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2026-09-03,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407175430090
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2026-06-03,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216367069
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2026-03-22,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306825404230
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2025-11-23,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939636860
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2025-09-07,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/def8b880-7f73-11f0-83e2-0a58a9feac02
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2025-08-03,35.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136175183810
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2025-05-23,30.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335805822242
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2025-05-03,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356257071084
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2025-02-14,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/BUNNELBY-SV097-SV122-Shiny-Vault-Holo-PSA-10-2021-Shining-Fates-Pokemon-/306090261374
36d9fc76-3eec-47b9-b34b-61fa45a7eef3,2025-02-09,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c851f44c-dce5-11ef-85ba-0a58a9feac02
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2026-05-11,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117116911128
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2026-02-09,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198074341525
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2026-01-30,66.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357920148859
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2025-12-30,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306684986584
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2025-12-18,42,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b3db472f-bb89-4b72-924e-ddedcea3366d
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2025-04-22,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/194439194019
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2025-04-21,34.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365401802507
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2025-03-14,49.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135304831611
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2025-02-17,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Japanese-Double-Blaze-sm10-Persian-GX-104-095-SR-/145442220415
36f3789a-14d5-47ff-8f4c-cd5ff3854885,2024-11-04,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-Sun-Moon-Persian-GX-Double-Blaze-FA-104-PSA-10-13-/375752827535
368a28df-785b-4f0b-ae24-682135bdb031,2024-09-29,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Cards-Topps-Movie-2000-Battle-Skies-Foil-45-PSA-10-POP-3-/196680872820
368a28df-785b-4f0b-ae24-682135bdb031,2022-07-23,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Cards-Topps-Movie-2000-Battle-Skies-Foil-45-PSA-10-POP-3-/185503184470
3699e0c2-c984-463e-a400-5e63cf5d9d6b,2026-06-26,1233.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227396057519
3699e0c2-c984-463e-a400-5e63cf5d9d6b,2026-06-11,999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/244c6242-1712-4dfc-a7ee-061e18546372
3699e0c2-c984-463e-a400-5e63cf5d9d6b,2026-04-23,540,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/37d4aebd-f19e-4199-9e53-457610e0a258
3699e0c2-c984-463e-a400-5e63cf5d9d6b,2026-04-01,540,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117104950621
3699e0c2-c984-463e-a400-5e63cf5d9d6b,2025-09-19,195,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286258460488
3699e0c2-c984-463e-a400-5e63cf5d9d6b,2025-05-25,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/355747155090
3699e0c2-c984-463e-a400-5e63cf5d9d6b,2023-12-12,136.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Venonat-112-144-REVERSE-HOLO-Skyridge-Pokemon-Card-813-/276204089563
3699e0c2-c984-463e-a400-5e63cf5d9d6b,2023-11-11,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Venonat-Skyridge-2003-Reverse-Holo-112-144-/155870154956
3699e0c2-c984-463e-a400-5e63cf5d9d6b,2022-07-27,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Venonat-112-Skyridge-Reverse-Holo-Foil-e-Reader-WOTC-2003-PSA-10-GEM-MT-/394176351499
36a35575-3754-4af7-9a6d-31e95cd8f141,2026-07-31,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227322669675
36a35575-3754-4af7-9a6d-31e95cd8f141,2026-07-08,47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137493665546
36a35575-3754-4af7-9a6d-31e95cd8f141,2026-06-17,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157550336281
36a35575-3754-4af7-9a6d-31e95cd8f141,2026-05-24,57.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406854195713
36a35575-3754-4af7-9a6d-31e95cd8f141,2026-03-02,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136635207670
36a35575-3754-4af7-9a6d-31e95cd8f141,2026-02-19,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227121333302
36a35575-3754-4af7-9a6d-31e95cd8f141,2026-02-18,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376570798944
36a35575-3754-4af7-9a6d-31e95cd8f141,2026-02-03,58.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317820978163
36a35575-3754-4af7-9a6d-31e95cd8f141,2025-12-07,53.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286976778406
36a35575-3754-4af7-9a6d-31e95cd8f141,2025-10-15,59.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166421869721
36524358-c098-462d-ab07-b8690f0e2ee9,2026-02-02,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389478921279
36524358-c098-462d-ab07-b8690f0e2ee9,2025-11-27,58.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5c3f00e1-ebf9-4b42-bbfe-f3b3d8621924
36524358-c098-462d-ab07-b8690f0e2ee9,2025-06-06,60.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256953079350
36524358-c098-462d-ab07-b8690f0e2ee9,2025-05-19,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365591757624
36524358-c098-462d-ab07-b8690f0e2ee9,2025-05-13,55.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177077422751
36524358-c098-462d-ab07-b8690f0e2ee9,2025-05-13,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177077422880
36524358-c098-462d-ab07-b8690f0e2ee9,2024-11-02,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Yveltal-GX-SR-097-094-Forbidden-Light-SM6-Pokemon-Card-Japanese-2018-/235676018752
36524358-c098-462d-ab07-b8690f0e2ee9,2024-06-30,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Yveltal-GX-SR-097-094-Forbidden-Light-SM6-Pokemon-Card-Japanese-2018-/305579179321
36524358-c098-462d-ab07-b8690f0e2ee9,2024-02-24,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Yveltal-GX-097-PSA-10-Gem-Mint-SR-Forbidden-Light-2018-S-M-Holo-/196250799814
36524358-c098-462d-ab07-b8690f0e2ee9,2024-02-09,20.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Yveltal-GX-SR-097-094-Sun-Moon-Forbidden-Light-sm6-Japanese-Pokemon-PSA-10-/156040849242
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-09-04,39,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d220e230-f3e4-4a31-9f45-a3300ba073af
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-09-04,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381126109
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-09-03,28.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131634815
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-09-02,39,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2c84ef88-e0e9-446c-a78e-820b0a02680b
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-08-30,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117369394613
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-08-30,39.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298603515504
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-08-30,30.19,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131018843
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-08-29,31.83,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130431001
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-08-27,43.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227476161534
363cf89d-58b9-48c6-a3e8-a7d9234ee601,2026-08-27,27.28,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130784271
36b7be69-a1d0-48da-90c0-b644ec5a0149,2024-04-22,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-POKEMON-SUN-MOON-Cloyster-34-PSA-10-GEM-MINT-REVERSE-FOIL-/196341397313
36b7be69-a1d0-48da-90c0-b644ec5a0149,2022-09-20,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Cloyster-Reverse-Foil-PSA-10-Gem-Mint-34-/265884474965
36b7be69-a1d0-48da-90c0-b644ec5a0149,2022-09-07,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Cloyster-Reverse-Foil-PSA-10-Gem-Mint-34-/255704212168
36d39fe1-5d4d-480e-bdf6-fdf2b480ecb2,2026-08-30,44.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257674469873
36d39fe1-5d4d-480e-bdf6-fdf2b480ecb2,2026-06-26,71.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158018665928
36d39fe1-5d4d-480e-bdf6-fdf2b480ecb2,2026-06-12,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/225721461212
36d39fe1-5d4d-480e-bdf6-fdf2b480ecb2,2026-06-07,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227237733041
36d39fe1-5d4d-480e-bdf6-fdf2b480ecb2,2026-01-25,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116985132225
