asset_id,date,price,source,sale_type,status,outlier,url
5208a511-1662-4f97-9be8-63342ac60592,2026-06-29,115,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/db2c6a19-5bdf-4ecb-8168-4767a7ae657a
5208a511-1662-4f97-9be8-63342ac60592,2026-04-07,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298131534419
5208a511-1662-4f97-9be8-63342ac60592,2026-01-08,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187435805620
5208a511-1662-4f97-9be8-63342ac60592,2025-11-30,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5d0acc6e-c573-11f0-ab37-0a58a9feac02
5208a511-1662-4f97-9be8-63342ac60592,2025-11-30,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5d045898-c573-11f0-b3e7-0aeab2b27111
5208a511-1662-4f97-9be8-63342ac60592,2025-11-03,37,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED369360
5208a511-1662-4f97-9be8-63342ac60592,2025-10-04,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316131472183
5208a511-1662-4f97-9be8-63342ac60592,2025-07-18,50.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156824525508
5208a511-1662-4f97-9be8-63342ac60592,2025-07-13,29.29,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376391293622
5208a511-1662-4f97-9be8-63342ac60592,2025-07-06,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cb0bdec2-40a5-11f0-9027-026e6855975d
52250a4d-4c52-42a9-8246-898beb14899c,2026-07-05,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424614984
52250a4d-4c52-42a9-8246-898beb14899c,2026-03-18,637,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306813841992
52250a4d-4c52-42a9-8246-898beb14899c,2025-07-13,136.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690922381
52250a4d-4c52-42a9-8246-898beb14899c,2024-10-02,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-JPN-TOWN-NO-MAP-1ST-ED-004-MUK-PSA-10-/305802695926
52250a4d-4c52-42a9-8246-898beb14899c,2024-09-20,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-2002-Japanese-Town-No-Map-1st-Edition-Muk-004-Ariados-008-/156233942668
52250a4d-4c52-42a9-8246-898beb14899c,2023-10-22,52.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e0be6670-5aee-11ee-b7b5-02c79f6c6299
52250a4d-4c52-42a9-8246-898beb14899c,2023-05-26,49.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Japanese-Town-No-Map-1st-Edition-Muk-Non-Holo-004-092-2002-/285293298825
52250a4d-4c52-42a9-8246-898beb14899c,2023-02-19,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/35357c7c-8fe1-11ed-9990-06cb887a4c21
52250a4d-4c52-42a9-8246-898beb14899c,2023-02-12,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/34bd3dca-8fe1-11ed-992f-06cb887a4c21
52250a4d-4c52-42a9-8246-898beb14899c,2022-06-19,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Japanese-Town-No-Map-1st-Ed-Muk-004-Non-Holo-/225024554664
529e907b-5f9e-4242-bf06-e9e5a608421c,2026-09-17,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659311853
529e907b-5f9e-4242-bf06-e9e5a608421c,2026-09-17,109.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170717099
529e907b-5f9e-4242-bf06-e9e5a608421c,2026-09-17,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659308129
529e907b-5f9e-4242-bf06-e9e5a608421c,2026-09-17,100.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659308174
529e907b-5f9e-4242-bf06-e9e5a608421c,2024-06-19,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Neo-Genesis-Onix-95-Japanese-Release-PSA-10-GEM-MINT-/175473357154
529e907b-5f9e-4242-bf06-e9e5a608421c,2023-09-25,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-95-Onix-PSA-10-GEM-MINT-/374938325121
529e907b-5f9e-4242-bf06-e9e5a608421c,2023-06-16,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2000-Japanese-Neo-Genesis-Onix-Gem-Mint-PSA-10-/394663897586
529e907b-5f9e-4242-bf06-e9e5a608421c,2023-06-11,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2000-Japanese-Neo-Genesis-Onix-Gem-Mint-PSA-10-/145116998113
529e907b-5f9e-4242-bf06-e9e5a608421c,2023-05-27,29,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/JAPANESE-Neo-Genesis-95-2000-Pokemon-ONIX-PSA-10-/394633307456
529e907b-5f9e-4242-bf06-e9e5a608421c,2023-05-26,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/JAPANESE-Neo-Genesis-95-2000-Pokemon-ONIX-PSA-10-/394633306785
52384156-e589-4ee7-b443-dbdadc15f96d,2023-11-22,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Dark-Pupitar-38-NEO-Destiny-PSA-10-GEM-MINT-/186155575636
52384156-e589-4ee7-b443-dbdadc15f96d,2023-01-07,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/DARK-PUPITAR-38-105-Neo-Destiny-Pokemon-Card-PSA-10-Gem-Mint-/195540004602
52384156-e589-4ee7-b443-dbdadc15f96d,2022-12-23,40.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Dark-Pupitar-38-105-Neo-Destiny-PSA-10-Gem-Mint-/155313884570
52384156-e589-4ee7-b443-dbdadc15f96d,2022-08-21,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Dark-Pupitar-38-105-PSA-10-GEM-MINT-/125107075214
52384156-e589-4ee7-b443-dbdadc15f96d,2022-05-01,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-UNLIMITED-Neo-Destiny-Dark-Pupitar-Non-Holo-38-105-PSA-10-GEM-MINT-/175257882002
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2026-05-06,440,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227080093967
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2026-04-26,380,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117148778392
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2025-07-02,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167623441371
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2024-12-20,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Shiny-Bisharp-2016-Pokemon-XY-Steam-Siege-Holo-64-114-POP-18-/405298348079
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2023-05-28,41.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-STEAM-SIEGE-64-BISHARP-HOLO-PSA-10-/385624863572
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2023-01-13,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-STEAM-SIEGE-BISHARP-HOLO-64-114-PSA-10-GEM-MINT-/234850423336
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2022-11-08,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-STEAM-SIEGE-BISHARP-HOLO-64-114-PSA-10-GEM-MINT-/144792016953
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2022-09-11,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/382c9232-6f23-11ed-961a-0a58a9feac02
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2022-08-14,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Steam-Siege-64-Bisharp-Holo-PSA-10-Gem-Mint-/295149360145
5228b5b1-d12c-4fd5-9e52-0aea611f4096,2022-06-18,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Steam-Siege-Bisharp-Holo-PSA-10-Gem-Mint-64-/255578331354
52c3c169-2d55-4d5a-a9ba-8c9642ec2ee9,2026-08-29,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407177354993
52c3c169-2d55-4d5a-a9ba-8c9642ec2ee9,2025-04-07,29,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED228976
52c3c169-2d55-4d5a-a9ba-8c9642ec2ee9,2023-01-01,24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2000-Gym-Challenge-Unlimited-Brocks-Diglett-67-PSA-10-GEM-MINT-/204196645338
52c3c169-2d55-4d5a-a9ba-8c9642ec2ee9,2022-12-17,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2000-Gym-Challenge-Unlimited-Brocks-Diglett-67-PSA-10-GEM-MINT-/234814268977
52c3c169-2d55-4d5a-a9ba-8c9642ec2ee9,2022-11-25,24.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Gym-Challenge-Unlimited-Brocks-Diglett-67-132-PSA-10-GEM-MINT-POP3-/285043613178
52c3c169-2d55-4d5a-a9ba-8c9642ec2ee9,2022-05-05,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-BROCKS-DIGLETT-Pokemon-Gym-Challenge-67-PSA-10-gem-mint-/275283282516
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-08-30,1130,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287538908603
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-08-24,975.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307130293827
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-08-20,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298604320869
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-08-20,901,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122993596
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-08-16,1150,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287514735724
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-08-15,1493.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800459660758
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-08-02,1005,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481269871
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-08-02,1005,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287481269914
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-07-31,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157976491678
52dc38ab-4d85-45e1-9f4c-c3ed7ebc8404,2026-07-11,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407052657818
526416c1-7c05-4b78-a185-199a83adabd3,2026-02-28,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317935842149
526416c1-7c05-4b78-a185-199a83adabd3,2023-05-23,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Vivid-Voltage-032-Wailord-Reverse-Foil-PSA-10-/225582680285
526416c1-7c05-4b78-a185-199a83adabd3,2023-03-23,56.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2020-Sword-Shield-Vivid-Voltage-032-WAILORD-Reverse-PSA-10-LOW-POP-/165800189455
526416c1-7c05-4b78-a185-199a83adabd3,2022-06-14,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Wailord-Reverse-Foil-Vivid-Voltage-032-PSA-10-H934-/125362456820
526416c1-7c05-4b78-a185-199a83adabd3,2022-05-22,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Vivid-Voltage-Wailord-Rare-Reverse-Foil-032-PSA-10-GEM-35-C266-/125319287637
523d5f94-6888-498c-a8ae-d178a34ae1b3,2026-09-13,7200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c3109c1c-a7a6-11f1-8e5d-06d19b0b9c59
523d5f94-6888-498c-a8ae-d178a34ae1b3,2026-09-06,7800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/61f88f52-a56c-11f1-bdf1-02fffbb65901
523d5f94-6888-498c-a8ae-d178a34ae1b3,2026-08-04,6700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397632274158
523d5f94-6888-498c-a8ae-d178a34ae1b3,2026-04-29,7181,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406847449760
523d5f94-6888-498c-a8ae-d178a34ae1b3,2026-02-22,5000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357768884292
523d5f94-6888-498c-a8ae-d178a34ae1b3,2026-01-28,4000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198005034255
523d5f94-6888-498c-a8ae-d178a34ae1b3,2026-01-25,3355,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-wind-from-the-sez-holo-088-nidoking-psa-gem-mt-1r84yj
523d5f94-6888-498c-a8ae-d178a34ae1b3,2025-12-07,3105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976215571
523d5f94-6888-498c-a8ae-d178a34ae1b3,2025-12-07,3038,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976284714
523d5f94-6888-498c-a8ae-d178a34ae1b3,2025-10-26,3416,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286882857904
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-09-04,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157871437347
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-08-16,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257676844508
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-08-15,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298565615164
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-08-05,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298343960896
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-07-16,51.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=97ca32d4-b2d8-4637-8cb9-44a9616a793e
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-06-20,63.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127923990711
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-06-15,75.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298343960896
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-05-27,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127561290306
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-05-07,68,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327066963954
52eb4fcf-2219-49aa-ac76-b3a2db6bcf95,2026-04-09,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117081172327
52cd32c4-2d4a-4152-bb1f-27df2c3d886d,2026-06-06,365.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206308208804
52cd32c4-2d4a-4152-bb1f-27df2c3d886d,2025-05-26,295,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156995233577
52cd32c4-2d4a-4152-bb1f-27df2c3d886d,2024-09-03,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2013-B-W-Legendary-Treasures-Excadrill-EX-82-113-HOLO-Pokemon-Card-/126654484771
52cd32c4-2d4a-4152-bb1f-27df2c3d886d,2022-06-06,57.09,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Excadrill-EX-82-113-Ultra-Rare-BW-Legendary-Treasures-Pokemon-Card-PSA-10-/265724528519
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2023-06-25,1320,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/70d1fea4-f2ec-11ed-bc1f-06ae8d2040cb
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2023-06-08,1849.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2010-Pokemon-Tropical-Tidal-Wave-World-Champ-Staff-hgss18-Psa-10-Gem-Mint-Mt-/235034429620
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2023-04-23,1064,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2010-Worlds-STAFF-STAMPED-Tropical-Tidal-Wave-Black-Star-Pokemon-HGSS18-/314529798415
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2023-03-12,1950,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c68fc3ce-ab6d-11ed-978f-0a58a9feac02
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2023-03-12,1825,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-2010-Worlds-STAFF-STAMPED-Tropical-Tidal-Wave-Black-Star-Pokemon-HGSS18-/314446750227
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2023-02-06,1470,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/55ca5450-9e21-11ed-86aa-0a2da84328a9
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2023-02-02,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2010-Pokemon-Promo-World-Champ-Staff-HGSS18-Tropical-Tidal-Wave-PSA-10-/234882825189
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2023-01-01,2310,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8612134c-8214-11ed-8718-0a58a9feac02
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2022-12-18,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2010-STAFF-Stamped-World-Tropical-Tidal-Wave-Black-Star-Pokemon-Promo-/314270558802
527c590f-5ee2-47c5-8929-ba5a6ed7c775,2022-08-04,3100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2010-Pokemon-Promo-Staff-Tropical-Tidal-Wave-World-Championship-Worlds-Psa-10-/234538322161
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-09-15,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298603634128
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-09-14,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318839643900
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-09-10,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318851063306
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-09-08,44.64,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800589774022
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-09-04,48.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381126151
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-09-04,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307149497614
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-09-01,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175658613823
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-08-26,24.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147515646475
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-08-25,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147467863690
52ef41e4-6a0e-4e83-8655-a43e96364754,2026-08-21,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307125008922
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2026-08-16,13800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/92044d70-9041-11f1-8ca7-0a58a9feac02
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2026-08-13,18600,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=faf8252e-2a36-4abe-a57a-e9b364214f3f
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2026-08-07,17999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278246902364
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2026-07-09,8880,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1601fa7c-20e2-423b-8c90-773eb112eac2
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2026-06-18,8760,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7c43b6b3-01da-4ce3-afc5-eb90327fbf89
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2026-05-17,7800,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/deff4bbe-3cf1-11f1-99ef-027aafb6d205
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2026-05-10,8540,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-expedition-holo-7-clefable-psa-gem-mt-10zdl32
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2026-04-05,4800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4ae6733e-21a4-11f1-985e-0a58a9feac02
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2026-02-16,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157227992946
52e82f6b-aac9-4d51-a1ff-dedaf354229e,2025-11-12,980.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336249887561
5234b1d7-3c3b-41f5-a898-3b93394141dc,2026-07-12,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eb46d122-7481-11f1-b950-0a58a9feac02
5234b1d7-3c3b-41f5-a898-3b93394141dc,2023-11-01,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Beedrill-Dardargnan-1999-Pokemon-Spanish-Base-Set-1st-Edition-17-102-/185941719442
5234b1d7-3c3b-41f5-a898-3b93394141dc,2023-06-11,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-SPANISH-Beedrill-17-102-Base-Set-1st-Edition-1999-S-6866-/266268874159
5234b1d7-3c3b-41f5-a898-3b93394141dc,2022-10-17,499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-1st-Edition-Beedrill-1999-Pokemon-Base-Set-SPANISH-17-/125511232988
5234b1d7-3c3b-41f5-a898-3b93394141dc,2022-10-17,499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-1st-Edition-Beedrill-1999-Pokemon-Base-Set-SPANISH-17-/115525497902
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-08-13,57.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257608935080
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-08-02,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366551626659
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-08-02,58.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a059154c-7bdb-11f1-b784-0a58a9feac02
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-07-23,39.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=daa7c1d4-d260-4a04-911f-6ce0d3ce224e
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-07-15,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800309602205
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-07-10,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127966952086
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-07-08,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407017673355
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-07-01,43.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800237791549
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-06-16,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298372530549
528a5442-06ac-40ea-92bc-23c8cbdbcdae,2026-06-14,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375964876
524d7994-7cf0-4144-93fd-6b9e295eeb27,2026-04-16,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117139369068
524d7994-7cf0-4144-93fd-6b9e295eeb27,2025-06-21,34,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED265659
524d7994-7cf0-4144-93fd-6b9e295eeb27,2024-10-08,14.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-Eevee-048-SUN-MOON-Ultra-Sun-Japanese-TCG-Card-PSA-GM-10-/196685189118
524d7994-7cf0-4144-93fd-6b9e295eeb27,2022-11-22,29.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Eevee-048-066-sm55-Population-1-PSA-10-/255829300172
52df97ca-4d3c-4b3d-86de-371e9ed59064,2025-03-07,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296877426446
52df97ca-4d3c-4b3d-86de-371e9ed59064,2025-03-02,239.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Tcg-Dugtrio-Base-Set-4th-Print-19-102-PSA-10-1999-2000-/256838608829
52df97ca-4d3c-4b3d-86de-371e9ed59064,2023-03-25,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Game-Base-Set-Unlimited-4th-Print-1999-2000-Dugtrio-PSA-10-GEM-MT19-/175658961125
52df97ca-4d3c-4b3d-86de-371e9ed59064,2023-01-13,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Game-Base-Set-Unlimited-Dugtrio-19-PSA-10-GEM-MT-/115665479274
52df97ca-4d3c-4b3d-86de-371e9ed59064,2022-12-03,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-card-Base-Set-4th-print-1999-2000-Dugtrio-19-102-PSA-10-Gem-Mint-/275269212559
524b2a3a-c8ff-4c0b-9ebc-f952993addca,2023-01-08,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Aerodactyl-GL-Rising-Rivals-PSA-10-/364099161325
524b2a3a-c8ff-4c0b-9ebc-f952993addca,2023-01-08,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Aerodactyl-GL-Rising-Rivals-PSA-10-/364099157589
524b2a3a-c8ff-4c0b-9ebc-f952993addca,2022-12-15,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Aerodactyl-GL-Rising-Rivals-PSA-10-/364075715481
