asset_id,date,price,source,sale_type,status,outlier,url
623a9e74-6aef-4650-aca1-dac6f5cb1576,2026-03-12,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298091855297
623a9e74-6aef-4650-aca1-dac6f5cb1576,2026-03-04,26,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/298067449735
623a9e74-6aef-4650-aca1-dac6f5cb1576,2025-11-18,26.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297751869864
623a9e74-6aef-4650-aca1-dac6f5cb1576,2025-10-05,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8464060e-9b0c-11f0-b256-0a58a9feac02
623a9e74-6aef-4650-aca1-dac6f5cb1576,2025-09-26,35,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/296875233294
623a9e74-6aef-4650-aca1-dac6f5cb1576,2025-06-18,27.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135235895105
623a9e74-6aef-4650-aca1-dac6f5cb1576,2025-01-07,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2022-Pokemon-Lost-Origin-HISUIAN-GOODRA-V-135-PSA-10-Gem-Mint-/285566033562
623a9e74-6aef-4650-aca1-dac6f5cb1576,2024-12-11,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Hisuian-Goodra-V-135-196-GEM-MINT-PSA-10-Pokemon-SW-SH-Lost-Origin-2022-/126823509027
623a9e74-6aef-4650-aca1-dac6f5cb1576,2024-09-28,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Hisuian-Goodra-V-135-196-GEM-MINT-PSA-10-Pokemon-SW-SH-Lost-Origin-2022-/126688252265
6203e0d4-7ecc-46da-83bc-1ce4e00974af,2026-08-26,186.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298599997250
6203e0d4-7ecc-46da-83bc-1ce4e00974af,2026-06-13,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157979301163
6203e0d4-7ecc-46da-83bc-1ce4e00974af,2026-04-02,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117122218078
6203e0d4-7ecc-46da-83bc-1ce4e00974af,2025-08-29,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388870794119
6203e0d4-7ecc-46da-83bc-1ce4e00974af,2025-04-14,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297115551188
6203e0d4-7ecc-46da-83bc-1ce4e00974af,2024-12-04,52.64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Flaaffy-047-087-Wind-Sea-E-Series-Japanese-1st-Edition-POP-10-PSA-10-/126444456588
6203e0d4-7ecc-46da-83bc-1ce4e00974af,2024-01-31,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Flaaffy-047-087-1st-ED-Wind-Sea-Japanese-PSA-10-GEM-MINT-/386618104516
6203e0d4-7ecc-46da-83bc-1ce4e00974af,2023-02-25,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2002-Flaaffy-Pokemon-Card-e-Japanese-1st-Edition-047-087-GEM-MINT-/144946253778
6203e0d4-7ecc-46da-83bc-1ce4e00974af,2022-12-13,73.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Wind-Sea-1st-Edition-Flaffy-047-PSA-10-Gem-Mint-/115632841818
629ec2f3-b3af-46ed-b961-47b1633d1c98,2026-08-22,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318740653905
629ec2f3-b3af-46ed-b961-47b1633d1c98,2025-10-24,41.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297664690956
629ec2f3-b3af-46ed-b961-47b1633d1c98,2025-10-20,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226984405356
629ec2f3-b3af-46ed-b961-47b1633d1c98,2025-09-25,20.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=34831d72-32e3-4d9e-bb31-fbefd699b823
629ec2f3-b3af-46ed-b961-47b1633d1c98,2025-09-19,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396566447462
629ec2f3-b3af-46ed-b961-47b1633d1c98,2025-08-09,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187441681002
629ec2f3-b3af-46ed-b961-47b1633d1c98,2025-07-15,16.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127225165874
629ec2f3-b3af-46ed-b961-47b1633d1c98,2025-07-14,16.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317070562899
629ec2f3-b3af-46ed-b961-47b1633d1c98,2025-04-21,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388261902558
629ec2f3-b3af-46ed-b961-47b1633d1c98,2025-03-31,31.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/334877032462
62abf0f1-221f-481a-b783-e052dc9ee7b9,2026-09-11,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198529054425
62abf0f1-221f-481a-b783-e052dc9ee7b9,2026-06-23,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407000635424
62abf0f1-221f-481a-b783-e052dc9ee7b9,2026-05-13,30.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366392598747
62abf0f1-221f-481a-b783-e052dc9ee7b9,2025-11-25,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388713891994
62abf0f1-221f-481a-b783-e052dc9ee7b9,2025-09-04,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116753303914
62abf0f1-221f-481a-b783-e052dc9ee7b9,2025-08-29,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388784257923
62abf0f1-221f-481a-b783-e052dc9ee7b9,2025-06-03,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405917377930
62abf0f1-221f-481a-b783-e052dc9ee7b9,2025-03-23,22.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156822247882
62abf0f1-221f-481a-b783-e052dc9ee7b9,2025-03-03,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/204224880905
62abf0f1-221f-481a-b783-e052dc9ee7b9,2025-01-27,26.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Zamazenta-V-105-172-Brilliant-Stars-HOLO-Rare-Pokemon-Card-/226535254985
624222a4-4d27-4661-87a5-b58e7cf6ba32,2026-08-23,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298588333345
624222a4-4d27-4661-87a5-b58e7cf6ba32,2026-04-09,46.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257437883598
624222a4-4d27-4661-87a5-b58e7cf6ba32,2026-04-05,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117114096029
624222a4-4d27-4661-87a5-b58e7cf6ba32,2026-03-08,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298059437843
624222a4-4d27-4661-87a5-b58e7cf6ba32,2022-12-28,19.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Entei-SM11a-Remix-Bout-011-064-Japanese-NM-M-/125675861535
62d13d0a-8845-4c71-b846-849b3d8675ff,2023-08-06,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Emboar-Legendary-Treasures-Holo-Rare-27-PSA-10-Gem-Mint-/285405180910
62d13d0a-8845-4c71-b846-849b3d8675ff,2023-04-25,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Emboar-27-113-HOLO-RARE-BW-Legendary-Treasures-Pokemon-Card-558-/275794117606
62d13d0a-8845-4c71-b846-849b3d8675ff,2023-01-13,229,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2013-Pokemon-Legendary-Treasures-Emboar-Holo-27-PSA-10-POP-2-/234806813163
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-08-23,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178414426588
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-08-09,172.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495389675
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-08-04,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278100185791
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-07-05,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424620509
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-05-20,421.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127831350353
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-05-20,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188361437788
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-05-02,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127829970379
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-04-02,124.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9ceb1674-be7b-4117-8bb2-1a7cef86f83b
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-03-07,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306793593832
62f32b2e-5a39-45ea-a24a-9bc2e74a1d62,2026-03-05,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137088400645
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-08-09,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287499092615
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-07-13,61.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137495617464
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-07-12,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/261ca65c-75b6-11f1-80b6-02ee3fb55b03
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-07-10,68.12,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/121304743
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-07-05,91.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/73940b2c-71bb-11f1-95cc-0afe14cfdcc1
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-04-24,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397688565283
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-04-12,54,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/69467b04-2d06-11f1-b204-0a58a9feac02
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-03-23,56.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298128284046
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-03-14,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287117016280
62b8e5c8-3cdf-4ae0-bb26-ad4ecb8b24e8,2026-01-19,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116975730714
6231e776-a360-44c4-9936-45e65813eb48,2023-01-26,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-POP-1-2003-EX-Ruby-Sapphire-18-Nosepass-Reverse-Mint-/354540179366
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2026-07-25,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366548746608
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2026-06-17,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317438006704
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2026-06-14,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236862036147
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2026-06-03,67.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287329574021
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2026-05-14,67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287329573988
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2026-05-03,33.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117156855336
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2026-02-01,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266448250989
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2026-01-04,42.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317438006704
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2025-12-10,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177247916110
62314b6e-150a-49a5-bdd5-ec01ea8dd8e1,2025-08-12,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266448250989
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-09-18,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406793328
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-09-17,34.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188913567851
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-09-13,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307163467171
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-09-06,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151796422
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-09-06,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151796516
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-09-06,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383867953
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-09-02,26.8,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131926264
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-08-30,41.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298603515632
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-08-27,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307149266450
62c5f11c-2b40-44b8-9056-a7f92504b004,2026-08-25,32.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298595695230
625a5042-759d-44d5-bf97-0863f57abc4a,2026-08-18,850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298575819153
625a5042-759d-44d5-bf97-0863f57abc4a,2026-08-17,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398175360719
625a5042-759d-44d5-bf97-0863f57abc4a,2026-08-04,870,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307089907708
625a5042-759d-44d5-bf97-0863f57abc4a,2026-07-26,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e5a6a9dc-8213-11f1-a4d1-02ba9858bad3
625a5042-759d-44d5-bf97-0863f57abc4a,2026-07-26,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5941d66a-8074-11f1-915d-0a58a9feac02
625a5042-759d-44d5-bf97-0863f57abc4a,2026-07-22,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800391156596
625a5042-759d-44d5-bf97-0863f57abc4a,2026-07-16,730,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307050010761
625a5042-759d-44d5-bf97-0863f57abc4a,2026-06-18,1050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117241716964
625a5042-759d-44d5-bf97-0863f57abc4a,2026-04-18,876.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298209892699
625a5042-759d-44d5-bf97-0863f57abc4a,2026-03-11,845,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127715305495
629abf49-756b-440a-a86b-1f9814cacbcb,2026-08-23,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117350385951
629abf49-756b-440a-a86b-1f9814cacbcb,2026-08-13,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307076253495
629abf49-756b-440a-a86b-1f9814cacbcb,2026-06-04,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/386096322968
629abf49-756b-440a-a86b-1f9814cacbcb,2026-05-31,37.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134395326452
629abf49-756b-440a-a86b-1f9814cacbcb,2026-04-14,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377094417695
629abf49-756b-440a-a86b-1f9814cacbcb,2026-02-10,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187941355849
629abf49-756b-440a-a86b-1f9814cacbcb,2025-07-30,21.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357340237445
629abf49-756b-440a-a86b-1f9814cacbcb,2024-09-08,15.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Imposter-Professor-Oak-004-025-CHINESE-Pokemon-25th-Anniversary-Promo-/276624243892
629abf49-756b-440a-a86b-1f9814cacbcb,2024-08-23,27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Chinese-PCP-25th-Anniversary-Imposter-Prof-Oak-Holo-004-/385576006094
629abf49-756b-440a-a86b-1f9814cacbcb,2024-04-28,16.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Imposter-Professor-Oak-25th-TCB-Charizard-2021-004-025-PSA-GEM-MINT-10-/386946096190
6201b2e5-b8d4-42d2-a9fe-041fae65da69,2026-08-13,7500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298563262686
6201b2e5-b8d4-42d2-a9fe-041fae65da69,2026-04-14,7000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306877159393
6201b2e5-b8d4-42d2-a9fe-041fae65da69,2026-01-14,2250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147082435329
6201b2e5-b8d4-42d2-a9fe-041fae65da69,2024-11-19,249,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED173223
6201b2e5-b8d4-42d2-a9fe-041fae65da69,2024-09-03,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Japanese-Mudkip-Constructed-Starter-1st-Ed-003-Mudkip-Holo-PSA-10-/387334317645
6201b2e5-b8d4-42d2-a9fe-041fae65da69,2023-11-21,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Jpn-Mudkip-Cnstrctd-Dk-1st-Ed-003-Mudkip-Holo-PSA-10-/364580213773
6201b2e5-b8d4-42d2-a9fe-041fae65da69,2023-05-01,266,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-1ST-EDITION-2003-Mudkip-Constructed-Starter-Deck-Pokemon-Card-Japanese-/334845803925
6201b2e5-b8d4-42d2-a9fe-041fae65da69,2023-04-06,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Mudkip-003-019-Holo-1st-ED-Constructed-Deck-Japanese-PSA-10-GEM-MINT-/385491831744
6201b2e5-b8d4-42d2-a9fe-041fae65da69,2023-02-19,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/357d630c-8fe1-11ed-8269-06cb887a4c21
62d08b12-c0bc-4f8e-b66a-15211f92e660,2023-02-24,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Sigilyph-Reverse-Holo-2021-Japanese-Pokemon-VMAX-Climax-s8b-PSA-10-POP-1-/394469251008
62db908b-4d76-48eb-8774-1df582b5cb6e,2026-06-06,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257516778751
62db908b-4d76-48eb-8774-1df582b5cb6e,2023-02-27,155.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Ex-Sandstorm-Shiftry-22-Reverse-Foil-GEM-MINT-PSA-10-/394478915799
62982b9f-eecf-4b68-8ad4-41d07589b55d,2025-02-15,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2000-Topps-Pokemon-TV-Lapras-131-Foil-/405365036639
62982b9f-eecf-4b68-8ad4-41d07589b55d,2025-01-12,191.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-LAPRAS-FOIL-131-TV-ANIMATION-EDITION-SERIES-3-POKEMON-TOPPS-ENG-/116435328555
62982b9f-eecf-4b68-8ad4-41d07589b55d,2024-07-21,263,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Lapras-Animation-Series-3-Foil-131-PSA-10-Gem-Mint-/285955531414
62982b9f-eecf-4b68-8ad4-41d07589b55d,2023-03-04,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-131-Lapras-Foil-Animation-Series-3-PSA-10-GEM-MINT-/175638228902
626d6fe4-0e84-4c66-a081-f64abec32dda,2026-08-20,408.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156170507832
626d6fe4-0e84-4c66-a081-f64abec32dda,2026-05-03,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0a71ba22-381d-11f1-aaed-0a58a9feac02
626d6fe4-0e84-4c66-a081-f64abec32dda,2026-03-29,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d63544e-1f05-11f1-a668-0a58a9feac02
626d6fe4-0e84-4c66-a081-f64abec32dda,2026-03-23,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406714960850
626d6fe4-0e84-4c66-a081-f64abec32dda,2026-02-13,123.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306753018964
626d6fe4-0e84-4c66-a081-f64abec32dda,2025-11-27,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/125748011583
626d6fe4-0e84-4c66-a081-f64abec32dda,2025-11-17,97.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266705654695
626d6fe4-0e84-4c66-a081-f64abec32dda,2025-09-07,56.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/87cb7a10-7f79-11f0-86d1-0a58a9feac02
626d6fe4-0e84-4c66-a081-f64abec32dda,2025-01-19,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-JAPANESE-MIRAGE-FOREST-1ST-EDITION-032-GOREBYSS-HOLO-PSA-10-/306032525149
626d6fe4-0e84-4c66-a081-f64abec32dda,2024-12-29,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Mirage-Forest-1st-Ed-Holo-Gorebyss-032-086-PSA-10-/387714858779
620d157a-1646-48ab-aea4-da7cf1cd40da,2026-08-01,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206440276337
620d157a-1646-48ab-aea4-da7cf1cd40da,2026-07-21,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236916808519
620d157a-1646-48ab-aea4-da7cf1cd40da,2026-05-09,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287117653302
620d157a-1646-48ab-aea4-da7cf1cd40da,2025-12-22,44.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277574462072
620d157a-1646-48ab-aea4-da7cf1cd40da,2025-09-24,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306489761613
620d157a-1646-48ab-aea4-da7cf1cd40da,2025-07-20,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/df1a9d30-5f82-11f0-a9ff-06969aa904c9
620d157a-1646-48ab-aea4-da7cf1cd40da,2025-06-05,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226703863668
620d157a-1646-48ab-aea4-da7cf1cd40da,2025-05-19,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396628218110
620d157a-1646-48ab-aea4-da7cf1cd40da,2025-05-07,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376211935076
620d157a-1646-48ab-aea4-da7cf1cd40da,2025-03-13,32.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356299528546
62cc5c81-895f-4dc5-a210-c29fe1b6f39f,2025-10-27,58.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167564751349
62cc5c81-895f-4dc5-a210-c29fe1b6f39f,2023-03-25,50.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2020-Sword-Shield-Vivid-Voltage-017-SKIDDO-Reverse-PSA-10-LOW-POP-/165998874287
62cd1044-9db1-4c3b-b99f-4e3e39f8e260,2026-08-07,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158132587636
62cd1044-9db1-4c3b-b99f-4e3e39f8e260,2026-05-23,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117196999232
62cd1044-9db1-4c3b-b99f-4e3e39f8e260,2026-05-03,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377138701807
62cd1044-9db1-4c3b-b99f-4e3e39f8e260,2026-04-16,68.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127804486354
62cd1044-9db1-4c3b-b99f-4e3e39f8e260,2025-09-05,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/395417730276
62cd1044-9db1-4c3b-b99f-4e3e39f8e260,2024-12-08,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-Paras-Unlimited-47-PSA-10-POP-21-/145643280584
62cd1044-9db1-4c3b-b99f-4e3e39f8e260,2024-07-05,32.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Paras-Neo-Revelation-Unlimited-47-64-WOTC-Vintage-Pokemon-Card-/315278110185
62cd1044-9db1-4c3b-b99f-4e3e39f8e260,2023-05-13,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Paras-47-64-Neo-Revelation-Unlimited-Pokemon-Card-/385596463838
626c29fe-49aa-4fd5-b677-c9ae2446a987,2023-06-17,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Steam-Siege-84-Deino-PSA-10-POP-1-/235023070887
628d3215-981a-4bc9-b15c-6d7ad8b56f14,2026-07-21,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298501949970
628d3215-981a-4bc9-b15c-6d7ad8b56f14,2026-05-31,53.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287339035670
628d3215-981a-4bc9-b15c-6d7ad8b56f14,2026-05-19,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358295005171
628d3215-981a-4bc9-b15c-6d7ad8b56f14,2026-04-30,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366184373634
628d3215-981a-4bc9-b15c-6d7ad8b56f14,2026-03-29,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287225532534
628d3215-981a-4bc9-b15c-6d7ad8b56f14,2025-05-20,64.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146457434602
628d3215-981a-4bc9-b15c-6d7ad8b56f14,2024-07-09,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pop-14-2015-Pokemon-Japanese-XY-Red-Flash-Yveltal-Holo-1st-Ed-042-/256563541382
