asset_id,date,price,source,sale_type,status,outlier,url
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2026-08-20,461,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278275961907
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2026-03-15,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306801167406
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2026-02-16,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177314970140
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2025-12-29,310,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197975031257
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2025-11-23,290.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136740101199
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2025-11-02,320,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197811160274
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2025-03-25,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356624950506
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2024-12-01,231.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-POKEMON-TV-ANIMATION-CLEAR-CARDS-PC7-MEW-PSA-10-/135391964974
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2024-11-05,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Mew-PC7-2000-Topps-Pokemon-Tv-Animation-CLEAR-Cards-PSA-10-/375768171722
55181aa1-dcc5-409d-bd0d-d9c67a8c887b,2024-07-30,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-TOPPS-POKEMON-MEW-PC7-TV-ANIMATION-CLEAR-CARDS-PSA-10-/395318042435
557b7dd5-5716-4a32-9a91-6a661dfab585,2026-09-13,6000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/35865270-a9a3-11f1-9873-02ffed81d257
557b7dd5-5716-4a32-9a91-6a661dfab585,2026-04-26,1645,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287280534630
557b7dd5-5716-4a32-9a91-6a661dfab585,2026-04-12,2325,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287251717899
557b7dd5-5716-4a32-9a91-6a661dfab585,2026-03-29,4150,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287220095459
557b7dd5-5716-4a32-9a91-6a661dfab585,2026-01-31,2750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297789903926
557b7dd5-5716-4a32-9a91-6a661dfab585,2025-10-20,1799.99,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/116699179448
557b7dd5-5716-4a32-9a91-6a661dfab585,2025-10-08,1074.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/394182976374
557b7dd5-5716-4a32-9a91-6a661dfab585,2025-06-22,667.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336017375912
557b7dd5-5716-4a32-9a91-6a661dfab585,2025-03-16,545,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286390977142
557b7dd5-5716-4a32-9a91-6a661dfab585,2025-02-07,795.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Rayquaza-Pop-Series-1-3-17-PSA-10-3-57129479-/395374252144
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-09-13,875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206554781320
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-08-19,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366591085653
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-08-19,894.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278235638589
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-07-23,905.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358639946727
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-07-05,669.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407027920837
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-06-28,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236890449680
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-06-11,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206337815261
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-06-04,900.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358455196600
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-06-03,860,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406933693224
5538ee4d-4a49-4363-8bcf-0688cdb0626d,2026-05-26,613,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188400317877
5515b898-923c-4182-986b-158aab2d3e45,2022-02-04,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Dusclops-Foil-Topps-Advanced-Challenge-24-2004-GEM-MINT-POP-1-/185270263420
55d0f996-7bf0-4ce2-b3e8-8e9fc46e63d8,2022-06-05,34.19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-Ultra-Prism-Monferno-22-156-PSA-10-Gem-Mint-Sun-Moon-holo-foil-/384930105392
55d0f996-7bf0-4ce2-b3e8-8e9fc46e63d8,2022-02-17,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/x4-Ultra-Prism-PSA-Lot-/165342535305
5542b54d-8b44-4437-8d80-8fa049e016bd,2026-03-01,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157689109191
5542b54d-8b44-4437-8d80-8fa049e016bd,2025-06-03,29.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396662377733
5542b54d-8b44-4437-8d80-8fa049e016bd,2025-03-16,36.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286390710678
5542b54d-8b44-4437-8d80-8fa049e016bd,2023-06-27,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Aquapolis-Darkness-Energy-142-GEM-MT-PSA-10-/394685188617
5542b54d-8b44-4437-8d80-8fa049e016bd,2022-08-28,28.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/325219d6-6f23-11ed-91b6-0a58a9feac02
5542b54d-8b44-4437-8d80-8fa049e016bd,2022-03-06,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21afa968-6f23-11ed-96e6-0a58a9feac02
55fe7d18-6d7f-45a8-8174-757605b1d57f,2026-07-16,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198485297839
55fe7d18-6d7f-45a8-8174-757605b1d57f,2026-07-04,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205465909437
55fe7d18-6d7f-45a8-8174-757605b1d57f,2025-12-25,13.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3ba754aa-8318-472f-9c3c-0aa300c07707
55fe7d18-6d7f-45a8-8174-757605b1d57f,2025-11-15,17.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197853611883
55fe7d18-6d7f-45a8-8174-757605b1d57f,2025-07-25,18.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127249594817
55fe7d18-6d7f-45a8-8174-757605b1d57f,2025-07-03,42.65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187182445042
55fe7d18-6d7f-45a8-8174-757605b1d57f,2025-03-20,14.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6864c8ea-5866-40df-863e-2fa63db68b72
55fe7d18-6d7f-45a8-8174-757605b1d57f,2025-03-13,17.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356543284993
55fe7d18-6d7f-45a8-8174-757605b1d57f,2024-12-08,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5cf30204-a374-11ef-ba25-0a58a9feac02
55fe7d18-6d7f-45a8-8174-757605b1d57f,2024-11-05,35,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED171540
55913e6e-d70d-4d66-ae47-1053251cd5bd,2022-04-18,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Ex-Power-Keepers-Shelgon-39-108-PSA-10-Gem-Mint-/325137156414
55889daf-ec1e-41b5-b908-2e9aab7c609a,2026-09-15,6633,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800633090296
55889daf-ec1e-41b5-b908-2e9aab7c609a,2026-08-26,7100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366615991788
55889daf-ec1e-41b5-b908-2e9aab7c609a,2026-08-09,9900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1cd0dce-8c24-11f1-8758-02ffe44e7cf3
55889daf-ec1e-41b5-b908-2e9aab7c609a,2026-07-18,9950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800337266178
55889daf-ec1e-41b5-b908-2e9aab7c609a,2026-04-19,11700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/029b57a8-3503-11f1-bcd8-0a58a9feac02
55889daf-ec1e-41b5-b908-2e9aab7c609a,2025-08-17,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3abcb420-6e56-11f0-95b0-0a58a9feac02
55889daf-ec1e-41b5-b908-2e9aab7c609a,2025-08-09,6588,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388789037911
55889daf-ec1e-41b5-b908-2e9aab7c609a,2025-05-25,6600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c30c9960-3041-11f0-9bef-0a5789ab3939
55889daf-ec1e-41b5-b908-2e9aab7c609a,2025-03-29,4810,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED224593
55889daf-ec1e-41b5-b908-2e9aab7c609a,2025-03-06,5226,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ad3a8aaf-ddb9-45ab-b63f-65253ab8a65e
55d5d364-9348-4442-adae-150d63f35229,2026-09-17,647,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404720092
55d5d364-9348-4442-adae-150d63f35229,2026-09-13,640,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390092
55d5d364-9348-4442-adae-150d63f35229,2026-08-11,585.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147495381274
55d5d364-9348-4442-adae-150d63f35229,2026-06-19,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117256764195
55d5d364-9348-4442-adae-150d63f35229,2026-06-06,725,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188476435323
55d5d364-9348-4442-adae-150d63f35229,2026-05-25,639,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117209965724
55d5d364-9348-4442-adae-150d63f35229,2026-05-12,538.65,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377167664904
55d5d364-9348-4442-adae-150d63f35229,2026-04-19,431,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265011856
55d5d364-9348-4442-adae-150d63f35229,2026-04-17,459.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406857455205
55d5d364-9348-4442-adae-150d63f35229,2026-03-15,348,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/16641b26-1807-11f1-a8a5-0a58a9feac02
558e993b-73bf-456a-8013-54ba23e998b2,2026-09-17,75,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b75a5073-e9a0-4fdb-8806-166ddcc5f7ec
558e993b-73bf-456a-8013-54ba23e998b2,2026-09-13,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307165182858
558e993b-73bf-456a-8013-54ba23e998b2,2026-09-11,70.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206528487038
558e993b-73bf-456a-8013-54ba23e998b2,2026-09-09,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8b64e7a8-2a17-48d6-9627-d0b14aedfe7d
558e993b-73bf-456a-8013-54ba23e998b2,2026-09-07,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307150999270
558e993b-73bf-456a-8013-54ba23e998b2,2026-09-05,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318814587264
558e993b-73bf-456a-8013-54ba23e998b2,2026-09-03,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298280307068
558e993b-73bf-456a-8013-54ba23e998b2,2026-09-01,59.82,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131371148
558e993b-73bf-456a-8013-54ba23e998b2,2026-08-31,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128042668378
558e993b-73bf-456a-8013-54ba23e998b2,2026-08-28,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307087558788
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-08-30,384,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/42d86b36-9786-11f1-b678-0a58a9feac02
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-08-24,472,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307129970264
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-08-11,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307118001328
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-08-09,366,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-1st-edition-mysterious-mountains-holo-034-pilosw8ea6s
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-07-16,245.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127979175053
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-06-19,520,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117258217847
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-05-30,504.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227355248630
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-05-23,470.16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389861850572
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-05-21,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336540715764
550ea7eb-df7b-45e3-b84c-0bf0f857ab32,2026-05-13,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117180438126
559abd85-ea34-4881-9f6b-21dffa135197,2026-09-10,730,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298639393906
559abd85-ea34-4881-9f6b-21dffa135197,2026-09-04,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381540988
559abd85-ea34-4881-9f6b-21dffa135197,2026-08-18,868,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298575010145
559abd85-ea34-4881-9f6b-21dffa135197,2026-08-09,866.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-wind-from-the-sea-1st-edition-holo-014-exeggutorlwrl9
559abd85-ea34-4881-9f6b-21dffa135197,2026-07-16,930,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f2bf6231-6856-446f-99b6-1bad933d873d
559abd85-ea34-4881-9f6b-21dffa135197,2026-06-21,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3074858e-6602-11f1-9400-02507df7a727
559abd85-ea34-4881-9f6b-21dffa135197,2026-05-31,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f7dc5da0-4fc2-11f1-ab73-0a58a9feac02
559abd85-ea34-4881-9f6b-21dffa135197,2026-05-12,888,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306919718031
559abd85-ea34-4881-9f6b-21dffa135197,2026-04-23,1020,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298229473362
559abd85-ea34-4881-9f6b-21dffa135197,2026-04-06,1588.2,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/298170617035
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2026-06-16,42.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396076598801
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2026-05-11,39,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9d7e483e-99c5-44ca-8356-5a26561506ec
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2026-05-11,39,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/37c05d54-a31f-46de-8180-bccb3aa5d37f
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2026-04-11,37.08,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397565086845
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2026-02-25,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168142732720
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2026-01-30,39.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277419262393
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2025-12-14,28.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d73a8180-cb01-11f0-948d-0a58a9feac02
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2025-12-07,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ab2a22f8-cb01-11f0-8ab6-0a58a9feac02
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2025-10-11,23.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236366549534
55912b8f-c10e-4cb1-b7d3-91ced0405ca5,2025-10-02,39,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED344011
5553721e-f486-4211-9202-4a5f9372e014,2026-07-26,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1e249cc8-7fcc-11f1-9a4e-0a58a9feac02
5553721e-f486-4211-9202-4a5f9372e014,2025-10-06,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286468328762
5553721e-f486-4211-9202-4a5f9372e014,2025-06-23,71.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166413884926
5553721e-f486-4211-9202-4a5f9372e014,2025-01-24,56.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-1st-Edition-JAPANESE-Eevee-007-015-Research-Tower-Lightning-PSA-10-/186070405641
5553721e-f486-4211-9202-4a5f9372e014,2024-05-19,58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Eevee-007-015-Holon-Research-Tower-Lightning-1ED-2005-Japanese-/275501807004
5553721e-f486-4211-9202-4a5f9372e014,2022-11-14,109,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Eevee-007-015-Holon-Research-Tower-Deck-1st-ED-2005-Japanese-/275523883162
5553721e-f486-4211-9202-4a5f9372e014,2022-07-25,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Eevee-P-M-Japanese-1st-Edition-007-PSA-10-Rare-Pokemon-Card-/284056820075
5553721e-f486-4211-9202-4a5f9372e014,2022-07-14,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Eevee-007-015-1ST-EDITION-Japanese-Pokemon-Card-684-/275373840428
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2026-01-04,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116928600717
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2025-12-14,20.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/116916819026
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2025-11-08,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356257071496
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2025-09-07,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/def03a02-7f73-11f0-a5ca-0a58a9feac02
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2025-09-07,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/def4772a-7f73-11f0-89e4-0a58a9feac02
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2025-07-25,29.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388736136822
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2025-04-08,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286472197886
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2025-01-26,19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Shining-Fates-Galarian-Runerigus-Holo-SV066-PSA-10-Gem-Mint-/387840348253
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2024-12-06,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Baby-Shiny-Galarian-Runerigus-SV066-SV122-Shiny-Holo-Rare-PSA-10-/226389062917
55ec7c1f-8d70-479f-bf8b-e411d8a6138d,2024-07-14,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-TCG-Galarian-Runerigus-Shining-Fates-SV066-SV122-Holo-Shiny-Rare-/156288038328
558e1911-8d9e-4888-b5d6-9f24fc34cc65,2025-12-28,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287021432207
558e1911-8d9e-4888-b5d6-9f24fc34cc65,2022-08-28,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-DRIFBLIM-Pokemon-TCG-HGSS-Undaunted-12-61204599-/295173311574
55e3f632-90ee-4607-8b7c-db273976c8da,2026-08-24,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267525304316
55e3f632-90ee-4607-8b7c-db273976c8da,2026-06-23,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278095982138
55e3f632-90ee-4607-8b7c-db273976c8da,2026-05-11,35.83,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198175640825
55e3f632-90ee-4607-8b7c-db273976c8da,2026-05-03,38.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406886242077
55e3f632-90ee-4607-8b7c-db273976c8da,2026-01-14,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297913334084
55e3f632-90ee-4607-8b7c-db273976c8da,2025-10-17,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376609195797
55e3f632-90ee-4607-8b7c-db273976c8da,2025-10-02,25.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=24c7a188-cac0-4200-ba13-1fc00828e311
55e3f632-90ee-4607-8b7c-db273976c8da,2025-08-18,32.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236262173220
55e3f632-90ee-4607-8b7c-db273976c8da,2025-07-28,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127230461778
55e3f632-90ee-4607-8b7c-db273976c8da,2025-07-20,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116686881568
5565a5df-75ed-4e36-9812-21061d861be6,2026-07-04,729.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298385822861
5565a5df-75ed-4e36-9812-21061d861be6,2026-01-03,180,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3f7680af-fb8e-466c-a908-b24587fc93fc
5565a5df-75ed-4e36-9812-21061d861be6,2025-07-20,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396818629456
5565a5df-75ed-4e36-9812-21061d861be6,2025-07-14,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326613864151
5565a5df-75ed-4e36-9812-21061d861be6,2025-04-06,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376047992218
5565a5df-75ed-4e36-9812-21061d861be6,2025-03-23,52.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156801756354
5565a5df-75ed-4e36-9812-21061d861be6,2024-11-07,35.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-POKEMON-JAPANESE-D-P-PACHIRISU-HOLO-DAWN-DASH-1ST-EDITION-PSA-10-/205075580577
5565a5df-75ed-4e36-9812-21061d861be6,2024-10-24,44.78,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2007-POKEMON-JAPANESE-D-P-PACHIRISU-HOLO-DAWN-DASH-1ST-EDITION-PSA-10-/205048954106
5565a5df-75ed-4e36-9812-21061d861be6,2024-06-21,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-POKEMON-JAPANESE-DIAMOND-PEARL-DAWN-DASH-PACHIRISU-HOLO-PSA-10-/305618373235
5565a5df-75ed-4e36-9812-21061d861be6,2023-07-15,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Pachirisu-DP4-Dawn-Dash-1st-ED-Holo-2007-DP-Japanese-Card-Graded-/275936610249
559d963c-5a8c-4983-bc31-125f046ec58d,2026-07-19,212.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298497156312
559d963c-5a8c-4983-bc31-125f046ec58d,2026-07-13,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117216992994
559d963c-5a8c-4983-bc31-125f046ec58d,2025-10-02,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/225058187069
559d963c-5a8c-4983-bc31-125f046ec58d,2025-09-29,65,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED340448
559d963c-5a8c-4983-bc31-125f046ec58d,2025-09-22,60,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED333186
559d963c-5a8c-4983-bc31-125f046ec58d,2025-09-17,55,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED327939
559d963c-5a8c-4983-bc31-125f046ec58d,2025-08-14,40,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED299770
559d963c-5a8c-4983-bc31-125f046ec58d,2025-05-31,30.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286557418883
559d963c-5a8c-4983-bc31-125f046ec58d,2025-04-20,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0e9e915e-171e-11f0-b477-0255127620c3
559d963c-5a8c-4983-bc31-125f046ec58d,2025-02-04,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Shining-Rayquaza-56-73-Pokemon-Shining-Legends-Holo-/335760386724
559899ef-4718-40ba-856e-2e42772cdd53,2026-08-19,1425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498662608
559899ef-4718-40ba-856e-2e42772cdd53,2026-07-23,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267731159055
559899ef-4718-40ba-856e-2e42772cdd53,2026-07-17,1330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267726192075
559899ef-4718-40ba-856e-2e42772cdd53,2026-06-13,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366456942972
