asset_id,date,price,source,sale_type,status,outlier,url
65c00675-b425-44b6-bcaa-60a3160a3e44,2024-05-19,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cf12267c-08be-11ef-b440-0a58a9feac02
65f51992-e7f8-48b1-b105-2d4e0a305202,2023-09-24,23.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Neo-Genesis-Furret-1st-Edition-35-111-PSA-10-GEM-MINT-VINTAGE-/186084328298
65f51992-e7f8-48b1-b105-2d4e0a305202,2021-10-04,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2000-Pokemon-Neo-Genesis-Furret-35-111-/334168584360
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-09-02,810.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128042903242
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-06-21,624,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366488328529
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-06-21,365.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137403649556
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-05-30,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306908004395
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-04-20,510,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298245457168
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-04-20,510,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/298241048162
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-04-12,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389860718115
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-02-23,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187666495495
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-02-15,294.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198101486720
65c45b9b-0ec7-4c86-af15-3054119b3dfb,2026-02-15,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397612097067
6512d7f7-d6ae-4411-8929-7305a0cb5185,2026-09-06,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151656801
6512d7f7-d6ae-4411-8929-7305a0cb5185,2026-09-06,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298615755890
6512d7f7-d6ae-4411-8929-7305a0cb5185,2026-07-19,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127961215485
6512d7f7-d6ae-4411-8929-7305a0cb5185,2026-06-18,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307006366181
6512d7f7-d6ae-4411-8929-7305a0cb5185,2025-07-08,45.44,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/306103706242
6512d7f7-d6ae-4411-8929-7305a0cb5185,2025-05-03,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394696032161
6512d7f7-d6ae-4411-8929-7305a0cb5185,2025-02-16,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Froakie-Premium-Champion-Pk-Japanese-Reverse-Holo-033-PSA-10-Gem-Mint-/286306379041
6512d7f7-d6ae-4411-8929-7305a0cb5185,2024-04-04,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266569640797
6512d7f7-d6ae-4411-8929-7305a0cb5185,2021-12-12,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Japanese-Froakie-033-131-Premium-Champion-Pack-CP4-PSA-Gem-Mint-10-/255263119031
65821197-747f-4c7d-a711-b981e1e403ca,2025-06-15,88.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297413491494
65821197-747f-4c7d-a711-b981e1e403ca,2025-06-03,101.58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285048384222
65821197-747f-4c7d-a711-b981e1e403ca,2025-03-23,55.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286409542299
65821197-747f-4c7d-a711-b981e1e403ca,2025-01-24,87.86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Sun-Moon-Lost-Thunder-59-214-Suicune-Holo-PSA-10-Gem-Mint-Rare-/146331499057
65821197-747f-4c7d-a711-b981e1e403ca,2024-01-23,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-SUICUNE-59-214-LOST-THUNDER-REVERSE-HOLO-POKEMON-2018-/335219472245
65821197-747f-4c7d-a711-b981e1e403ca,2023-09-11,51.14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Suicune-Legendary-Stamped-Promo-59-214-Pokemon-Lost-Thunder-S-M-/134705138192
65821197-747f-4c7d-a711-b981e1e403ca,2023-08-07,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Suicune-59-214-Reverse-Holo-PSA-10-GEM-MINT-2018-Lost-Thunder-POP-20-/134675947496
65821197-747f-4c7d-a711-b981e1e403ca,2023-05-20,20.5,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/Suicune-59-PSA-10-GEM-MINT-Reverse-holo-English-Lost-Thunder-/134571249697
65821197-747f-4c7d-a711-b981e1e403ca,2023-04-16,16.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Suicune-59-PSA-10-GEM-MINT-Reverse-holo-English-Lost-Thunder-/134530940003
65821197-747f-4c7d-a711-b981e1e403ca,2022-10-09,21.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Suicune-No-59-Lost-Thunder-PSA-10-/325362477698
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2026-09-22,9397,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377504202043
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2026-09-17,12915.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=23fdcf39-916d-47f5-b12a-fffea260aef1
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2026-05-13,2349,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389985320095
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2026-03-22,1975,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287195484363
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2026-03-20,2700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306831709010
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2026-03-09,2850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306634015365
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2026-03-07,3200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306574370182
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2025-12-07,1800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976214909
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2025-11-09,1372.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326846321815
65264b83-5c03-4fc8-a88b-9ae04bccbf77,2025-10-01,2900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116795675910
653dbd7e-4e75-4632-8283-b9d912eb741b,2024-03-11,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Oddish-64-115-Ex-Unseen-Forces-Pokemon-Card-399-/315193248889
653dbd7e-4e75-4632-8283-b9d912eb741b,2023-08-26,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-2005-Ex-Unseen-Forces-Oddish-64-115-Gem-Mint-/235139609963
653dbd7e-4e75-4632-8283-b9d912eb741b,2023-06-20,69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-2005-Ex-Unseen-Forces-Oddish-64-115-Gem-Mint-/235058806682
653dbd7e-4e75-4632-8283-b9d912eb741b,2022-03-07,31.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-ODDISH-UNSEEN-FORCES-PSA-10-WSC-/134038143641
65b8a6df-b26d-4519-b29c-78e04a5530e8,2026-09-14,198.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128070475820
65b8a6df-b26d-4519-b29c-78e04a5530e8,2026-09-10,130.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=dfaed731-fa8d-4972-a05b-1e65566f892e
65b8a6df-b26d-4519-b29c-78e04a5530e8,2026-03-08,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/88a9a1d4-1199-11f1-be68-0a58a9feac02
65b8a6df-b26d-4519-b29c-78e04a5530e8,2026-02-01,124.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/114877820003
65b8a6df-b26d-4519-b29c-78e04a5530e8,2025-11-13,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365912240547
65b8a6df-b26d-4519-b29c-78e04a5530e8,2025-10-15,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297495317429
65b8a6df-b26d-4519-b29c-78e04a5530e8,2025-09-14,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388969213107
65b8a6df-b26d-4519-b29c-78e04a5530e8,2025-07-12,30,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/136148976244
65b8a6df-b26d-4519-b29c-78e04a5530e8,2025-07-10,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326101315947
65b8a6df-b26d-4519-b29c-78e04a5530e8,2025-06-24,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156572161861
65241154-4740-4d09-8927-36ab4db9b2d8,2025-08-18,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317159625561
65241154-4740-4d09-8927-36ab4db9b2d8,2022-03-14,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POP-1-Mareep-Reverse-Holo-PSA-10-Call-Legends-2011-Pokemon-Card-/134048065299
6525ed3d-f40d-49ea-8ef0-f64be19e7e2f,2026-08-03,16500,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/318231810136
6525ed3d-f40d-49ea-8ef0-f64be19e7e2f,2025-04-01,1793.68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306209545588
6525ed3d-f40d-49ea-8ef0-f64be19e7e2f,2023-06-08,72,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2015-pokemon-xy-black-star-promos-full-art-xy76-zekrom-psa-gem-mt-10suw15
6525ed3d-f40d-49ea-8ef0-f64be19e7e2f,2022-03-30,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2015-Pokemon-XY-Black-Star-Promos-XY76-Full-Art-Zekrom-PSA-10-Gem-Mint-Pop-2-/134070056694
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-09-18,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377411259684
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-09-15,84.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336785043772
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-08-27,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267767921093
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-08-24,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187767942115
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-08-21,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188754517549
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-08-16,69.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358904919302
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-08-12,98.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287338946508
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-08-10,67.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307103064050
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-07-26,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318431396121
656c1694-9cf7-46d1-8e0e-d72a429511f5,2026-07-24,84.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298379153744
6596366b-dc89-4bfc-aa14-6dee7443364f,2026-06-07,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236742638895
6596366b-dc89-4bfc-aa14-6dee7443364f,2026-05-20,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178132392659
6596366b-dc89-4bfc-aa14-6dee7443364f,2026-05-03,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377138699658
6596366b-dc89-4bfc-aa14-6dee7443364f,2026-04-22,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298229985695
6596366b-dc89-4bfc-aa14-6dee7443364f,2026-04-05,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306842686672
6596366b-dc89-4bfc-aa14-6dee7443364f,2024-12-22,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-Goldeen-Unlimited-45-PSA-10-POP-23-/135052555740
6596366b-dc89-4bfc-aa14-6dee7443364f,2023-05-13,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-Unlimited-Goldeen-45-64-PSA-10-Gem-Mint-/385596429278
6596366b-dc89-4bfc-aa14-6dee7443364f,2022-04-14,19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-Goldeen-45-PSA-Gem-Mint-10-/284747781824
6596366b-dc89-4bfc-aa14-6dee7443364f,2022-04-14,19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-Goldeen-45-PSA-Gem-Mint-10-/284747781404
65203483-1e96-42ef-a1f4-6e912b680004,2024-01-17,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2015-POKEMON-HAXORUS-111-162-HOLO-RARE-XY-BREAKTHROUGH-PSA-10-GEM-MINT-POP-2-/355047724952
65203483-1e96-42ef-a1f4-6e912b680004,2022-06-07,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2015-Pokemon-XY-HAXORUS-Holo-Breakthrough-111-PSA-10-GEM-MINT-/154920022201
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2026-03-29,13800,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/04be8cbc-1e33-11f1-82a7-0a58a9feac02
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2025-12-07,2404,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976255396
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2025-09-29,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136341529114
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2024-11-08,1399,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED171948
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2024-11-03,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Surfing-Pikachu-Holo-Japanese-Bonds-End-Time-089-090-Pokemon-/267043610448
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2024-10-13,960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0b9e0a2-7edc-11ef-ad3e-0a7c5fd55cf9
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2024-09-25,1399,PWCC Fixed Price,BEST_OFFER,NOT_PAID,0,https://sales-history.pwccmarketplace.com/items/FIXED166437
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2023-07-02,900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bf1f71c4-118f-11ee-8fb0-0211010a408b
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2023-02-27,1200,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED123976
65e0fb84-c9ed-48dc-b7fc-8e5e5a80e084,2022-07-11,1200,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED111978
651d9325-aaad-47a0-9917-5c298c6dc0f4,2026-07-09,189.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8833dfed-bd9b-4644-8abc-8513414aea3e
651d9325-aaad-47a0-9917-5c298c6dc0f4,2026-06-16,356,eBay,AUCTION,ok,1,https://www.ebay.com/itm/398043774138
651d9325-aaad-47a0-9917-5c298c6dc0f4,2024-04-25,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Alolan-Raichu-Sun-Moon-Trainer-Kit-PSA-10-/355665902568
651d9325-aaad-47a0-9917-5c298c6dc0f4,2023-12-21,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Alolan-Raichu-Holo-PSA-10-/355299936302
651d9325-aaad-47a0-9917-5c298c6dc0f4,2023-07-30,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-Alolan-Raichu-Holo-PSA-10-/354942444055
651d9325-aaad-47a0-9917-5c298c6dc0f4,2023-07-19,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2017-Alolan-Raichu-Holo-PSA-10-/354914771415
651d9325-aaad-47a0-9917-5c298c6dc0f4,2023-07-12,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Alolan-Raichu-Holo-PSA-10-/354877612962
651d9325-aaad-47a0-9917-5c298c6dc0f4,2023-03-18,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-Sun-and-Moon-Alolan-Raichu-Holo-PSA-10-/354656037615
651d9325-aaad-47a0-9917-5c298c6dc0f4,2022-09-03,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-10-Alolan-Raichu-Trainer-Kit-Lycanroc-Alolan-Raichu-/354190377147
651d9325-aaad-47a0-9917-5c298c6dc0f4,2022-07-17,30.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Alolan-Raichu-Half-Deck-Holo-30-30-Pop-4-/155070696443
651bcbfd-b56c-4754-8053-27157cdc62be,2026-08-25,100.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377436237879
651bcbfd-b56c-4754-8053-27157cdc62be,2026-06-09,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227368607952
651bcbfd-b56c-4754-8053-27157cdc62be,2025-04-14,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/204152255910
651bcbfd-b56c-4754-8053-27157cdc62be,2024-06-10,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-JAPANESE-Erikas-Bellsprout-No-069-POP-16-/204824878969
651bcbfd-b56c-4754-8053-27157cdc62be,2024-04-30,39.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-JAPANESE-Erikas-Bellsprout-No-069-Gym-S-9503-/256126453190
651bcbfd-b56c-4754-8053-27157cdc62be,2024-04-30,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-JAPANESE-Erikas-Bellsprout-No-069-Gym-S-9501-/256126453931
651bcbfd-b56c-4754-8053-27157cdc62be,2024-03-21,44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-JAPANESE-Erikas-Bellsprout-No-069-Gym-S-9502-/266318648528
651bcbfd-b56c-4754-8053-27157cdc62be,2023-12-21,14.64,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1998-pokemon-japanese-gym-lv-15-69-erika-s-bellsprout-psa-1kpkp8
651bcbfd-b56c-4754-8053-27157cdc62be,2023-12-10,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Erikas-Bellsprout-69-Japanese-Gym-Heroes-Common-/355256578034
651bcbfd-b56c-4754-8053-27157cdc62be,2023-08-27,17.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-Japanese-Pokemon-Gym-Heroes-WOTC-Common-Erikas-Bellsprout-69-PSA-10-/175857553627
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-08-09,1083.36,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-team-rocket-returns-reverse-holo-82-zubat-psa-gem-mt-1vcyf6
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-07-30,990,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8be45289-d305-4d64-bc6b-d5bc1bcea409
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-07-01,1100,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ee57f912-0aef-4451-b10d-ac11bb12f6ac
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-06-03,1099.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306981029028
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-04-19,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265068448
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-04-19,1001,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265067450
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-04-05,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306862763561
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-03-12,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336453865789
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-03-09,1550,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/298069810589
6596a1b4-76c1-4294-a241-7d5fd5f66152,2026-01-18,699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236526116477
65fe2556-77f0-40d5-8d51-57bb09f7642a,2022-09-27,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Battle-Styles-Sandaconda-Holo-082-163-PSA-10-GEM-14-K729-/125526386761
65c4acda-1720-4911-aa65-bb12bd9ca1d3,2022-11-01,34.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Dedenne-Darkness-Ablaze-078-78-Graded-Card-PSA-10-/165533564174
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-08-29,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198566147608
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-08-29,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298605852279
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-08-23,111.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128029893749
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-07-23,49.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=262b4f6d-7c89-42b9-87f2-f2e30751255b
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-07-22,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127967179948
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-06-21,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287386658629
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-06-10,53.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336616412585
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-06-04,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336612361770
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-05-15,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117099979759
65c18bfa-8f7f-431e-9549-ce735ec43c58,2026-05-13,101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377166343947
65996ee8-1930-4aec-8ec8-5360236fff08,2023-02-13,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Meowth-75-123-HGSS-Base-Set-Pokemon-Card-717-/314389497708
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2026-09-17,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404882586
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2026-09-04,173.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298622231553
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2026-07-02,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117266867299
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2026-04-28,203.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287288951171
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2026-04-22,202.62,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/286755493807
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2026-02-16,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177841410029
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2026-01-08,56.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147067074872
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2025-06-09,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297396141355
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2025-02-23,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/73c3faf8-dd88-11ef-bf88-0a58a9feac02
65151546-b3d8-44bc-a5a8-bba27e3ccb45,2025-01-12,50.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d4ad7dc6-bc8b-11ef-bf77-0a58a9feac02
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2026-09-03,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267775364155
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2025-12-13,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306635574518
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2025-09-28,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127385906299
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2025-03-09,38.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/235977585291
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2024-11-26,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-Venusaur-3-PSA-10-GEM-MINT-/196803836660
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2024-11-05,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/psa-10-venusaur-003-1999-pokemon-merlin-Sticker-Very-Low-Pop-High-Grade-/204964645219
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2024-10-13,33.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ead76738-819e-11ef-b520-0a58a9feac02
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2024-08-18,44.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b6c9d9ba-536f-11ef-b7db-0a68ffb6dc6d
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2024-05-10,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-Venusaur-3-PSA-10-GEM-MINT-/196263915235
