asset_id,date,price,source,sale_type,status,outlier,url
7730062a-7713-45a5-bfaa-9a1290208619,2022-07-10,39.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Galarian-Rapidash-Reverse-Foil-Sword-Shield-082-82-Graded-PSA-10-/155071860795
77c931d2-bc51-488e-ae47-1d04174a8fd8,2026-08-20,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358893864607
77c931d2-bc51-488e-ae47-1d04174a8fd8,2024-05-06,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Sabrina-s-Venomoth-1st-Edition-34-132-PSA-10-GEM-MINT-/165331590423
77c931d2-bc51-488e-ae47-1d04174a8fd8,2024-02-17,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Sabrinas-Venomoth-34-132-PSA-10-Gym-Heroes-Unlimited-Regular-Rare-Pokemon-Card-/225993304566
77c931d2-bc51-488e-ae47-1d04174a8fd8,2023-04-26,36.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Sabrina-s-Venomoth-Gym-Heroes-Unlimted-34-132-/204310455128
77c931d2-bc51-488e-ae47-1d04174a8fd8,2022-08-27,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Sabrina-s-Venomoth-PSA-10-GEM-MINT-Pokemon-2000-Gym-Heroes-Card-34-/234671707158
77c931d2-bc51-488e-ae47-1d04174a8fd8,2022-07-16,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Sabrina-s-Venomoth-34-132-PSA-10-GEM-MINT-/374170502292
777f84ec-702e-4b38-86a5-a02257356e0d,2022-10-19,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-29-Golduck-Reverse-Foil-PSA-10-/144734029644
777f84ec-702e-4b38-86a5-a02257356e0d,2022-08-28,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3651e80e-6f23-11ed-953c-0a58a9feac02
77c78a9e-2ca8-4d74-856f-52a6ff03940a,2025-01-19,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Emboar-HOLO-Battle-Styles-PSA-10-FREE-SHIPPING-/286272192157
77c78a9e-2ca8-4d74-856f-52a6ff03940a,2023-03-19,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Battle-Styles-Single-Strike-025-Emboar-HOLO-PSA-10-/374553095965
77c78a9e-2ca8-4d74-856f-52a6ff03940a,2023-01-26,14.4,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2021-pokemon-sword-shield-battle-styles-holo-025-emboar-psa-gem-mt-10w9gas
77c78a9e-2ca8-4d74-856f-52a6ff03940a,2022-12-29,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Emboar-025-163-Battle-Styles-Holo-PSA-10-/304747865599
77c78a9e-2ca8-4d74-856f-52a6ff03940a,2022-12-28,14.4,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2021-pokemon-sword-shield-battle-styles-holo-025-emboar-psa-gem-mt-108cpap
77c78a9e-2ca8-4d74-856f-52a6ff03940a,2022-11-12,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Emboar-Holo-Battle-Styles-025-PSA-10-/354381054891
77c78a9e-2ca8-4d74-856f-52a6ff03940a,2022-09-14,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Emboar-Holo-Battle-Styles-025-PSA-10-H815-/374248101257
77009ef1-ece0-42d8-8bda-a4cf5c97f979,2023-02-09,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Base-Set-Vulpix-68-102-Unlimited-PSA-10-GEM-MINT-1999-/304636153898
77009ef1-ece0-42d8-8bda-a4cf5c97f979,2022-09-15,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Vulpix-68-102-Base-Set-Pokemon-Card-027-/265815362954
775b11e2-2a60-4467-8f0e-656d7864fcf3,2022-10-28,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-Weedle-69-95-Unleashed-HGSS-PSA-10-Gem-Mint-/385189241049
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-09-19,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659521970
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-09-16,38.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257746832262
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-09-16,34.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402859569
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-09-08,30.6,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133573883
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-09-06,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406919921835
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-09-06,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227499925556
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-09-05,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137681079875
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-09-02,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298613947595
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-09-01,42.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307143618860
772e5c49-3cce-46db-80dd-22eab3aa5f6a,2026-08-18,48.62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305475725389
77f7b618-61a6-4291-8c2b-e615bd66b378,2025-11-30,23.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317590498840
77f7b618-61a6-4291-8c2b-e615bd66b378,2025-11-21,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257040755947
77f7b618-61a6-4291-8c2b-e615bd66b378,2025-03-01,23.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Starmie-V-075-067-SR-s9a-Battle-Region-Japanese-Pokemon-Gem-Mint-/145256767937
77f7b618-61a6-4291-8c2b-e615bd66b378,2024-06-28,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Starmie-V-Full-Art-2022-Pokemon-Card-075-067-Battle-Region-Japanese-/186502969615
77f7b618-61a6-4291-8c2b-e615bd66b378,2022-11-21,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-Battle-Region-STARMIE-V-Full-Art-075-Japanese-GEM-MINT-PSA-10-/155252357351
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-09-24,98.4,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=f9363064-ebc2-46a9-9896-18fc0632950a
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-09-19,91.36,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/136447600
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-09-19,87.2,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/136395250
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-08-26,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820051123755
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-08-23,136.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318734542606
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-08-23,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377421311859
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-08-19,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287521090735
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-08-10,114.85,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127264463
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-08-09,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4cfbd628-86a3-11f1-ac69-0a67353ea7c9
77010423-7bf7-47ce-9873-7d08c4d0d28b,2026-08-08,218.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407095525080
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2026-05-10,180,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287309059205
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2026-05-03,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377138774106
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2026-04-26,217.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287278145344
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2025-12-27,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939447135
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2025-11-23,81,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286939726663
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2025-10-15,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226331057216
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2025-10-06,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306289035067
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2025-07-04,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326209426277
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2023-05-28,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Grimer-2004-EX-Team-Rocket-Returns-56-/164939447135
77fabb5f-e5da-4a48-8610-f83f6cf25a5d,2022-12-01,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Team-Rocket-Returns-Grimer-56-109-PSA-10-GEM-MINT-/125017497490
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2026-07-19,876,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227428775979
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2025-12-28,564,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/69f843ea-d80e-11f0-8661-0a58a9feac02
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2025-05-25,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f80de0ae-3345-11f0-8e32-0a31302fe8ef
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2025-04-27,384,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6032c860-1ed9-11f0-9b5a-0a58a9feac02
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2025-02-02,274.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Victreebel-Sparkle-71-PSA-10-Gem-Mint-/286282744883
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2024-11-03,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6fc9893e-8f24-11ef-a4c0-0a58a9feac02
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2024-05-19,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b00822b0-0fb5-11ef-8e7a-0a58a9feac02
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2023-11-26,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-T-V-71-Victreebel-Sparkle-Pokemon-TCG-Card-PSA-10-/386303601226
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2023-11-18,335.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-t-v-sparkle-71-victreebel-psa-gem-mt-108ltdw
773fa3ad-34b6-43f7-91f7-d23fea2852d6,2023-01-24,445,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Series-1-71-VICTREEBEL-SPARKLE-PSA-10-RARE-POP-4-/325503329652
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2026-09-17,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336788403408
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2026-07-08,111,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127955717831
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2026-07-07,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/386716750000
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2026-05-16,600,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/287333588256
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2026-02-27,85.26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236394558675
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2025-07-01,40,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED271665
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2025-04-27,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156905367562
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2025-04-27,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156905367553
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2025-04-16,34.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388228650903
774bb55e-b13e-4390-9d7b-bbc589db2c5a,2025-04-16,27.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388228651509
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-21,495,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128078731891
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-21,443,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800662075201
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-19,570,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298665096289
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-18,430.1,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/135820437
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-17,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298656588764
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-17,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398382024102
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-16,546.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377489056021
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-15,521.66,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134712843
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-13,567.02,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134532816
775e0c80-ec15-4cc9-a2c4-7710484a3c44,2026-09-13,460.91,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134178200
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2026-08-03,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298506456144
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2026-05-10,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127857241312
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2026-04-28,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117154009935
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2026-03-07,209.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277379529388
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2026-02-15,99.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257361529812
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2025-12-14,120.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286230949563
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2025-09-15,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116767398084
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2025-08-20,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306446419245
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2025-05-12,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297275306762
77388a5f-0a2c-4c9e-b724-0b9e2d0a7396,2025-04-17,51,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297195447747
772c9847-ffc2-4573-84f4-a868b269eb97,2026-09-12,57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188894360927
772c9847-ffc2-4573-84f4-a868b269eb97,2026-09-10,63.07,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133718606
772c9847-ffc2-4573-84f4-a868b269eb97,2026-09-10,60.02,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134212315
772c9847-ffc2-4573-84f4-a868b269eb97,2026-09-03,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178462212500
772c9847-ffc2-4573-84f4-a868b269eb97,2026-09-01,75.38,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131344220
772c9847-ffc2-4573-84f4-a868b269eb97,2026-08-31,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267756716677
772c9847-ffc2-4573-84f4-a868b269eb97,2026-08-28,38.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198594583009
772c9847-ffc2-4573-84f4-a868b269eb97,2026-08-26,70.11,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129723672
772c9847-ffc2-4573-84f4-a868b269eb97,2026-08-26,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307134425394
772c9847-ffc2-4573-84f4-a868b269eb97,2026-08-24,70.77,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130462819
77eca069-072a-4275-972c-ba6bcabeb20a,2026-08-09,27.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327190900899
77eca069-072a-4275-972c-ba6bcabeb20a,2024-01-09,29.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-043-Krabby-PSA-10-POP-7-/235315266212
77eca069-072a-4275-972c-ba6bcabeb20a,2022-12-31,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Krabby-Sword-Shield-Base-043-43-Graded-Card-PSA-10-/154918621562
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2026-08-27,79.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158214554696
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2026-08-24,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366572778060
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2026-07-05,42.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137444992057
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2026-05-28,57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298154733652
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2026-05-17,36.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406909297698
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2026-04-26,94.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168186622240
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2026-03-31,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406620696724
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2025-10-18,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167585294019
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2025-10-09,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205666819725
7700c70b-7f50-4678-bbfe-11dd3ee2cd19,2025-06-09,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167230004615
779af67a-65be-4e7c-be1f-c05e8df6af27,2026-02-08,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116989547227
779af67a-65be-4e7c-be1f-c05e8df6af27,2025-10-05,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/847e4374-90ea-11f0-af1a-0a58a9feac02
779af67a-65be-4e7c-be1f-c05e8df6af27,2024-08-06,19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2022-Pokemon-Star-Birth-SHAYMIN-V-012-Graded-Card-/386546865797
779af67a-65be-4e7c-be1f-c05e8df6af27,2023-09-11,12.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2022-Pokemon-Star-Birth-SHAYMIN-V-012-Graded-Card-/166314800861
779af67a-65be-4e7c-be1f-c05e8df6af27,2023-01-14,17.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-SWSH-Star-Birth-Shaymin-V-RR-Holo-012-PSA-10-GEM-MINT-/374451220223
77f05eb9-d9ec-4a83-aa60-229698b2fa3d,2026-08-13,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800471877450
77f05eb9-d9ec-4a83-aa60-229698b2fa3d,2025-07-20,96,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5d9fdf0e-5122-11f0-98fb-06abb2d2c747
77f05eb9-d9ec-4a83-aa60-229698b2fa3d,2023-10-26,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/EX-Dragon-Frontiers-74-Holon-Legacy-Reverse-Foil-PSA-10-/353707371296
77f05eb9-d9ec-4a83-aa60-229698b2fa3d,2023-01-15,72,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4c114906-8bab-11ed-a158-0a5a706d2835
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-09-20,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307175284328
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-09-20,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117408824161
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-09-11,115,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393747815
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-09-01,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117375812640
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-08-22,122,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298530395082
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-08-16,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117266329310
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-08-02,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7eaa2a24-7aa7-11f1-9824-0a58a9feac02
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-07-18,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117296155066
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-07-12,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178286144690
770cfcd0-6f90-4113-a1cf-a73d92643509,2026-07-02,74.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b1f7733e-2e1c-471d-a51d-2cd30b121ce0
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-09-12,1699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406784272767
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-09-02,1226,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568677083
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-08-19,1265,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0995d9fd-b2e7-4b82-849f-b23f34ec11a5
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-08-09,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5bded190-8cfc-11f1-8bba-0ab1bf330cab
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-08-08,1700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236983080042
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-08-05,1508,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430483053
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-07-19,1080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bf99b542-7c9e-11f1-ae13-0a58a9feac02
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-07-12,1320,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5273225c-6ea5-11f1-a9a9-0a58a9feac02
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-06-07,1590,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d855cc98-5614-11f1-a74f-0259a6df3a4f
77e2d436-13d1-4d42-8420-fbeb62247ca1,2026-06-07,1530,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/72c16278-5882-11f1-b210-06a1b1abe95b
77d08aa8-d1ef-431c-bcdc-be423a2b92c6,2023-02-24,52.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokedex-87-Basis-Set-Pokemon-Karte-German-PSA-10-Gem-MINT-/314297487395
7701a53a-a763-4267-8a6b-ca37461e6681,2026-07-12,386,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433882292
7701a53a-a763-4267-8a6b-ca37461e6681,2025-08-23,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136351444861
7701a53a-a763-4267-8a6b-ca37461e6681,2025-07-11,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365713037167
7701a53a-a763-4267-8a6b-ca37461e6681,2024-12-01,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Totodile-67-101-PSA-10-Dragon-Frontiers-EX-Ruby-Saphire-Vintage-Pokemon-Card-/186638691297
7701a53a-a763-4267-8a6b-ca37461e6681,2024-11-04,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Totodile-67-101-PSA-10-Dragon-Frontiers-EX-Ruby-Saphire-Vintage-Pokemon-Card-/186638691297
7701a53a-a763-4267-8a6b-ca37461e6681,2024-07-20,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Totodile-67-101-PSA-10-Dragon-Frontiers-EX-Ruby-Saphire-Vintage-Pokemon-Card-/355873470847
7701a53a-a763-4267-8a6b-ca37461e6681,2024-06-02,68.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Totodile-Ex-Dragon-Frontiers-67-101-Psa-10-/387051388315
7701a53a-a763-4267-8a6b-ca37461e6681,2023-12-28,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Totodile-PSA-10-67-EX-Dragon-Frontiers-2006-Pokemon-Vintage-Pop-11-/166513397818
7701a53a-a763-4267-8a6b-ca37461e6681,2023-03-20,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Totodile-Dragon-Frontiers-67-Graded-Card-PSA-10-/155462059575
