asset_id,date,price,source,sale_type,status,outlier,url
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-04-22,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236758842303
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-04-05,16.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/236722294853
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-03-22,16.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377042156762
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2026-02-02,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197917526156
01c420f5-40f8-4e44-824a-3904703a8d11,2026-07-30,5000,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/377382217495
01c420f5-40f8-4e44-824a-3904703a8d11,2026-03-24,1081.35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406798590505
01c420f5-40f8-4e44-824a-3904703a8d11,2026-03-09,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377017468510
01c420f5-40f8-4e44-824a-3904703a8d11,2026-02-13,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286192197926
01c420f5-40f8-4e44-824a-3904703a8d11,2026-02-05,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117020901522
01c420f5-40f8-4e44-824a-3904703a8d11,2025-08-26,199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306417366976
01c420f5-40f8-4e44-824a-3904703a8d11,2023-04-18,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Emerald-74-Zigzagoon-Reverse-Foil-PSA-10-GEM-MINT-/364215343502
01c420f5-40f8-4e44-824a-3904703a8d11,2023-03-27,91.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Zigzagoon-Reverse-Holo-74-106-EX-Emerald-Pokemon-Card-/295587069233
01c420f5-40f8-4e44-824a-3904703a8d11,2023-03-03,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Zigzagoon-Stamped-Reverse-Holo-EX-Emerald-74-106-PSA-10-Gem-Mint-Card-/134461333793
01c420f5-40f8-4e44-824a-3904703a8d11,2022-10-09,184.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/EX-Emerald-74-Zigzagoon-Reverse-Foil-PSA-10-/353707374418
01410663-1f91-4c6e-8913-a943ad18d587,2022-06-17,13.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Shining-Fates-Rowlet-Reverse-Foil-PSA-10-Gem-006-/255576980784
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-08-26,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285366412606
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-08-24,58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206465809979
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-08-22,250,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/227425592927
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-08-21,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407157562000
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-08-20,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287471259228
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-07-22,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398201596101
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-06-29,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278116247502
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-06-21,60.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137399354264
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-05-17,74.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236679222185
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2026-05-15,58.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236679224308
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2026-09-06,960,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377457492513
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2026-07-20,811,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307058672950
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2026-06-25,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407027542251
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2026-03-23,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168254765630
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2026-02-22,719.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336446201474
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2026-02-11,436,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389578989543
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2025-09-09,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406200128849
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2024-03-19,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Pokemon-Card-Dark-Haunter-No-093-Non-Holo-Lv-18-HP50-Japanese-93-/225948195287
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2024-01-28,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Neo-4-No-093-Dark-Haunter-Japanese-Neo-Destiny-/256384362279
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,2024-01-14,82.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Neo-4-No-093-Dark-Haunter-Japanese-Neo-Destiny-/256368345917
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2026-03-25,29,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b95e49bf-0306-4195-ad88-d213f7e4baa5
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2025-04-04,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256627689984
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2025-02-04,27.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2022-Pokemon-TCG-Arceus-V-083-Star-Birth-Japanese-PSA-10-/116140465048
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2025-01-07,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-SWSH-Star-Birth-ARCEUS-V-083-GEM-MINT-PSA-10-/354780431298
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2024-07-21,24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-Star-Birth-Arceus-V-Gem-Mint-PSA-10-/375512428969
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2024-07-09,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Star-Arceus-V-Pokemon-Sword-and-Shield-Birth-Japanese-83-PSA-10-/176452779496
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2024-04-07,32.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Arceus-V-083-100-POKEMON-CARD-JAPANESE-RR-s9-STAR-BIRTH-/404852592403
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2023-11-25,15,Alt,BEST_OFFER,ok,0,https://alt.xyz/exchange/select-listing?ids=f152babe-0fcb-441d-9f29-cd848c497e56
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2023-11-01,13.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-SWSH-Star-Birth-Arceus-V-RR-083-100-083-PSA-10-GEM-MINT-/375017192303
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2023-09-13,24.93,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Arceus-V-83-Pokemon-Japanese-Star-Birth-PSA-Gem-Mint-10-/295845206344
01cc61bc-d983-43da-9afd-2ea682664e40,2026-07-12,1763,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881044
01cc61bc-d983-43da-9afd-2ea682664e40,2026-01-18,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287061432875
01cc61bc-d983-43da-9afd-2ea682664e40,2025-08-22,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167725767354
01cc61bc-d983-43da-9afd-2ea682664e40,2025-08-10,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286691189296
01cc61bc-d983-43da-9afd-2ea682664e40,2024-07-21,129.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Skyridge-Golbat-Reverse-Holo-60-GEM-MINT-/126574573118
01cc61bc-d983-43da-9afd-2ea682664e40,2024-07-09,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-GOLBAT-2003-Skyridge-Reverse-Holo-Foil-Pokemon-60-144-/315480224573
01cc61bc-d983-43da-9afd-2ea682664e40,2024-01-21,83.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Golbat-60-144-REVERSE-HOLO-Skyridge-Pokemon-Card-775-/276276810654
01cc61bc-d983-43da-9afd-2ea682664e40,2023-12-28,85.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-POKEMON-SKYRIDGE-GOLBAT-REV-FOIL-Holo-PSA-10-/364633831115
01cc61bc-d983-43da-9afd-2ea682664e40,2023-11-05,79.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Golbat-REVERSE-HOLO-60-144-Skyridge-2003-Pokemon-Card-/115957298175
01cc61bc-d983-43da-9afd-2ea682664e40,2023-09-13,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-GOLBAT-60-144-REVERSE-HOLO-SKYRIDGE-POKEMON-PSA-10-GEM-MINT-/126082416847
0141897f-547c-4054-b949-2e56584bf732,2026-08-31,42.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278179468011
0141897f-547c-4054-b949-2e56584bf732,2026-08-11,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267748638486
0141897f-547c-4054-b949-2e56584bf732,2026-05-17,30.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406909306299
0141897f-547c-4054-b949-2e56584bf732,2026-04-02,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168169675850
0141897f-547c-4054-b949-2e56584bf732,2026-03-08,25.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306794733640
0141897f-547c-4054-b949-2e56584bf732,2026-01-04,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406461021800
0141897f-547c-4054-b949-2e56584bf732,2025-09-02,47.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236240092568
0141897f-547c-4054-b949-2e56584bf732,2025-07-27,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167421591901
0141897f-547c-4054-b949-2e56584bf732,2025-07-24,28.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/165855643083
0141897f-547c-4054-b949-2e56584bf732,2025-07-04,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277237456402
01e35300-2ace-4f37-b59b-21235accba77,2026-08-20,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298590901368
01e35300-2ace-4f37-b59b-21235accba77,2026-06-20,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306998686095
01e35300-2ace-4f37-b59b-21235accba77,2026-06-10,213.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298378646602
01e35300-2ace-4f37-b59b-21235accba77,2026-04-12,247.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251598553
01e35300-2ace-4f37-b59b-21235accba77,2026-02-11,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366146810903
01e35300-2ace-4f37-b59b-21235accba77,2026-01-04,96,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d98dcb6-d64b-11f0-9816-0a58a9feac02
01e35300-2ace-4f37-b59b-21235accba77,2025-12-05,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177626038953
01e35300-2ace-4f37-b59b-21235accba77,2025-09-07,64.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/90304b2a-76cf-11f0-8ade-0267d1dc09b9
01e35300-2ace-4f37-b59b-21235accba77,2025-02-23,158,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-POKEMON-JAPANESE-JUNGLE-46-PARAS-PSA-10-/306113850936
01e35300-2ace-4f37-b59b-21235accba77,2024-11-17,44.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7fa54116-9304-11ef-89c3-02b28f787d8d
017222ad-f0dc-4e56-97d0-f5f42e9cd7bc,2026-09-04,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800608630207
017222ad-f0dc-4e56-97d0-f5f42e9cd7bc,2025-08-31,56.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286778155696
017222ad-f0dc-4e56-97d0-f5f42e9cd7bc,2024-12-03,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Delphox-Japanese-Summer-Vacation-Promo-072-XY-P-PSA-10-Gem-Mint-/176396113681
017222ad-f0dc-4e56-97d0-f5f42e9cd7bc,2024-06-20,42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2014-Pokemon-Japanese-XY-PROMO-72-DELPHOX-PSA-10-Pop-11-/326156573940
017222ad-f0dc-4e56-97d0-f5f42e9cd7bc,2024-04-09,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Delphox-072-Japanese-XY-Promo-2014-Pokemon-Summer-Vacation-Print-Camp-/256467077768
017222ad-f0dc-4e56-97d0-f5f42e9cd7bc,2022-08-28,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Center-PSA-10-MINT-Delphox-072-2014-Summer-Vacation-Holo-Promo-/234668109739
017cfe61-c51a-45e2-92f3-141e4427b5f4,2025-10-11,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306445979037
017cfe61-c51a-45e2-92f3-141e4427b5f4,2024-10-27,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Slowpoke-Unbroken-Bonds-Reverse-Holo-42-PSA-10-Gem-Mint-/286114580903
017cfe61-c51a-45e2-92f3-141e4427b5f4,2022-08-31,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Unbroken-Bonds-Sun-Moon-Slowpoke-Reverse-Foil-42-PSA-10-Pop-1-/225013306780
01752161-cbdf-4ba9-9ba0-d881c800860a,2023-05-21,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Galarian-Rapidash-Sword-Shield-082-PSA-10-Gem-Mint-/285277619023
01752161-cbdf-4ba9-9ba0-d881c800860a,2023-05-21,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Galarian-Rapidash-Sword-Shield-082-PSA-10-Gem-Mint-/285277636051
01752161-cbdf-4ba9-9ba0-d881c800860a,2022-09-07,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Galarian-Rapidash-PSA-10-Gem-Mint-082-/265862798829
01e9ed08-e829-4edb-8271-ebbaa582ab77,2024-08-07,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-DECIDUEYE-11-149-Rare-Sun-Moon-Base-Set-Gem-Mint-PSA-10-/275586685414
01e9ed08-e829-4edb-8271-ebbaa582ab77,2022-09-24,10.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-11-149-Decidueye-PSA-10-Gem-Mint-/265890985326
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-09-07,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117259396888
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-09-05,58.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407183001446
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-09-05,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158261888097
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-09-05,27.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206522078868
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-08-29,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275344473186
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-08-23,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176183868644
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-08-22,36.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491870593
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-08-15,22.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318683278684
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-08-06,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127998993984
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2026-07-19,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406994381344
01d555ee-b5b8-4028-9ec7-8a8fc2dddf87,2026-05-10,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178119145534
01d555ee-b5b8-4028-9ec7-8a8fc2dddf87,2025-11-06,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306467942537
01d555ee-b5b8-4028-9ec7-8a8fc2dddf87,2025-10-31,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177458547693
01d555ee-b5b8-4028-9ec7-8a8fc2dddf87,2025-08-05,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306377715374
01d555ee-b5b8-4028-9ec7-8a8fc2dddf87,2024-01-01,54.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/SWSH-Black-Star-Promo-009-Cinccino-Holo-Prerelease-PSA-10-/204469982529
01d555ee-b5b8-4028-9ec7-8a8fc2dddf87,2023-05-14,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Cinccino-Black-Star-Promo-009-Prerelease-Sword-Shield-Base-PSA-10-GEM-MINT-/204327714824
01d555ee-b5b8-4028-9ec7-8a8fc2dddf87,2022-11-06,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Black-Star-Promo-Prerelease-Cinccino-Holo-PSA-10-/314210004072
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2026-08-22,130.26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287386801996
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2026-08-20,145.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389755505493
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2026-08-20,136,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177998964833
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2026-07-17,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307006668416
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2026-05-19,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366353260736
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2025-11-28,106,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406421927499
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2025-09-07,52.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/88c0792a-7f79-11f0-b0d4-0a58a9feac02
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2025-08-26,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186708212059
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2025-02-25,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2018-051-FULL-ART-SCEPTILE-GX-PSA-10-/306040830157
01ddf4dd-e417-40ed-b72d-a8d42afc9275,2024-12-15,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2018-POKEMON-JPN-S-M-FAIRY-RISE-051-FULL-ART-SCEPTILE-GX-/226486520090
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-09-01,47.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318565982681
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-08-17,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117349530323
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-08-09,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116827809112
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-08-06,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306684430072
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-08-02,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327289284883
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-07-30,43.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9e250004-88d3-4a0e-afa4-cf5981d0a949
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-06-28,61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298452138388
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-06-21,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236877506051
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-06-13,61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227341931996
01549f8a-5342-4648-9f0f-d2621cb06c42,2026-06-10,71.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298001867447
010fef82-460b-428d-8540-e791c0eb4b35,2026-09-17,3700,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ab4efe69-3e9a-4cab-a8a0-a760864a731e
010fef82-460b-428d-8540-e791c0eb4b35,2026-09-09,3500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1e4337de-20ce-4c4d-8966-f756b5d5feb3
010fef82-460b-428d-8540-e791c0eb4b35,2026-08-15,3400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117326818997
010fef82-460b-428d-8540-e791c0eb4b35,2026-08-09,2760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64d52f42-8c3e-11f1-8fb8-02ffe44e7cf3
010fef82-460b-428d-8540-e791c0eb4b35,2026-07-20,3349,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307057659180
010fef82-460b-428d-8540-e791c0eb4b35,2026-07-04,2952,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117270358008
010fef82-460b-428d-8540-e791c0eb4b35,2026-06-26,2952,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307009107506
010fef82-460b-428d-8540-e791c0eb4b35,2026-06-25,3440.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188447720928
010fef82-460b-428d-8540-e791c0eb4b35,2026-05-17,2562,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-1st-edition-mysterious-mountains-043-gengar-psatqmpo
010fef82-460b-428d-8540-e791c0eb4b35,2026-04-12,2880,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ac8d86fc-2b74-11f1-b947-0a58a9feac02
014c8672-030d-41fe-af58-bfc2b8e593e3,2026-06-04,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297938438452
014c8672-030d-41fe-af58-bfc2b8e593e3,2026-05-25,39.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206252905707
014c8672-030d-41fe-af58-bfc2b8e593e3,2026-05-24,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318323253235
014c8672-030d-41fe-af58-bfc2b8e593e3,2026-05-04,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397887040531
014c8672-030d-41fe-af58-bfc2b8e593e3,2026-04-15,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366334977983
014c8672-030d-41fe-af58-bfc2b8e593e3,2026-04-05,28.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406790397391
014c8672-030d-41fe-af58-bfc2b8e593e3,2026-03-03,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137038198365
014c8672-030d-41fe-af58-bfc2b8e593e3,2025-05-21,32.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/356892668387
014c8672-030d-41fe-af58-bfc2b8e593e3,2025-05-14,37.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297282608356
014c8672-030d-41fe-af58-bfc2b8e593e3,2025-04-24,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/234924324382
0122fe1a-89a0-4204-8a49-96aa93822a87,2026-03-03,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205649031126
0122fe1a-89a0-4204-8a49-96aa93822a87,2026-02-15,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116988148347
0122fe1a-89a0-4204-8a49-96aa93822a87,2025-11-11,385,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/297647509643
0122fe1a-89a0-4204-8a49-96aa93822a87,2025-10-16,213.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297661009037
0122fe1a-89a0-4204-8a49-96aa93822a87,2025-07-11,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235724791753
0122fe1a-89a0-4204-8a49-96aa93822a87,2025-04-01,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/356707464991
0122fe1a-89a0-4204-8a49-96aa93822a87,2025-01-07,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Deoxys-DPBP-444-Temple-Anger-Holo-1st-ED-2008-Japanese-Graded-/405445831170
0122fe1a-89a0-4204-8a49-96aa93822a87,2024-10-27,76.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Deoxys-444-DP5-Holo-Temple-Anger-2008-Japanese-/286111439008
0122fe1a-89a0-4204-8a49-96aa93822a87,2024-06-10,76.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2008-Pokemon-Japanese-D-P-Temple-Anger-Deoxys-Holo-DPBP-444-/145825232158
0122fe1a-89a0-4204-8a49-96aa93822a87,2024-06-06,74.36,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-2008-Pokemon-Japanese-D-P-Temple-Anger-Deoxys-Holo-DPBP-444-/145803663405
019a868b-1955-49bc-bad7-cd5664240de1,2026-09-07,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298626748560
019a868b-1955-49bc-bad7-cd5664240de1,2026-08-26,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298602529253
019a868b-1955-49bc-bad7-cd5664240de1,2026-08-24,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407167286136
019a868b-1955-49bc-bad7-cd5664240de1,2026-08-07,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147385727748
