asset_id,date,price,source,sale_type,status,outlier,url
40420fbf-829a-455a-8594-fec69bc306b9,2026-09-09,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298637805480
40420fbf-829a-455a-8594-fec69bc306b9,2026-09-06,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298612070686
40420fbf-829a-455a-8594-fec69bc306b9,2026-09-06,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287555208830
40420fbf-829a-455a-8594-fec69bc306b9,2026-09-03,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117370869044
40420fbf-829a-455a-8594-fec69bc306b9,2026-09-02,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117379884704
40420fbf-829a-455a-8594-fec69bc306b9,2026-08-30,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371882863
40420fbf-829a-455a-8594-fec69bc306b9,2026-08-28,63.86,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130407164
40f04885-9e60-4387-af81-95cf0895d24d,2026-03-22,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287200953465
40f04885-9e60-4387-af81-95cf0895d24d,2025-07-20,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/394836607335
40f04885-9e60-4387-af81-95cf0895d24d,2025-01-19,46.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Japanese-Croconaw-No-159-Neo-Destiny-Neo-4-PSA-10-/396121956423
40f04885-9e60-4387-af81-95cf0895d24d,2024-12-01,78.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dark-Croconaw-Neo-4-Japanese-159-PSA-10-Gem-Mint-/286178133200
40f04885-9e60-4387-af81-95cf0895d24d,2023-07-25,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-japanese-pokemon-neo-dark-croconaw-psa-10-POP6-/393886235727
40f04885-9e60-4387-af81-95cf0895d24d,2023-07-19,72.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/JAPANESE-NEO-4-159-32-2001-Pokemon-DARK-CROCONAW-psa-10-GEM-MINT-/185787345076
40f04885-9e60-4387-af81-95cf0895d24d,2022-12-27,46.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-DARK-CROCONAW-NEO-DESTINY-2001-JAPANESE-POKEMON-NON-HOLO-CARD-/325470398457
40f04885-9e60-4387-af81-95cf0895d24d,2022-07-23,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-japanese-pokemon-neo-dark-croconaw-psa-10-POP6-/393746372176
40f04885-9e60-4387-af81-95cf0895d24d,2022-03-09,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-POKEMON-JAPANESE-NEO-4-Dark-Croconaw-159-/134047711822
40667949-378e-45df-857a-2e7a50074bf3,2026-09-15,32.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366656812368
40667949-378e-45df-857a-2e7a50074bf3,2026-09-13,54.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257728243061
40667949-378e-45df-857a-2e7a50074bf3,2026-08-31,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117289793893
40667949-378e-45df-857a-2e7a50074bf3,2026-08-05,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318652579747
40667949-378e-45df-857a-2e7a50074bf3,2026-07-13,75,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7c2ce616-c701-4ea9-b6ea-b0b169b86f80
40667949-378e-45df-857a-2e7a50074bf3,2026-07-11,74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307023834245
40667949-378e-45df-857a-2e7a50074bf3,2026-07-06,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306914637205
40667949-378e-45df-857a-2e7a50074bf3,2026-06-25,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226989115995
40667949-378e-45df-857a-2e7a50074bf3,2026-06-21,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198439378895
40667949-378e-45df-857a-2e7a50074bf3,2026-06-08,42.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800141082969
400e68a5-6ce3-484c-8249-75df1a1d6a2d,2026-09-05,418.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383635528
400e68a5-6ce3-484c-8249-75df1a1d6a2d,2025-10-01,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205758750997
400e68a5-6ce3-484c-8249-75df1a1d6a2d,2025-06-22,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405614615816
400e68a5-6ce3-484c-8249-75df1a1d6a2d,2025-02-19,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Absol-G-Holo-064-100-Beat-Frontier-2009-Japanese-Pokemon-/276814300252
400e68a5-6ce3-484c-8249-75df1a1d6a2d,2022-03-19,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-POKEMON-JAPANESE-BEAT-FRONTIER-Absol-HOLO-PSA-9-/255436437103
403219c6-b88e-45f0-b3f7-5e99558bd630,2026-08-10,325,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/66bf9e4c-54dc-4ec8-859c-8be4601c5655
403219c6-b88e-45f0-b3f7-5e99558bd630,2026-08-09,270,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178375631367
403219c6-b88e-45f0-b3f7-5e99558bd630,2026-04-05,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0efaa72-2858-11f1-932c-024548c722f5
403219c6-b88e-45f0-b3f7-5e99558bd630,2025-01-09,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-JAPANESE-FLIGHT-LEGENDS-1ST-EDITION-017-VICTREEBEL-HOLO-PSA-10-/306011783431
403219c6-b88e-45f0-b3f7-5e99558bd630,2025-01-02,125.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Victreebel-017-082-1st-Ed-Flight-Legends-Japanese-Pokemon-Card-MINT-/156170431423
403219c6-b88e-45f0-b3f7-5e99558bd630,2024-12-04,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Victreebell-017-082-1ed-P1-PSA10-GM-Pokemon-TCG-Japanese-Flight-Legends-/286124362336
403219c6-b88e-45f0-b3f7-5e99558bd630,2024-06-26,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Victreebel-017-082-Holo-1ED-Flight-Legends-Japanese-PSA-10-GEM-MINT-/386711076426
403219c6-b88e-45f0-b3f7-5e99558bd630,2023-04-09,96.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2004-Pokemon-Japanese-Flight-Legends-017-Victreebel-Holo-1st-Edition-/314490523541
403219c6-b88e-45f0-b3f7-5e99558bd630,2023-02-05,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Japanese-1st-Ed-Flight-Legends-HOLO-Victreebel-017-082-CC-/325516330568
403219c6-b88e-45f0-b3f7-5e99558bd630,2022-11-19,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Victreebel-Holo-017-082-Flight-Legends-1st-Edition-2004-Japanese-Pokem-/165432087542
40110313-b5b5-4087-8af7-0c2fb1b3934f,2026-04-08,216,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/918d21e7-7b61-49fe-b263-f9816a918d5e
40110313-b5b5-4087-8af7-0c2fb1b3934f,2026-01-31,159.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117001216867
40110313-b5b5-4087-8af7-0c2fb1b3934f,2026-01-24,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267548769740
40110313-b5b5-4087-8af7-0c2fb1b3934f,2025-09-22,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197712517838
40110313-b5b5-4087-8af7-0c2fb1b3934f,2025-06-27,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388613523544
40110313-b5b5-4087-8af7-0c2fb1b3934f,2025-04-13,61.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236040452050
40110313-b5b5-4087-8af7-0c2fb1b3934f,2024-11-29,110.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Carddass-1999-272-Armored-Meowth-Team-Rocket-PSA-10-63831259-/146106711712
40110313-b5b5-4087-8af7-0c2fb1b3934f,2024-10-24,104.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-JAPANESE-POKEMON-ARMORED-MEOWTH-TEAM-ROCKET-CARDASS-GEM-MINT-272-1999-912-/116350337428
40110313-b5b5-4087-8af7-0c2fb1b3934f,2024-08-04,66.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Team-Rocket-Carddass-Vending-SER8-Japanese-1999-Pokemon-272-POP-18-/235674797697
40110313-b5b5-4087-8af7-0c2fb1b3934f,2024-07-21,55.54,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Team-Rocket-Carddass-Vending-SER8-Japanese-1999-Pokemon-272-/235655498876
40064112-d615-4f8c-9806-d99ba70ba893,2026-09-19,3200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237061165424
40064112-d615-4f8c-9806-d99ba70ba893,2026-09-04,1999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307138585742
40064112-d615-4f8c-9806-d99ba70ba893,2026-07-26,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c8f9d2e2-84e2-11f1-a7eb-022c02af0647
40064112-d615-4f8c-9806-d99ba70ba893,2026-07-18,1150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298496331639
40064112-d615-4f8c-9806-d99ba70ba893,2026-06-28,1290,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7ff41532-61bd-11f1-ac42-06ce4bfed863
40064112-d615-4f8c-9806-d99ba70ba893,2026-06-21,1226,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287386673559
40064112-d615-4f8c-9806-d99ba70ba893,2026-03-08,1175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287166942830
40064112-d615-4f8c-9806-d99ba70ba893,2026-02-22,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286886904650
40064112-d615-4f8c-9806-d99ba70ba893,2026-02-19,595,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306723688373
40064112-d615-4f8c-9806-d99ba70ba893,2025-08-24,353,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286766410612
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-09-20,204000,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/48db0312-ade9-11f1-a05f-0a58a9feac02
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-09-20,50000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/295f72c0-66f9-4486-85e7-a03708d23032
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-09-06,38400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1ee08e20-a28f-11f1-a557-0a58a9feac02
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-08-31,18999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287331694324
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-08-09,15400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358527101701
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-07-02,14470.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5f0c9f3b-2779-45a0-840a-d258bbbb2580
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-05-31,15000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/672a8554-5317-11f1-bfdc-0a58a9feac02
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-05-31,14599,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344934444
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-05-03,17999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287265005349
408fc681-aba1-4f35-acea-41ebf26e66b5,2026-03-01,14999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177859428866
403103cc-aa0c-4a6b-b8d8-5f27fa99c83a,2026-05-03,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117154564584
403103cc-aa0c-4a6b-b8d8-5f27fa99c83a,2026-04-19,189.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/126722918962
403103cc-aa0c-4a6b-b8d8-5f27fa99c83a,2022-06-18,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2015-Pokemon-Japanese-Rayquaza-Pre-Mega-Battle-Gym-Badge-WALLACE-XY-P-PSA10-/275352026129
401114f5-10bf-49e9-b009-6a1885010b97,2026-08-31,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287399501656
401114f5-10bf-49e9-b009-6a1885010b97,2026-08-29,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257709293637
401114f5-10bf-49e9-b009-6a1885010b97,2026-08-13,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278258628886
401114f5-10bf-49e9-b009-6a1885010b97,2026-08-10,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377143932081
401114f5-10bf-49e9-b009-6a1885010b97,2026-08-04,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306935265294
401114f5-10bf-49e9-b009-6a1885010b97,2026-07-27,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358570072709
401114f5-10bf-49e9-b009-6a1885010b97,2026-07-27,74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377367849810
401114f5-10bf-49e9-b009-6a1885010b97,2026-07-27,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168557694288
401114f5-10bf-49e9-b009-6a1885010b97,2026-07-25,102.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287339618287
401114f5-10bf-49e9-b009-6a1885010b97,2026-07-23,65,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/168514420484
408e56ed-3158-4dd4-9558-d373e17f3643,2026-05-14,98.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=03d32cef-a769-4c64-b91b-4224d04b6a55
408e56ed-3158-4dd4-9558-d373e17f3643,2026-03-27,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198216431912
408e56ed-3158-4dd4-9558-d373e17f3643,2025-08-19,88,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED303764
408e56ed-3158-4dd4-9558-d373e17f3643,2025-03-30,90,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED225390
408e56ed-3158-4dd4-9558-d373e17f3643,2025-03-22,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/145811564389
408e56ed-3158-4dd4-9558-d373e17f3643,2025-03-06,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/356617761289
408e56ed-3158-4dd4-9558-d373e17f3643,2024-06-20,47.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2019-Shining-Mew-067-171-THAI-Legends-Awakened-PSA-10-GEM-MINT-86-/285755075625
408e56ed-3158-4dd4-9558-d373e17f3643,2024-02-01,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-THAI-LANGUAGE-POKEMON-2019-SHINING-MEW-HOLO-067-171-LEGENDS-AS2b-/385554446186
408e56ed-3158-4dd4-9558-d373e17f3643,2024-01-25,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Thai-Shining-Mew-2019-Pokemon-Card-067-071-Fresh-Grade-/364686916997
408e56ed-3158-4dd4-9558-d373e17f3643,2023-11-26,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Shining-Mew-Legends-Awakened-as2b-Thai-Holo-067-PSA-10-Gem-Mint-/285562826925
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-07-28,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197525905613
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-07-05,36.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407013768068
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-06-30,53.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800250276703
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-06-26,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326701280495
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-05-14,31.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=09ef2915-ff10-45e5-8e80-9e0bf0652389
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-04-18,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117126185207
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-03-13,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136729652552
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-02-18,44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376590376462
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-02-16,42.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376957546409
40fc0a39-54b1-4182-9353-622cabc53ec3,2026-02-01,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227046212494
40e5ff66-060b-4210-acf8-973a55950a8c,2026-08-19,324.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158180686652
40e5ff66-060b-4210-acf8-973a55950a8c,2026-07-30,274.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=53060514-c34a-41e2-a291-a8204d43a163
40e5ff66-060b-4210-acf8-973a55950a8c,2026-07-23,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278211140951
40e5ff66-060b-4210-acf8-973a55950a8c,2026-06-28,282,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407012046267
40e5ff66-060b-4210-acf8-973a55950a8c,2026-06-07,362,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117217147872
40e5ff66-060b-4210-acf8-973a55950a8c,2026-06-07,333.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117217149831
40e5ff66-060b-4210-acf8-973a55950a8c,2026-06-06,393.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800129185078
40e5ff66-060b-4210-acf8-973a55950a8c,2026-06-05,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298366578415
40e5ff66-060b-4210-acf8-973a55950a8c,2026-05-11,324,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257500113269
40e5ff66-060b-4210-acf8-973a55950a8c,2026-04-12,228,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9d35165e-2d07-11f1-82db-0a58a9feac02
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-09-20,3120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/02a4bf08-ad32-11f1-8104-06d19b0b9c59
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-08-30,3240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/abbd1f76-9cd0-11f1-9c61-0650edd76627
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-08-16,2900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511682217
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-08-02,2750,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287482335302
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-07-19,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450314794
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-07-19,3050,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287456192329
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-07-05,4650,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287424619489
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-06-28,4850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117259497552
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-06-17,3900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306992976687
408096a6-4a02-4735-ae2d-e7a6217cfd11,2026-04-29,4450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137247346051
4096ab2e-0396-4854-83c8-7673c1aad656,2023-01-15,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Sun-Moon-Base-POLIWHIRL-31-149-Reverse-Holo-/304760763879
40a9d7ec-e392-4d36-adaf-0563bf71c721,2026-02-23,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175619866972
40a9d7ec-e392-4d36-adaf-0563bf71c721,2023-01-15,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/021ef71a-8ba3-11ed-a37b-0a58a9feac02
40143843-c56d-4f84-aa33-932ad2619d9f,2026-08-03,615,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287395578871
40143843-c56d-4f84-aa33-932ad2619d9f,2026-06-10,501.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287380264375
40143843-c56d-4f84-aa33-932ad2619d9f,2025-04-23,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146476310961
40143843-c56d-4f84-aa33-932ad2619d9f,2024-05-09,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-2006-Torchic-Non-Holo-66-EX-Crystal-Guardians-/196375233274
40143843-c56d-4f84-aa33-932ad2619d9f,2023-02-05,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Torchic-EX-Crystal-Guardians-Reverse-Holo-66-mislabeled-PSA-10-027R1-/285124216517
40143843-c56d-4f84-aa33-932ad2619d9f,2023-01-25,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Torchic-Non-Holo-66-100-EX-Crystal-Guardians-PSA-10-/325326858785
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-23,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137551042364
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-23,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398425893406
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-22,385,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298681828906
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-22,374,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8f388448-e187-4926-8da1-fefe8417e408
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-21,373,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128082862514
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-21,365,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307191236892
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-21,359.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307189040243
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-21,356.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168699579024
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-20,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287578283421
40bfa984-9405-4eda-b61a-6b774218799f,2026-09-20,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287578283425
40f81d87-35af-4356-89c6-186d835a7980,2026-09-17,2369,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257735757612
40f81d87-35af-4356-89c6-186d835a7980,2023-02-23,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2015-Pokemon-XY-Roaring-Skies-Victini-Reverse-Foil-13-PSA-10-Pop-1-/225315940900
40491f3f-510a-493c-910e-6389cc391f3b,2026-09-18,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205503705048
40491f3f-510a-493c-910e-6389cc391f3b,2026-09-08,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298634300848
40491f3f-510a-493c-910e-6389cc391f3b,2026-09-08,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227498318710
40491f3f-510a-493c-910e-6389cc391f3b,2026-08-26,33.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366554881637
40491f3f-510a-493c-910e-6389cc391f3b,2026-08-22,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158141935644
40491f3f-510a-493c-910e-6389cc391f3b,2026-07-03,38.6,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/119796628
40491f3f-510a-493c-910e-6389cc391f3b,2026-06-21,37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306689053155
40491f3f-510a-493c-910e-6389cc391f3b,2026-06-14,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318048102594
40491f3f-510a-493c-910e-6389cc391f3b,2026-05-19,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227313205873
40491f3f-510a-493c-910e-6389cc391f3b,2026-04-29,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d1de5ece-e983-4efa-b28d-93bef406ac10
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2026-07-16,24.4,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122969400
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2026-07-04,22.31,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120339574
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2026-04-12,34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377089880220
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2026-04-03,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206022908557
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2026-03-01,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/33264180-081c-11f1-b57c-0a9dcf241f19
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2025-08-17,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116726314415
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2025-03-11,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176712673467
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2025-01-31,28.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-SERPERIOR-VSTAR-INCANDESCENT-ARCANA-006-068-Pokemon-Card-Japanese-/156660138288
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2025-01-25,25.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2022-Incandescent-Arcana-PSA-10-JPN-006-068-/387856695215
