asset_id,date,price,source,sale_type,status,outlier,url
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-08-12,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287520946653
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-08-12,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287520946619
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-08-06,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298554566453
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-06-18,580,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298404005713
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-06-06,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188408185818
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-06-02,348,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377213016013
8233e95a-e5f8-4ce6-97d7-27908db0adc9,2026-05-15,355,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227332788771
82cbb3b1-bb16-448a-b9df-9afcebb33b93,2026-01-25,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236402536575
82cbb3b1-bb16-448a-b9df-9afcebb33b93,2025-03-27,22.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205365262757
82cbb3b1-bb16-448a-b9df-9afcebb33b93,2025-02-16,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Hydreigon-Rev-Foil-Darkness-Ablaze-110-189-PSA-10-Gem-Mint-/126693227598
82cbb3b1-bb16-448a-b9df-9afcebb33b93,2025-01-24,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Hydreigon-2020-Pokemon-Darkness-Ablaze-110-THANK-YOU-STAMP-PSA-10-GEM-MINT-/205182281532
82cbb3b1-bb16-448a-b9df-9afcebb33b93,2023-05-28,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Hydreigon-Thank-You-Stamp-PSA-10-Darkness-Ablaze-Reverse-Holo-110-189-Pokemon-/275863321456
82cbb3b1-bb16-448a-b9df-9afcebb33b93,2022-09-28,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-Darkness-Ablaze-Thank-You-Stamp-Hydreigon-Reverse-Foil-110-PSA-10-/115524360160
82cbb3b1-bb16-448a-b9df-9afcebb33b93,2022-06-05,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2020-POKEMON-SWSH-HYDREIGON-REV-FOIL-DARKNESS-ABLAZE-Thank-You-Stamp-/125331770418
82cbb3b1-bb16-448a-b9df-9afcebb33b93,2022-01-26,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Darkness-Ablaze-110-189-Hydreigon-Reverse-Foil-PSA-10-Gem-Mint-/255341574776
82cbb3b1-bb16-448a-b9df-9afcebb33b93,2021-12-05,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-Hydreigon-Reverse-Foil-Holo-Darkness-Ablaze-110-189-PSA-10-Pop-1-/284524388009
82995216-7efc-43c1-b5c4-e8acd805d960,2026-09-19,919.5,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134889729
82995216-7efc-43c1-b5c4-e8acd805d960,2026-09-17,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188572019362
82995216-7efc-43c1-b5c4-e8acd805d960,2026-09-13,1049,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287550930501
82995216-7efc-43c1-b5c4-e8acd805d960,2026-08-02,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f6bfbacc-8698-11f1-83a8-06efd1efde75
82995216-7efc-43c1-b5c4-e8acd805d960,2026-07-05,1270.06,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120162593
82995216-7efc-43c1-b5c4-e8acd805d960,2026-07-05,1130,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424631990
82995216-7efc-43c1-b5c4-e8acd805d960,2026-06-07,1500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287364117709
82995216-7efc-43c1-b5c4-e8acd805d960,2026-05-24,1425,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287331593334
82995216-7efc-43c1-b5c4-e8acd805d960,2026-04-21,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178067916180
82995216-7efc-43c1-b5c4-e8acd805d960,2026-04-09,1200,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=57c5cb5a-135c-4772-b141-319efe984481
82f47ec3-4077-49fc-b890-9c3d28461836,2025-11-23,51.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939707308
82f47ec3-4077-49fc-b890-9c3d28461836,2024-11-27,62.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Wooloo-Holo-Promo-PSA-10-Sword-Shield-Triple-Blister-Pack-/276671535370
82f47ec3-4077-49fc-b890-9c3d28461836,2022-09-21,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Swsh-Black-Star-Promo-011-Wooloo-Holo-Triple-Blisters-Pack-PSA-10-/284969295045
82f47ec3-4077-49fc-b890-9c3d28461836,2022-09-03,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Swsh-Black-Star-Promo-011-Wooloo-Holo-Triple-Blisters-Pack-PSA-10-/385087802451
82f47ec3-4077-49fc-b890-9c3d28461836,2022-01-02,162.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Holo-Wooloo-Pokemon-Card-Psa-10-Gem-Mt-Population-3-Triple-Blisters-Pack-/284553399680
82f45bfd-4469-4e33-b15c-05458076575a,2026-08-30,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278027
82f45bfd-4469-4e33-b15c-05458076575a,2026-08-20,180,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/206494512662
82f45bfd-4469-4e33-b15c-05458076575a,2026-08-16,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511682260
82f45bfd-4469-4e33-b15c-05458076575a,2026-08-02,411.56,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287481271477
82f45bfd-4469-4e33-b15c-05458076575a,2026-07-28,410,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307075558371
82f45bfd-4469-4e33-b15c-05458076575a,2026-03-06,198,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326701287720
82f45bfd-4469-4e33-b15c-05458076575a,2026-02-22,175.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287139219864
82f45bfd-4469-4e33-b15c-05458076575a,2026-02-19,200.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156170511169
82f45bfd-4469-4e33-b15c-05458076575a,2025-12-15,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227071068218
82f45bfd-4469-4e33-b15c-05458076575a,2025-10-26,81,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286882114601
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-09-13,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298637930821
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-09-10,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237045981894
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-09-09,41.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800604080489
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-09-06,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117377536588
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-08-24,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377426126367
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-08-10,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236981418077
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-08-10,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236981418073
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-08-10,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236981418072
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-04-24,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117044260659
82176e49-dc9d-4fc6-b79a-bf1fc049a003,2026-04-07,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306852458676
827c268d-853a-46e4-bab2-e61f5b7fbaca,2026-05-05,199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306561061626
827c268d-853a-46e4-bab2-e61f5b7fbaca,2026-05-01,129,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298201007279
827c268d-853a-46e4-bab2-e61f5b7fbaca,2026-02-08,70.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297971254828
827c268d-853a-46e4-bab2-e61f5b7fbaca,2026-01-24,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116963719578
827c268d-853a-46e4-bab2-e61f5b7fbaca,2025-07-05,59.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/276830191145
827c268d-853a-46e4-bab2-e61f5b7fbaca,2024-11-17,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/48212913-2018-Pokemon-Sun-Moon-Black-Star-SM134-Tornadus-GX-Promo-PSA-10-/235821187433
827c268d-853a-46e4-bab2-e61f5b7fbaca,2024-09-07,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2018-POKEMON-BLACK-STAR-SM134-TORNADUS-GX-GEM-MT-PSA-10-PROMO-/226258910066
827c268d-853a-46e4-bab2-e61f5b7fbaca,2023-12-25,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Tornadus-GX-Pokemon-Sun-Moon-SM134-Black-Star-Promo-2018-Gem-Mint-/395063855939
827c268d-853a-46e4-bab2-e61f5b7fbaca,2022-01-18,25,MySlabs,BEST_OFFER,ok,0,https://myslabs.com/slab/view/495606
824eafc8-2781-4656-a6ab-4230ccf8778c,2026-08-09,39.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127841746919
824eafc8-2781-4656-a6ab-4230ccf8778c,2026-01-01,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306413761532
824eafc8-2781-4656-a6ab-4230ccf8778c,2025-09-08,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/394415914281
824eafc8-2781-4656-a6ab-4230ccf8778c,2025-07-13,30,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/235298664272
824eafc8-2781-4656-a6ab-4230ccf8778c,2025-05-17,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177100009187
824eafc8-2781-4656-a6ab-4230ccf8778c,2025-03-14,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265831014191
824eafc8-2781-4656-a6ab-4230ccf8778c,2025-01-28,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Amazing-Volt-Tackle-035-100-Zapdos-Holo-PSA-10-Gem-Mint-/265831014191
824eafc8-2781-4656-a6ab-4230ccf8778c,2024-11-20,26.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Zapdos-PSA-10-GEM-MINT-2020-Holo-Amazing-Volt-Tackle-Jpn-Graded-/326340721522
824eafc8-2781-4656-a6ab-4230ccf8778c,2024-07-01,14.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Jpn-swsh-035-ZAPDOS-Holo-PSA-10-/116226127463
824eafc8-2781-4656-a6ab-4230ccf8778c,2024-05-28,22.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-JPN-SWSH-Zapdos-holo-Amazing-Volt-Tackle-PSA-10-Mint-035-/335413128742
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2026-08-17,104.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287102171721
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2026-08-13,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117342153467
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2026-06-05,139.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317839041711
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2026-04-11,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298193977872
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2026-03-21,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377045915331
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2026-03-20,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206148787819
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2026-02-14,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358211063050
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2025-10-20,53.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257134191230
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2025-10-05,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167814330812
8272f96f-7ef8-4d32-9f31-e6fd281f2097,2025-09-05,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306471808079
820876c4-382b-405a-bb90-d7573e4e7615,2026-09-08,950,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d36d174b-a684-4cec-b5d0-3b3a99940d93
820876c4-382b-405a-bb90-d7573e4e7615,2025-11-23,223.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136011793723
820876c4-382b-405a-bb90-d7573e4e7615,2025-10-26,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7c2913e8-a823-11f0-a97b-0694d8fddb69
820876c4-382b-405a-bb90-d7573e4e7615,2025-08-01,215,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286179816974
820876c4-382b-405a-bb90-d7573e4e7615,2024-11-17,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Wurmple-EX-Deoxys-Reverse-Holo-82-PSA-10-Gem-Mint-/286152697348
820876c4-382b-405a-bb90-d7573e4e7615,2024-07-09,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Deoxys-Wurmple-Reverse-Holo-Foil-82-107-PSA-10-GEM-MINT-/235060481131
820876c4-382b-405a-bb90-d7573e4e7615,2023-08-17,77.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Deoxys-Wurmple-82-107-Reverse-Holo-PSA-10-GEM-MINT-POP-9-/364411810357
820876c4-382b-405a-bb90-d7573e4e7615,2023-04-30,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3017cc58-c75f-11ed-891a-0660b59a5df1
820876c4-382b-405a-bb90-d7573e4e7615,2023-01-15,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-PSA-10-Gem-Mint-ex-Deoxys-WURMPLE-82-107-Reverse-Holo-/304760763851
820876c4-382b-405a-bb90-d7573e4e7615,2022-11-08,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Wurmple-Reverse-Holo-PSA-10-Gem-Mint-82-107-Ex-Deoxys-POP-4-/224506414933
82291278-4e81-471a-b6ef-4be323465f22,2026-04-22,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177861639044
82291278-4e81-471a-b6ef-4be323465f22,2026-01-12,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116833418985
82291278-4e81-471a-b6ef-4be323465f22,2024-08-02,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-Pokemon-Japanese-Sword-Shield-Silver-Lance-029-Galarian-Rapidash-V-/285979231440
82291278-4e81-471a-b6ef-4be323465f22,2023-04-08,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Japanese-SWSH-Silver-Lance-029-Galarian-Rapidash-V-PSA-10-/385511895423
82291278-4e81-471a-b6ef-4be323465f22,2023-03-11,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Japanese-Galarian-Rapidash-V-Silver-Lance-029-PSA-10-/385457575561
82291278-4e81-471a-b6ef-4be323465f22,2022-10-14,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-2021-POKEMON-JAPANESE-SWORD-SHIELD-SILVER-LANCE-029-GALARIAN-RAPIDASH-V-/284975624077
82291278-4e81-471a-b6ef-4be323465f22,2022-09-14,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-2021-POKEMON-JAPANESE-SWORD-SHIELD-SILVER-LANCE-029-GALARIAN-RAPIDASH-V-/284946452104
82291278-4e81-471a-b6ef-4be323465f22,2022-06-21,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-2021-POKEMON-SWORD-SHIELD-SILVER-LANCE-029-GALARIAN-RAPIDASH-V-JAPAN-/284841951326
82291278-4e81-471a-b6ef-4be323465f22,2022-04-23,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-2021-POKEMON-JAPANESE-SWORD-SHIELD-SILVER-LANCE-029-GALARIAN-RAPIDASH-V-/284774345998
8274d47f-b53e-4794-b742-56a7fc74de6f,2026-08-15,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298250981401
8274d47f-b53e-4794-b742-56a7fc74de6f,2026-04-21,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298222867661
8274d47f-b53e-4794-b742-56a7fc74de6f,2023-02-19,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-Pokemon-Type-Null-040-Dream-League-Japanese-S-M-PSA-10-GEM-MINT-card-/285152800831
8274d47f-b53e-4794-b742-56a7fc74de6f,2022-04-25,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-Sun-Moon-Dream-League-Type-Null-040-PSA-10-Gem-Mint-/284745294313
829f59e5-b20d-417e-94c6-33b25134d57a,2026-08-16,199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297644099898
829f59e5-b20d-417e-94c6-33b25134d57a,2026-08-16,199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117224751142
829f59e5-b20d-417e-94c6-33b25134d57a,2026-08-11,126,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4dd67ae6-9def-4c97-8c1d-79eca9a1adb8
829f59e5-b20d-417e-94c6-33b25134d57a,2026-07-01,123,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/43366be6-c141-4a75-b9be-eb0bcd9861f3
829f59e5-b20d-417e-94c6-33b25134d57a,2026-05-13,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178039458923
829f59e5-b20d-417e-94c6-33b25134d57a,2026-04-26,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/629ed844-3352-11f1-861f-02c0b3b43257
829f59e5-b20d-417e-94c6-33b25134d57a,2026-04-19,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cd98dc66-36d2-11f1-84b5-0a58a9feac02
829f59e5-b20d-417e-94c6-33b25134d57a,2025-12-14,57.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/23805df4-cfc5-11f0-887c-0a58a9feac02
829f59e5-b20d-417e-94c6-33b25134d57a,2025-10-14,93.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116819701636
829f59e5-b20d-417e-94c6-33b25134d57a,2025-09-21,103.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136418095051
82ca81f3-9656-477f-bf90-be6cd88f4e8f,2025-01-26,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c69e67e2-d2b9-11ef-84f5-0a58a9feac02
82ca81f3-9656-477f-bf90-be6cd88f4e8f,2024-11-21,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Master-ball-PSA-10-/315981729752
82ca81f3-9656-477f-bf90-be6cd88f4e8f,2024-03-04,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2022-POKEMON-EXPEDITION-143-MASTER-BALL-PSA-10-GEM-MINT-A10-/115969946054
82ca81f3-9656-477f-bf90-be6cd88f4e8f,2023-12-10,45.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Master-Ball-Expedition-143-PSA-10-Gem-Mint-/285583297444
82ca81f3-9656-477f-bf90-be6cd88f4e8f,2023-09-01,35.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-10-Master-Ball-143-165-Expedition-E-Series-Graded-Pokemon-Card-/126066050658
82ca81f3-9656-477f-bf90-be6cd88f4e8f,2023-01-21,37.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-TCG-Master-Ball-Expedition-Base-Set-143-165-Regular-Uncommon-/354466674012
82ca81f3-9656-477f-bf90-be6cd88f4e8f,2022-11-21,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-143-Master-Ball-PSA-10-GEM-MINT-/385226710201
82ca81f3-9656-477f-bf90-be6cd88f4e8f,2022-05-23,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Master-Ball-143-165-PSA-10-GEM-MINT-LOW-POP-/265489628921
82436c44-3d9f-412f-992b-319b1b1df9fa,2022-07-10,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Shining-Fates-Dartrix-PSA-10-Gem-Mint-007-/255612991386
82436c44-3d9f-412f-992b-319b1b1df9fa,2022-06-17,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Shining-Fates-Dartrix-PSA-10-Gem-Mint-007-/255577066182
82dfe43d-2f94-4818-8712-7b94bf71912c,2026-09-17,106,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170717037
82dfe43d-2f94-4818-8712-7b94bf71912c,2026-03-22,51.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/46ca2ea6-1eea-11f1-be12-028d51d93ae5
82dfe43d-2f94-4818-8712-7b94bf71912c,2026-02-25,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188092269257
82dfe43d-2f94-4818-8712-7b94bf71912c,2025-10-26,56.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d2596562-a00b-11f0-a441-0a58a9feac02
82dfe43d-2f94-4818-8712-7b94bf71912c,2025-07-26,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317077812247
82dfe43d-2f94-4818-8712-7b94bf71912c,2022-11-19,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-PSA-10-WEEDLE-Non-Holo-70-NICE-Low-POP3-/115405826617
82dfe43d-2f94-4818-8712-7b94bf71912c,2022-06-20,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-PSA-10-WEEDLE-Non-Holo-70-NICE-Low-POP3-/115405826617
82dfe43d-2f94-4818-8712-7b94bf71912c,2022-06-20,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-70-Weedle-PSA-10-GEM-MINT-/384947541783
82913e3f-d7b3-449a-87d2-8379054421fa,2026-09-05,51.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206522078752
82913e3f-d7b3-449a-87d2-8379054421fa,2026-08-30,73.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198473185837
82913e3f-d7b3-449a-87d2-8379054421fa,2026-03-28,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406810477793
82913e3f-d7b3-449a-87d2-8379054421fa,2026-01-17,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306711679963
82913e3f-d7b3-449a-87d2-8379054421fa,2024-01-19,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2021-Pokemon-Sword-Shield-Shining-Fates-Rillaboom-Holo-PSA-10-Gem-Mint-013-/364135302500
82913e3f-d7b3-449a-87d2-8379054421fa,2023-09-19,13.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWSH-SHINING-FATES-013-RILLABOOM-HOLO-PSA-10-X3659892-317-/266411983654
82913e3f-d7b3-449a-87d2-8379054421fa,2023-09-12,13.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWSH-SHINING-FATES-013-RILLABOOM-HOLO-PSA-10-X3683367-319-/364439709415
82913e3f-d7b3-449a-87d2-8379054421fa,2023-08-20,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWSH-SHINING-FATES-013-RILLABOOM-HOLO-PSA-10-X3659873-320-/364349284127
82913e3f-d7b3-449a-87d2-8379054421fa,2023-06-24,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Rillaboom-Holo-Shining-Fates-013-072-PSA-10-/374764425618
82913e3f-d7b3-449a-87d2-8379054421fa,2022-11-24,59.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Rillaboom-13-Holo-2021-Pokemon-Card-Shining-Fates-Graded-PSA-10-Gem-Mint-CGC-TGC-/255734896487
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2026-05-09,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127651436797
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2026-02-14,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358199241210
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2025-12-30,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317705316018
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2024-11-23,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-POKEMON-JAPANESE-SWSH-BATTLE-REGION-FULL-ART-HISUIAN-DECIDUEYE-VSTAR-PSA-10-/305911733464
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2023-12-29,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Hisuian-Decidueye-Vstar-086-HR-Battle-Region-s9a-Japanese-Pokemon-Card-/304939322617
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2023-08-31,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-MT-Hisuian-Decidueye-Vstar-086-HR-Battle-Region-Japanese-Pokemon-Card-/354998459072
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2023-07-02,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-Full-Art-Hisuian-Decidueye-Vstar-Hyper-PSA-10-Gem-Mint-86-/364319375548
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2023-06-27,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-Battle-Region-086-Hisuian-Decidueye-Vstar-HR-PSA-10-/144942156436
