asset_id,date,price,source,sale_type,status,outlier,url
48d8d095-28bc-488e-b1b2-4134289f79b5,2024-10-07,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-JPN-SWSH-Shiny-Star-V-Rillaboom-V-009-PSA-10-/225315816207
48d8d095-28bc-488e-b1b2-4134289f79b5,2024-03-25,15.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Sword-Shield-Shiny-Star-V-009-Rillaboom-V-PSA-10-/145675302975
48d8d095-28bc-488e-b1b2-4134289f79b5,2024-02-15,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Jpn-SWSH-Shiny-Star-V-009-Rillaboom-V-PSA-10-GEM-MINT-/386755053779
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-09-13,947,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390096
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-08-19,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407153370498
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-08-13,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298495087421
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-07-19,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158079255312
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-07-05,545,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298457418130
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-06-04,549.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406973819297
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-06-03,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298210783583
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-05-24,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406903922956
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-05-04,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406848564995
486091d6-fb13-4ed7-bbdc-5ad2fea3c67e,2026-04-19,432.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198268471653
488f1f9e-a971-4978-bfab-101595c82fe5,2025-04-13,59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306041577073
488f1f9e-a971-4978-bfab-101595c82fe5,2024-09-28,27.07,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/JAPANESE-NEO-179-65-2000-Pokemon-MAREEP-psa-10-GEM-MINT-/315228852407
488f1f9e-a971-4978-bfab-101595c82fe5,2024-05-30,17.08,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-neo-4-179-mareep-psa102f59h
488f1f9e-a971-4978-bfab-101595c82fe5,2023-09-24,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Mareep-Neo-4-Neo-Destiny-179-PSA-10-Gem-Mint-/126083652292
488f1f9e-a971-4978-bfab-101595c82fe5,2022-12-27,47.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-MAREEP-NEO-DESTINY-2001-JAPANESE-POKEMON-NON-HOLO-CARD-/325470440543
488f1f9e-a971-4978-bfab-101595c82fe5,2022-03-08,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-POKEMON-JAPANESE-NEO-4-Mareep-179-/134047690203
48bad989-41c8-49d1-a424-6043869014ad,2026-09-17,85.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267554284342
48bad989-41c8-49d1-a424-6043869014ad,2026-09-14,58.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227419427402
48bad989-41c8-49d1-a424-6043869014ad,2026-09-12,51.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267779209191
48bad989-41c8-49d1-a424-6043869014ad,2026-09-10,61.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2002adb5-11c5-49b1-97eb-f206891de879
48bad989-41c8-49d1-a424-6043869014ad,2026-08-31,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318791506099
48bad989-41c8-49d1-a424-6043869014ad,2026-08-20,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358890062868
48bad989-41c8-49d1-a424-6043869014ad,2026-08-05,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158119109321
48bad989-41c8-49d1-a424-6043869014ad,2026-08-05,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318657574886
48bad989-41c8-49d1-a424-6043869014ad,2026-07-27,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137555008878
48bad989-41c8-49d1-a424-6043869014ad,2026-07-22,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398155561267
481fb15f-f7ef-43e0-9b3d-91610cea963a,2025-11-23,3.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326868381848
481fb15f-f7ef-43e0-9b3d-91610cea963a,2025-08-03,26.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197367940439
481fb15f-f7ef-43e0-9b3d-91610cea963a,2025-01-01,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Japanese-Genesect-Holo-Rare-011-076-Legendary-Heartbeat-Gem-Mint-PSA-10-S3A-/156158890971
481fb15f-f7ef-43e0-9b3d-91610cea963a,2024-11-25,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/69289158-9c7e-11ef-bb55-0639d68bcd77
481fb15f-f7ef-43e0-9b3d-91610cea963a,2024-03-15,12.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Genesect-Holo-011-076-Japanese-/156106418426
481fb15f-f7ef-43e0-9b3d-91610cea963a,2022-10-24,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Legendary-Heartbeat-Genesect-Holo-011-PSA-10-T148-/125570787113
481fb15f-f7ef-43e0-9b3d-91610cea963a,2022-06-14,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Sword-Shield-Genesect-Holo-Legendary-011-PSA-10-H933-/374122918570
481fb15f-f7ef-43e0-9b3d-91610cea963a,2022-05-07,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Genesect-Holo-Sword-Shield-Japanese-Legendary-HeartBeat-PSA-10-/165452177797
481fb15f-f7ef-43e0-9b3d-91610cea963a,2022-04-05,11.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/psa-graded-gem-mint-10-japanese-pokemon-legendary-heartbeat-11-holo-genesect-/275234911609
481fb15f-f7ef-43e0-9b3d-91610cea963a,2022-04-03,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Genesect-Legendary-Heartbeat-Japanese-Holo-Rare-011-PSA-10-Gem-Mint-/325122979029
48fff768-ed83-4e41-ba69-8cf5284cff8f,2023-08-20,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/31f3640a-28d6-11ee-9921-0a58a9feac02
48fff768-ed83-4e41-ba69-8cf5284cff8f,2022-04-18,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Dark-City-193-236-Reverse-Holo-Sun-Moon-Unified-Minds-Pokemon-PSA-10-/125215655411
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-09-15,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327345609191
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-09-15,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377481832224
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-09-12,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307162553640
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-09-05,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206511191722
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-09-04,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117380438684
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-09-04,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307149054378
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-09-03,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117151126890
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-09-03,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117385262808
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-09-02,75,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/eeb4b7b5-3c4c-4608-9b51-5afd66a8819b
48deb0eb-3504-4a8c-b091-c691a855ddbf,2026-08-28,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117309971816
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-09-18,2375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128078158346
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-09-18,2001.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377495484007
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-09-13,2200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117336028147
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-09-06,2070,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/07776852-a10a-11f1-a757-06effc0db131
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-09-02,2825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659542
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-09-02,2125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377453996875
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-08-28,2050,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117363678966
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-08-26,1932.94,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/377237824833
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-08-21,2050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188571776132
48d2e3d7-f02b-46ee-845d-5fdd636e4a04,2026-08-19,1828,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128023936532
48903441-b414-4b6f-882d-a02453a584ab,2026-09-15,187.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168664273191
48903441-b414-4b6f-882d-a02453a584ab,2026-09-14,135.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178437762995
48903441-b414-4b6f-882d-a02453a584ab,2026-09-02,105.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117374949557
48903441-b414-4b6f-882d-a02453a584ab,2026-08-31,126,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158158496668
48903441-b414-4b6f-882d-a02453a584ab,2026-08-31,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128042670809
48903441-b414-4b6f-882d-a02453a584ab,2026-08-30,125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800551862795
48903441-b414-4b6f-882d-a02453a584ab,2026-08-22,161,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267764337902
48903441-b414-4b6f-882d-a02453a584ab,2026-08-19,161,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/267745614973
48903441-b414-4b6f-882d-a02453a584ab,2026-08-07,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377376688619
48903441-b414-4b6f-882d-a02453a584ab,2026-08-06,170,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800434305624
48d71b2d-9888-48ee-b423-e85ba8ebb71d,2025-08-22,44.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157044205423
48d71b2d-9888-48ee-b423-e85ba8ebb71d,2025-05-13,45.85,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/156025485028
48d71b2d-9888-48ee-b423-e85ba8ebb71d,2022-06-23,19.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Dragonair-Team-Up-PSA-GEM-MT-10-/225033653383
48fd4f69-51d2-41f3-a087-e3190c7cfc99,2023-02-24,60.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Japanese-Pokemon-Trading-Card-2017-SM-Promo-Lycanroc-103-PSA-10-67805319-/185781198289
48fd4f69-51d2-41f3-a087-e3190c7cfc99,2022-08-02,38.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Lycanroc-Promo-103-SM-P-PSA-10-/124882135484
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2026-08-06,174.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117329483450
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2026-07-01,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800270274090
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2026-05-14,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306936628385
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2026-05-03,78.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306896294732
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2026-03-08,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389692673384
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2025-06-08,34.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bae747fe-3e46-11f0-a7f2-0a58a9feac02
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2025-04-22,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356801576506
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2025-02-20,38,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED200478
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2025-02-18,38,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED198505
48d7a557-a5f6-42a4-a9d4-11a2cd41a10c,2023-12-02,44.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Squirtle-PSA-10-Full-Metal-Wall-008-054-Japanese-Pokemon-Card-/225829653299
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2026-08-16,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298593941944
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2026-07-10,39.14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298487327793
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2026-04-20,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117136200883
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2026-04-04,25.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117041052565
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2026-03-01,79.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306774425686
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2025-12-02,26,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/389289086677
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2025-04-02,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356732241675
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2025-03-15,25.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226522469386
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2025-02-28,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-MT-2021-POKEMON-VMAX-CLIMAX-095-184-JAPANESE-URSHIFU-VMAX-/276890519249
486d9848-cf7d-4853-a9f6-9f5bfe56084e,2025-01-03,25.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/URSHIFU-VMAX-VMax-Climax-095-PSA-10-Japanese-Pokemon-TCG-Free-Shipping-/205192247043
48d2a62a-5b9f-4880-8bb7-9b71da666b2b,2026-09-09,9496.48,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2011-pokemon-call-of-legends-holo-18-pachirisu-psa-gem-mt-10e419g
48d2a62a-5b9f-4880-8bb7-9b71da666b2b,2025-12-31,1700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236556800363
48d2a62a-5b9f-4880-8bb7-9b71da666b2b,2025-06-29,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/81b814ca-4c12-11f0-bdf2-068c36457e8b
48d2a62a-5b9f-4880-8bb7-9b71da666b2b,2025-04-13,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/04ef8e1e-1170-11f0-8264-06cb21f8fb21
48d2a62a-5b9f-4880-8bb7-9b71da666b2b,2024-07-17,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Pachirisu-18-95-Holo-Call-Legends-PSA-10-GEM-MINT-/325594011929
48d2a62a-5b9f-4880-8bb7-9b71da666b2b,2022-10-16,249,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Pachirisu-18-95-Call-Legends-Holo-Rare-PSA-10-/394290162332
48ceed12-27fb-42bd-acfd-34068f31ce39,2025-06-22,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/405972224276
48ceed12-27fb-42bd-acfd-34068f31ce39,2022-10-28,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PLUSLE-36-95-HGSS-UNLEASHED-UNCOMMON-PSA-10-GEM-MINT-/385188886371
48cc3fbd-1662-4a19-b431-8e0470c73a89,2026-02-24,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298064050743
48cc3fbd-1662-4a19-b431-8e0470c73a89,2025-01-12,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f5c47ecc-be4a-11ef-a00e-067e32ad9469
48cc3fbd-1662-4a19-b431-8e0470c73a89,2024-01-22,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Japanese-Topsun-Blue-Back-104-Cubone-PSA-10-Gem-Mint-/166541704923
48cc3fbd-1662-4a19-b431-8e0470c73a89,2023-01-20,114.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-Cubone-Topsun-Blue-Back-Japanese-1995-Pokemon-104-POP-8-Very-rare-/234861175852
48cc3fbd-1662-4a19-b431-8e0470c73a89,2022-11-05,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1995-Pokemon-Japanese-Topsun-Blue-Back-104-Cubone-PSA-10-GEM-MINT-/225236095364
4855a97b-36b7-4143-871c-191f17eeab21,2023-01-01,43.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/051f1652-8644-11ed-9962-0a58a9feac02
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-09-05,34.22,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132970078
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-08-16,38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366597412617
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-07-30,34.14,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125576349
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-07-19,30,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f594fac5-b9b1-4774-a15e-23bd284ea1b1
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-07-16,51.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3eb72db2-d39b-451a-b563-0f136f5ddb83
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-07-11,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206399245007
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-06-28,68.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117271326384
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-06-27,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168480509333
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-06-22,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236886352428
484d54ed-36fd-4a0f-84d3-33986db6325e,2026-06-21,58.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/554820da-6672-11f1-9df5-0aa70a100f53
488f3d78-a7ae-4123-b3e6-32ed108adb0b,2025-03-23,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156800780775
488f3d78-a7ae-4123-b3e6-32ed108adb0b,2023-02-09,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Poliwag-Reverse-Foil-30-PSA-10-/225327616928
489c8445-991d-4786-88de-fb1ca34bbb06,2026-05-16,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188345168567
489c8445-991d-4786-88de-fb1ca34bbb06,2026-04-05,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/65cd364e-1e87-11f1-82c1-0a58a9feac02
489c8445-991d-4786-88de-fb1ca34bbb06,2026-03-13,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376512632690
489c8445-991d-4786-88de-fb1ca34bbb06,2026-03-05,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127456684411
489c8445-991d-4786-88de-fb1ca34bbb06,2025-11-18,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286931671519
489c8445-991d-4786-88de-fb1ca34bbb06,2025-11-02,33.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e55a961a-abad-11f0-a5ba-0a8915296587
489c8445-991d-4786-88de-fb1ca34bbb06,2025-09-25,22.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7c7b805d-c67d-4e7c-992e-69bd3e013dd1
489c8445-991d-4786-88de-fb1ca34bbb06,2025-09-20,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197131306035
489c8445-991d-4786-88de-fb1ca34bbb06,2025-08-25,11.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326732299441
489c8445-991d-4786-88de-fb1ca34bbb06,2025-03-31,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/276967241316
489c669b-9f3e-4766-a479-eafec8c0784c,2024-07-28,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2013-Plasma-Blast-Salamence-64-101-PSA-10-Pokemon-TCG-Holo-Rare-/315604130891
489c669b-9f3e-4766-a479-eafec8c0784c,2023-09-02,349.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2013-Black-White-Plasma-Blast-64-Salamence-Rare-Holo-PSA-10-POP-5-/276027518154
489c669b-9f3e-4766-a479-eafec8c0784c,2023-05-31,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Black-and-White-Plasma-Blast-Holo-64-Salamence-PSA-10-GEM-MINT-ES6-/175751043323
489c669b-9f3e-4766-a479-eafec8c0784c,2023-02-19,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Salamence-Holo-Blast-Black-White-Plasma-Blast-64-PSA-10-/385429245862
48445761-a326-4643-8aa2-967c1e02f0e4,2026-09-06,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398360144395
48445761-a326-4643-8aa2-967c1e02f0e4,2026-08-30,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297619198190
48445761-a326-4643-8aa2-967c1e02f0e4,2026-08-19,134.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498598594
48445761-a326-4643-8aa2-967c1e02f0e4,2026-07-30,185,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398078294494
48445761-a326-4643-8aa2-967c1e02f0e4,2026-07-15,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327262831707
48445761-a326-4643-8aa2-967c1e02f0e4,2026-07-14,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117293717088
48445761-a326-4643-8aa2-967c1e02f0e4,2026-07-13,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117286597923
48445761-a326-4643-8aa2-967c1e02f0e4,2026-06-28,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287401779360
48445761-a326-4643-8aa2-967c1e02f0e4,2026-06-25,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227399073360
48445761-a326-4643-8aa2-967c1e02f0e4,2026-06-19,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117234129890
48d12912-5b5b-41b5-b781-7adb1b06996c,2023-02-24,52.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Center-85-Basis-Set-Pokemon-Karte-German-PSA-10-Gem-MINT-/314297487390
486963b6-ff5c-4019-b9d9-5a44dbd17aa9,2025-04-20,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127034327790
486963b6-ff5c-4019-b9d9-5a44dbd17aa9,2024-04-29,48.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Serperior-Holo-Snivy-Half-Deck-Japanese-Beginning-Set-003-Graded-PSA-10-/166332170733
486963b6-ff5c-4019-b9d9-5a44dbd17aa9,2023-05-29,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-LOW-POP-Serperior-003-Holo-HS-Snivy-Half-Deck-Japanese-Pokemon-Card-2010-/354747977436
486963b6-ff5c-4019-b9d9-5a44dbd17aa9,2023-02-28,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Serperior-Holo-Half-Deck-Promo-Black-White-Japanese-Pokemon-Card-POP-1-/285077343392
48f45c29-8df5-4667-89ac-3b6d1c371910,2024-12-14,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Wailord-Silver-Tempest-038-Graded-Card-PSA-10-/166886979384
48f45c29-8df5-4667-89ac-3b6d1c371910,2023-02-28,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Silver-Tempest-038-195-PSA-10-GEM-MINT-/234909878103
48c3a9c2-a3f1-46b7-8d37-6dfc0f10bec8,2023-03-18,29.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Clefairy-KOREAN-20th-Anniversary-Holo-Card-63-100-PSA10-GEM-MINT-CP6-/144986347495
4890ce50-510f-47c6-85f6-fba6fb5955f8,2026-05-03,355.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377140959680
4890ce50-510f-47c6-85f6-fba6fb5955f8,2024-12-07,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Drowzee-EX-Delta-Species-67-113-Vintage-Pokemon-Card-/315777937169
4890ce50-510f-47c6-85f6-fba6fb5955f8,2023-05-21,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Drowzee-EX-Delta-Species-67-PSA-10-Gem-Mint-/285279180230
