asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
e5243ef4-cdc7-4e56-9c71-8eac647fe936,,,1,,0,,,,,,,2026-09-16T14:39:42,,,,,,
e525bcb7-ca38-4ea5-9332-278ee9c2fb36,31,39,455,,8,34.0,2026-07-05,eBay,29.83,39.99,20.5,2026-09-16T13:24:29,,,,,,
e52806cc-f69a-41a2-98a7-3ce7a327e5bf,597,755,879,,146,122.5,2026-09-08,eBay,131.67,340.0,12.5,2026-09-16T13:14:36,https://alt.xyz/itm/8351e741-010a-45cb-a793-8a72eca8930c/external,,,,,
e53223c7-a03c-4439-9dc6-b79a7aa42336,,,3,,0,,,,,,,2026-09-16T14:26:01,,,,,,
e533fc6b-561f-4ad6-b6ce-c60941604cc4,,,14,,0,,,,,,,2026-09-16T14:08:04,,,,,,
e535ce62-4807-4fe1-b9d6-78986d7dd310,4,138,183,,2,1299.99,2022-03-17,eBay,850.0,1299.99,400.0,2026-09-16T13:38:46,,,,,,
e53a24da-17ac-4930-91f2-933a52af4457,,,11,,0,,,,,,,2026-09-16T14:10:17,,,,,,
e53dc838-8dbe-4645-8d33-10450e556260,,,1,,0,,,,,,,2026-09-16T14:53:34,,,,,,
e53f19c7-1ee5-48f9-8df2-8eed6474ce9d,1132,1677,3532,,237,405.0,2026-09-13,eBay,465.0,650.0,34.95,2026-09-16T12:58:38,https://alt.xyz/itm/23638f48-8401-4068-8ebf-a0c0caca24ed/external,,,,,
e545318b-c50e-4028-9a2a-d87bd417e5d9,,,1,,0,,,,,,,2026-09-16T14:53:59,,,,,,
e54c1649-eace-4e4a-baa5-124d5f8c4a37,,,1,,0,,,,,,,2026-09-16T14:46:18,,,,,,
e54cde24-7f98-49d8-9779-b618a42b2ab4,100,142,173,,20,141.0,2026-09-08,eBay,148.0,152.5,32.0,2026-09-16T13:39:32,https://alt.xyz/itm/0b50ca14-3e8b-47bc-965e-f5a27a51ab0e/external,,,,,
e5515fbe-d356-4c80-b871-4aecbcd4a300,14,48,75,,5,720.0,2026-09-06,PWCC Weekly Auctions,301.23,720.0,50.0,2026-09-16T13:50:11,,,,,,
e5579979-0399-4e65-8a40-f330a8608bbf,6083,10150,12157,,1867,132.5,2026-09-14,eBay,134.8,365.0,21.5,2026-09-16T12:50:25,https://alt.xyz/itm/722aad9e-95a5-4cf1-8313-a60e08ffb0d0/external,,,,,
e55b2b9b-0c1a-497f-994a-c749702f87c8,,,1,,0,,,,,,,2026-09-16T14:54:01,,,,,,
e55cdce7-91fc-4148-98f6-1d0110adc74d,265,1177,1179,,52,2313.0,2026-08-28,eBay,2143.0,2899.99,226.04,2026-09-16T13:09:44,https://alt.xyz/itm/251bb4c2-ffc8-4fea-9b37-93fac3859348/external,,,,,
e55f0ee5-bfc9-4bc8-b323-1fbce387b4ed,7,17,17,,2,588.0,2026-07-04,eBay,454.0,588.0,320.0,2026-09-16T14:05:50,https://alt.xyz/itm/91617551-3fd3-4838-b8d5-01ce0d88a441/external,,,,,
e55f4e73-8fec-479d-8fb0-5931fd779ed8,139,345,358,,68,910.0,2026-09-06,eBay,939.67,1399.99,58.0,2026-09-16T13:28:21,https://alt.xyz/itm/701a8ffd-46e8-45d8-ad1b-09af8d5453e2/external,,,,,
e55f6e14-e54e-4323-af1e-5e0e7c2b9f31,,,2,,0,,,,,,,2026-09-16T14:27:53,,,,,,
e5646878-202e-4a31-8b9f-7e4e0e50dfab,,,2,,0,,,,,,,2026-09-16T14:29:39,,,,,,
e5660197-2371-4eb2-b77d-fe83e5e901e6,50,177,196,,20,900.0,2026-07-05,PWCC Weekly Auctions,1112.63,1287.88,162.5,2026-09-16T13:37:43,https://alt.xyz/itm/b681acaf-0537-48d4-b44a-f5ff9f5a71ce/external,,,,,
e5663b26-de7e-4cbd-868c-07d2c5c968dd,124,323,356,,50,1064.09,2026-08-30,eBay,1138.03,1350.0,98.57,2026-09-16T13:28:26,https://alt.xyz/itm/3f410031-bb68-41ed-bf01-63393cbf0279/external,,,,,
e5669044-3609-4e22-bd33-29e10fd3d1f9,646,765,985,,25,65.0,2026-09-09,eBay,67.39,81.0,17.5,2026-09-16T13:12:28,https://alt.xyz/itm/bbf548dc-ffed-4ed3-bd3d-79411aeb2aa2/external,,,,,
e5684e3b-cd19-43c2-bb41-91585f4d7dc0,30,35,99,,2,66.01,2026-07-20,CardHobby,63.01,66.01,60.0,2026-09-16T13:46:47,https://alt.xyz/itm/36328802-335c-4c0d-9b06-87e1d636210f/external,,,,,
e5687abe-7af5-4848-8fb4-3b906c34c378,,,8,,0,,,,,,,2026-09-16T14:13:31,,,,,,
e56ede58-9dd6-4438-9dfa-d85d00e62574,7,94,114,,1,467.57,2026-07-03,eBay,467.57,467.57,467.57,2026-09-16T13:45:04,,,,,,
e57406ca-cd46-4c46-837b-ff87bdd26210,6068,10374,14132,,2476,122.52,2026-09-14,eBay,112.84,1565.0,15.0,2026-09-16T12:49:31,https://alt.xyz/itm/df35f0de-3056-4159-bac5-92cce758f1de/external,,,,,
e578557d-4b8b-4e6a-9557-418990e8e55e,,,61,,0,,,,,,,2026-09-16T13:53:00,,,,,,
e579bbd6-11c8-4a31-a1d9-fc290d2fb18a,34,490,786,,18,406.0,2026-08-15,eBay,470.0,550.0,38.0,2026-09-16T13:16:05,,,,,,
e57ac116-6977-4ee9-8e8e-c8efe3976bbf,960,1215,4887,,191,51.0,2026-09-15,eBay,66.47,112.8,7.99,2026-09-16T12:56:02,https://alt.xyz/itm/d02936c2-8159-46d7-9bb9-1369df9b0dae/external,,,,,
e57b6173-c5bf-4ee6-b10c-77c3f3c76708,,,1,,0,,,,,,,2026-09-16T14:48:52,,,,,,
e5811fcd-8abf-4703-a0bd-ec5461a4f8ae,,,4,,0,,,,,,,2026-09-16T14:22:17,,,,,,
e5844d72-7b10-47b6-8509-fc022935eaa5,49674,57406,60917,,7466,406.98,2026-09-15,eBay,392.66,900.0,1.25,2026-09-16T12:42:37,https://alt.xyz/itm/8b1ce2fa-5600-4f69-9723-e36f941ca601/external,,,,,
e5897b21-6d0b-431b-a324-6c9648cce11d,103,907,1171,,50,1950.0,2026-07-05,PWCC Weekly Auctions,1733.33,2150.0,119.79,2026-09-16T13:09:53,,,,,,
e58d5d5c-f84c-410e-9904-3ff882fdbce9,17,891,1100,,9,9600.0,2025-07-27,eBay,4743.33,9600.0,1750.0,2026-09-16T13:10:44,,,,,,
e58de2ef-8bad-418f-a805-19d4032734e4,19,58,73,,5,184.99,2024-10-05,eBay,176.25,325.0,84.0,2026-09-16T13:50:32,https://alt.xyz/itm/67157992-489f-40ea-9833-421fe9bb8010/external,,,,,
e5919853-0a1a-4809-b7de-480b2935f322,71,304,304,,28,2225.0,2026-04-26,eBay,2491.67,3400.0,81.0,2026-09-16T13:31:21,https://alt.xyz/itm/038fc0d2-f9f7-45c5-b80e-c47b6d43e8fe/external,,,,,
e593e32f-5790-4231-9ef7-a5c27f2423b3,,,1,,0,,,,,,,2026-09-16T14:37:17,,,,,,
e59fcc64-ec94-44a9-b42d-de5961ad9800,453,1007,1074,,68,2650.0,2026-09-15,eBay,2642.0,3950.0,295.0,2026-09-16T13:11:00,https://alt.xyz/itm/1aa02773-8e8f-4afb-be43-04784a4984d7/external,,,,,
e5a8f12b-c708-4bd1-a4fb-9bf35b5d2d7a,,,1,,0,,,,,,,2026-09-16T14:39:52,,,,,,
e5b3f188-2544-4160-a132-cd5eb5a8a76b,,,5,,0,,,,,,,2026-09-16T14:19:36,,,,,,
e5ba7e09-bf0d-47cf-a971-cb0260b74833,,,1,,0,,,,,,,2026-09-16T14:50:51,,,,,,
e5bb6aef-31e5-4048-aa7e-701466cb119f,,,1,,0,,,,,,,2026-09-16T14:36:17,,,,,,
e5bee9c1-1a67-4f12-b56a-3a9637ae1030,,,3,,0,,,,,,,2026-09-16T14:24:13,,,,,,
e5bf8020-6b5a-4074-832e-f3e0bbb372ca,,,2,,0,,,,,,,2026-09-16T14:34:15,,,,,,
e5c3ae19-53ea-4c88-8857-7933d430a2b0,27,328,454,,24,2500.0,2026-08-28,eBay,1923.33,2500.0,158.32,2026-09-16T13:24:30,,,,,,
e5c5faea-533f-48fe-8013-a918d87a8b52,123,5742,20550,,132,20000.0,2026-07-06,eBay,164168.33,954800.0,6.5,2026-09-16T12:47:07,https://alt.xyz/itm/f00924f2-3d3b-4cf7-bc8a-950815e70830/external,,,,,
e5cbb2ea-6634-49da-ac07-780aed01ffee,23,123,176,,15,549.0,2026-07-19,Goldin Auctions,536.33,560.0,17.5,2026-09-16T13:39:18,,,,,,
e5cf9b46-70cc-423a-9fc7-6cf47f61ebbf,,,1,,0,,,,,,,2026-09-16T14:45:49,,,,,,
e5d452de-7394-4e9f-959c-0e2193c4a577,490,1217,1449,,188,404.0,2026-09-01,eBay,423.0,599.0,18.05,2026-09-16T13:06:50,https://alt.xyz/itm/07106d69-2d76-4cef-8cda-86ebc1b68531/external,,,,,
e5d5ad49-cf3c-4770-968f-86c938a42447,50,379,528,,26,3000.0,2026-09-08,eBay,1274.33,3000.0,37.2,2026-09-16T13:21:51,,,,,,
e5d7312d-e118-4cb7-a882-1dcf18d618ae,40,97,141,,15,435.0,2026-06-09,eBay,194.88,435.0,33.6,2026-09-16T13:42:18,https://alt.xyz/itm/60f3acc6-cad8-4fd1-9497-12bc4a37d8a8/external,,,,,
e5d96c76-5856-4aa7-af55-263f2860e436,45,760,876,,21,6767.0,2026-08-29,eBay,12314.0,24000.0,350.0,2026-09-16T13:14:40,https://alt.xyz/itm/dc3b0459-3708-4f3e-929b-e78e05d03a50/external,,,,,
e5dac072-a29e-4e2c-ad11-5ae8bb82e291,,,1,,0,,,,,,,2026-09-16T14:50:20,,,,,,
e5e595f3-2b3c-4296-95fa-773a501da9a7,32,105,291,,21,150.0,2026-06-22,eBay,186.4,296.69,38.4,2026-09-16T13:32:01,https://alt.xyz/itm/b1de6fc8-cd92-428b-8916-f0fc7311576c/external,,,,,
e5e61006-e174-4a29-8b7c-d5cb3b2ac338,,,5,,0,,,,,,,2026-09-16T14:19:33,,,,,,
e5eb1672-0997-4a4d-b0f5-b38fc0c6ce62,,,9,,0,,,,,,,2026-09-16T14:11:44,,,,,,
e5ecfbe0-9e84-48b9-a777-79d09f4a7d7b,,,1,,0,,,,,,,2026-09-16T14:52:38,,,,,,
e5edbbd7-a0f2-47b4-a386-ee79863b5969,,,14,,0,,,,,,,2026-09-16T14:08:07,,,,,,
e5f0cd41-237c-4c0e-9729-5a51bf277287,44,108,119,,7,500.0,2026-02-26,eBay,263.17,500.0,68.0,2026-09-16T13:44:25,,,,,,
e5fa9408-ce1b-4329-868a-9a692a2663ce,11,359,435,,12,60000.0,2026-08-24,eBay,22411.55,60000.0,510.0,2026-09-16T13:25:09,,,,,,
e603474f-347f-469a-a94e-400ee1e7f508,75,678,826,,50,3800.0,2026-08-25,eBay,3098.33,3995.0,216.0,2026-09-16T13:15:19,https://alt.xyz/itm/0cde2279-0633-45d8-9b09-c75bcf4dad1e/external,,,,,
e60e500e-e620-4d32-acba-b8b142aa51e3,3,7,18,,1,125.0,2025-04-16,eBay,125.0,125.0,125.0,2026-09-16T14:05:28,,,,,,
e6147543-43b3-4d02-a81c-6f15ae397e93,,,3,,0,,,,,,,2026-09-16T14:26:51,,,,,,
e6184b90-0d49-4911-b886-fd294de7a214,24,32,162,,3,83.55,2026-02-04,eBay,59.65,83.55,29.99,2026-09-16T13:40:28,,,,,,
e618c8df-5a88-460a-b546-09a7c185f3cb,,,8,,0,,,,,,,2026-09-16T14:12:58,,,,,,
e61ea039-45f9-4762-962b-eef6e5d362b1,,,3,,0,,,,,,,2026-09-16T14:27:24,,,,,,
e6232935-fa59-4852-bbd3-8f31e02f1465,24,99,607,,9,26.0,2026-08-02,eBay,28.0,50.0,16.05,2026-09-16T13:19:43,,,,,,
e62d53c1-b618-4108-81c5-c2fb45271ffe,,,1,,0,,,,,,,2026-09-16T14:51:36,,,,,,
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,77,508,678,,48,800.0,2026-07-08,eBay,781.41,1305.6,102.5,2026-09-16T13:18:16,https://alt.xyz/itm/4a94c7e7-7ca2-4596-a7d2-690aeb76445c/external,,,,,
e633a54d-cdb7-4528-9993-bf0fe902daa5,,,1,,0,,,,,,,2026-09-16T14:49:17,,,,,,
e639b2a8-355e-4532-b0da-40469fff17c5,,,1,,0,,,,,,,2026-09-16T14:42:25,,,,,,
e63a4d86-ffc4-4c44-ad8a-f3da1a10295f,,,5,,0,,,,,,,2026-09-16T14:19:27,,,,,,
e64a8673-8fd0-40d9-b3ac-a69117d460f4,93,507,590,,14,421.61,2026-08-23,eBay,481.38,647.85,125.53,2026-09-16T13:20:14,,,,,,
e64c537e-3c46-4629-a9af-48dc64ebfad7,3906,4535,5110,,460,132.5,2026-09-14,eBay,153.17,548.07,20.0,2026-09-16T12:55:44,https://alt.xyz/itm/663fdf3a-1c5f-40c3-9fdf-a67897cb67af/external,,,,,
e65e63ec-b7c9-43d5-8979-81854710f0ce,301,359,747,,43,69.99,2026-09-14,eBay,56.33,100.0,31.0,2026-09-16T13:16:49,https://alt.xyz/itm/3df149f1-1ec3-4a48-b75e-21d9fd95a506/external,,,,,
e66329bb-a7b6-407f-accb-81cf67b775d8,65,3642,4520,,33,4334.45,2026-08-30,eBay,4564.82,5750.0,696.0,2026-09-16T12:56:37,https://alt.xyz/itm/01d5b35b-4e1f-4970-be03-7306e3028fac/external,,,,,
e663f4b4-32ac-4472-bb29-95564a2fd274,12,85,270,,8,3000.0,2025-10-01,eBay,1202.0,3000.0,234.0,2026-09-16T13:33:02,https://alt.xyz/itm/81e5fa75-7ec8-479f-a00f-169c383c02f2/external,,,,,
e6698323-7a2e-4072-bdb9-004903d2e345,6508,7796,11580,,1066,91.2,2026-09-13,PWCC Weekly Auctions,97.4,206.72,10.0,2026-09-16T12:50:48,https://alt.xyz/itm/dc895f78-daf5-48c1-a42c-f5fd543a4afd/external,,,,,
e66ef391-de53-4f44-8423-2bd5d437c27e,5,42,43,,4,492.0,2026-08-25,PWCC Fixed Price,206.25,540.93,42.76,2026-09-16T13:57:04,https://alt.xyz/itm/677fa4cf-8f29-48b1-963b-255ed91089d5/external,,,,,
e66fe399-dd4c-452a-9ba1-17a8e14eafcf,81,139,173,,37,102.5,2026-08-16,eBay,110.0,216.0,11.5,2026-09-16T13:39:31,https://alt.xyz/itm/33509a70-86ac-4af8-a6d1-612eb5f2375b/external,,,,,
e67088cd-2b30-427b-984d-c4d6289b2aae,,,4,,0,,,,,,,2026-09-16T14:22:10,,,,,,
e6764b1c-e29a-4836-9c04-b45bdfe10760,6,117,173,,1,1200.0,2025-10-06,eBay,1200.0,1200.0,1200.0,2026-09-16T13:39:32,,,,,,
e680e84a-6722-4778-9545-0a549f722de1,143,184,231,,45,103.72,2026-09-11,eBay,96.57,250.0,17.12,2026-09-16T13:35:24,https://alt.xyz/itm/07819d29-2122-441c-a794-91b90693391a/external,,,,,
e681844a-032a-4ec9-93a7-9cf92841e310,40,336,473,,28,1604.0,2026-08-17,eBay,1368.0,1604.0,10.52,2026-09-16T13:23:53,,,,,,
e68220d5-7260-4847-abee-76d16e14f9f6,,,1,,0,,,,,,,2026-09-16T14:53:01,,,,,,
e684417f-eaa9-4902-a581-36649123f6cb,37,85,102,,2,391.08,2026-02-08,eBay,231.81,391.08,72.54,2026-09-16T13:46:19,,,,,,
e686da9b-e2de-4fef-8b8d-86831b3295f5,,,2,,0,,,,,,,2026-09-16T14:27:58,,,,,,
e688df86-baea-489c-8c76-e4421570aae1,612,1481,1765,,243,1800.0,2026-09-15,eBay,1925.0,4050.0,80.0,2026-09-16T13:04:36,https://alt.xyz/itm/1d529b8f-0db4-4c97-9aba-068df38cd331/external,,,,,
e68c1c8a-2209-4ee8-af9e-3dfb9e19e1ae,979,2171,2309,,88,1830.0,2026-09-13,PWCC Weekly Auctions,2135.68,2569.69,17.23,2026-09-16T13:02:01,https://alt.xyz/itm/c4c16f68-7b56-4d72-a899-157ddefca71d/external,,,,,
e68fdf30-c64e-44fe-b342-f4ac01fc07fc,93,127,168,,1,117.5,2026-08-19,eBay,117.5,117.5,117.5,2026-09-16T13:40:01,,,,,,
e6925f73-a6e0-4ff9-8bd1-4b7f65ceb821,,,30,,0,,,,,,,2026-09-16T14:00:41,,,,,,
e6935e3c-04b5-4248-a396-9b95509718b0,87,581,786,,15,1050.0,2025-07-27,PWCC Weekly Auctions,604.17,1900.0,147.5,2026-09-16T13:16:05,https://alt.xyz/itm/6675d211-c4f5-4efc-8bfb-6e0a8a22ecfd/external,,,,,
e6957c34-6e7f-4b4a-a689-00cdd0d86c90,,,2,,0,,,,,,,2026-09-16T14:34:05,,,,,,
e6982350-4e0a-464f-9e66-d79ad972a858,360,1875,2386,,161,800.0,2026-09-15,eBay,700.0,1225.0,150.0,2026-09-16T13:01:45,https://alt.xyz/itm/b71d7f03-caeb-488a-b9cd-8475b241d88a/external,,,,,
e69e1d9e-439f-4f8e-87fb-6cd7181cea39,37,45,50,,9,108.05,2026-09-06,eBay,126.02,150.0,40.0,2026-09-16T13:55:42,https://alt.xyz/itm/fdd9c290-699d-47e4-8a64-eb37eb466db1/external,,,,,
e69f3340-3c75-4411-895d-6a565e9e1b1b,,,2,,0,,,,,,,2026-09-16T14:30:01,,,,,,
e6a03368-36af-45bb-a33e-451cc5a383a2,,,12,,0,,,,,,,2026-09-16T14:09:12,,,,,,
e6a499e3-3842-4db7-8963-7768d172395f,10080,15391,16607,,1282,169.0,2026-09-15,eBay,180.5,1975.0,145.0,2026-09-16T12:48:27,https://alt.xyz/itm/cd1b61e4-db1a-4005-8b0d-f29272ae0dd2/external,,,,,
e6aa25c0-144c-4a67-8e54-df81a0ab407e,,,9,,0,,,,,,,2026-09-16T14:12:06,,,,,,
e6ab0a7b-bf64-409a-bd55-51008cebfe56,43,174,433,,20,199.99,2026-06-14,eBay,150.5,199.99,6.5,2026-09-16T13:25:12,https://alt.xyz/itm/7ddc567d-2e69-4421-b4b6-38e5731faf36/external,,,,,
e6af33ca-ab62-44e8-9e72-da88b817c3a8,899,1604,1864,,272,336.0,2026-09-13,PWCC Weekly Auctions,328.67,3120.0,26.84,2026-09-16T13:04:01,https://alt.xyz/itm/e0b9d77b-f7f8-4321-8f03-3c9c9d922ee9/external,,,,,
e6b87167-6622-4547-8c65-8c8b9e68df94,14,81,120,,11,630.0,2026-09-06,PWCC Weekly Auctions,540.66,1500.0,61.0,2026-09-16T13:44:21,,,,,,
e6bdcfa7-21ed-496b-86ed-ff9bbd47d858,,,6,,0,,,,,,,2026-09-16T14:15:33,,,,,,
e6c6c076-1b58-460b-8e9d-d7fffd9733f9,6,53,102,,5,1000.0,2026-03-27,eBay,372.0,1000.0,50.0,2026-09-16T13:46:14,https://alt.xyz/itm/5de697f5-cf3e-4eaa-bb34-636a3eed50bc/external,,,,,
e6c6decd-5615-48ed-a50d-7bd99c842683,,,1,,0,,,,,,,2026-09-16T14:42:26,,,,,,
e6ca35f1-fc33-4f9f-8fcc-eaae51bafcdf,278,453,563,,33,70.0,2026-08-18,eBay,102.0,126.0,12.2,2026-09-16T13:20:55,https://alt.xyz/itm/9d19ed9f-21eb-438c-932a-1b471fabf058/external,,,,,
e6ccac54-5501-4d9d-bd1c-4d3a09987377,,,4,,0,,,,,,,2026-09-16T14:21:19,,,,,,
e6df15b4-bf5b-446f-9091-e1e385964020,121,204,278,,10,100.0,2026-09-12,eBay,87.0,108.8,48.93,2026-09-16T13:32:39,https://alt.xyz/itm/d1bf2cd8-d785-472e-9113-f62f43426fd6/external,,,,,
e6e53272-d1a8-4406-93f5-b0cd7330138c,19,23,32,,6,73.0,2026-08-17,eBay,79.8,97.0,9.5,2026-09-16T13:59:56,https://alt.xyz/itm/9ea9a032-41cf-46d2-8496-1e24850e919c/external,,,,,
e6ea6162-5eb9-461d-99b5-42b02d40f007,6,745,933,,0,,,,,,,2026-09-16T13:13:53,,,,,,
e6ebb6cc-ad2e-4e54-a266-9162ce4fe297,11,55,60,,11,12000.0,2026-07-26,eBay,10815.0,12000.0,3000.0,2026-09-16T13:53:09,https://alt.xyz/itm/78404183-b41a-4fd1-863d-c561f871057e/external,,,,,
e6eeaf25-c4bc-4141-9684-235a62ca4459,361,811,2070,,131,130.0,2026-09-15,eBay,120.5,154.64,15.0,2026-09-16T13:03:02,https://alt.xyz/itm/4c9d446e-f799-4513-ba5e-6fbdf7ea31fc/external,,,,,
e6f185f3-67af-4b31-9fd7-a11587297b81,,,2,,0,,,,,,,2026-09-16T14:29:27,,,,,,
e6f7a1a9-7e34-473e-8a33-0882721456df,,,1,,0,,,,,,,2026-09-16T14:53:01,,,,,,
e6f7cf05-8ae6-4349-af32-e9da2ba1df00,218,353,510,,13,522.0,2026-04-05,eBay,599.25,699.99,230.0,2026-09-16T13:22:29,https://alt.xyz/itm/c2894cc5-f6af-4eb8-bcf2-74af83f00ebe/external,,,,,
e6f8f81f-c7b8-44f4-8b20-f91e0284ec33,,,1,,0,,,,,,,2026-09-16T14:36:49,,,,,,
e6fba3de-36b0-4ffe-aa03-7130b2866947,,,2,,0,,,,,,,2026-09-16T14:33:49,,,,,,
e6fcbb1d-d7b5-4596-8e25-b4b1735ec07c,,,1,,0,,,,,,,2026-09-16T14:37:53,,,,,,
e6fdcb0e-fdd1-47eb-ad8e-575bced1410f,1411,2526,3140,,436,154.25,2026-09-13,eBay,142.49,249.99,24.4,2026-09-16T12:59:33,https://alt.xyz/itm/fee8c224-04be-47ff-a890-bc2e3dc7ec49/external,,,,,
e7047ad9-a34e-4444-83be-648c56e9cfdd,,,148,,0,,,,,,,2026-09-16T13:41:45,,,,,,
e70783d2-f8eb-41c2-8d20-dd159d4388c9,64,68,199,,20,33.0,2026-04-29,PWCC Fixed Price,27.93,33.0,8.4,2026-09-16T13:37:28,https://alt.xyz/itm/4ede8b56-a031-480e-a6ab-6cea2ebec31c/external,,,,,
e711a00d-5703-4ec6-8072-d1012e9f5e9c,286,510,550,,42,1000.0,2026-09-06,eBay,926.12,1260.0,51.0,2026-09-16T13:21:15,https://alt.xyz/itm/2a421cb5-e48a-44a7-b331-e992c5a64938/external,,,,,
e7174657-77a8-4d4e-88ac-81a32bf8d19a,,,1,,0,,,,,,,2026-09-16T14:37:33,,,,,,
e71aacc6-196a-4ce8-801f-cc58f7e61dc9,,,1,,0,,,,,,,2026-09-16T14:48:45,,,,,,
e720e81d-ad40-4543-8f39-c94958b2a0ef,,,1,,0,,,,,,,2026-09-16T14:39:53,,,,,,
e72659e4-b947-48ef-8b59-74df1fe3f664,118,302,306,,55,898.0,2026-08-30,eBay,672.67,898.0,34.1,2026-09-16T13:31:17,https://alt.xyz/itm/98eb818e-e418-43f2-b1a8-29fe9078daad/external,,,,,
e72a203e-703d-4b7c-820c-7ce80fc4c8af,,,2,,0,,,,,,,2026-09-16T14:34:37,,,,,,
e72bafa3-e1ff-4d06-9c26-df5531a8ecda,,,4,,0,,,,,,,2026-09-16T14:21:19,,,,,,
e730b01d-7aef-4363-b442-dfd2b495808e,137,360,436,,41,250.0,2026-09-08,PWCC Fixed Price,228.0,315.0,32.0,2026-09-16T13:25:04,https://alt.xyz/itm/6e5b842a-1e5c-4951-aac8-787956c01506/external,,,,,
e733f7c4-3019-45a4-a8f3-9ae93e368b36,,,7,,0,,,,,,,2026-09-16T14:15:06,,,,,,
e73f1168-754b-4a8c-8956-b8bf6002da6f,9,25,25,,0,,,,,,,2026-09-16T14:02:22,https://alt.xyz/itm/c2e82fa8-f0be-4c93-95c0-3ee41ecef358/external,,,,,
e73fa561-d740-4243-be9a-5c5acedaae3f,631,1100,1150,,108,1830.0,2026-09-09,Goldin Auctions,1713.33,16500.0,181.08,2026-09-16T13:10:11,https://alt.xyz/itm/183edf57-1f2a-4e45-9009-0ffb2b1f2f77/external,,,,,
e7435447-9bef-4d0a-8ec4-3d15b1f10bb0,7,120,120,,1,1000.0,2026-07-22,eBay,1000.0,1000.0,1000.0,2026-09-16T13:44:17,,,,,,
e7442a2c-4147-455d-859a-9043dadd83a1,82,2782,3287,,36,93750.0,2026-09-05,eBay,86395.03,99000.0,6200.0,2026-09-16T12:59:08,https://alt.xyz/itm/b0ea86d2-2fbb-42c7-a7dd-92c414750f24/external,,,,,
e7458f5c-00a0-4175-a93c-7fd96e15a659,56,169,334,,14,2000.0,2026-09-11,eBay,1733.33,2000.0,220.0,2026-09-16T13:29:22,https://alt.xyz/itm/07c7fc3f-99ff-47ae-9c18-3f4e8b62929c/external,,,,,
e7462d62-a549-4df7-b629-e279ac2068a4,,,1,,0,,,,,,,2026-09-16T14:47:30,,,,,,
e74f18b7-4dbb-47c4-9f57-e1b103215b9f,,,5,,0,,,,,,,2026-09-16T14:18:07,,,,,,
e74f3721-cfd6-4e31-b4a1-bc73c0e9d550,,,1,,0,,,,,,,2026-09-16T14:41:43,,,,,,
e751d2e1-0c8f-4d00-a063-3382434125cc,,,6,,0,,,,,,,2026-09-16T14:15:56,,,,,,
e7522929-01fa-4d59-abb7-7b09e3eae5f8,,,15,,0,,,,,,,2026-09-16T14:07:24,,,,,,
e753466a-7afa-4a1a-9f2b-626fe768309c,,,1,,0,,,,,,,2026-09-16T14:37:42,,,,,,
e7539554-36c6-49ff-9021-037cd03d5c47,3,18,20,,0,,,,,,,2026-09-16T14:04:15,https://alt.xyz/itm/fe39bad7-3d15-4fe2-97d6-c0e59bbf57cb/external,,,,,
e75ae32b-1c8d-41ec-a7f0-7bfe9c40df3e,58,97,198,,28,45.0,2026-05-31,eBay,34.33,45.0,9.99,2026-09-16T13:37:33,,,,,,
e7688135-ad79-42c5-bf0a-4532e8e8af39,3,74,92,,0,,,,,,,2026-09-16T13:47:43,https://alt.xyz/itm/26aec784-45bf-4f89-a4da-e5d68126aca8/external,,,,,
e769cdd8-51df-40a7-b6a2-21c3afac9439,,,4,,0,,,,,,,2026-09-16T14:22:41,,,,,,
e76de268-5cf1-4294-a447-2837810a31ce,,,1,,0,,,,,,,2026-09-16T14:40:32,,,,,,
e76dff27-68b5-4e49-958b-d3ef2b86e358,,,1,,0,,,,,,,2026-09-16T14:43:26,,,,,,
e76ec1ef-032c-4668-a8a4-77bd48a1bab4,,,1,,0,,,,,,,2026-09-16T14:49:29,,,,,,
e76fad7d-15c5-4064-b79c-73e1b0058fb7,,,2,,0,,,,,,,2026-09-16T14:31:08,,,,,,
e7752418-138c-4887-887f-1ffaba64721d,41,792,922,,22,24825.6,2026-08-20,Alt,11775.2,24825.6,372.0,2026-09-16T13:13:56,,,,,,
e778ef9a-af18-4da3-8297-c8c04a247c87,,,163,,0,,,,,,,2026-09-16T13:40:20,,,,,,
e77a20ac-8568-4c56-9d14-0b3641f3d03a,,,1,,0,,,,,,,2026-09-16T14:36:19,,,,,,
e77a9cf3-7640-40c6-ad92-c86e8d43d0b2,,,6,,0,,,,,,,2026-09-16T14:15:28,,,,,,
e77dab5c-86cf-403e-9c0b-a7f901a8d9e2,95,142,142,,54,120.0,2026-08-30,PWCC Weekly Auctions,186.67,275.0,30.0,2026-09-16T13:42:13,https://alt.xyz/itm/5ae6a4a1-9515-4fd4-bdae-2c3f6b7431f2/external,,,,,
e7810e81-9ffa-42d8-85ad-1c22f8bf5d12,30,1111,1405,,15,16500.0,2026-06-06,eBay,7331.67,16500.0,826.69,2026-09-16T13:07:35,https://alt.xyz/itm/3e760b47-7010-417a-a885-6aa87e06ad91/external,,,,,
