asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
c7031120-2753-446d-a54d-d8640931cafb,5,7,,,0,,,,,,,2026-09-11T00:48:18,,,,,,
c7045182-7edd-4d51-94a2-70337089c75f,101,121,,,24,40.0,2026-03-30,PWCC Fixed Price,44.01,55.0,7.01,2026-09-10T23:14:01,,,,,,
c704d2da-4ba2-461c-af45-7e0efeb8f6f1,84,166,,,21,59.99,2026-07-28,eBay,52.49,72.99,12.5,2026-09-10T22:52:41,https://alt.xyz/itm/81de4583-b837-4eeb-95ec-5f855f4624e2/external,,,,,
c705a63a-895c-449b-bbaa-a953b2c8588f,1,17,,,1,300.0,2026-03-23,eBay,300.0,300.0,300.0,2026-09-11T00:27:09,,,,,,
c705b6a0-49d1-4182-9de7-1496f227fe5e,29,105,,,8,47.0,2026-02-16,eBay,67.33,100.0,22.0,2026-09-10T22:53:02,https://alt.xyz/itm/73a0d676-2c62-4755-9c28-dc57d23fb121/external,,,,,
c7063303-480b-4737-98cd-3bb34b19aea8,22,39,,,10,30.0,2026-08-18,eBay,23.33,30.0,7.5,2026-09-10T22:56:37,,,,,,
c7087c00-9a1e-4f2b-8dae-35125b79f427,15930,19191,,,997,93.05,2026-09-10,eBay,64.67,169.99,20.0,2026-09-10T21:40:55,https://alt.xyz/itm/473261a1-fba0-4162-a27c-54bcd9c2a5a2/external,,,,,
c708bee2-e5d0-41ea-8770-05e8efc29cb5,36,187,,,14,264.7,2025-11-29,eBay,283.07,1136.0,181.5,2026-09-10T23:16:36,https://alt.xyz/itm/b3b71b41-a5b2-4588-b2a2-5b13fb37c1fd/external,,,,,
c708f6ae-3491-44f2-a867-13cdf90367cd,78,315,,,24,20.0,2026-09-03,eBay,23.83,40.0,10.0,2026-09-10T22:38:22,https://alt.xyz/itm/5f20ba2f-a338-4935-8046-01fb2af6b8ce/external,,,,,
c70dac11-b901-4d88-86b5-0077ad05dc90,134,240,,,51,45.99,2026-08-06,eBay,43.66,87.4,10.0,2026-09-10T22:48:06,https://alt.xyz/itm/5cb373e0-48ad-47d2-889f-e9ed5ef6e840/external,,,,,
c70e2787-c498-4ec4-9e43-409a5077f9dd,103,168,,,9,32.0,2026-05-26,eBay,29.0,50.0,12.5,2026-09-10T22:52:35,https://alt.xyz/itm/b954587a-ec70-4bd7-ab50-89b38eeec77b/external,,,,,
c7109d83-f37e-43c0-be6c-26e363a92d55,46,92,,,32,206.0,2026-09-01,eBay,218.67,250.0,22.5,2026-09-10T23:38:07,,,,,,
c713ba3a-3bfc-4798-b395-03f48bc2925e,74,105,,,10,120.11,2026-07-03,eBay,209.37,308.0,19.2,2026-09-10T23:38:34,https://alt.xyz/itm/ab0f7a5e-272d-4438-9e0d-86a636adf94d/external,,,,,
c7145944-ed7e-425d-87b6-0afa4162eb86,15,250,,,8,1750.0,2026-03-30,PWCC Fixed Price,2080.0,2490.0,152.5,2026-09-10T22:57:08,https://alt.xyz/itm/8e07c2a8-5dcf-41cc-b135-b2cc815ca77f/external,,,,,
c7164720-39ff-4196-a445-a4f308935747,1390,1757,,,251,64.99,2026-08-23,eBay,65.0,80.0,8.5,2026-09-10T22:00:22,https://alt.xyz/itm/5e43efb0-f900-48f1-a48f-7661180f4a78/external,,,,,
c71a53dc-7e84-4f08-9361-c1b80495f2da,6936,7869,,,81,23.5,2026-09-06,eBay,26.85,60.0,8.5,2026-09-10T21:48:24,https://alt.xyz/itm/fc000cea-e24f-4b00-b03d-a6da57ed2fe4/external,,,,,
c71a8d70-0ccc-4503-80dd-db0e611bf9dc,1471,3245,,,545,90.0,2026-09-08,eBay,90.63,148.88,9.9,2026-09-10T22:01:24,https://alt.xyz/itm/952d0652-d44a-4dd5-a86e-c14f5b0d651a/external,,,,,
c71e50d9-921f-4f80-b652-42d853843239,107,349,,,23,1500.0,2026-08-20,eBay,1533.33,1625.0,59.99,2026-09-10T22:44:27,https://alt.xyz/itm/35ed0d23-5c79-4645-8c7e-440a78e835e7/external,,,,,
c71e9e69-8396-43f7-b045-65249a780162,23,101,,,8,85.0,2026-08-01,eBay,42.83,85.0,17.5,2026-09-10T23:13:39,https://alt.xyz/itm/fc6009e8-507f-43e4-9f72-16458ef06f45/external,,,,,
c7209a26-5826-404b-a4ab-3f91afe314b1,81,109,,,12,34.0,2026-09-02,eBay,30.5,53.93,20.0,2026-09-10T23:10:05,https://alt.xyz/itm/16564325-a3ae-4469-b86c-67b4ffb6540c/external,,,,,
c7217efd-7df1-4e2e-87a7-3ef428b42461,416,466,,,76,27.03,2026-05-18,Pristine Auction,30.97,89.0,9.99,2026-09-10T22:14:55,https://alt.xyz/itm/4f4500c6-df61-44d6-9ced-f5c4652fc904/external,,,,,
c72c09f9-e18e-4df7-9698-f96df4052398,2930,3584,,,116,49.99,2026-09-05,eBay,36.66,54.06,9.5,2026-09-10T21:52:43,https://alt.xyz/itm/2e339089-dd21-43ae-b3a1-d6a917350fe4/external,,,,,
c72d600f-6fcf-4ceb-a53e-6a6de4791375,20,75,,,10,599.99,2026-08-28,eBay,499.33,599.99,99.99,2026-09-10T23:47:42,,,,,,
c72e2210-4058-42fc-bd32-f04ab4e9ea26,84,122,,,13,38.0,2026-08-16,eBay,54.33,64.99,6.0,2026-09-10T23:05:37,https://alt.xyz/itm/c3cd08cd-282e-49c3-a431-386e46f84d09/external,,,,,
c72fc7bb-70b2-4b66-aee2-6a293659d719,1,7,,,0,,,,,,,2026-09-11T00:46:49,,,,,,
c731639c-5a62-4b44-ac08-eabb320f05e1,181,213,,,73,33.0,2026-09-06,eBay,31.0,41.3,6.62,2026-09-10T22:28:36,https://alt.xyz/itm/59fb7709-a7d5-4445-abef-3f4874b8b11c/external,,,,,
c731b6b4-f8c1-4469-8454-90bea3f913f5,47,67,,,27,181.5,2026-08-28,eBay,146.95,181.5,20.0,2026-09-10T23:55:25,https://alt.xyz/itm/23e71f05-8a23-4482-a25c-17496d5d4a90/external,,,,,
c732b6ac-dec4-495a-bbc6-0b4a04422858,12,76,,,12,990.0,2026-07-05,PWCC Weekly Auctions,996.66,1099.99,67.2,2026-09-10T23:33:44,https://alt.xyz/itm/719f874e-1937-42df-9ac1-07c6b78d3159/external,,,,,
c73398c9-edf6-4000-8dba-2329cdca69c2,9,40,,,2,138.0,2026-07-12,PWCC Weekly Auctions,106.5,138.0,75.0,2026-09-11T00:07:39,,,,,,
c734897f-b9c7-448d-8c69-e6d66430149a,40,253,,,20,330.0,2026-06-11,Alt,441.33,499.0,25.2,2026-09-10T22:48:59,,,,,,
c7362627-4261-44e4-9f2e-2870cbd95a32,1235,1401,,,223,50.0,2026-09-06,eBay,47.33,104.5,14.99,2026-09-10T22:15:40,https://alt.xyz/itm/f3162a51-f98a-42e4-bfb2-33036e25b4a3/external,,,,,
c736f88b-d0f2-4b0b-add6-fc4c37165779,10,129,,,6,1599.99,2026-05-21,eBay,925.65,1599.99,177.5,2026-09-10T23:20:49,https://alt.xyz/itm/f2bf590d-c539-4b09-a44c-95aa751dfb8d/external,,,,,
c7390af7-a62d-47d7-9ded-c4489e5817f6,2,15,,,1,140.0,2022-12-29,eBay,140.0,140.0,140.0,2026-09-11T00:18:29,,,,,,
c73b8d82-14f4-410e-929d-f81b12715f1a,273,420,,,31,132.5,2026-08-22,eBay,143.02,289.99,46.0,2026-09-10T22:46:40,https://alt.xyz/itm/74358ba9-bb24-4b9d-9293-d82cc2a72e67/external,,,,,
c73e3921-5fb0-4471-a5b8-64ef048fe587,13,26,,,3,21.0,2022-08-31,eBay,25.66,43.98,12.0,2026-09-11T00:10:13,,,,,,
c74056d3-63e4-4d44-9170-e28109983850,8,110,,,2,1925.0,2026-06-28,eBay,1962.5,2000.0,1925.0,2026-09-10T23:19:37,,,,,,
c740a1ae-d378-42fb-a21d-1116fa31ee86,103,321,,,32,1899.99,2026-08-20,eBay,1615.26,2000.0,100.8,2026-09-10T22:53:53,https://alt.xyz/itm/6267a5ea-8327-479b-9635-5600bf8bfdf2/external,,,,,
c749d71b-1bad-474b-b193-19a44ac9461a,19,88,,,14,75.0,2026-04-29,eBay,69.66,75.0,21.5,2026-09-10T23:46:14,,,,,,
c74ce212-5624-4ad1-b162-5dd6562d9bcb,3,20,,,3,1525.0,2026-03-22,eBay,675.0,1525.0,49.99,2026-09-11T00:17:35,,,,,,
c750e931-9984-4cb4-9308-da67dc52ca5e,2,15,,,1,59.99,2025-11-03,eBay,59.99,59.99,59.99,2026-09-11T00:16:30,,,,,,
c75137ce-be06-4ddb-b65a-e3f26464ecfa,17,21,,,9,37.2,2026-07-16,Alt,33.4,47.0,23.02,2026-09-11T00:20:05,https://alt.xyz/itm/ed6349f7-cfc3-4924-9605-39113433eba6/external,,,,,
c7558df5-3c44-4404-bc92-f65d31d89c8a,1,12,,,0,,,,,,,2026-09-10T23:53:03,,,,,,
c75a0a8c-f686-42c6-ae95-766dd9619e88,11,30,,,0,,,,,,,2026-09-10T23:46:47,,,,,,
c75c798d-8094-4cee-8891-ff6f876ee6eb,2,54,,,1,1000.0,2026-08-13,eBay,1000.0,1000.0,1000.0,2026-09-11T00:01:02,,,,,,
c75ecd91-794f-4057-9237-e46e63afba95,11,13,,,0,,,,,,,2026-09-11T00:07:33,https://alt.xyz/itm/cb2a70ee-a83c-4c37-b779-97de5bcd27ad/external,,,,,
c76076ed-617e-47bd-9338-3a4870a1ced4,1,4,,,0,,,,,,,2026-09-11T00:55:15,,,,,,
c765199d-f89e-4f62-8caf-2caebd6879a6,3,36,,,3,60.0,2023-08-30,eBay,84.29,135.0,57.87,2026-09-10T23:50:49,,,,,,
c76a148f-0e3c-4934-88a7-f87b6432542b,2,9,,,0,,,,,,,2026-09-11T00:44:13,,,,,,
c7733229-9583-4d57-a37c-03f190714974,4164,8055,,,186,97.56,2026-09-06,eBay,106.51,250.0,45.0,2026-09-10T21:51:44,https://alt.xyz/itm/849e6576-4d07-454b-9af3-88c0e77cf52f/external,,,,,
c7764608-2175-4703-a5e5-5add7b22f40b,19,381,,,9,2250.0,2025-09-10,PWCC Fixed Price,1756.67,2250.0,680.0,2026-09-10T22:46:11,,,,,,
c778ff8f-de95-4dd2-a295-89ae3be82c74,8,29,,,2,96.0,2025-09-07,eBay,57.13,96.0,18.27,2026-09-10T22:59:20,,,,,,
c7799d4f-72b9-4996-b91d-cae2610e6709,7,7,,,2,138.0,2026-08-06,eBay,111.19,138.0,84.37,2026-09-11T00:50:19,https://alt.xyz/itm/ee288dad-ebf9-41ab-9cbd-c8663a6bc119/external,,,,,
c77a4a42-5729-40e4-9254-f23f73091821,93,221,,,51,215.0,2026-08-24,eBay,155.83,215.0,15.89,2026-09-10T22:46:58,https://alt.xyz/itm/94458ad1-7f48-4732-89c5-6bcf156c7b99/external,,,,,
c77b738d-8661-4f22-a6fd-d5dfdbac6af7,19,91,,,12,150.0,2026-07-24,eBay,169.16,244.99,15.6,2026-09-10T23:45:18,https://alt.xyz/itm/f7be57e8-d676-468c-9b39-dded5a9edf35/external,,,,,
c77b8760-4391-447e-8d2e-b0b36bc1cf16,1,8,,,0,,,,,,,2026-09-11T00:40:19,,,,,,
c77d8158-efb1-4451-8a24-56899bb2b37e,240,1116,,,75,161.5,2026-09-08,eBay,160.83,350.0,83.0,2026-09-10T22:15:53,https://alt.xyz/itm/b8950160-e8e5-4e87-ac47-520fcc072d6d/external,,,,,
c77dcccb-0f15-4ff8-85c6-b05f5e83a523,5,114,,,3,425.0,2025-07-30,eBay,270.0,425.0,100.0,2026-09-10T23:23:40,,,,,,
c77f282a-7342-4dc4-84af-9562f3c5f016,678,791,,,119,44.73,2026-09-07,CardHobby,74.24,138.0,17.52,2026-09-10T22:28:28,https://alt.xyz/itm/99ea967a-d553-4e01-b931-e94447f6a82e/external,,,,,
c7829a84-a8af-4440-b41c-d0e2d6e84688,135,152,,,23,480.0,2026-08-23,eBay,526.67,550.0,37.2,2026-09-10T23:26:53,https://alt.xyz/itm/da32b486-ef9a-426d-b069-63b999246987/external,,,,,
c782b588-578c-468b-9256-327daba339ec,214,250,,,30,80.0,2026-08-11,eBay,56.66,80.0,13.5,2026-09-10T22:20:53,https://alt.xyz/itm/74ce8ef5-fb4b-437e-b2c2-d3cac42286ae/external,,,,,
c7849cea-4861-4a3c-a18c-c4cac9ff8799,11343,15832,,,2410,568.72,2026-09-09,eBay,549.57,1000.0,16.0,2026-09-10T21:44:29,https://alt.xyz/itm/8a0a53fb-31ba-464a-a092-35038df6df19/external,,,,,
c784fc32-fa5e-4185-aeea-9bc64b222b01,39,53,,,8,69.67,2026-08-27,eBay,49.87,69.67,25.0,2026-09-10T23:43:46,https://alt.xyz/itm/8f77db47-3060-45d6-9f73-824fcf09c40d/external,,,,,
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,3380,4047,,,366,37.36,2026-09-01,CardHobby,39.78,162.5,7.5,2026-09-10T21:52:01,https://alt.xyz/itm/8bc0403c-47c1-4814-831e-1c546ab3113c/external,,,,,
c786d547-e29f-4d28-8b9e-dfc794891316,19,69,,,1,65.0,2026-09-01,eBay,65.0,65.0,65.0,2026-09-10T22:55:38,,,,,,
c78890a6-1a67-4ac7-b4cd-6ede3c718b3c,7,20,,,2,150.0,2025-05-07,eBay,100.0,150.0,50.0,2026-09-11T00:23:52,,,,,,
c789f894-6991-4f2d-a104-2d15cd69afa1,3,27,,,2,329.76,2025-06-20,eBay,439.88,550.0,329.76,2026-09-11T00:18:16,https://alt.xyz/itm/490fb261-b34b-4e81-9822-5902be72ecf0/external,,,,,
c78c70eb-d4ac-4af1-af5f-0dd25d22089f,41,579,,,22,5978.0,2026-09-06,eBay,4731.47,5978.0,630.0,2026-09-10T22:35:33,https://alt.xyz/itm/d19f3487-1302-416f-8766-a6fbe4cb0a74/external,,,,,
c78f88c7-8e14-481d-b065-9d33c4d1453a,6,21,,,0,,,,,,,2026-09-11T00:23:23,,,,,,
c7905e8e-a8dd-4d66-b389-9c8f3106150e,1799,2280,,,217,39.0,2026-09-03,eBay,33.89,125.0,12.0,2026-09-10T21:57:58,https://alt.xyz/itm/eeb2f8f2-4a54-46ba-b803-c1bc4de8a7a6/external,,,,,
c7907964-af73-479a-95e1-3b980cf840df,111,209,,,19,229.99,2026-09-04,eBay,223.42,269.99,86.4,2026-09-10T23:14:11,https://alt.xyz/itm/3991a2d1-3679-44ef-a6c4-7fbaafe855e5/external,,,,,
c7924058-4630-461a-afa3-8519ac8769a8,23,60,,,7,55.0,2026-06-22,eBay,44.33,55.0,8.5,2026-09-10T22:57:19,,,,,,
c7934354-c410-4e60-b0f3-474e7af09259,4,34,,,1,510.0,2025-08-28,eBay,510.0,510.0,510.0,2026-09-11T00:02:24,,,,,,
c795c725-8f8e-49fa-9bd5-88880faf453f,1,2,,,1,17.97,2022-05-16,eBay,17.97,17.97,17.97,2026-09-11T01:10:17,,,,,,
c79b26e8-2b21-4f21-9356-9a2bbd54628f,363,776,,,99,41.0,2026-09-09,PWCC Fixed Price,50.51,70.53,15.0,2026-09-10T22:23:27,https://alt.xyz/itm/e3bdf920-3b71-4d19-bb34-4cb9f8f13a93/external,,,,,
c79b5bcf-3325-4fef-9479-e28de62e06a9,4,5,,,2,65.0,2025-02-08,eBay,47.48,65.0,29.95,2026-09-11T00:48:49,https://alt.xyz/itm/7c31f7ca-fc21-467e-8156-4e9f5100497a/external,,,,,
c79b901d-81ca-4d93-93d9-4aa948eb7e3d,1,29,,,3,1200.0,2026-08-12,eBay,477.43,1200.0,110.0,2026-09-11T00:16:37,,,,,,
c79bc906-1584-4171-bede-e7259713f1be,5,5,,,2,59.0,2026-06-28,eBay,39.49,59.0,19.99,2026-09-11T00:56:44,,,,,,
c79ffe6d-3fda-4bb5-8988-f43f2cd8c68e,111,312,,,46,249.99,2026-09-09,eBay,205.0,350.0,15.5,2026-09-10T22:50:17,https://alt.xyz/itm/fe9d85bb-633b-4515-b94d-192b4638dfc1/external,,,,,
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,55,211,,,25,75.0,2026-05-25,eBay,71.67,85.0,12.2,2026-09-10T23:06:04,https://alt.xyz/itm/ec9507e6-4639-4888-81a3-e77c8896fdbb/external,,,,,
c7a35cb3-0576-47fe-bc14-6ded2984fc3c,325,362,,,33,38.0,2026-09-05,eBay,33.9,45.0,10.0,2026-09-10T22:34:25,https://alt.xyz/itm/129c768c-f6d0-4066-881b-aa7bcd8d7147/external,,,,,
c7a61d22-6029-4ce3-b738-dde370f38c5b,9,112,,,5,230.0,2024-11-13,eBay,213.91,315.0,112.5,2026-09-10T23:22:21,,,,,,
c7a7c130-3687-43a7-825b-fc8a31e6c183,1,1,,,0,,,,,,,2026-09-11T01:16:18,https://alt.xyz/itm/ee7c2505-f729-438e-aaae-f698a5a68e48/external,,,,,
c7a8310d-6243-48d2-bba3-91cff20fa995,102,543,,,31,350.0,2026-08-31,eBay,330.26,391.0,72.0,2026-09-10T22:37:42,https://alt.xyz/itm/07d754b0-78da-4370-b2a3-257ee73a63ec/external,,,,,
c7a86b76-14db-45be-9ecf-4a138f453d6b,3169,10984,,,612,560.0,2026-09-09,eBay,553.33,1425.0,370.0,2026-09-10T21:48:40,https://alt.xyz/itm/7076c24c-ce51-4f4a-9588-fa60383e662f/external,,,,,
c7aa3b55-0061-4c3b-960f-3240503b8ecf,95,116,,,16,88.0,2026-09-06,eBay,94.33,160.0,24.0,2026-09-10T23:32:33,https://alt.xyz/itm/abbfa5dc-06b5-4327-9cf0-ae5326d8fe1a/external,,,,,
c7abe010-59a9-4fab-954c-20217a847522,3,283,,,0,,,,,,,2026-09-10T22:57:42,,,,,,
c7af322b-9b2e-48f0-9678-7a07d75c6807,2123,3433,,,489,390.0,2026-09-08,eBay,461.67,875.0,34.0,2026-09-10T22:02:10,https://alt.xyz/itm/bfbac1ff-a7d4-4ea9-8534-8ff259e21516/external,,,,,
c7b1af09-1b76-4955-bd09-6f9e66b1b45a,2,15,,,2,500.0,2026-08-20,eBay,412.5,500.0,325.0,2026-09-11T00:30:57,,,,,,
c7b1be7a-f7bc-4489-8bf5-fa7eb8eea266,1613,3473,,,457,97.0,2026-09-06,eBay,114.83,166.5,29.99,2026-09-10T22:00:44,https://alt.xyz/itm/6ed93e66-8bde-40aa-a6d6-ac6bc844a184/external,,,,,
c7b2b0ee-7b10-4ca5-9a28-d7997b636f3c,7,62,,,2,115.0,2024-11-18,eBay,76.5,115.0,38.0,2026-09-10T23:57:35,,,,,,
c7b2e900-8d45-471d-9a37-8271faf313a6,14,134,,,2,142.5,2023-12-04,eBay,114.25,142.5,86.0,2026-09-10T23:00:40,,,,,,
c7b34307-ea33-4204-beb2-61584b4c5e9c,489,577,,,36,51.64,2026-09-01,CardHobby,49.88,102.5,15.0,2026-09-10T22:11:43,https://alt.xyz/itm/2dc81967-458b-4b78-9b0b-db1b92755ad5/external,,,,,
c7b67170-308f-4c01-a841-69769ccc7faa,4,21,,,2,1000.0,2026-06-13,eBay,767.5,1000.0,535.0,2026-09-11T00:09:07,,,,,,
c7bb3227-205d-40c9-b70e-b59a9e8781db,2348,4363,,,168,45.99,2026-08-17,eBay,41.83,260.0,1.25,2026-09-10T21:58:56,https://alt.xyz/itm/49590eb6-64df-4c4d-8c1f-a67eba7f18c0/external,,,,,
c7bbbc2f-bc49-4e65-89ba-5cf7a7ccc734,1,2,,,1,250.0,2026-08-14,eBay,250.0,250.0,250.0,2026-09-11T00:40:23,,,,,,
c7bf8dae-e725-4f06-a172-b2317795b625,749,2812,,,0,,,,,,,2026-09-10T22:06:14,,,,,,
c7c1c9b6-e9dc-4701-8fd3-3033bfd9dbb4,65,1006,,,33,1300.0,2026-09-01,eBay,1300.0,1300.0,98.4,2026-09-10T22:18:50,https://alt.xyz/itm/be6359c8-641c-4b82-acf7-3dc9b089c503/external,,,,,
c7c48681-89d3-421a-8077-52b205ac35c1,372,613,,,108,25929.0,2026-09-09,PWCC Fixed Price,23109.67,25929.0,1000.0,2026-09-10T22:35:00,https://alt.xyz/itm/7c5fb493-35f1-4448-a016-1e774aa16160/external,,,,,
c7c760af-b9d0-4be4-b005-acd943c1ea7b,1,1,,,1,5.5,2023-11-01,eBay,5.5,5.5,5.5,2026-09-11T01:09:32,,,,,,
c7c882a1-7585-4c65-a1cd-0e611cdf4916,23,477,,,17,34770.0,2026-09-09,Goldin Auctions,26090.0,35000.0,450.0,2026-09-10T22:38:59,https://alt.xyz/itm/4d7fa9bc-8cdb-4563-9ec1-b015357cf3cd/external,,,,,
c7c9aa09-020e-461d-b66c-4cc0b7997651,1,16,,,0,,,,,,,2026-09-10T23:49:59,,,,,,
c7ca3e39-1a30-4321-a09e-3a0abd889bab,5,14,,,0,,,,,,,2026-09-11T00:31:48,,,,,,
c7ca6634-17f5-45d9-a1dc-2c6ab28f8ea9,1869,2359,,,933,39.0,2026-09-09,eBay,44.65,65.0,3.25,2026-09-10T22:04:53,https://alt.xyz/itm/6efc4980-124e-4867-aead-d83a39bab0ef/external,,,,,
c7cb9d8c-922f-4b8e-ac0f-206d876c8b23,1,120,,,0,,,,,,,2026-09-10T23:34:17,,,,,,
c7cc898f-765d-403e-8faf-cd21afe01d2d,9032,11034,,,1268,138.51,2026-09-08,eBay,129.52,224.5,15.5,2026-09-10T21:47:00,https://alt.xyz/itm/e728544b-b47d-4eb8-a995-d95a55e81bee/external,,,,,
c7cfe639-fb16-43e4-a89b-33c534f182a2,6,18,,,2,47.99,2024-12-06,eBay,93.44,138.88,47.99,2026-09-10T23:43:39,https://alt.xyz/itm/6cbcc0f4-b3f8-4f14-92f8-997cbdfd2831/external,,,,,
c7d048f0-9926-4aac-a688-27f40a2bdf21,7,48,,,2,200.0,2026-05-26,eBay,135.0,200.0,70.0,2026-09-10T23:50:12,,,,,,
c7d44135-62ba-4fb2-816a-b0ac660d0e5b,4,17,,,0,,,,,,,2026-09-11T00:29:05,,,,,,
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,10,57,,,9,1325.0,2026-06-04,PWCC Fixed Price,822.0,1325.0,37.42,2026-09-10T23:39:28,,,,,,
c7d6e0e1-cab0-463b-863e-b05a11ca104c,3,24,,,3,38.5,2025-11-07,eBay,30.3,38.5,14.4,2026-09-11T00:21:12,,,,,,
c7d92ba9-b0d2-4a44-96e1-ec2a5fd1deb0,5,5,,,3,87.0,2026-08-14,eBay,65.46,87.88,21.5,2026-09-11T00:39:06,https://alt.xyz/itm/81d6bfe1-ae22-4b61-a6be-824373e09095/external,,,,,
c7d9322f-09ca-43d6-a9ed-aeb24af1d256,3,6,,,0,,,,,,,2026-09-11T00:48:46,,,,,,
c7da2773-6e87-4db5-ad2d-795e60076e8f,7,8,,,0,,,,,,,2026-09-11T00:37:18,,,,,,
c7da3dd1-3e6c-4336-8562-91d3d9427c90,4,16,,,2,27.99,2025-09-07,eBay,21.99,27.99,16.0,2026-09-11T00:12:57,,,,,,
c7da9e18-267c-4f43-a39d-2603edcd4484,9,30,,,1,79.0,2026-01-12,eBay,79.0,79.0,79.0,2026-09-10T23:30:47,,,,,,
c7dab886-f2db-4ae4-9208-d3f1850a04dd,1,2,,,0,,,,,,,2026-09-11T01:04:35,,,,,,
c7dc7316-c8a9-477e-8ddd-3b4ff8774e89,54,183,,,33,799.95,2026-07-11,eBay,516.65,799.95,20.5,2026-09-10T23:02:04,https://alt.xyz/itm/252dfdcf-2efc-4d31-9281-684a6acebbe8/external,,,,,
c7dc9b13-a0c7-4e06-bbe9-bfde224e7e61,2,18,,,6,1140.0,2026-08-09,PWCC Weekly Auctions,983.33,1140.0,305.0,2026-09-11T00:10:22,,,,,,
c7dde8f3-3036-4f8c-8101-488e19861f87,1793,2725,,,530,358.0,2026-09-08,eBay,374.33,760.0,25.02,2026-09-10T22:05:00,https://alt.xyz/itm/bd8dce33-14df-4e3c-8fb4-d0546c63b40a/external,,,,,
c7e4a79a-929c-422f-bbc5-742b5e3832db,85,234,,,30,50.0,2026-06-04,eBay,49.33,55.0,8.5,2026-09-10T22:58:57,https://alt.xyz/itm/00792d40-5906-4dc3-886f-ae3945a1f443/external,,,,,
c7e551c5-1383-4d5c-a4f8-16725a336d7f,1,5,,,0,,,,,,,2026-09-11T00:42:28,,,,,,
c7e68b56-c097-43fd-9f6a-6f1c2c42c9ca,4,8,,,3,73.2,2025-12-11,Alt,92.24,112.52,73.2,2026-09-11T00:44:17,,,,,,
c7eaf780-81d8-4b4c-9ce9-1699cfb0d8a3,12,13,,,1,29.94,2026-06-21,CardHobby,29.94,29.94,29.94,2026-09-11T00:30:58,,,,,,
c7eb2c9b-e323-44e8-8475-a1b7b5bdca94,341,415,,,27,25.0,2026-07-05,eBay,50.66,79.99,19.0,2026-09-10T22:47:27,,,,,,
c7ece0c0-b984-4b96-97e2-babd254a94e7,4,19,,,3,64.95,2025-03-21,eBay,91.73,139.23,64.95,2026-09-11T00:11:57,https://alt.xyz/itm/7e15180c-1938-4bc3-878a-d4e79c95d3da/external,,,,,
c7ed5809-d97e-4b69-8670-abcb9cf03a76,5,57,,,0,,,,,,,2026-09-10T23:41:04,,,,,,
c7edb224-0440-4c79-ab54-55180cf1b3a9,30,76,,,19,349.99,2026-07-05,eBay,215.12,349.99,19.77,2026-09-10T23:22:42,,,,,,
c7ef72bf-d3fa-487f-9924-47fe7eeb3311,11,124,,,5,9999.0,2026-08-11,eBay,4332.67,9999.0,157.5,2026-09-10T23:15:59,,,,,,
c7f78740-9543-4c50-8bbf-060af2ca2d52,4335,4960,,,722,60.0,2026-09-08,eBay,59.97,102.54,13.5,2026-09-10T21:52:56,https://alt.xyz/itm/f539d6a0-74a7-41aa-8385-c122b1f20922/external,,,,,
c7f9042d-4f9a-4151-ba02-1ee05068ab40,39,41,,,7,12.74,2023-06-23,eBay,12.25,19.99,7.5,2026-09-11T00:08:24,,,,,,
c7f9a501-b8ca-4f1b-acf6-8ec27acc9343,867,2125,,,79,50.0,2026-07-27,eBay,35.83,137.51,15.5,2026-09-10T22:09:55,https://alt.xyz/itm/709ea4ec-637b-4e70-9957-d4d9e8ad10d5/external,,,,,
c7fbad00-e029-4674-80d8-8268de5ac452,55,87,,,34,133.0,2026-08-25,PWCC Fixed Price,138.33,159.5,13.52,2026-09-10T23:43:07,,,,,,
c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,67,9850,,,35,3431.29,2026-08-25,eBay,4593.76,7000.0,409.76,2026-09-10T21:47:30,https://alt.xyz/itm/503350c7-9199-4565-963b-b47520bfbcd5/external,,,,,
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,1,160,,,1,500.0,2024-01-11,eBay,500.0,500.0,500.0,2026-09-10T23:08:21,,,,,,
c7fe1b7d-31a4-4728-9e80-2e3f3f41867d,1,44,,,1,341.0,2026-01-31,eBay,341.0,341.0,341.0,2026-09-10T23:44:15,,,,,,
c7ff3b38-9528-4b90-bb95-562c8ca6416e,686,1271,,,179,290.0,2026-09-07,eBay,330.33,1200.0,225.0,2026-09-10T22:20:06,https://alt.xyz/itm/0bf16d44-d7ab-4701-8715-6ce11abf4b15/external,,,,,
c80186af-a4a7-4f02-996a-f9256c0402c5,63,564,,,30,460.0,2026-08-17,eBay,431.67,490.0,40.0,2026-09-10T22:34:14,https://alt.xyz/itm/a17f3cc7-1a00-41cd-acb1-6dac78f2d7c8/external,,,,,
c80396e5-148a-4701-b5de-19363613909b,80,88,,,8,75.0,2026-07-11,eBay,62.41,75.0,54.92,2026-09-10T22:54:43,https://alt.xyz/itm/a9b67e40-6979-4308-b5ae-ab5cf84845c1/external,,,,,
