asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
d26be77f-62a9-4025-b5ce-84b094f22faf,,,1,,0,,,,,,,2026-09-19T02:44:42,,,,,,
d26c2e3b-16f4-4af6-96b8-0fc28de1d30a,60,166,205,,31,1000.0,2026-09-14,eBay,900.0,1000.0,49.0,2026-09-19T01:09:43,https://alt.xyz/itm/c462a3ce-22b0-4026-b46d-b0759867965f/external,,,,,
d270a924-7e43-450d-a37a-e9ee1e7cec0c,,,259,,0,,,,,,,2026-09-19T01:04:31,,,,,,
d270fde5-1f4d-433e-a04f-34530901b950,39,1942,2253,,21,10200.0,2026-08-02,PWCC Weekly Auctions,9566.67,10200.0,1381.58,2026-09-19T00:34:35,https://alt.xyz/itm/6a307403-ebac-43ea-b6cb-8796f86cf346/external,,,,,
d271a4f5-c616-41f4-a94f-0922e41a0ef1,23,518,1169,,5,10000.0,2026-09-13,eBay,5436.67,10000.0,100.0,2026-09-19T00:41:10,,,,,,
d271ac40-1f23-42ab-8f37-79a02f5f8aa9,,,3,,0,,,,,,,2026-09-19T02:19:37,,,,,,
d27223ab-e0d5-49d7-a865-5ec97f1198c8,39,274,416,,20,671.0,2026-08-09,Goldin Auctions,730.33,811.3,80.0,2026-09-19T00:55:38,https://alt.xyz/itm/7a116e15-9e85-4184-98fc-80bb6b97e498/external,,,,,
d272f779-81ef-42c2-a25a-8c7b90d59afc,30,254,526,,14,2000.0,2026-05-10,eBay,2008.33,2337.09,732.0,2026-09-19T00:51:48,https://alt.xyz/itm/17f95b36-65c6-4906-b443-b0846ba212ff/external,,,,,
d27451b1-d593-47c1-aadd-a22c8766e3fd,17,17,17,,1,112.7,2026-06-28,eBay,112.7,112.7,112.7,2026-09-19T01:53:34,,,,,,
d276d2ca-3a23-4c60-8b6b-84e102df460c,3,140,233,,0,,,,,,,2026-09-19T01:07:04,,,,,,
d2787367-fb8c-40a1-9c87-778272b4f389,0,14,53,,0,,,,,,,2026-09-19T01:35:27,,,,,,
d2791df2-5a61-48bc-9507-b2a412db7016,,,1,,0,,,,,,,2026-09-19T02:30:50,,,,,,
d279eae5-d82d-4c7c-9708-6eec48333f0a,1,50,72,,1,2529.56,2023-07-16,eBay,2529.56,2529.56,2529.56,2026-09-19T01:30:33,,,,,,
d27a9202-5761-415b-ad5c-6167d919d9c6,46,122,129,,0,,,,,,,2026-09-19T01:19:13,,,,,,
d27aebb0-5dd6-4a62-8722-fff4adc2faaa,10971,12133,12851,,807,172.0,2026-09-16,PWCC Fixed Price,190.67,500.0,58.0,2026-09-19T00:24:48,https://alt.xyz/itm/7be34bba-470b-4ab2-a98d-d4765d3b034f/external,,,,,
d27c41fd-0e98-4bfc-ac79-4c74304c9c74,0,1,1,,0,,,,,,,2026-09-19T02:42:46,,,,,,
d27c5c85-c282-4ada-a1f8-59e30acf4dba,846,1727,1776,,131,2900.0,2026-09-07,eBay,2857.65,3960.0,228.5,2026-09-19T00:36:35,https://alt.xyz/itm/44f604b2-0fef-4269-ba83-bcf8ede0c432/external,,,,,
d27d560e-8a85-4b2a-a20a-90e17927fe26,,,1,,0,,,,,,,2026-09-19T02:42:48,,,,,,
d2801e93-c94c-4e7c-b278-5ada6076c41b,5,14,14,,2,79.99,2026-01-22,eBay,83.0,86.0,79.99,2026-09-19T01:55:42,,,,,,
d2811212-d06c-41b7-850c-54edc128a8d2,,,2,,0,,,,,,,2026-09-19T02:25:12,,,,,,
d281fe51-fe59-4330-8bee-00dac63683f7,126,854,1047,,46,5400.0,2026-09-13,PWCC Weekly Auctions,6131.67,6995.0,228.19,2026-09-19T00:42:23,https://alt.xyz/itm/0e88b6ee-a0bf-471f-af34-8e01b7de9946/external,,,,,
d283eb49-8451-4f88-90c9-a969bdbe5330,280,950,1302,,93,249.99,2026-09-13,eBay,258.33,320.0,3.25,2026-09-19T00:39:44,https://alt.xyz/itm/23c3a907-c6a2-4aba-a5d0-812b24ebd82b/external,,,,,
d28a532e-9d82-4195-8ecf-99ca04e67493,0,4,9,,0,,,,,,,2026-09-19T02:02:07,,,,,,
d28b4d11-5eba-4ab3-8110-94f7ba8c1539,2,3,3,,0,,,,,,,2026-09-19T02:20:31,,,,,,
d28c5f1f-09e2-456f-b88e-aba0d3ae1598,21,38,64,,6,333.0,2026-06-30,eBay,144.33,510.0,49.2,2026-09-19T01:32:23,,,,,,
d28e0ac1-480a-48b8-8369-6a6aeb1b6244,,,7,,0,,,,,,,2026-09-19T02:06:42,,,,,,
d29161d5-ae5c-43be-b8cc-1ad3b0e3362c,342,491,501,,25,165.39,2026-09-04,CardHobby,186.73,349.99,16.27,2026-09-19T00:52:37,https://alt.xyz/itm/31f0626e-7696-46ee-acf1-25e9ba4a6942/external,,,,,
d2924a8c-cbb7-40ed-9b70-aa3ad1b9c374,36,176,265,,13,550.0,2026-09-08,PWCC Fixed Price,548.2,599.61,79.2,2026-09-19T01:04:05,https://alt.xyz/itm/c05c77c0-83ad-4ae5-a549-81345c194102/external,,,,,
d2956f54-13fd-4f0b-a40c-f76e308140c5,190,339,413,,131,400.01,2026-09-12,eBay,423.34,640.0,22.5,2026-09-19T00:55:47,https://alt.xyz/itm/cc9a95de-91ef-49f6-a42f-68ab658eaef6/external,,,,,
d29917b4-f324-44c6-8ca5-c2a2d6eeb1c0,10,34,34,,7,102.5,2025-12-28,eBay,89.83,107.0,20.0,2026-09-19T01:42:48,,,,,,
d29aeae2-12c9-4ff7-b5b0-a61cf9d1ffff,70,112,117,,7,675.0,2026-05-31,eBay,474.0,675.0,100.8,2026-09-19T01:21:15,https://alt.xyz/itm/0e067f3f-29a3-4765-9bf0-6a3f42c7033c/external,,,,,
d29c38cf-7c2b-4b61-a6c0-773b1d2271c2,5,9,12,,1,26.25,2025-09-25,eBay,26.25,26.25,26.25,2026-09-19T01:57:47,https://alt.xyz/itm/aa917204-1c08-486d-ad14-21e53ea02cf1/external,,,,,
d2a14355-ec94-4692-922f-23a0d165faae,,,1,,0,,,,,,,2026-09-19T02:29:52,,,,,,
d2a1973c-d7a0-4ae0-a236-c23097ab57ae,,,1,,0,,,,,,,2026-09-19T02:36:16,,,,,,
d2a1de2b-ef48-4607-9d17-b62a27050e67,7,17,26,,0,,,,,,,2026-09-19T01:46:57,https://alt.xyz/itm/c57f8d9e-49c7-48c7-b673-57f817a0c7ea/external,,,,,
d2a61ed0-150b-4cb4-97e2-52bf378b74a8,,,136,,0,,,,,,,2026-09-19T01:18:01,,,,,,
d2a6ff97-2b89-47e4-9e4d-80326368e11a,,,13,,0,,,,,,,2026-09-19T01:57:22,,,,,,
d2a7407b-c239-4291-8d70-2d89dff7ef3d,23,37,51,,12,126.0,2026-07-26,PWCC Weekly Auctions,236.33,428.94,33.99,2026-09-19T01:36:22,https://alt.xyz/itm/0f37f2f1-8a58-4cdf-8157-db49f3772cd0/external,,,,,
d2a798f6-d77b-425d-9e1a-defd4b9c446e,17,61,93,,7,45.0,2026-03-08,eBay,35.67,55.5,16.01,2026-09-19T01:25:49,https://alt.xyz/itm/e81c25d2-4ff0-42ab-bae3-9cec3db0952c/external,,,,,
d2aac4ed-49da-4cf8-a354-57fcb4310153,541,942,1023,,140,385.0,2026-09-17,PWCC Fixed Price,368.33,500.0,30.0,2026-09-19T00:42:45,https://alt.xyz/itm/4043e1aa-0bac-451b-81df-9674091f4c2a/external,,,,,
d2abc6d4-b40b-4377-8fd5-c0f885a321a5,,,2,,0,,,,,,,2026-09-19T02:24:48,,,,,,
d2acfa8c-d989-4fbd-ba77-5d492f4a9343,,,1,,0,,,,,,,2026-09-19T02:37:47,,,,,,
d2adf341-9ee8-4f4c-a628-5b5e66db9d8e,3,96,154,,7,3840.0,2026-08-09,PWCC Weekly Auctions,1608.0,3840.0,162.5,2026-09-19T01:15:37,,,,,,
d2afbc1c-bbfe-426b-bd20-0c27dfb5e4ef,,,1,,0,,,,,,,2026-09-19T02:30:39,,,,,,
d2b0442a-1cd0-4402-9d0e-2e119c2125e3,,,1,,0,,,,,,,2026-09-19T02:43:06,,,,,,
d2b14e87-d549-4625-8b67-9cedda0f07a8,,,1,,0,,,,,,,2026-09-19T02:38:27,,,,,,
d2b320bb-1caa-4638-8c88-77b415e42d5a,,,1,,0,,,,,,,2026-09-19T02:49:43,,,,,,
d2b4a690-9343-46d2-b225-9e63a94ee62a,,,14,,0,,,,,,,2026-09-19T01:55:49,,,,,,
d2b4e892-eab3-4214-9e13-6f8f2c98077a,268,2266,2984,,163,625.0,2026-09-16,eBay,575.0,900.0,77.2,2026-09-19T00:32:35,https://alt.xyz/itm/09fac41f-b34a-447f-9df3-79754bd17fa3/external,,,,,
d2b53dfb-1f44-49a3-ba50-016411b8c07c,10,357,449,,1,660.2,2022-01-20,eBay,660.2,660.2,660.2,2026-09-19T00:54:23,https://alt.xyz/itm/adac3ba7-6d26-435b-a1f1-7cd4790d13fd/external,,,,,
d2b63508-13cf-4a4b-81fb-a1ef93e02f75,734,1991,2669,,243,129.99,2026-09-16,eBay,112.0,152.5,16.5,2026-09-19T00:33:21,https://alt.xyz/itm/e2c018cd-9c0e-41cb-88e0-f83638882002/external,,,,,
d2b779ee-5f52-403e-857b-43c1e3658edb,78,236,300,,41,400.0,2026-09-18,PWCC Fixed Price,369.13,400.0,36.02,2026-09-19T01:01:31,https://alt.xyz/itm/1aae7625-4d4e-4b17-9ec4-f1fb6c64a4c5/external,,,,,
d2be5f5e-c130-4614-852c-ffc869192a38,5991,8853,13580,,1719,80.0,2026-09-17,eBay,79.66,403.37,11.5,2026-09-19T00:24:38,https://alt.xyz/itm/ad71e165-b708-4794-803a-d2a21aee80c7/external,,,,,
d2bf4535-946b-4d45-9d2c-cfa146b98e1c,14,18,85,,3,30.0,2026-08-16,eBay,31.27,37.8,26.0,2026-09-19T01:27:26,,,,,,
d2c4014f-6fbe-4f6a-baa3-00d8ff10f65b,4,6,11,,2,27.6,2024-04-21,PWCC Weekly Auctions,39.0,50.4,27.6,2026-09-19T01:59:01,,,,,,
d2c4e7b9-82f0-4ecb-a61e-fbd47c30fbd0,109,154,240,,0,,,,,,,2026-09-19T01:06:27,https://alt.xyz/itm/79254e90-ff0a-4599-ac34-916f02463b64/external,,,,,
d2c4f1ce-d5aa-4f14-86b4-7581449cc7e0,,,4,,0,,,,,,,2026-09-19T02:12:18,,,,,,
d2c5975c-0cd5-45ac-93ca-4b253beb7dfa,6,201,253,,3,810.0,2024-11-20,eBay,541.86,810.0,180.0,2026-09-19T01:05:11,,,,,,
d2c6bae6-aed2-40bc-aff2-d1065e6d5b50,,,1,,0,,,,,,,2026-09-19T02:34:11,,,,,,
d2c74d48-4009-407c-ac90-35e397cb9773,,,1,,0,,,,,,,2026-09-19T02:38:18,,,,,,
d2ce3e84-bf5f-464e-82ba-eeb252dd3836,1244,1378,1676,,44,1344.32,2026-09-14,eBay,1784.35,2777.0,272.49,2026-09-19T00:37:07,https://alt.xyz/itm/80462fb6-7b0f-44cd-8a77-7ba5cfd60666/external,,,,,
d2d02957-8095-4457-9c84-6bf8bbc7aa82,14,123,171,,6,999.0,2026-01-30,PWCC Fixed Price,601.51,999.0,204.0,2026-09-19T01:13:29,,,,,,
d2d0b88f-9041-4c5c-a23c-d4e4e03ce660,51,365,534,,37,1775.0,2026-09-13,eBay,1672.07,1800.0,83.12,2026-09-19T00:51:37,https://alt.xyz/itm/830d941f-c573-413f-b89c-98080d6998e2/external,,,,,
d2d12385-bb73-46ce-a7c0-3e4906d01569,,,5,,0,,,,,,,2026-09-19T02:11:23,,,,,,
d2d149fc-238a-4014-8306-88ccdd74b338,,,5,,0,,,,,,,2026-09-19T02:10:29,,,,,,
d2d358bd-f890-4645-b6db-95add10e1daa,,,1,,0,,,,,,,2026-09-19T02:35:52,,,,,,
d2d3b5e2-20b2-4d31-8813-29f153f83dfb,83,710,843,,30,76.0,2026-08-17,eBay,113.66,175.0,33.0,2026-09-19T00:45:42,https://alt.xyz/itm/0eb970b0-f4c6-4149-84fa-0c1a9621814c/external,,,,,
d2d4d885-bcb1-4b63-a39e-38e27812c5c6,39,160,223,,19,200.0,2026-01-10,eBay,167.5,240.0,17.5,2026-09-19T01:08:06,,,,,,
d2d77ef2-0bf4-4929-be15-be177e0c31ef,79,1719,1948,,38,11000.0,2026-06-29,eBay,8859.67,11000.0,1075.0,2026-09-19T00:35:47,https://alt.xyz/itm/0e50bc5a-5e40-480f-8b62-8eb1f21dce7c/external,,,,,
d2d94fba-3106-47b4-aaa9-684639237582,,,2,,0,,,,,,,2026-09-19T02:29:00,,,,,,
d2da696c-0ed1-4760-abd9-fce252f7db90,,,4,,0,,,,,,,2026-09-19T02:15:11,,,,,,
d2daed25-bec7-43fd-a2b6-3e701b4eae11,4,34,227,,3,130.0,2026-08-10,eBay,68.69,130.0,19.0,2026-09-19T01:07:36,,,,,,
d2df3139-f39c-40c0-9cd9-010702a62c7f,,,4,,0,,,,,,,2026-09-19T02:14:52,,,,,,
d2e6d2d6-f407-4035-a0fd-e239c7060db6,299,5223,6371,,134,15000.0,2026-09-16,PWCC Fixed Price,14200.0,16800.0,449.75,2026-09-19T00:28:06,https://alt.xyz/itm/ce55ea8f-6037-46da-b27c-aacebab7c1d7/external,,,,,
d2e7a828-d984-4be3-a633-46694ee4424c,,,20,,0,,,,,,,2026-09-19T01:50:44,,,,,,
d2edc8fb-b499-4888-88c5-cbaabd1eefc4,,,2,,0,,,,,,,2026-09-19T02:27:18,,,,,,
d2ef40a6-3973-44ab-855e-6fac50497be2,5,94,141,,1,840.0,2023-08-12,eBay,840.0,840.0,840.0,2026-09-19T01:17:27,,,,,,
d2f135fd-c104-4fc0-9005-6a2c980c28e1,8478,11050,13057,,378,73.47,2026-09-18,eBay,71.82,179.99,10.5,2026-09-19T00:24:45,https://alt.xyz/itm/8e9cef45-da18-43d6-846b-17b6c395f386/external,,,,,
d2f9f0f7-daec-4015-824f-683b2faa3588,,,9,,0,,,,,,,2026-09-19T02:02:18,,,,,,
d2fd06d6-3a28-4e5e-ab62-dbfff814a30d,,,1,,0,,,,,,,2026-09-19T02:45:22,,,,,,
d2fd2a92-576c-4c93-8bd2-5390bb84ee1a,,,6,,0,,,,,,,2026-09-19T02:06:57,,,,,,
d2ff90c3-7e1f-4ca3-8787-1222d2972a21,622,719,965,,121,40.0,2026-08-22,eBay,36.0,202.7,15.5,2026-09-19T00:43:39,https://alt.xyz/itm/9c8423c4-a3b4-4db9-8ab9-4610f1016483/external,,,,,
d300ca71-8ed3-4e39-ad42-fec19fa45a59,18863,22158,34899,,935,48.0,2026-09-17,eBay,43.0,152.5,20.5,2026-09-19T00:21:09,https://alt.xyz/itm/85bad415-dbca-4242-ab9c-9772107adee6/external,,,,,
d3038879-1264-4eff-b196-36b04dfbf119,,,203,,0,,,,,,,2026-09-19T01:09:54,,,,,,
d304a913-0621-49f6-b68d-d81961939d09,16,54,126,,8,149.99,2026-08-13,eBay,84.99,149.99,25.18,2026-09-19T01:19:38,,,,,,
d305dec1-8c49-463a-bb3f-fecaa2f4e275,94,1292,1292,,65,2655.95,2026-09-16,eBay,2145.31,2655.95,86.4,2026-09-19T00:39:49,https://alt.xyz/itm/065d4f3d-a935-47f9-84ab-d7c27b2f5049/external,,,,,
d3061556-b638-42d4-b7d9-4544d9fbe459,0,5,5,,0,,,,,,,2026-09-19T02:09:18,,,,,,
d3069e44-7633-4751-bedf-684f665001a5,526,2477,3924,,244,333.88,2026-09-13,eBay,332.96,600.0,33.0,2026-09-19T00:30:47,https://alt.xyz/itm/387cafb5-d6a2-4bc0-8c71-2b1a4754ac15/external,,,,,
d309c97d-8f20-4e40-bcf6-6feb884e5ec5,,,3,,0,,,,,,,2026-09-19T02:18:42,,,,,,
d309eaeb-b287-40f1-ad3b-21d9b1a5afbb,151,293,304,,52,4200.0,2026-09-13,PWCC Weekly Auctions,4300.0,5500.0,98.0,2026-09-19T01:01:18,https://alt.xyz/itm/6549433a-8236-4408-b8f6-f7057304a8ca/external,,,,,
d30bac1b-b14b-445d-a20c-55f1309af593,27,44,66,,6,70.0,2026-05-14,eBay,62.33,71.99,21.5,2026-09-19T01:32:01,,,,,,
d30beccd-0a91-4026-a589-f37e5ef79e3d,,,2,,0,,,,,,,2026-09-19T02:25:36,,,,,,
d30c0dd9-e23a-4a85-949e-1c07c023b4b4,13,531,658,,8,3500.0,2026-01-18,eBay,3333.0,3500.0,1068.98,2026-09-19T00:48:44,,,,,,
d30c882f-d979-439b-ad06-ff8f7d796335,118,138,141,,17,615.0,2026-06-05,eBay,598.32,780.0,28.8,2026-09-19T01:17:27,https://alt.xyz/itm/858c858b-c3b6-49df-8baf-48f19d062fd3/external,,,,,
d30cdb57-8afc-49cf-87f8-ad34348b9c09,,,1,,0,,,,,,,2026-09-19T02:29:36,,,,,,
d30d45de-3656-4e0d-84a7-bcf90163f131,,,13,,0,,,,,,,2026-09-19T01:57:07,,,,,,
d3131300-b8c8-45ce-a5bc-82756477fee3,172,640,764,,86,1282.0,2026-09-13,eBay,1657.29,3150.0,59.02,2026-09-19T00:47:02,https://alt.xyz/itm/bde28d88-b6ff-406c-b2e1-decca1b255c9/external,,,,,
d313d63f-26e5-4b91-a958-5756a1d2b94d,,,1,,0,,,,,,,2026-09-19T02:48:38,,,,,,
d314413b-5129-4e77-92a6-445b3f122211,,,14,,0,,,,,,,2026-09-19T01:55:29,,,,,,
d3164109-da5f-46dd-96c1-b63c0e921ac2,0,30,35,,0,,,,,,,2026-09-19T01:42:11,,,,,,
d318aa58-defa-4717-8484-f88b4b1cd109,,,1,,0,,,,,,,2026-09-19T02:46:24,,,,,,
d31a86ef-e005-4a95-8b3c-6d11c7659955,252,282,516,,49,40.0,2026-08-07,PWCC Fixed Price,51.65,148.37,10.07,2026-09-19T00:52:10,https://alt.xyz/itm/dcb308db-7c52-411a-b024-55e6d0a72549/external,,,,,
d31b4490-6320-4738-bb92-8cbf9ea1fc8c,1,3,50,,0,,,,,,,2026-09-19T01:36:43,,,,,,
d31bb5c4-ceee-490c-aa5e-d1282d44295d,33,196,313,,23,1400.0,2026-07-30,eBay,787.33,1400.0,65.0,2026-09-19T01:00:36,https://alt.xyz/itm/f5cd343e-d83c-428e-a123-f21f11129dc2/external,,,,,
d31e319f-e52e-415b-a5d3-caf2afc8fbc0,22,127,219,,5,229.99,2026-07-10,eBay,122.0,229.99,37.0,2026-09-19T01:08:28,,,,,,
d320a064-52ba-48ea-a5c1-a86e675d8abf,,,8,,0,,,,,,,2026-09-19T02:03:42,,,,,,
d32182c5-d8e6-4473-8630-f863f8242ffe,,,1,,0,,,,,,,2026-09-19T02:44:31,,,,,,
d322aa3a-3196-4e23-8ecf-86d7617c8e72,567,9279,11202,,187,8200.0,2026-09-15,eBay,7900.0,12000.0,320.0,2026-09-19T00:25:33,https://alt.xyz/itm/a24f46bc-def1-4629-b3a7-146a281620e1/external,,,,,
d3244c7e-ff48-497c-92e6-341f757eb850,2,25,27,,0,,,,,,,2026-09-19T01:46:33,,,,,,
d324bfff-0f40-4c8a-9842-b2b8dd99645f,,,2,,0,,,,,,,2026-09-19T02:20:44,,,,,,
d3285086-5a97-4adb-8bce-41c8c3d0e73f,,,6,,0,,,,,,,2026-09-19T02:06:59,,,,,,
d331709b-a0ff-4bdb-9d13-edb9356a38c7,,,8,,0,,,,,,,2026-09-19T02:03:11,,,,,,
d332108d-c4d1-433a-9cab-7317a462e755,,,16,,0,,,,,,,2026-09-19T01:53:46,,,,,,
d3322047-3aa7-4172-a191-7440505639b7,,,2,,0,,,,,,,2026-09-19T02:23:54,,,,,,
d3329ff0-16d1-4127-a331-afaa8198227b,71,276,394,,41,775.0,2026-09-15,eBay,631.67,775.0,20.0,2026-09-19T00:56:33,,,,,,
d334e57b-619a-49ec-8cd4-f1b1b828adf5,,,1,,0,,,,,,,2026-09-19T02:38:50,,,,,,
d336d78e-c64c-44dc-8c36-757daf7d4612,6,36,37,,2,1505.0,2026-03-15,eBay,827.5,1505.0,150.0,2026-09-19T01:41:42,https://alt.xyz/itm/e047aecc-10db-403d-bf49-af6474e5eb4b/external,,,,,
d337f196-7a3f-4f7d-9f69-d481ec33737e,17,45,47,,5,458.01,2026-07-06,eBay,170.73,458.01,18.19,2026-09-19T01:37:47,,,,,,
d3398cb4-e202-432f-b47f-4eca4ef627af,,,1,,0,,,,,,,2026-09-19T02:31:27,,,,,,
d3413645-8e44-48a5-8b12-a2688ca84bcb,,,11,,0,,,,,,,2026-09-19T01:59:29,,,,,,
d34160ec-a65e-4620-b01c-a11927b2026e,167,294,330,,6,291.92,2026-08-23,eBay,248.96,291.92,90.83,2026-09-19T00:59:43,https://alt.xyz/itm/1555af5a-0c03-4a94-a1a1-0aced268d2c1/external,,,,,
d342f876-af38-4e06-a5e7-565716ad53c9,81,370,377,,4,344.29,2025-06-18,eBay,267.06,344.29,179.12,2026-09-19T00:57:25,,,,,,
d3433096-ba83-454e-8afa-0c910d4951ed,0,1,2,,0,,,,,,,2026-09-19T02:23:31,,,,,,
d343ddb1-9ffc-42fb-83e3-234baf23a7ad,,,2,,0,,,,,,,2026-09-19T02:26:15,,,,,,
d3448172-4e7b-4b97-8e24-963f0883cbd2,140,389,454,,54,1745.0,2026-07-16,PWCC Fixed Price,1658.67,1745.0,82.0,2026-09-19T00:54:14,https://alt.xyz/itm/bba62422-c1a2-44e2-a0b4-5bf160e70d32/external,,,,,
d34696a8-37e8-435b-bad2-086f7e868286,,,95,,0,,,,,,,2026-09-19T01:25:12,,,,,,
d34b6075-4744-4f9f-afd2-22aa747f4f12,,,1,,0,,,,,,,2026-09-19T02:40:47,,,,,,
d34b8d95-97ff-4eaa-8dc2-4a1750702b43,459,1040,1194,,172,939.4,2026-08-09,Goldin Auctions,1048.8,1726.76,83.01,2026-09-19T00:40:53,https://alt.xyz/itm/29d19291-6f7a-4a08-9c74-3a29aab905d3/external,,,,,
d34c3f53-98f6-40e5-b976-7623a64e5c30,1287,2168,2326,,144,430.0,2026-09-15,PWCC Fixed Price,332.33,740.0,41.02,2026-09-19T00:34:21,https://alt.xyz/itm/8dd6927e-8204-4532-a4f9-ab9294956dde/external,,,,,
d34d06f3-9f6d-47bd-8962-122703ab3f23,,,26,,0,,,,,,,2026-09-19T01:47:01,,,,,,
d34ffce8-a28d-457e-8bde-8d749c068fc9,192,361,549,,49,202.5,2026-09-13,eBay,199.17,250.0,21.5,2026-09-19T00:51:11,https://alt.xyz/itm/2044041d-7f40-4f99-b31a-5eac5ddf4e40/external,,,,,
d350deb0-7df9-4a35-9e34-70e1e58ce844,95,214,648,,45,48.0,2026-09-10,eBay,46.0,56.51,7.5,2026-09-19T00:49:02,https://alt.xyz/itm/6222bdbc-bfd8-43d3-85ea-ee8941bd7207/external,,,,,
d35383b1-184a-47a5-bd37-3442e355d93c,0,2,2,,0,,,,,,,2026-09-19T02:25:26,,,,,,
d3558e87-e3bc-4feb-b768-d751697ec772,,,44,,0,,,,,,,2026-09-19T01:38:56,,,,,,
d357def9-74f0-498a-adc6-e42c41245d79,,,1,,0,,,,,,,2026-09-19T02:44:35,,,,,,
d3584cfd-dd65-4185-bee0-cbe098480b7d,35,598,1402,,13,13421.22,2026-08-09,Goldin Auctions,12858.74,23400.0,2340.0,2026-09-19T00:38:53,https://alt.xyz/itm/3eee5f3b-7b88-4613-a16f-8d5bb5572297/external,,,,,
d35881ee-6afa-4fd8-a2cb-6bdd46a24007,,,1,,0,,,,,,,2026-09-19T02:47:20,,,,,,
d35e0fe6-dee9-4304-9dcd-b71e8facd5bd,1,111,114,,0,,,,,,,2026-09-19T01:21:33,https://alt.xyz/itm/b3419dc2-6e0f-4f48-a66d-4c2bd574c349/external,,,,,
d35e34e9-528b-43f0-ad50-2e0a124221c3,,,22,,0,,,,,,,2026-09-19T01:49:28,,,,,,
d35face0-a35f-457a-82f8-80812a13c5a8,215,611,1432,,85,61.0,2026-09-10,eBay,75.46,175.0,13.19,2026-09-19T00:38:42,https://alt.xyz/itm/34d04045-2131-4380-a2c3-e03616466df0/external,,,,,
d3611735-d144-4b44-b405-f759100e78f1,2,10,11,,3,630.0,2025-04-06,PWCC Weekly Auctions,502.0,630.0,414.0,2026-09-19T01:58:47,https://alt.xyz/itm/ab42ac50-d552-49f3-88ed-126453236070/external,,,,,
d36270c5-edf4-471f-a916-61de65ac5468,24,261,348,,10,6000.0,2026-08-16,PWCC Weekly Auctions,3033.33,6000.0,167.54,2026-09-19T00:58:42,https://alt.xyz/itm/c64184f0-bbe9-42fa-839a-64ba3ea5374e/external,,,,,
d36282b8-168d-489e-b405-13886453f84c,0,4,16,,0,,,,,,,2026-09-19T01:53:57,,,,,,
d367ef7e-e445-4c6d-9b99-193db7683594,11,1398,1650,,2,1800.0,2023-10-25,eBay,1462.47,1800.0,1124.95,2026-09-19T00:37:16,https://alt.xyz/itm/fb1124b6-1521-44eb-91b9-4f728d9dd0a0/external,,,,,
d36a4f70-ea17-4123-b588-25141a079e7f,,,2,,0,,,,,,,2026-09-19T02:20:44,,,,,,
d36cd046-b94c-4f25-8d8f-c97cecff2146,,,6,,0,,,,,,,2026-09-19T02:07:48,,,,,,
d36de229-053a-47e9-b6d8-f0c3080c40dc,31,159,253,,16,899.99,2026-09-09,eBay,783.31,899.99,88.8,2026-09-19T01:05:08,,,,,,
d372c96d-ac7e-44d1-b4bf-6f766314b28a,8,30,33,,12,5150.0,2026-09-02,eBay,3047.33,5150.0,500.0,2026-09-19T01:43:06,https://alt.xyz/itm/b97d46d9-86b1-4bfa-91ca-6fa3eaa43993/external,,,,,
d372ce6b-fe53-49da-9ae5-a690e92079a1,0,22,40,,0,,,,,,,2026-09-19T01:40:30,,,,,,
d3744312-ab52-451a-ae36-be4b9eea0a90,,,6,,0,,,,,,,2026-09-19T02:08:19,,,,,,
d374ddcc-071b-4a14-985c-73f67ea7cc4a,12,133,250,,10,840.0,2026-07-19,PWCC Weekly Auctions,572.0,840.0,116.5,2026-09-19T01:05:23,https://alt.xyz/itm/7891cb27-d74a-450d-855b-285c6bfe3aca/external,,,,,
d3763ffe-0318-4c20-9363-b61e67d5a9c6,0,2,6,,0,,,,,,,2026-09-19T02:07:57,,,,,,
d3771a75-516b-4121-b4bd-54c0f23afa59,68,320,1702,,1,115.0,2026-05-28,eBay,115.0,115.0,115.0,2026-09-19T00:37:01,,,,,,
d3799e47-860d-4f90-875a-5909dc68680c,865,1603,1639,,228,1580.55,2026-09-15,eBay,1218.52,1580.55,54.0,2026-09-19T00:37:20,https://alt.xyz/itm/781a3c20-757f-4625-8881-1d54bfd0d8ae/external,,,,,
d37c4a59-1975-4784-af27-88f2733b7d84,36,615,818,,19,6744.15,2026-08-08,eBay,2451.38,6744.15,92.0,2026-09-19T00:46:05,https://alt.xyz/itm/faf015d3-a16e-494c-95fc-c68b2feb73dd/external,,,,,
d37cfad9-1eca-490d-be2f-22ea8aac5711,95,773,828,,12,3777.98,2026-08-02,CardHobby,4547.32,5299.99,192.0,2026-09-19T00:45:57,,,,,,
d37d3e0e-6114-4926-8ee7-c15e94c64db1,,,7,,0,,,,,,,2026-09-19T02:06:01,,,,,,
d37d528a-9e86-4e98-a785-2c390f61b645,,,2,,0,,,,,,,2026-09-19T02:24:00,,,,,,
d37fafbb-444e-4dc2-af95-cd091378708b,244,641,683,,48,802.0,2026-05-23,eBay,1006.19,1211.57,52.08,2026-09-19T00:48:21,https://alt.xyz/itm/7cb2e3db-cfb2-4007-b68b-de5208e88d10/external,,,,,
