asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
fac02a31-c19e-42e4-9a61-230163c8a163,,,17,,0,,,,,,,2026-09-15T23:11:18,,,,,,
fac40f17-aebc-44d2-910b-6190914ec2c6,,,1,,0,,,,,,,2026-09-15T23:29:28,,,,,,
fac9018c-ff19-4efe-84a3-f0d98b50f610,52,1113,1422,,28,18000.0,2026-09-04,Alt,15300.0,18000.0,690.0,2026-09-15T22:43:08,https://alt.xyz/itm/f8fb3b9f-164e-4aaf-855a-a8e0bcb1509e/external,,,,,
fad482bb-0660-4958-b972-a8de5d4589a3,8,11,21,,3,11.5,2025-02-10,eBay,19.42,23.95,11.5,2026-09-15T23:10:22,,,,,,
fad59870-b9c1-4f69-8aca-a021e21f8cf2,156,242,509,,57,550.0,2026-08-12,eBay,440.0,550.0,37.52,2026-09-15T22:50:17,https://alt.xyz/itm/e62b6f58-1208-472a-bc42-a8a17a85aafe/external,,,,,
fadfc6e4-dd5a-4574-8e85-e767d0a7a495,,,1,,0,,,,,,,2026-09-15T23:31:51,,,,,,
fae4acb0-2f5a-4682-aa4b-985347a02dfb,6643,7168,8582,,675,57.0,2026-09-11,eBay,64.33,268.04,13.85,2026-09-15T22:35:20,https://alt.xyz/itm/1ee9e36c-0eec-455e-891b-2904508d3fbe/external,,,,,
fae54546-bdf9-4476-91de-cb218627007a,,,2,,0,,,,,,,2026-09-15T23:22:54,,,,,,
faebb461-3757-408b-a6eb-5354a1f9dbff,,,2,,0,,,,,,,2026-09-15T23:22:56,,,,,,
faef740b-5b7f-46db-b8b6-db7be6548a12,,,1,,0,,,,,,,2026-09-15T23:30:19,,,,,,
faf84b8a-8901-42e3-8b63-c381c983ef67,94,235,238,,33,652.0,2026-09-06,eBay,546.67,1000.0,34.08,2026-09-15T22:56:05,https://alt.xyz/itm/1bd7c2e4-1980-4762-a877-42bc1921ab8d/external,,,,,
faf89dee-2815-482e-98b0-bf6f52c82202,,,4,,0,,,,,,,2026-09-15T23:18:16,,,,,,
fafa4904-7753-4b0b-80ff-1c46750ced3a,1306,2869,2915,,241,775.0,2026-09-11,eBay,802.0,1299.95,111.72,2026-09-15T22:39:33,https://alt.xyz/itm/ea5bfda0-f633-4e8d-9263-42d1bc334691/external,,,,,
fafb865e-6ff6-44bd-a61a-eea297a53a80,3311,18912,24015,,1670,1175.0,2026-09-15,eBay,1213.33,1950.0,76.0,2026-09-15T22:31:35,https://alt.xyz/itm/c38e0b23-a5fc-4591-a4ef-5ba2d565f53d/external,,,,,
fafcc056-d16d-4cae-b961-40941ff566c4,18,98,324,,5,275.0,2026-09-01,eBay,278.33,285.0,227.5,2026-09-15T22:53:54,https://alt.xyz/itm/3326dfd8-7704-4b6b-b980-461eaab2a286/external,,,,,
fafe980a-d0ea-4915-9cef-73620dc5c630,1,6,15,,0,,,,,,,2026-09-15T23:11:43,,,,,,
faffa856-ac98-463b-bf50-3a57488fdcaa,249,1044,1589,,92,85.0,2026-09-02,eBay,71.33,100.0,26.0,2026-09-15T22:42:35,,,,,,
fb00f12b-2358-470f-bdfc-c2a74444426c,185,453,482,,40,4101.0,2026-09-06,eBay,3963.0,4550.0,335.06,2026-09-15T22:50:45,https://alt.xyz/itm/787add7a-da10-4f7e-bef1-ac0071ef9eb8/external,,,,,
fb031230-dc70-438b-ae8c-2bd778200fe4,,,7,,0,,,,,,,2026-09-15T23:15:33,,,,,,
fb0354e6-2167-425c-8f52-cd8deeadb0f1,22995,24944,53414,,1299,229.99,2026-09-14,eBay,263.33,727.41,7.5,2026-09-15T22:29:18,https://alt.xyz/itm/45fcb5cd-7e57-45bd-9338-c52371040640/external,,,,,
fb05d6a9-da03-454b-b589-ccad10df9edb,9,31,33,,3,220.0,2023-12-16,eBay,280.0,399.99,220.0,2026-09-15T23:08:06,,,,,,
fb07bcdd-632b-4b2e-aca7-7007d89709fb,1380,1790,2098,,278,350.0,2026-08-28,eBay,350.0,455.0,55.0,2026-09-15T22:41:00,https://alt.xyz/itm/9bf3d6a1-5f80-42ec-830d-c3234ed0e8de/external,,,,,
fb0db418-ae32-41b1-9bf5-122216f16ca2,14,197,276,,20,2513.0,2026-06-16,eBay,2437.67,3050.0,126.31,2026-09-15T22:54:59,,,,,,
fb0edb04-911d-4642-ba14-4ec939466df5,2,17,36,,2,74.75,2022-05-17,eBay,97.38,120.01,74.75,2026-09-15T23:07:44,,,,,,
fb0f189c-c977-4cb5-8501-4ab8f4893397,,,5,,0,,,,,,,2026-09-15T23:17:00,,,,,,
fb174ccc-4524-4a5a-88e0-eec48789bdcf,1,126,183,,0,,,,,,,2026-09-15T22:58:09,,,,,,
fb1c08e1-0514-4f95-8dea-33816da7b479,5,35,85,,4,22.5,2024-08-12,eBay,32.28,50.84,9.01,2026-09-15T23:02:57,https://alt.xyz/itm/a0f0f11f-4e54-4a9b-b17e-2885445bb21e/external,,,,,
fb1d4655-edc1-4d9e-80d8-372a6776ca00,,,1,,0,,,,,,,2026-09-15T23:35:18,,,,,,
fb1efb61-b200-48c3-b523-ac732bcad5a8,798,1515,2228,,264,49.2,2026-09-06,PWCC Weekly Auctions,61.4,1500.0,8.57,2026-09-15T22:40:39,https://alt.xyz/itm/025d22cc-df07-4884-af00-692bd29a4a85/external,,,,,
fb1f302c-bc98-4d02-9bc2-7081ebec678d,,,14,,0,,,,,,,2026-09-15T23:12:12,,,,,,
fb22ce05-6aaf-4ac3-a65e-ee46e1bb876f,86,115,227,,23,41.0,2026-08-16,Goldin Auctions,93.0,139.0,9.1,2026-09-15T22:56:23,https://alt.xyz/itm/49c7fad5-6900-41d5-b442-445304efad15/external,,,,,
fb245fc6-f32b-4a62-a184-2adfe26a9ca9,,,1,,0,,,,,,,2026-09-15T23:31:19,,,,,,
fb254edd-1c6d-40e4-bdd8-f25c2f2d17cf,,,1,,0,,,,,,,2026-09-15T23:34:47,,,,,,
fb272085-6924-4d55-becf-6be48bb277fd,,,12,,0,,,,,,,2026-09-15T23:12:43,,,,,,
fb27c5ab-bcf5-4d92-bc4c-c58eaeb7bda8,3540,8143,12355,,1523,98.18,2026-09-15,eBay,107.7,399.0,1.65,2026-09-15T22:33:59,https://alt.xyz/itm/1e97ff0e-36de-40ac-be24-eafdcf859fd8/external,,,,,
fb294a53-0bb8-46dd-8405-60b84a735d5d,,,2,,0,,,,,,,2026-09-15T23:25:35,,,,,,
fb30dac6-0b26-4347-851a-6ffe13a9505f,32405,44058,46032,,2052,283.48,2026-09-15,eBay,231.16,1500.0,190.0,2026-09-15T22:29:41,https://alt.xyz/itm/3f466287-577f-4741-ba18-4b5ae5ecfdfc/external,,,,,
fb334361-b658-4ef2-bfc6-434fabdc5b4b,59,503,790,,19,2500.0,2026-07-27,eBay,1217.23,2500.0,34.78,2026-09-15T22:47:13,https://alt.xyz/itm/a13d0ae0-5606-46c7-a3c4-22597ab1cf33/external,,,,,
fb355988-d890-49c4-b9d9-353c41e5abb4,8,22,36,,4,50.0,2025-11-18,eBay,49.34,71.01,27.0,2026-09-15T23:07:48,,,,,,
fb3876b6-8545-47c0-a944-70c827a45850,4,39,39,,5,390.0,2026-09-08,eBay,269.5,390.0,205.0,2026-09-15T23:07:21,,,,,,
fb41464f-2a07-48ed-b43f-e70d32308d2a,79,94,1763,,8,36.0,2026-08-18,eBay,33.51,39.99,22.5,2026-09-15T22:41:59,https://alt.xyz/itm/0fc92fd5-3874-4d4f-addb-3d97a072fdb3/external,,,,,
fb43aab5-d946-491d-abbb-7ef5a2f75ca6,,,1,,0,,,,,,,2026-09-15T23:29:41,,,,,,
fb529cab-f399-4161-8ecb-99e9bede5ed5,2382,3934,11124,,205,80.0,2026-09-15,eBay,76.33,250.0,55.0,2026-09-15T22:34:25,https://alt.xyz/itm/63c73afc-8cb4-42e4-a3c5-ddeedb6ae02b/external,,,,,
fb5c8a1e-e204-426d-8719-3696aa7e7164,303,441,450,,15,222.61,2026-09-08,eBay,310.08,375.0,189.74,2026-09-15T22:51:16,https://alt.xyz/itm/615b1334-5108-441a-82c5-3001dcd896df/external,,,,,
fb5d9321-a2e5-4683-bdee-0a17916737ff,,,2,,0,,,,,,,2026-09-15T23:25:46,,,,,,
fb5eefae-1992-4f5f-9a6e-6450627ca5bb,,,263,,0,,,,,,,2026-09-15T22:55:16,,,,,,
fb6122bf-bbdd-4eef-ae25-0f1214bb24d5,3817,5638,7725,,638,137.0,2026-09-13,eBay,135.17,416.0,10.48,2026-09-15T22:35:43,https://alt.xyz/itm/513e44eb-2ae8-4db9-b133-9f38b9784563/external,,,,,
fb614265-116b-442f-8d13-2c7b5776df2c,61,195,215,,16,849.99,2026-08-23,eBay,724.51,900.0,61.0,2026-09-15T22:56:50,https://alt.xyz/itm/8a62c04c-7d64-48af-96b6-159e4e34528a/external,,,,,
fb627e74-502e-4fa4-aae0-dad62fd0fa51,292,989,1178,,112,620.0,2026-09-13,eBay,633.33,1000.0,20.0,2026-09-15T22:44:24,https://alt.xyz/itm/7c1c0d10-6d26-4758-a239-964215b14f71/external,,,,,
fb63925e-ca2c-4db1-9dc1-9834395f44fb,,,631,,0,,,,,,,2026-09-15T22:48:37,,,,,,
fb66e759-6fb1-4dea-8fc0-0fb2e75c96ab,36,40,514,,12,48.0,2026-08-11,PWCC Fixed Price,40.31,48.0,13.52,2026-09-15T22:50:15,,,,,,
fb6f1f5f-3980-4b3d-8878-85f52fba3533,,,1,,0,,,,,,,2026-09-15T23:31:34,,,,,,
fb70456d-ebcd-4f05-969e-584ce106d4d2,,,2,,0,,,,,,,2026-09-15T23:25:46,,,,,,
fb71b75f-c24e-4d60-afa3-a653890abf26,1032,2116,2276,,51,380.0,2026-08-12,eBay,360.11,1529.0,102.5,2026-09-15T22:40:35,https://alt.xyz/itm/34bf24cb-1747-44a5-8cf1-ffd46359d660/external,,,,,
fb76e4c7-113e-4282-bdd1-013679e23bcb,1,14,20,,0,,,,,,,2026-09-15T23:10:28,,,,,,
fb782f2b-c978-4793-9a09-3539b1c86540,,,31,,0,,,,,,,2026-09-15T23:08:21,,,,,,
fb7bcdea-939e-4e1d-94ab-8d9422eb179d,8,8,32,,0,,,,,,,2026-09-15T23:08:20,,,,,,
fb8318a5-ccc1-43fc-a336-f09c22df6c44,13,86,112,,10,700.0,2026-05-05,eBay,551.46,700.0,32.0,2026-09-15T23:01:15,,,,,,
fb85a920-3d8c-4f93-a0dc-a62192d286a5,64,70,99,,1,83.0,2026-08-29,eBay,83.0,83.0,83.0,2026-09-15T23:02:06,https://alt.xyz/itm/2fb1d12d-13db-4364-a952-86a52f85edc0/external,,,,,
fb86c5b9-1a31-486d-9fd7-44c6ecccf99b,,,1,,0,,,,,,,2026-09-15T23:31:43,,,,,,
fb8760c6-07fa-4aec-b9e6-6baaf4183786,,,583,,0,,,,,,,2026-09-15T22:49:16,,,,,,
fb8e0b09-d688-4acd-a0a7-82d747870cd6,1061,1631,2011,,200,210.5,2026-09-07,eBay,235.83,372.0,27.0,2026-09-15T22:41:16,https://alt.xyz/itm/28f4af35-bcc7-4fac-a3be-146219feae31/external,,,,,
fb8f8dd8-1816-4a97-8afe-5d717370f2ec,,,15,,0,,,,,,,2026-09-15T23:11:54,,,,,,
fb8f9e75-f5ce-4d9d-8f11-e8e01d557259,114,232,248,,44,3200.0,2026-09-14,eBay,4277.67,5100.0,117.5,2026-09-15T22:55:44,https://alt.xyz/itm/395038a0-fb97-49b1-8978-d8f3264818f1/external,,,,,
fb8fba88-669c-4132-be9f-dfb0f2118e06,,,2,,0,,,,,,,2026-09-15T23:26:05,,,,,,
fb9551dd-7916-4453-95f9-444e18558c39,55,288,445,,2,2034.38,2026-08-09,eBay,1850.81,2034.38,1667.23,2026-09-15T22:51:19,,,,,,
fb9764d2-ee4c-423d-a0cc-df530b35102e,,,4,,0,,,,,,,2026-09-15T23:18:23,,,,,,
fb9d07f1-6c4e-4b9d-8083-9bfe6f8e8ae6,163,350,429,,6,221.62,2026-05-24,eBay,235.51,367.42,153.12,2026-09-15T22:51:51,https://alt.xyz/itm/6643d1f7-2eee-40d8-adf7-3d5deacc0d02/external,,,,,
fba0655d-8917-4db2-b84c-210cf55832a6,,,1,,0,,,,,,,2026-09-15T23:27:36,,,,,,
fba61b17-5568-4f1c-8a28-b4a70ae1d418,31,61,62,,5,608.22,2026-09-01,eBay,231.19,608.22,34.34,2026-09-15T23:05:03,https://alt.xyz/itm/c99b0d90-65ab-4f4b-be6f-1e87792c986c/external,,,,,
fbaa44c1-4b27-486e-8922-24e5c0114e75,,,5,,0,,,,,,,2026-09-15T23:17:45,,,,,,
fbac27d7-3de4-4fae-8783-67ef08d16da8,162,264,1278,,25,60.0,2026-07-08,eBay,62.09,102.4,19.5,2026-09-15T22:43:50,https://alt.xyz/itm/798bb247-bfb0-4849-a65c-5cc41eb1cccc/external,,,,,
fbae2f94-3338-46ab-83e2-14f6f775b8b5,,,1,,0,,,,,,,2026-09-15T23:30:48,,,,,,
fbb3054d-63df-4c24-997d-a809b7f889c6,,,1,,0,,,,,,,2026-09-15T23:33:17,,,,,,
fbb8b63f-1c4d-4d89-8e20-6b6c18eaab52,677,4009,5469,,226,730.0,2026-09-13,eBay,810.0,1800.0,71.0,2026-09-15T22:36:52,https://alt.xyz/itm/079fdede-4da5-4793-9551-db1febeb2c22/external,,,,,
fbba8dd8-36a1-492e-a8be-4c46b4e1f116,10427,14481,20388,,2651,98.0,2026-09-15,eBay,94.37,504.0,7.5,2026-09-15T22:32:10,https://alt.xyz/itm/7b4fe4d7-e4d7-468c-993a-0fa620bc0c17/external,,,,,
fbbcadd6-1410-4ca4-ab1d-66a565676f38,75,80,189,,20,20.5,2026-06-03,eBay,22.43,37.29,5.5,2026-09-15T22:57:44,https://alt.xyz/itm/b0f50000-e34c-4735-a676-944e881e9720/external,,,,,
fbc23a8d-e0cf-49d2-8705-601d04180f1b,30,250,496,,0,,,,,,,2026-09-15T22:50:33,,,,,,
fbce1fd3-05b9-4acb-afd7-dc77ec8f4d65,73,543,715,,35,1300.0,2026-08-01,eBay,1339.5,1425.0,73.0,2026-09-15T22:47:51,,,,,,
fbd85292-ac77-493c-a2cc-bbd902f72778,2,63,64,,0,,,,,,,2026-09-15T23:04:52,,,,,,
fbdece00-db9d-4a9d-a58d-503872b7e2ea,121,1244,1404,,68,810.0,2026-09-13,PWCC Weekly Auctions,1028.33,1275.0,15.0,2026-09-15T22:43:13,https://alt.xyz/itm/a2afa007-e6bc-4c6f-96f3-cdb06992fff0/external,,,,,
fbe019cf-58e5-4e3e-accf-8bb7c5f5ee3a,593,1660,2101,,269,550.0,2026-09-14,eBay,533.33,760.0,28.77,2026-09-15T22:40:59,https://alt.xyz/itm/c82fa769-b9ac-4d71-bc8f-bb5c3b5fafec/external,,,,,
fbe0d2d7-8605-4b1a-a577-6300e57555cf,4064,13897,16732,,1587,552.11,2026-09-13,eBay,539.98,750.0,20.0,2026-09-15T22:32:52,https://alt.xyz/itm/147458bb-5970-4cf7-b67a-d6e2c507cd32/external,,,,,
fbe15f47-7b4f-4d7c-b591-841cd9d349d4,118,144,196,,7,115.0,2026-09-03,eBay,78.01,115.0,37.69,2026-09-15T22:57:30,https://alt.xyz/itm/2ffd70a3-7fc7-4fed-9c8e-5d38531f392b/external,,,,,
fbebec0c-1cc9-4d5b-aa5d-3f3681a176a4,59,582,592,,10,4920.0,2026-09-06,PWCC Weekly Auctions,1795.14,4920.0,75.0,2026-09-15T22:49:10,https://alt.xyz/itm/9a36c3be-4e4a-4a7b-ba0f-adda451ee2c5/external,,,,,
fbec4cd7-f523-431a-b129-82d3ed01ead8,240,546,708,,14,407.12,2026-09-13,eBay,328.79,407.12,154.76,2026-09-15T22:47:56,,,,,,
fbef9903-9a55-40fa-a1bc-9a75d8b8e20a,,,1,,0,,,,,,,2026-09-15T23:27:24,,,,,,
fbf06961-75ab-43d7-b62b-0e2d6b23ce56,,,5,,0,,,,,,,2026-09-15T23:17:03,,,,,,
fbf43268-34b4-49be-bba7-d05457c1fd86,1205,2396,2576,,130,1059.0,2026-09-06,eBay,1124.15,1320.0,102.0,2026-09-15T22:40:01,https://alt.xyz/itm/a2228078-ff90-4920-9c14-2a3d4f796343/external,,,,,
fbfb461e-73f5-459c-9b4a-8fe68c98e420,10,163,207,,0,,,,,,,2026-09-15T22:57:05,,,,,,
fc065135-1129-4b5e-b9f2-7f0a6f6d129f,35,97,108,,9,350.0,2026-07-23,eBay,242.5,350.0,51.77,2026-09-15T23:01:33,https://alt.xyz/itm/2e0ecc6c-a2f9-44fa-a202-1db63511177b/external,,,,,
fc0798b4-5d30-4ddf-a4dc-77f6e88a01e8,33,110,120,,22,2900.0,2026-07-31,eBay,2363.62,2900.0,80.0,2026-09-15T23:00:45,https://alt.xyz/itm/da73bcf9-8177-45bd-a7a8-723a4414fdd2/external,,,,,
fc118a6b-267f-4f95-826c-deba3fb37f81,3,41,98,,0,,,,,,,2026-09-15T23:02:09,,,,,,
fc16a2ee-0e0a-4d45-b68f-a54730a41734,,,2,,0,,,,,,,2026-09-15T23:23:01,,,,,,
fc1b8de1-badf-4cad-abb6-06827aae88b0,,,398,,0,,,,,,,2026-09-15T22:52:24,,,,,,
fc1f60c5-7b32-41a7-a48d-f0e8fb5e229a,25,41,403,,0,,,,,,,2026-09-15T22:52:18,https://alt.xyz/itm/9c4c2c3f-c958-4ea7-930c-9a84ad144042/external,,,,,
fc1f972a-f743-43de-9ab4-3290655b1c62,,,2,,0,,,,,,,2026-09-15T23:25:06,,,,,,
fc242c20-801a-4ee5-a74f-ce94ee4d6d8a,,,6,,0,,,,,,,2026-09-15T23:16:04,,,,,,
fc26e2de-9eb6-4e6c-85be-0ab5d0625a69,,,1,,0,,,,,,,2026-09-15T23:34:17,,,,,,
fc34002d-357b-4b36-bbd7-d4e63a6ca9fb,2,5,6,,0,,,,,,,2026-09-15T23:16:14,,,,,,
fc360af4-2fbe-4c06-90e5-8ae6cfc1066f,171,204,298,,48,34.0,2026-07-19,eBay,46.18,86.0,13.5,2026-09-15T22:54:30,https://alt.xyz/itm/97ec96be-4d6b-4995-beb4-d75750ea3a63/external,,,,,
fc3bf5cf-7502-4ec3-a89e-ebfecacf5bd8,,,1,,0,,,,,,,2026-09-15T23:28:22,,,,,,
fc3fc274-6e2e-4da5-824c-bb6f8cb0d413,47,147,147,,27,1000.0,2026-08-08,eBay,1266.67,1800.0,42.7,2026-09-15T22:59:32,https://alt.xyz/itm/6ce05f9e-e2a6-4e2d-9d87-2b1dc243cc83/external,,,,,
fc43958d-9e17-4260-83e7-23e04325533b,60,94,97,,29,500.0,2026-08-18,eBay,617.52,1825.0,142.5,2026-09-15T23:02:14,https://alt.xyz/itm/6ade45a0-9f0e-4b25-a8a7-66a54a933a67/external,,,,,
fc444cf2-0da9-4296-b136-9809e9122f8b,182,222,324,,2,381.19,2026-04-19,eBay,381.68,382.17,381.19,2026-09-15T22:53:54,https://alt.xyz/itm/a9da8d1b-af7a-46a8-ac3b-1374e882a5e7/external,,,,,
fc451135-dce6-44c2-8483-92bc2cbb5519,,,4,,0,,,,,,,2026-09-15T23:18:32,,,,,,
fc4a2696-d618-4d55-aedd-450bff57e9f7,25,37,37,,4,1361.0,2026-09-03,eBay,591.78,1361.0,149.99,2026-09-15T23:07:38,https://alt.xyz/itm/b85dd28c-1ad2-4647-8992-8c95ec293824/external,,,,,
fc4b7345-6801-471c-b1fa-1ee4e3c675a7,,,4,,0,,,,,,,2026-09-15T23:19:43,,,,,,
fc5094b6-014e-4684-a84f-8f99f264722e,,,1,,0,,,,,,,2026-09-15T23:33:48,,,,,,
fc51669b-f825-47bf-82bb-0e505d68ed80,,,2,,0,,,,,,,2026-09-15T23:24:12,,,,,,
fc5d7f2c-2897-4a28-8e42-a2c6c5c48855,,,2,,0,,,,,,,2026-09-15T23:23:18,,,,,,
fc5dccca-0cce-4c5d-8a5a-cce32955f087,224,979,1231,,79,433.61,2026-09-07,eBay,452.87,600.0,40.0,2026-09-15T22:44:01,https://alt.xyz/itm/164bfe43-6ebd-4cda-afc0-4b04c0e6b880/external,,,,,
fc5ffa09-88bb-485b-b7c8-7951d36e23ba,827,2201,3106,,213,69.99,2026-09-09,eBay,76.66,150.0,20.5,2026-09-15T22:39:18,https://alt.xyz/itm/10e8f697-1226-4fcd-977f-c4c365bd79af/external,,,,,
fc70c958-ec87-467f-8451-559564d3dc11,10,12,12,,3,1400.0,2026-07-17,eBay,705.31,1400.0,75.0,2026-09-15T23:12:42,,,,,,
fc71991a-7b97-4863-aea3-f9f4dae65ed2,319,406,502,,29,64.99,2026-09-02,eBay,62.5,215.0,42.0,2026-09-15T22:50:24,https://alt.xyz/itm/87572478-43a4-47c5-b467-dbb250b046f0/external,,,,,
fc7a7830-e140-4cd5-a513-35df62e6ca5d,34,520,700,,15,3000.0,2026-03-21,eBay,2397.33,3000.0,182.5,2026-09-15T22:47:59,https://alt.xyz/itm/0516f08b-6795-4d13-a8d2-ef982a366ac8/external,,,,,
fc7d960f-bcf2-4d14-8195-f116733040b3,5,15,34,,1,64.8,2025-11-16,PWCC Weekly Auctions,64.8,64.8,64.8,2026-09-15T23:07:58,,,,,,
fc8325c3-1d1d-4c45-870e-fb125ee5669b,,,82,,0,,,,,,,2026-09-15T23:03:12,,,,,,
fc852d69-ea25-4015-8eb8-50aa3d9d852f,2,54,87,,0,,,,,,,2026-09-15T23:02:50,,,,,,
fc8548c1-0598-4b5b-a0d0-fa200aa57683,,,1,,0,,,,,,,2026-09-15T23:34:01,,,,,,
fc89ccd7-74de-47f2-8500-b3a0fdf1615b,1529,5015,6483,,618,277.0,2026-09-15,eBay,323.66,500.0,20.15,2026-09-15T22:36:23,https://alt.xyz/itm/b1fe5e69-b831-4ea0-bf1d-4ea9ec83efa1/external,,,,,
fc8bdb06-b123-4e2d-acf2-a41b03cf706d,75,277,282,,2,300.6,2025-11-08,eBay,226.01,300.6,151.42,2026-09-15T22:54:53,,,,,,
fc8cb8d2-5b18-4335-9e02-53067a4ff957,,,6,,0,,,,,,,2026-09-15T23:15:46,,,,,,
fc8d6935-dc1a-458c-bc05-7ca31b8aea7f,,,118,,0,,,,,,,2026-09-15T23:00:54,,,,,,
fc8f7619-7a50-4cb9-a638-a6130b350e83,,,20,,0,,,,,,,2026-09-15T23:10:34,,,,,,
fc90d561-baf4-466d-aa46-455e2c589996,49,102,136,,22,201.5,2026-08-23,eBay,238.0,350.0,31.1,2026-09-15T22:59:57,https://alt.xyz/itm/6162ddc3-bf0b-46e5-8741-2b1e37b72c30/external,,,,,
fc977668-73be-4688-9d78-8ded0f9e9075,,,2,,0,,,,,,,2026-09-15T23:24:46,,,,,,
fc9f87c9-40b5-42a1-99b6-1dc88c240649,,,1,,0,,,,,,,2026-09-15T23:31:50,,,,,,
fca1964a-fcdd-4223-b28e-e0418234739f,,,2,,0,,,,,,,2026-09-15T23:25:40,,,,,,
fca33c68-cf3b-49c6-9cf0-19c00c96f768,,,7,,0,,,,,,,2026-09-15T23:15:41,,,,,,
fca94d22-7489-4826-ba05-bb018350d0f7,,,1,,0,,,,,,,2026-09-15T23:32:03,,,,,,
fca96d09-6f5e-4f4b-9fd2-9da45714c74b,3958,7416,10402,,1515,135.24,2026-09-14,eBay,110.15,565.0,20.0,2026-09-15T22:34:42,https://alt.xyz/itm/f344b838-4bb1-4a02-bfd7-6e122b0017bc/external,,,,,
fcabbe74-3d74-4452-aa6d-e3790d384039,,,2,,0,,,,,,,2026-09-15T23:23:00,,,,,,
fcad182b-c693-433b-80ec-e64a84f84ac7,,,17,,0,,,,,,,2026-09-15T23:11:08,,,,,,
fcad512f-1895-4d4e-b340-7809877d03f4,86,2479,2850,,53,6300.0,2026-07-12,PWCC Weekly Auctions,5266.66,6499.97,610.0,2026-09-15T22:39:38,,,,,,
fcb0e9e0-70fa-454f-bb06-65f09de65cc8,1,6,7,,0,,,,,,,2026-09-15T23:15:18,,,,,,
fcb15b1a-fa25-4125-94eb-7544f74a5452,42,1439,1773,,32,24400.0,2026-09-13,Goldin Auctions,20753.33,24400.0,520.0,2026-09-15T22:41:57,https://alt.xyz/itm/f6a7613c-aa29-4d9c-a479-0f1ba27841d8/external,,,,,
fcb36d27-c7a2-483e-a813-7893afb6d047,144,479,682,,80,480.0,2026-09-09,eBay,494.02,600.0,55.83,2026-09-15T22:48:10,https://alt.xyz/itm/2b7cdbcc-c3af-487e-8b0f-70359310222e/external,,,,,
fcb7cdb7-6ceb-42bb-9554-4e6c65804541,13,39,52,,10,34.49,2025-07-08,eBay,29.83,39.99,6.5,2026-09-15T23:06:10,,,,,,
fcbeb49b-ed13-4803-8b47-0a64e0ada347,139,1319,1931,,74,400.0,2026-08-30,eBay,322.98,440.0,38.53,2026-09-15T22:41:29,https://alt.xyz/itm/a8e41669-543e-4f83-9821-fe2246918819/external,,,,,
fcc4b0ae-9e8e-4122-aa7f-b33f53f98016,,,4,,0,,,,,,,2026-09-15T23:18:12,,,,,,
fcc52232-9ce7-4d5e-980c-2af26cabb622,,,2,,0,,,,,,,2026-09-15T23:22:36,,,,,,
fcc6ab2b-5753-4432-a9a4-116285a8d089,,,7,,0,,,,,,,2026-09-15T23:15:28,,,,,,
fcc97e40-0abd-4bf7-a5e7-133438baa268,,,34,,0,,,,,,,2026-09-15T23:07:56,,,,,,
fccb99d1-7149-4565-94ef-a390a8be6dd0,40,970,1209,,20,10000.0,2026-09-10,eBay,8166.67,10000.0,516.0,2026-09-15T22:44:13,https://alt.xyz/itm/25196606-d218-4221-8027-e30f2457a6c9/external,,,,,
fccc44c6-43c3-4078-bdfb-d4d21d397dd7,,,8,,0,,,,,,,2026-09-15T23:14:57,,,,,,
fccc59d5-3b89-4697-b830-5c5868e73b86,27,139,139,,5,900.0,2025-12-04,eBay,488.48,900.0,191.96,2026-09-15T22:59:51,https://alt.xyz/itm/af3b72f7-928b-4936-b6f4-0444a7c5ef07/external,,,,,
fcceeb8f-0e40-4894-937b-76a25439a179,,,353,,0,,,,,,,2026-09-15T22:53:19,,,,,,
fcd1524d-ea4f-4f73-a7ca-acfeedaf577b,,,1,,0,,,,,,,2026-09-15T23:33:18,,,,,,
fcd4627a-7f67-404f-9708-90548c007dbb,11652,16869,19474,,1222,149.99,2026-09-15,eBay,172.77,599.95,99.99,2026-09-15T22:32:19,https://alt.xyz/itm/564c9b5f-a741-47ba-bcdc-83bd29893230/external,,,,,
fcd82e19-87ec-42e2-a9e9-ef3e75c52489,,,1,,0,,,,,,,2026-09-15T23:28:09,,,,,,
fcdb7534-e774-4442-a1db-d84aa78a8f81,,,1,,0,,,,,,,2026-09-15T23:28:53,,,,,,
fcdf8f9f-8bee-48fe-a336-11437a2b913f,3281,5642,7042,,479,55.2,2026-09-10,Alt,52.4,2000.0,29.0,2026-09-15T22:36:06,https://alt.xyz/itm/3cdccb35-0953-4053-ab2a-20a85ccb7505/external,,,,,
fce31cdd-f1f1-4c0c-8c4e-29b9fa079a11,,,127,,0,,,,,,,2026-09-15T23:00:21,,,,,,
fce6af7e-120c-4a3c-8fd8-678bd41062e3,,,18,,0,,,,,,,2026-09-15T23:10:52,,,,,,
fced0814-a72c-4c9e-a6c0-d8771d2f4af8,,,1,,0,,,,,,,2026-09-15T23:31:38,,,,,,
fcededa0-1a64-4f97-a84c-3d49071f3df8,,,1,,0,,,,,,,2026-09-15T23:31:39,,,,,,
