asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
d83cfb00-0093-4015-8aaa-d341a7b2772c,54,153,385,,10,170.0,2026-02-22,eBay,120.0,170.0,56.5,2026-09-20T20:38:04,,,,,,
d83f2b27-098a-4f18-a989-632bef0d12dd,2594,6994,8309,,824,94.0,2026-09-17,eBay,125.81,182.5,24.5,2026-09-20T20:07:18,https://alt.xyz/itm/222bc805-8e8d-46e4-984c-ee8614489e26/external,,,,,
d840462e-f215-4a31-82ef-bca6ce55d54d,,,1,,0,,,,,,,2026-09-20T22:55:35,,,,,,
d841efc7-64da-4023-b13b-52d08cf13244,12,124,181,,6,3000.0,2026-07-26,PWCC Weekly Auctions,1135.56,3000.0,180.0,2026-09-20T20:55:32,,,,,,
d84258dc-314c-4def-98ae-508688008ca6,5,28,44,,4,140.0,2025-10-26,eBay,116.67,140.0,80.0,2026-09-20T21:27:48,,,,,,
d842ddab-1e03-47fb-b16d-7eabaf38b4ff,5,11,11,,1,89.0,2026-08-30,eBay,89.0,89.0,89.0,2026-09-20T21:57:06,,,,,,
d843af6c-bae1-4375-bae3-a664ba1c1877,1299,3778,4357,,348,100.0,2026-09-14,eBay,106.83,200.0,19.97,2026-09-20T20:10:19,https://alt.xyz/itm/d43561e8-ac64-4a27-b7d3-ccc2af8462f6/external,,,,,
d84402b3-e608-4c6e-b2a2-18e085085ac8,0,3,11,,0,,,,,,,2026-09-20T21:58:29,,,,,,
d8460033-6634-4060-8108-9b5a1cc7a90f,12,31,88,,3,42.24,2024-12-29,eBay,28.08,42.24,15.6,2026-09-20T21:12:36,https://alt.xyz/itm/df9e5462-d1e0-4387-9d86-7998eb6b32c5/external,,,,,
d846c2d7-b34b-4f6c-b84b-627ec5422a93,,,1,,0,,,,,,,2026-09-20T23:05:47,,,,,,
d84746da-7f08-4fdf-93d4-23b94597674a,169,235,2192,,65,109.0,2026-08-22,eBay,87.33,109.0,1.49,2026-09-20T20:14:40,,,,,,
d847ec14-71cb-4151-8bb0-5b3161cb0d6a,377,493,608,,94,71.01,2026-09-08,eBay,83.67,275.0,16.0,2026-09-20T20:29:43,https://alt.xyz/itm/341d0cc5-7072-4eb5-b47e-f5d9efb139f8/external,,,,,
d848583a-3778-4e2e-980e-0c9f31ba190d,,,2,,0,,,,,,,2026-09-20T22:41:45,,,,,,
d848ae90-04d7-4760-8c51-420a546503b2,,,27,,0,,,,,,,2026-09-20T21:37:37,,,,,,
d8497519-e20f-4daf-8a26-a1aa3fa1f3c0,1,1,1,,0,,,,,,,2026-09-20T22:56:43,,,,,,
d84b7ef6-6500-47c5-82c7-6e64e8949c69,12,19,26,,2,4375.0,2026-08-17,eBay,2211.0,4375.0,47.0,2026-09-20T21:38:34,,,,,,
d84cc434-78aa-48de-9e91-a5bd0eb6d215,6,94,103,,1,1680.0,2026-05-03,PWCC Weekly Auctions,1680.0,1680.0,1680.0,2026-09-20T21:08:47,https://alt.xyz/itm/68e2e5c2-b1cf-4839-8260-8fb21c638811/external,,,,,
d84d1903-a2a7-462d-8ae2-d753a95f5195,,,1,,0,,,,,,,2026-09-20T23:06:36,,,,,,
d84e01e9-a2d4-42a9-81de-47e58eb701c3,,,2,,0,,,,,,,2026-09-20T22:46:29,,,,,,
d84e4cf1-97e1-4c4b-b617-ff59c4313d1f,,,1,,0,,,,,,,2026-09-20T23:05:18,,,,,,
d8512dcc-5931-4e90-958e-4f378d8b9c2f,1,1,1,,0,,,,,,,2026-09-20T23:05:32,,,,,,
d8519e0d-b7b1-4c66-8a2d-a20befa46160,0,1,3,,0,,,,,,,2026-09-20T22:32:26,,,,,,
d851a9c7-9c66-4782-a953-071092190c39,0,100,121,,0,,,,,,,2026-09-20T21:05:01,,,,,,
d851e4a4-d616-423b-945c-eac304e74b92,,,1,,0,,,,,,,2026-09-20T22:53:59,,,,,,
d85210cf-45ca-40ef-843a-a24d67003570,5,18,210,,1,80.63,2025-02-12,eBay,80.63,80.63,80.63,2026-09-20T20:52:01,,,,,,
d8523a65-f9ef-4c28-b7aa-24f13a9a05f0,,,1,,0,,,,,,,2026-09-20T22:52:27,,,,,,
d853d728-942a-4a70-9d4e-b58c4ee1dacb,,,2,,0,,,,,,,2026-09-20T22:38:00,,,,,,
d8568f53-b2c0-4926-9e13-a20ed551dd68,,,1,,0,,,,,,,2026-09-20T23:03:20,,,,,,
d857ba46-a9d7-47fc-8bf5-bfcc7fbe030f,1,3,7,,0,,,,,,,2026-09-20T22:09:32,,,,,,
d858632e-cf4f-47ba-8f88-647dc25ff615,22,62,84,,11,70.0,2025-09-07,eBay,55.2,119.59,37.0,2026-09-20T21:13:27,,,,,,
d858d20d-9180-4876-b28e-4ce07a34f181,,,13,,0,,,,,,,2026-09-20T21:54:42,,,,,,
d85a4214-39d8-4c1c-bc5b-60aa8463a5c0,,,1,,0,,,,,,,2026-09-20T23:17:47,,,,,,
d85e7997-f966-42af-9561-5dec5ca37b70,,,3,,0,,,,,,,2026-09-20T22:31:16,,,,,,
d85eab88-aac2-4f15-b481-4b5f87faeda6,0,35,65,,0,,,,,,,2026-09-20T21:18:58,,,,,,
d85ff416-d82f-4eac-b3ae-d98282f59c9b,,,11,,0,,,,,,,2026-09-20T21:57:40,,,,,,
d8614357-d3c9-496c-87b8-a4e3061925f9,,,1,,0,,,,,,,2026-09-20T23:02:53,,,,,,
d8647b88-5fb9-4efb-bb71-a39f93d34adf,1,16,29,,0,,,,,,,2026-09-20T21:36:13,,,,,,
d8652226-b0c8-474f-a2f0-262ea9a3d214,,,2,,0,,,,,,,2026-09-20T22:44:12,,,,,,
d8654ecb-3369-459a-8fe2-9abb1729de25,4,51,103,,3,1025.0,2026-08-30,eBay,444.63,1025.0,108.88,2026-09-20T21:08:44,,,,,,
d86641ce-10bc-4ee8-9cf9-54acaf9995cc,,,1,,0,,,,,,,2026-09-20T23:09:36,,,,,,
d8676cd0-8d9b-499a-91f4-c03b374bd56c,,,36,,0,,,,,,,2026-09-20T21:31:36,,,,,,
d8677426-e760-44ac-8bdb-6954d47a6e20,92,563,865,,56,210.0,2026-08-19,eBay,173.06,575.0,46.0,2026-09-20T20:24:39,https://alt.xyz/itm/5e24108f-bbef-48f7-88d4-196b9ef3db05/external,,,,,
d8692473-8e03-4728-8a97-fbef9d8614e9,44,187,352,,14,250.0,2026-08-23,eBay,238.33,250.0,43.56,2026-09-20T20:39:41,https://alt.xyz/itm/bd3b6d2f-d687-4f27-9912-c1e9f4f199cb/external,,,,,
d8692bc6-0f39-4fad-9bf3-0c961e4816ff,2,27,78,,2,2000.0,2026-09-04,eBay,1174.99,2000.0,349.99,2026-09-20T21:15:15,,,,,,
d8699378-f06a-4db6-9404-10f78ad7270c,1,109,146,,1,2000.0,2021-08-15,eBay,2000.0,2000.0,2000.0,2026-09-20T21:00:52,,,,,,
d869eb15-24f7-46c8-93e6-a1e07d368af1,90,218,497,,44,21.6,2026-07-23,Alt,25.58,45.0,10.0,2026-09-20T20:33:03,https://alt.xyz/itm/4e0b4153-99e0-4b98-974b-ca03ec3ef725/external,,,,,
d86a265c-ee9d-4d9e-8b78-f4170d9b0696,,,115,,0,,,,,,,2026-09-20T21:06:21,,,,,,
d86b7430-55f6-4b18-a938-26008a9bff1d,7,9,9,,4,15.5,2026-08-16,eBay,21.17,24.5,15.5,2026-09-20T22:01:45,https://alt.xyz/itm/112f1750-2937-4e5e-9109-cb9f85f662e8/external,,,,,
d86c7aba-45fd-4ac6-8a10-2d49cf2babd3,1,1,1,,0,,,,,,,2026-09-20T23:12:28,,,,,,
d86e2ec0-c920-48f4-a981-1be53122b47e,1,1,1,,0,,,,,,,2026-09-20T22:59:48,,,,,,
d86f80ca-c371-48c3-84a2-76fbe40cd6db,4,7,13,,1,30.0,2022-05-31,eBay,30.0,30.0,30.0,2026-09-20T21:53:35,,,,,,
d870d2f6-9c93-4474-953d-63a12c77c6e0,96,446,476,,33,660.0,2026-08-01,eBay,887.9,1003.71,252.0,2026-09-20T20:33:44,https://alt.xyz/itm/e0ca0380-eb85-4a7a-a85b-e7ce23d9344d/external,,,,,
d871dd54-fcf5-452b-b0a8-e80aa2112b2e,562,662,1225,,165,49.0,2026-08-17,eBay,47.33,88.32,5.54,2026-09-20T20:19:58,https://alt.xyz/itm/01eb88c8-f628-480b-9b07-c8a3200dc16a/external,,,,,
d872aa0e-9b23-45be-b354-b3754a5254f1,,,32,,0,,,,,,,2026-09-20T21:33:38,,,,,,
d87416a9-8a61-4359-9dd3-f60f88fffd20,14,97,98,,4,1888.74,2026-06-25,eBay,796.45,1888.74,105.5,2026-09-20T21:09:42,,,,,,
d87481d5-ebf3-493d-8646-2418706dd829,7,9,16,,4,107.5,2026-09-16,eBay,85.83,107.5,59.99,2026-09-20T21:48:42,,,,,,
d876dca5-cb26-40d2-a655-fa71945b4a46,5,15,157,,0,,,,,,,2026-09-20T20:58:58,,,,,,
d8773fa4-ad3c-4208-b8b5-4e889a1ef2d1,,,9,,0,,,,,,,2026-09-20T22:02:50,,,,,,
d8795f5d-ec69-42ab-b21e-785f3633ee22,174,325,408,,84,160.0,2026-09-10,eBay,148.13,175.0,13.5,2026-09-20T20:36:47,https://alt.xyz/itm/808310a9-ebc8-4a68-9b71-656fadb4c7f0/external,,,,,
d87ac0a2-0201-4504-ad99-5d8717e2fa35,,,1,,0,,,,,,,2026-09-20T22:52:31,,,,,,
d87b3f9e-3f7e-4b87-9762-b03d7d3fe7c2,,,6,,0,,,,,,,2026-09-20T22:13:29,,,,,,
d87d1033-0fd0-4b9c-b4e8-e2c2223207e6,0,8,88,,0,,,,,,,2026-09-20T21:12:35,,,,,,
d87d7640-61d8-4bb3-a0d5-1f699d04ef78,38,47,194,,13,70.0,2026-08-22,eBay,57.92,70.0,10.1,2026-09-20T20:53:49,,,,,,
d87dd57d-42d1-4617-a9dd-22caa743c4de,,,2,,0,,,,,,,2026-09-20T22:42:36,,,,,,
d87e107b-0a29-482e-8de8-d0da7105e973,3,35,81,,3,280.0,2025-09-21,eBay,130.17,280.0,21.5,2026-09-20T21:14:11,,,,,,
d87e25ba-e9a2-4f5c-9794-5880ac39cef7,,,1,,0,,,,,,,2026-09-20T22:50:46,,,,,,
d87fe139-54a8-4759-92fc-d24b2f8e45e4,665,1131,1745,,255,68.4,2026-08-27,Alt,72.72,199.99,15.0,2026-09-20T20:16:39,https://alt.xyz/itm/9ab91166-f036-4d77-92b3-cec966002db1/external,,,,,
d880b548-f840-4f99-a3cf-5995502af294,,,5,,0,,,,,,,2026-09-20T22:18:48,,,,,,
d880fd1f-28e8-4801-8a3c-e6c577c4427f,669,1038,1046,,124,435.0,2026-09-17,eBay,541.67,1140.0,51.0,2026-09-20T20:21:48,https://alt.xyz/itm/a57bbe9e-0ac0-48b3-b0cd-1ccea67178a9/external,,,,,
d881fd1c-8acc-4b82-a54c-9b4ccec84f06,,,5,,0,,,,,,,2026-09-20T22:18:11,,,,,,
d883d490-c9d1-46bd-be3e-b02f845cff50,,,1,,0,,,,,,,2026-09-20T22:54:44,,,,,,
d8850d92-fdb8-490f-8d9d-34ac89c7d414,0,8,17,,0,,,,,,,2026-09-20T21:47:56,,,,,,
d8855280-fe28-46ed-b01c-df333ef00dd8,4,4,9,,1,23.5,2026-03-29,eBay,23.5,23.5,23.5,2026-09-20T22:02:13,,,,,,
d8855551-3ffc-4a33-8b67-adada3c8b467,0,4,7,,0,,,,,,,2026-09-20T22:11:16,,,,,,
d885a15c-e13e-40c1-a393-4c2f9c87baf6,11,32,33,,2,119.0,2026-09-12,eBay,72.5,119.0,25.99,2026-09-20T21:33:16,,,,,,
d8862202-3eed-4e5d-8324-ccbc7e024c3f,,,2,,0,,,,,,,2026-09-20T22:46:07,,,,,,
d886450e-07b3-4a76-bd03-d90d6442f1b5,503,928,1093,,57,38.83,2026-09-08,CardHobby,44.84,99.49,15.5,2026-09-20T20:21:17,https://alt.xyz/itm/b4c6dcc9-7723-4227-a939-63f88f2a9b0c/external,,,,,
d88666bd-1185-4f3b-9630-1cc54223654e,0,1,1,,0,,,,,,,2026-09-20T23:08:49,,,,,,
d8894d9d-c567-48db-a1b9-6b5222e02cd6,,,10,,0,,,,,,,2026-09-20T22:01:33,,,,,,
d88af3d1-670e-447e-a9ee-a10bfa7b3755,0,1,1,,0,,,,,,,2026-09-20T23:08:49,,,,,,
d88c9f6a-4763-4b14-9342-e919c8706f7d,682,1853,2139,,238,199.0,2026-09-15,eBay,151.17,275.99,24.5,2026-09-20T20:14:48,https://alt.xyz/itm/4e558bc4-f2d1-41df-b714-6922435a405c/external,,,,,
d88d4cb7-8f29-4896-b6f2-b84f4318ba35,2729,3035,3129,,93,649.99,2026-09-02,eBay,581.1,918.77,37.99,2026-09-20T20:12:08,https://alt.xyz/itm/a8b0d57f-52d3-4d1f-9179-d2af39760a89/external,,,,,
d88e6c58-4766-4e64-91b1-cc70ceb8b9c2,339,2192,3439,,131,574.44,2026-09-10,eBay,482.15,574.44,13.2,2026-09-20T20:11:34,https://alt.xyz/itm/1cc90d7b-3c19-4496-b34e-98da35b35ea0/external,,,,,
d88f6d3a-7756-4848-90ff-1700cf54e30e,130,264,308,,47,610.0,2026-08-01,eBay,791.8,1200.0,51.0,2026-09-20T20:42:42,https://alt.xyz/itm/b99f0179-af63-4858-afd3-0a10406312b3/external,,,,,
d8915d11-bb41-45e5-b00a-b715708aa777,17,28,28,,3,111.5,2026-08-15,eBay,88.17,111.5,58.0,2026-09-20T21:36:51,,,,,,
d891d7a4-8a86-49ec-b6a1-7348dcf90653,2,3,3,,1,29.0,2025-07-28,eBay,29.0,29.0,29.0,2026-09-20T22:30:38,,,,,,
d8920c65-d7fe-427d-b9a6-59b97d0cfa3b,,,7,,0,,,,,,,2026-09-20T22:11:14,,,,,,
d8921eda-4373-4f8c-a6f9-3f16cc9356aa,463,511,998,,16,36.1,2026-09-18,eBay,50.7,75.99,17.5,2026-09-20T20:22:21,https://alt.xyz/itm/e935d8b1-bf74-4244-bfb3-98c49cb2e97d/external,,,,,
d89224c2-1de0-404d-aa17-ae425fd6b684,616,698,958,,291,69.99,2026-08-26,eBay,69.99,400.0,16.0,2026-09-20T20:22:58,https://alt.xyz/itm/df879f98-1e74-4e19-8134-a483e55339e4/external,,,,,
d89235ea-0286-4d0c-84ad-debdba0c96fd,,,2,,0,,,,,,,2026-09-20T22:38:50,,,,,,
d8927ffa-ea06-4fe9-8538-d47a52662fde,,,22,,0,,,,,,,2026-09-20T21:42:19,,,,,,
d8938682-f57c-4caf-8980-f2a405291f98,93,120,140,,10,222.0,2026-09-11,eBay,243.5,531.53,180.0,2026-09-20T21:01:51,https://alt.xyz/itm/f71c58fe-32d0-438d-b50f-7a6d9ce08c65/external,,,,,
d8943d50-4986-4587-825a-1570e8c8ccd9,4,98,202,,8,4331.0,2026-08-09,Goldin Auctions,4881.64,5300.0,492.0,2026-09-20T20:53:01,https://alt.xyz/itm/09ffec16-3f1a-476d-8477-c23c51788ac1/external,,,,,
d8974d80-694c-4426-a040-02f231aca3d9,1643,1837,2009,,212,150.0,2026-09-19,eBay,154.17,299.99,27.0,2026-09-20T20:15:22,https://alt.xyz/itm/847021cd-4af9-48e5-bd5d-172de23eb227/external,,,,,
d8989b54-38df-4b82-836c-c1cb63faee26,46,1536,1798,,17,55200.0,2026-09-13,PWCC Weekly Auctions,23100.0,55200.0,1300.0,2026-09-20T20:16:24,https://alt.xyz/itm/e26e1075-1f55-49ef-aaf6-8e7355e7945c/external,,,,,
d8999e05-74e3-4f53-8d5c-bc3b6dfb9762,,,2,,0,,,,,,,2026-09-20T22:43:47,,,,,,
d899af7e-913d-4998-9361-caf13aa7554b,,,17,,0,,,,,,,2026-09-20T21:47:09,,,,,,
d89abc2d-bef2-4066-af6d-094baf189074,346,512,551,,51,355.0,2026-09-15,eBay,405.53,517.0,26.0,2026-09-20T20:31:06,https://alt.xyz/itm/9940e18b-9d8a-49dd-977e-4fec011c3b5d/external,,,,,
d89bff99-b05d-462e-a715-75a600d68e19,8,28,55,,12,1740.94,2026-08-16,Goldin Auctions,2316.98,4800.0,60.0,2026-09-20T21:22:39,,,,,,
d89cbd0d-613b-46da-a120-8d23a800a429,124,262,360,,58,970.22,2026-08-31,eBay,873.4,970.22,34.01,2026-09-20T20:39:12,,,,,,
d89db9f9-3639-4987-878d-5eeb0a07e4e2,,,3,,0,,,,,,,2026-09-20T22:34:34,,,,,,
d89e8cab-a4a3-4c5c-b114-f1d663078d5a,,,2,,0,,,,,,,2026-09-20T22:43:19,,,,,,
d89f5b74-8a5e-45e3-9ad9-58bf4a05985e,91,100,109,,12,26.0,2026-09-17,eBay,24.33,31.0,20.5,2026-09-20T21:07:37,https://alt.xyz/itm/121d81e6-6bb0-4096-8650-4af400bdcb91/external,,,,,
d89fd138-4e43-4346-b6a1-47ed9fb7eb23,,,6,,0,,,,,,,2026-09-20T22:13:53,,,,,,
d8a21315-dffe-4532-bcab-80d214bf8427,42,58,58,,7,27.99,2026-01-20,eBay,21.66,71.93,17.5,2026-09-20T21:21:10,https://alt.xyz/itm/d4cbf38e-5504-47d8-b91e-e00dbb733970/external,,,,,
d8a21ad4-fb28-489f-a527-a4ab0743aa52,0,2,2,,0,,,,,,,2026-09-20T22:43:16,,,,,,
d8a3f9d1-3885-471c-bf8f-e69e9fe6b69f,,,13,,0,,,,,,,2026-09-20T21:53:55,,,,,,
d8a453d5-fb30-4209-a12a-050adbac2b21,773,878,1023,,130,113.71,2026-09-18,CardHobby,107.07,145.99,5.5,2026-09-20T20:22:02,https://alt.xyz/itm/3e6bfb51-cf44-49e4-a81f-84212115a5d1/external,,,,,
d8a4990e-018c-4c4c-8e2f-b326b1d0cdb8,,,3,,0,,,,,,,2026-09-20T22:30:15,,,,,,
d8a4c1f0-27e2-4970-a97c-07c74f1f7115,109,125,259,,30,21.5,2025-09-05,eBay,28.83,40.0,7.5,2026-09-20T20:46:59,https://alt.xyz/itm/0de1ce68-46d7-4d46-8bf4-86652c65321a/external,,,,,
d8a559f1-0d15-4fc8-baa7-e48dfd8b8fea,,,10,,0,,,,,,,2026-09-20T22:01:28,,,,,,
d8a68c0f-efd8-4b0d-9d74-81c304bdf30c,,,103,,0,,,,,,,2026-09-20T21:08:42,,,,,,
d8a744b9-3db3-4571-9bd6-4c7ba438b287,0,2,4,,0,,,,,,,2026-09-20T22:22:27,,,,,,
d8a841cf-4c40-4746-be2d-6a0fde671229,,,1,,0,,,,,,,2026-09-20T23:12:16,,,,,,
d8a8f95a-c62f-4f57-94de-62e49818d753,2,2,6,,0,,,,,,,2026-09-20T22:11:25,,,,,,
d8a938b1-0378-46e6-b666-ecd5075ed5e9,1432,2488,3821,,688,86.0,2026-09-19,eBay,72.33,89.99,5.0,2026-09-20T20:11:06,https://alt.xyz/itm/e29a90e5-129b-4e3e-ba5f-ba623a1c93cf/external,,,,,
d8aa0542-8db2-423b-a8a0-99374d76bebf,,,5,,0,,,,,,,2026-09-20T22:16:13,,,,,,
d8aa1c00-9d56-4e0a-b50f-4b46a55d451c,,,1,,0,,,,,,,2026-09-20T22:49:01,,,,,,
d8aa727f-778b-4bef-aa00-2d6c2a30e622,,,5,,0,,,,,,,2026-09-20T22:18:53,,,,,,
d8aaffcf-b506-4173-8bd5-360db065eb3a,,,1,,0,,,,,,,2026-09-20T22:58:47,,,,,,
d8ad69d9-7e06-4d84-8729-5e001919aa7d,14,32,52,,3,499.0,2026-04-07,eBay,240.66,499.0,78.0,2026-09-20T21:23:42,,,,,,
d8ae8231-b1b5-4ee7-aef7-2f529a1bb325,,,1,,0,,,,,,,2026-09-20T22:58:38,,,,,,
d8af8192-ec6f-4f79-8f82-66c92def3937,,,2,,0,,,,,,,2026-09-20T22:42:38,,,,,,
d8b149fb-fbd6-46a5-91a5-226edf206699,21,23,24,,2,35.11,2026-08-23,CardHobby,24.8,35.11,14.5,2026-09-20T21:39:27,,,,,,
d8b243c5-138e-44f0-a450-f09599dbe6cc,,,1,,0,,,,,,,2026-09-20T22:59:04,,,,,,
d8b34e04-abf9-47ff-a142-3b6ae5b6ce1a,1,5,10,,0,,,,,,,2026-09-20T21:59:20,,,,,,
d8b355e7-b55c-45d5-b20b-36c28283318d,3,3,19,,0,,,,,,,2026-09-20T21:44:24,,,,,,
d8ba08e5-6ad5-40e4-81ae-3c476355af3f,1,4,24,,1,49.99,2025-08-29,eBay,49.99,49.99,49.99,2026-09-20T21:39:24,,,,,,
d8bad1ea-4dcb-4e0a-9223-cce904d4ee17,,,3,,0,,,,,,,2026-09-20T22:28:07,,,,,,
d8be609a-4a9b-4bf1-9b95-a0ad2da18fb3,49,791,1009,,43,10099.0,2026-09-17,eBay,8949.67,16200.0,132.5,2026-09-20T20:22:15,,,,,,
d8be89cf-c399-4869-8c1b-210965f7237f,,,2,,0,,,,,,,2026-09-20T22:43:02,,,,,,
d8bebb94-8e18-4fa7-b072-c5c81b0ac780,,,25,,0,,,,,,,2026-09-20T21:39:22,,,,,,
d8bf6cd4-7aef-4bac-a682-3acd339616c2,1,9,41,,1,83.02,2023-08-09,eBay,83.02,83.02,83.02,2026-09-20T21:28:59,,,,,,
d8c09856-ee81-4c06-a05d-6dcd1e58270e,,,1,,0,,,,,,,2026-09-20T23:12:49,,,,,,
d8c19460-bd63-45a4-958f-cc552466960b,0,1,3,,0,,,,,,,2026-09-20T22:34:49,,,,,,
d8c196b6-27da-4462-8986-f87d9df8b38c,149,560,604,,30,4292.4,2026-09-10,Alt,3640.8,4680.0,300.0,2026-09-20T20:29:47,https://alt.xyz/itm/f4030244-9e55-4ccd-9e8e-c02168c0d465/external,,,,,
d8c3443f-da33-410f-8d7d-ccabf405fd79,,,1,,0,,,,,,,2026-09-20T22:51:33,,,,,,
d8c351de-484c-4b1d-9cab-e01616b2f24a,,,1,,0,,,,,,,2026-09-20T22:56:27,,,,,,
d8c618c2-4747-40f0-9d1b-d2530f3f5ea0,1,22,58,,0,,,,,,,2026-09-20T21:21:34,,,,,,
d8c67a76-c79d-41e4-832c-fe8dcd8e0438,,,80,,0,,,,,,,2026-09-20T21:14:31,,,,,,
d8c84e9c-8023-46b0-9f97-319724396cfd,,,1,,0,,,,,,,2026-09-20T22:55:53,,,,,,
d8c8e591-f90e-462d-8e3a-aced6bbf0b2c,48,172,207,,32,510.0,2026-08-25,eBay,536.67,600.0,32.4,2026-09-20T20:52:34,,,,,,
d8ca7a6a-113e-406d-a746-21dde57b8d65,0,1,6,,0,,,,,,,2026-09-20T22:12:43,,,,,,
d8cae349-fb1e-40b2-a271-a524a84f3898,2,1013,1211,,0,,,,,,,2026-09-20T20:20:05,,,,,,
d8cbb129-179e-44d7-a49f-342860b58f97,,,78,,0,,,,,,,2026-09-20T21:15:24,,,,,,
d8ce6e9e-d6f2-4a7f-b458-69c5b2a6fc15,1,6,47,,0,,,,,,,2026-09-20T21:25:56,,,,,,
d8ce8b3a-8b52-44ce-a382-bdd668bbf93b,18,57,109,,7,30.29,2025-12-28,eBay,38.63,45.6,17.75,2026-09-20T21:07:42,,,,,,
d8cebf04-80c3-4ede-aad1-645a5bc8e075,,,92,,0,,,,,,,2026-09-20T21:11:24,,,,,,
d8cf30a8-92a9-4de4-8d09-8b079123b593,0,109,305,,0,,,,,,,2026-09-20T20:43:01,,,,,,
d8d1b6ec-911b-4631-b4ae-96e651883f19,,,12,,0,,,,,,,2026-09-20T21:56:35,,,,,,
d8d1c320-adbf-48d9-b8bf-2387e474b8e8,2,50,108,,1,55.2,2023-02-06,PWCC Weekly Auctions,55.2,55.2,55.2,2026-09-20T21:07:52,https://alt.xyz/itm/b56b6116-03c3-4c58-a5f8-f1d926608198/external,,,,,
d8d1eeda-225f-42bd-979c-900ecf71ac3e,4,11,19,,2,19.99,2025-03-12,eBay,24.49,29.0,19.99,2026-09-20T21:45:17,,,,,,
d8d30433-d811-4c97-96dc-2024f1f62ffb,42,130,179,,19,68.4,2026-07-09,Alt,115.8,200.0,15.5,2026-09-20T20:55:56,https://alt.xyz/itm/78953e04-b59f-4d88-a1bb-0b90da4b145f/external,,,,,
d8d4f831-b1f9-46fb-8ddc-10e88ea29811,,,28,,0,,,,,,,2026-09-20T21:37:09,,,,,,
d8d680bc-60af-4a31-b735-181ccb92ceaa,322,437,641,,140,50.0,2026-09-09,PWCC Fixed Price,34.87,85.0,9.0,2026-09-20T20:28:58,https://alt.xyz/itm/f0b0118a-c8cb-4cba-b1b4-d48da99ca47d/external,,,,,
d8d9384c-39e6-4415-a2e0-6e8604d0b4e8,,,1,,0,,,,,,,2026-09-20T23:01:15,,,,,,
d8d97308-0757-4cfb-b26f-ec4793fe8aa4,9,149,150,,4,3850.0,2026-04-22,eBay,1554.45,3850.0,212.75,2026-09-20T21:00:07,,,,,,
d8da00d0-46a5-4e0a-b1b6-cafe35991262,6,21,111,,2,105.01,2026-09-18,eBay,88.1,105.01,71.19,2026-09-20T21:07:23,,,,,,
d8dea834-07f2-4c6f-8775-5f904676ba66,1,18,47,,0,,,,,,,2026-09-20T21:26:09,,,,,,
d8e03168-2028-476a-b187-d295b5135927,62,94,134,,2,77.63,2026-07-12,eBay,131.41,185.19,77.63,2026-09-20T21:02:54,https://alt.xyz/itm/5da56222-c73b-4b13-b598-418fe0f99128/external,,,,,
d8e0c45b-8ae6-48d0-9d7c-2e507bf1558b,2,4,4,,1,30.0,2026-08-15,eBay,30.0,30.0,30.0,2026-09-20T22:21:17,https://alt.xyz/itm/8d02ea88-64df-43e7-ad85-462c7f14b6ee/external,,,,,
d8e16360-e45f-4ae9-a8e7-2b3a21a27fda,,,1,,0,,,,,,,2026-09-20T22:51:13,,,,,,
d8e1ce1d-471a-479b-b6d5-5dccf67b0dd6,5,20,24,,4,26.0,2026-03-06,eBay,17.33,37.95,10.5,2026-09-20T21:39:48,,,,,,
d8e1cfa9-3a2e-45f0-8f97-a9848c67bfb4,,,1,,0,,,,,,,2026-09-20T23:09:54,,,,,,
d8e1e50c-35ff-401b-8b56-16b319bd573c,,,14,,0,,,,,,,2026-09-20T21:52:20,,,,,,
d8e21b5a-0d97-4719-b670-99cfbc6e4556,136,169,216,,4,83.2,2026-07-13,eBay,93.07,110.0,83.2,2026-09-20T20:51:28,https://alt.xyz/itm/acfd9555-a76b-4b47-a8b7-1c710e5b2314/external,,,,,
d8e4ca03-2d9f-40f8-9b3f-0e4af136c072,,,1,,0,,,,,,,2026-09-20T22:55:40,,,,,,
d8e58141-357f-43a7-93e8-1217b2019c23,2,5,5,,0,,,,,,,2026-09-20T22:20:20,,,,,,
d8e758f1-b386-464a-b465-6b5673adcfa0,76,197,258,,58,155.5,2026-09-13,eBay,143.48,155.5,13.93,2026-09-20T20:47:02,https://alt.xyz/itm/03af86cc-7c76-4b0d-b41f-88e40fef7c58/external,,,,,
d8e7b059-17f0-4ab9-82f6-747bfad036d1,11,179,223,,3,71.0,2025-05-23,eBay,100.67,150.0,71.0,2026-09-20T20:50:37,https://alt.xyz/itm/106f492a-db7e-41ab-911b-b9bd4e51a5ea/external,,,,,
d8e84af8-796c-41b9-8b94-63b6edcdcfeb,,,5,,0,,,,,,,2026-09-20T22:17:15,,,,,,
d8e8f04e-0504-4b96-9091-ebe8904d83ab,,,4,,0,,,,,,,2026-09-20T22:27:29,,,,,,
d8e9a92f-bfc5-4da3-907f-c5dd48d4de12,,,1,,0,,,,,,,2026-09-20T23:05:48,,,,,,
