asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
b1db4b51-087c-40f1-9ca8-f27a2fcf0b99,7,18,43,,0,,,,,,,2026-09-13T11:47:02,,,,,,
b1e1197f-1793-4f5a-9036-b38c82cef7e4,10,1419,3198,,3,37210.0,2026-05-17,Goldin Auctions,12532.67,37210.0,100.0,2026-09-12T09:50:28,,,,,,
b1ede2f2-8b80-401f-805e-42fd61d50a94,,,4,,0,,,,,,,2026-09-13T12:21:14,,,,,,
b1ef336d-9e13-4ee1-b46e-b0d618285fd9,1668,2353,2477,,300,544.08,2026-09-12,eBay,497.21,1650.0,55.0,2026-09-12T09:53:40,https://alt.xyz/itm/949b33d7-09e9-40e3-be2a-bcf8ea0c658f/external,,,,,
b1f33523-e435-45cf-ba5b-129c18853c57,,,2,,0,,,,,,,2026-09-13T12:50:25,,,,,,
b1f88169-585d-41d0-b8db-1947c4a0a9a0,,,4,,0,,,,,,,2026-09-13T12:21:17,,,,,,
b1f91f78-6ca4-4a0b-a0e3-e270892792d0,96,114,200,,17,56.11,2026-08-21,eBay,62.48,71.5,21.95,2026-09-13T11:13:27,https://alt.xyz/itm/f538a90e-3724-47e0-92fa-504ade2da47d/external,,,,,
b1fc066e-6fac-4f9d-95df-d6ccb6c4ed46,16975,26787,31944,,4599,154.99,2026-09-10,eBay,157.21,300.0,13.5,2026-09-12T09:29:39,https://alt.xyz/itm/c6c5c220-bf7f-4c7f-b524-6b895d6940eb/external,,,,,
b1fed9cf-283f-4215-ba77-81fa7a07f187,207,1508,3664,,79,1080.0,2026-09-06,PWCC Weekly Auctions,1263.67,1500.0,156.0,2026-09-12T09:48:59,https://alt.xyz/itm/9f5ea2e6-a211-4721-bc8e-acef4e8e19dd/external,,,,,
b2009602-6b12-45cc-b703-79810b6b2707,,,1,,0,,,,,,,2026-09-13T13:35:11,,,,,,
b202cf42-7366-4024-9ad8-a9a7281a0788,8,60,61,,3,464.0,2025-11-16,eBay,326.4,464.0,235.2,2026-09-13T11:41:27,,,,,,
b207270b-87d2-48e4-8e15-00270c6734eb,,,2,,0,,,,,,,2026-09-13T12:31:31,,,,,,
b2086c13-73ad-4112-a021-e7ba91c0e7ea,,,1,,0,,,,,,,2026-09-13T16:05:47,,,,,,
b20bd1da-90ad-43ce-8851-588376a9ba69,,,2,,0,,,,,,,2026-09-13T12:30:50,,,,,,
b210b067-89ea-41b2-8520-f142e7040553,27,33,118,,3,23.82,2026-03-08,eBay,23.24,25.0,20.91,2026-09-13T11:30:17,https://alt.xyz/itm/a2d76d67-fc60-49b1-a66f-5905809e7e21/external,,,,,
b2153b01-6038-4974-ba70-0c693b86e840,364,823,1339,,165,137.5,2026-09-09,eBay,147.9,250.0,7.5,2026-09-12T10:03:58,https://alt.xyz/itm/12a9ef06-f174-4777-a82a-d169ad7dca2c/external,,,,,
b217cb81-a475-4f1d-a565-e3ff1c07915d,768,1420,1607,,189,256.0,2026-09-02,eBay,283.95,359.99,25.5,2026-09-12T10:00:17,https://alt.xyz/itm/78ec8cbe-929c-4e51-931d-c66c496ea226/external,,,,,
b2186bf2-68a0-4892-9fae-f6f2853ab2c0,,,3,,0,,,,,,,2026-09-13T12:28:50,,,,,,
b21a6580-9cb7-4f9e-9fe6-a4fbbbddf094,225,710,964,,84,91.0,2026-07-22,eBay,116.93,150.0,11.0,2026-09-12T10:10:31,https://alt.xyz/itm/2dc2f31a-ed85-4a34-8492-b90c4cfce424/external,,,,,
b21b154c-86eb-4736-a92b-05fb97492580,,,2,,0,,,,,,,2026-09-13T12:47:46,,,,,,
b21bc7e1-c620-461d-be7d-a947ab17e88f,1006,1791,2016,,289,725.0,2026-09-11,eBay,670.0,725.0,54.19,2026-09-12T09:56:46,https://alt.xyz/itm/a98d7cc1-e0de-4107-aae2-0b54343dcafc/external,,,,,
b220e92c-0bee-498d-8fb9-f114256ed7dc,5,5,6,,0,,,,,,,2026-09-13T12:14:46,,,,,,
b22afbe4-0971-4089-8f22-6d158fdd89fa,,,27,,0,,,,,,,2026-09-13T11:53:18,,,,,,
b2354c3a-1fdb-491c-b2a4-f3d7ff5617e0,242,722,773,,55,1199.99,2026-08-31,eBay,1155.33,1545.0,146.5,2026-09-12T10:15:20,https://alt.xyz/itm/e7f3e455-40dc-452b-a666-30e587577474/external,,,,,
b2397c6d-adf6-4c59-a626-43e45d9a1748,348,781,938,,90,202.99,2026-08-31,eBay,185.5,318.73,40.26,2026-09-12T10:11:09,https://alt.xyz/itm/9a27e2d8-a455-4b6f-8965-ed0ab0cf83eb/external,,,,,
b23990da-e6c7-4a02-890f-f50c843205de,359,819,1864,,108,1625.0,2026-09-03,Heritage Auctions,1248.33,1625.0,81.0,2026-09-12T09:57:53,https://alt.xyz/itm/0c99a94f-ba63-4c53-93d8-f41b4b70830b/external,,,,,
b23ab41f-b305-4fe8-b2b4-c7b529266bd5,,,1,,0,,,,,,,2026-09-13T13:02:59,,,,,,
b23cd80b-5773-49b1-98b9-6afde75980db,48,284,529,,24,675.0,2026-09-10,eBay,457.38,675.0,49.2,2026-09-13T16:42:18,,,,,,
b242c62f-d2d3-4298-b5b2-1a8e6eb3cb38,1,6,6,,0,,,,,,,2026-09-13T12:14:51,,,,,,
b24bae75-137b-42bf-9d6f-3bd96d86c621,,,1,,0,,,,,,,2026-09-13T15:03:57,,,,,,
b24d34c6-61da-4226-8dbf-01df49899e1a,,,1,,0,,,,,,,2026-09-13T15:20:50,,,,,,
b24d44b3-3840-438f-80bc-fbdbd749b2f6,417,588,713,,105,243.5,2026-09-07,eBay,267.16,399.99,32.0,2026-09-12T10:17:00,https://alt.xyz/itm/4eb5c635-2f10-4888-a9d3-a7296c21d738/external,,,,,
b25048c5-6e9f-4dd4-be31-86c38dd9d3aa,5303,6446,11662,,909,63.0,2026-09-10,eBay,67.0,3050.0,10.0,2026-09-12T09:37:44,https://alt.xyz/itm/6c10353e-83a7-4efe-8936-10691d2c9bae/external,,,,,
b253c8f1-2b1e-42cf-8e7e-dbc4d714080b,,,1,,0,,,,,,,2026-09-13T14:11:17,,,,,,
b25aa8f3-07fc-4dd3-bda3-3f0d036af694,,,4,,0,,,,,,,2026-09-13T12:19:06,,,,,,
b25d7a50-c6e8-435a-a79a-3159b74b5044,,,5,,0,,,,,,,2026-09-13T12:16:04,,,,,,
b26cdfc4-c650-49e5-90ff-ea8c045edcb5,429,1738,2955,,171,239.99,2026-09-11,eBay,229.49,250.0,20.5,2026-09-12T09:51:23,https://alt.xyz/itm/4d83c694-e1f5-42d5-932e-7157c0ddcbbd/external,,,,,
b26d5d83-a26e-4b69-bf5b-ee431d80c1b6,6,29,39,,4,500.0,2026-08-17,eBay,235.5,500.0,45.0,2026-09-13T11:48:06,,,,,,
b26efa60-f85a-46d8-a833-ab452cf94591,4,15,29,,0,,,,,,,2026-09-13T11:52:31,,,,,,
b2740b58-bdc9-40bc-8f6d-c82d26369b9a,363,2247,2972,,221,1051.07,2026-09-06,eBay,1141.02,1350.0,25.0,2026-09-12T09:51:18,https://alt.xyz/itm/f053b28e-de46-4e06-a101-31803d9c432c/external,,,,,
b277ff94-cb6d-426d-b4c5-d53e0c2af81d,,,1,,0,,,,,,,2026-09-13T16:10:15,,,,,,
b27b9f9c-518f-4a25-b6b0-d733ac554c27,,,5,,0,,,,,,,2026-09-13T12:16:56,,,,,,
b27f7fa0-b9ae-48b5-9f7e-a71809bced12,,,73,,0,,,,,,,2026-09-13T11:38:34,,,,,,
b280652d-1ecf-41be-b1a8-72564dbc16d0,5,13,13,,3,200.0,2026-07-18,eBay,130.0,200.0,64.99,2026-09-13T12:03:18,,,,,,
b28149c4-52f3-4929-9f8a-40ed413fde77,236,279,333,,26,230.0,2026-08-26,eBay,261.67,325.0,122.51,2026-09-13T17:57:15,https://alt.xyz/itm/f1d05b7b-c735-46fb-b3a3-0579f5e50030/external,,,,,
b2817246-051c-4f6c-af7a-c0067620dd91,27,542,709,,13,14400.0,2026-08-23,PWCC Weekly Auctions,11531.67,14640.0,1425.01,2026-09-12T10:17:12,,,,,,
b282a65a-f1a2-48f7-a988-dfbd48917bc9,,,1,,0,,,,,,,2026-09-13T16:30:30,,,,,,
b28698e4-24fd-4936-9198-828cd1f9464b,146,273,297,,21,300.0,2026-05-22,eBay,308.83,400.0,21.7,2026-09-12T22:32:48,https://alt.xyz/itm/eefbca16-c48f-49bb-9bc1-3564d0a8768f/external,,,,,
b287edda-02e9-4441-9a24-83aef2131d86,,,1,,0,,,,,,,2026-09-13T16:32:17,,,,,,
b28fa3a0-18d4-433a-80a5-dd099abfecfb,,,3,,0,,,,,,,2026-09-13T12:24:08,,,,,,
b2951962-3df4-4fa0-851b-6b01f32baa3d,,,9,,0,,,,,,,2026-09-13T12:08:01,,,,,,
b29bea4c-9a23-4cc6-bb3d-585acce22ae5,256,303,382,,16,355.0,2026-06-21,eBay,427.37,527.12,52.8,2026-09-13T17:34:37,,,,,,
b29e6a2e-d00a-40d3-9c95-d9344a92cd73,783,1326,1367,,95,2745.0,2026-09-09,Goldin Auctions,2668.18,3150.0,215.0,2026-09-12T10:03:38,https://alt.xyz/itm/67b41fc9-bbf2-404c-8cbc-938f4f5887d4/external,,,,,
b29f69ac-4cec-44f1-ac92-e66d0bf59f3f,58,841,1037,,30,204000.0,2026-09-06,PWCC Weekly Auctions,116706.67,204000.0,8400.0,2026-09-12T10:08:59,,,,,,
b29fe665-6af3-4a0b-85c7-dc6131aa3caa,,,165,,0,,,,,,,2026-09-13T11:17:04,,,,,,
b2a0069d-416a-4fc0-b613-14bbaae12e0b,39,1155,1435,,32,7500.0,2026-08-09,PWCC Weekly Auctions,6200.0,7500.0,102.5,2026-09-12T10:02:36,,,,,,
b2a5e548-119c-4b3d-92de-4eb664e60a0f,,,1608,,0,,,,,,,2026-09-12T10:00:18,,,,,,
b2a73f97-15fc-47f4-9526-f4afd6729011,82,824,1974,,5,16811.64,2026-02-22,eBay,22737.88,35202.0,13200.0,2026-09-12T09:57:04,,,,,,
b2a92f42-d12c-4e31-b15c-3e12d08040b6,15660,17116,18281,,1011,210.01,2026-09-10,eBay,203.07,683.7,1.56,2026-09-12T09:33:35,https://alt.xyz/itm/2ce8f716-8a33-49b3-8296-3066c4fa92d0/external,,,,,
b2aa16f0-00f6-4b76-a26b-ccaee5a1e0cc,,,4,,0,,,,,,,2026-09-13T12:20:44,,,,,,
b2ab71b3-e8f6-451a-9722-58eda7d85ecf,3,9,16,,1,86.0,2023-03-17,eBay,86.0,86.0,86.0,2026-09-13T11:59:56,,,,,,
b2abc080-0cdc-4bb6-8161-ed11d020cfbe,28,32,929,,14,40.0,2026-09-07,eBay,24.33,59.99,7.0,2026-09-12T10:11:21,https://alt.xyz/itm/5c9ec9ee-00cc-45a5-8072-ef62027000cc/external,,,,,
b2ac0dd3-1fc0-444f-9671-67eb5094192b,68,349,371,,25,13100.0,2026-08-24,eBay,11797.33,17400.0,578.98,2026-09-13T17:35:26,https://alt.xyz/itm/f3ffa508-2054-4662-9d7e-72c293452e0e/external,,,,,
b2b37ce9-bcff-4ae3-899b-dbd104da309a,10,15,1016,,2,54.95,2026-05-21,eBay,57.47,59.99,54.95,2026-09-12T10:09:19,https://alt.xyz/itm/99105ccc-cb97-417f-89ed-ebc83d092dc7/external,,,,,
b2b975c8-83f2-4086-9cf2-a8e2156e62f0,,,7,,0,,,,,,,2026-09-13T12:10:57,,,,,,
b2bb38b2-b677-4404-8d36-e10b88166a17,271,417,434,,43,455.46,2026-08-28,CardHobby,443.15,899.99,47.0,2026-09-13T17:24:08,https://alt.xyz/itm/4a033121-03dd-479c-86db-48d197e4914b/external,,,,,
b2bedee4-7a69-400b-80a8-d0d045a7388e,,,9,,0,,,,,,,2026-09-13T12:07:11,,,,,,
b2c30eb4-a960-45d5-944c-0cebdb294825,932,1720,2047,,181,195.0,2026-08-28,eBay,193.06,315.0,55.0,2026-09-12T09:56:35,https://alt.xyz/itm/55eeec14-d604-45ad-b9f5-bfd1b1fe24d7/external,,,,,
b2ca0f8c-dfc1-4347-a115-086ee89ba104,,,1,,0,,,,,,,2026-09-13T15:58:54,,,,,,
b2cb94b3-43cc-4390-b5f9-a931f19e0318,3,115,198,,0,,,,,,,2026-09-13T11:13:40,,,,,,
b2ce1a68-b37b-426e-a88b-17aaf32cb18d,,,386,,0,,,,,,,2026-09-13T17:34:01,,,,,,
b2ceac35-d71c-4572-b54a-2825929c61e6,,,2,,0,,,,,,,2026-09-13T12:56:35,,,,,,
b2d3f1d1-032d-4766-98cf-2e4501912b15,13,344,394,,6,8799.0,2026-08-12,PWCC Fixed Price,12979.67,26840.0,468.0,2026-09-13T17:31:31,,,,,,
b2e5957d-25e6-4187-bd9c-aeded41a4b5c,,,77,,0,,,,,,,2026-09-13T11:37:39,,,,,,
b2e8ef77-4ac0-4876-a12a-39d3c31f8494,,,64,,0,,,,,,,2026-09-13T11:40:35,,,,,,
b2ec66df-3371-4590-b559-47afbccb7bc8,94,555,730,,62,1550.0,2026-05-31,eBay,1458.33,1550.0,94.81,2026-09-12T10:16:27,https://alt.xyz/itm/a56e24ca-b5d3-4ac4-b6be-6f8cf5163899/external,,,,,
b2ed11f5-f8fa-46b3-92be-dd6757c389e6,,,8,,0,,,,,,,2026-09-13T12:09:15,,,,,,
b2ef97b6-3316-47ff-8aa1-0e2eef6946ef,20,55,63,,0,,,,,,,2026-09-13T11:41:06,,,,,,
b2f05174-2651-40df-a17c-194ebe69e116,,,1,,0,,,,,,,2026-09-13T16:33:22,,,,,,
b2f084c0-bcd1-40bd-8a0c-4ebce9d6fdbf,7,734,745,,2,26000.0,2026-01-28,PWCC Fixed Price,25500.0,26000.0,25000.0,2026-09-12T10:16:00,,,,,,
b2f6232c-2565-4594-86de-4103dc1d2bc3,5,32,32,,5,76.0,2024-07-11,eBay,86.52,100.0,56.0,2026-09-13T11:50:35,,,,,,
b2f78fd9-9172-4b95-93d0-d32aca667f88,,,3,,0,,,,,,,2026-09-13T12:25:52,,,,,,
b2fa50b8-da1b-4795-9b12-3d6c6f094046,103,163,192,,26,321.0,2026-08-30,eBay,473.67,900.0,100.0,2026-09-13T11:14:14,https://alt.xyz/itm/a92afba8-ebb6-4fb3-b6f1-8d1a6322512f/external,,,,,
b3012ab3-a4c1-4cd3-af89-e400b62d281a,,,4,,0,,,,,,,2026-09-13T12:21:16,,,,,,
b301d25f-99b7-406b-8094-ca009a3fd388,24,27,452,,13,70.66,2026-08-10,eBay,40.75,70.66,7.5,2026-09-13T17:18:42,,,,,,
b30b5196-2622-415c-92f1-df28cf3fa09f,,,2,,0,,,,,,,2026-09-13T12:33:01,,,,,,
b310703c-6cd3-45c3-8859-e98115ae8e80,641,2266,6141,,279,99.99,2026-09-03,eBay,89.99,140.0,12.0,2026-09-12T09:43:34,https://alt.xyz/itm/34426fd3-f3c4-4cf4-b499-2033104c3fe1/external,,,,,
b310954c-cc64-449c-990c-eb594145c580,210,521,640,,104,1300.0,2026-09-09,eBay,1352.04,1600.0,43.0,2026-09-12T10:19:41,https://alt.xyz/itm/5b9bba16-a364-4c4c-9413-772305dfe1c4/external,,,,,
b31340a4-07fa-4931-8576-522da946e83c,,,2,,0,,,,,,,2026-09-13T12:33:22,,,,,,
b31b981c-4a34-47cd-bc5f-1298d7795624,,,5,,0,,,,,,,2026-09-13T12:17:58,,,,,,
b31ef60a-b7b6-4598-913e-ae968deda955,,,46,,0,,,,,,,2026-09-13T11:45:54,,,,,,
b320ce41-411b-45ae-9e68-e13732f886cb,,,3,,0,,,,,,,2026-09-13T12:25:34,,,,,,
b3218d76-359e-4b73-a39a-36219a1484b2,,,2,,0,,,,,,,2026-09-13T12:57:57,,,,,,
b3222a2e-6d8a-4329-a414-f447823b3f9a,,,1,,0,,,,,,,2026-09-13T13:12:57,,,,,,
b32b01d5-c6bb-4bd8-a860-5baf09ae0df0,1,8,16,,0,,,,,,,2026-09-13T12:00:23,,,,,,
b33b5df2-b543-435c-b6a1-3e4114c0c13b,47,80,81,,10,1600.0,2026-08-18,eBay,745.0,1600.0,51.52,2026-09-13T11:36:41,https://alt.xyz/itm/0556827f-7601-4c93-a8cb-16987d6417b1/external,,,,,
b346f06c-ddd4-40e7-9414-9a02dbf16695,43,1323,1673,,31,50000.0,2026-09-10,eBay,27666.0,50000.0,598.78,2026-09-12T09:59:29,https://alt.xyz/itm/e36e3884-275d-4962-b744-725dda48e5a2/external,,,,,
b349873e-f94c-4210-9493-ea4547d216c9,,,4,,0,,,,,,,2026-09-13T12:19:26,,,,,,
b34a77a7-cc05-4327-84e1-43c9df0bff04,,,9,,0,,,,,,,2026-09-13T12:08:05,,,,,,
b34bed75-d520-493e-8792-9a79e09903b5,52,906,1140,,26,22100.0,2026-06-15,eBay,17558.83,22100.0,456.31,2026-09-12T10:07:03,https://alt.xyz/itm/e10c6636-1354-4943-b538-091095222279/external,,,,,
b352e648-91fc-4517-bb8a-4fb1f7238eb8,,,3,,0,,,,,,,2026-09-13T12:24:24,,,,,,
b3566067-82a9-41d0-9562-0d3fe923d085,2346,2765,4782,,89,42.0,2026-09-06,PWCC Weekly Auctions,56.31,202.67,20.35,2026-09-12T09:45:53,https://alt.xyz/itm/7676537b-01a9-4e45-9d79-b68ddb938457/external,,,,,
b35e0274-b7e4-4a6f-be45-146b116dfa61,,,2,,0,,,,,,,2026-09-13T12:39:14,,,,,,
b35eb4a9-98ba-4f56-9a49-ab9d90449d1e,,,26,,0,,,,,,,2026-09-13T11:53:53,,,,,,
b3607845-020b-47ca-99b4-09e4c8b17da7,81,105,104,,7,122.0,2026-02-17,eBay,109.43,122.0,51.0,2026-09-13T11:32:19,https://alt.xyz/itm/4bad3dcb-2fd9-4f5d-aad5-559d849cfea7/external,,,,,
b3689052-8f18-4e08-b534-3b6ca7bb9119,28,305,369,,12,1063.0,2026-02-01,PWCC Fixed Price,854.33,1063.0,432.0,2026-09-13T17:35:32,https://alt.xyz/itm/18649319-98b9-48f5-a05a-d99f4180020c/external,,,,,
b369bfee-f2ce-483b-af5a-15fbe0be49a7,,,7,,0,,,,,,,2026-09-13T12:11:22,,,,,,
b37202ac-a6b1-4da4-98e5-b246179459d8,3792,6502,8423,,1355,732.0,2026-09-09,Goldin Auctions,319.83,732.0,8.5,2026-09-12T09:40:34,https://alt.xyz/itm/6c8468b0-3c61-425b-8fb2-087ea1065e51/external,,,,,
b374bb77-4ac6-4290-9e41-ef814a908d92,118,357,380,,50,1020.0,2026-08-30,PWCC Weekly Auctions,1002.33,1198.79,81.0,2026-09-13T17:34:40,https://alt.xyz/itm/3109896a-ef24-4ece-ae3d-817edfa79683/external,,,,,
b37549ae-691e-4cac-bec8-b9a8747ca537,160,181,362,,12,72.0,2026-08-25,eBay,45.17,72.0,13.5,2026-09-13T17:35:55,https://alt.xyz/itm/1b9ff1c9-6fdd-4abf-bbad-bbfb1c0221d9/external,,,,,
b3765c44-3617-4755-bab0-b1004b36285c,5,18,36,,1,12.2,2023-12-07,Goldin Auctions,12.2,12.2,12.2,2026-09-13T11:49:20,,,,,,
b37ac4cd-fe80-4288-bc34-805df5537520,,,1,,0,,,,,,,2026-09-13T15:58:05,,,,,,
b381aeae-1190-4388-8902-bfd75ae8d494,12,364,872,,6,90000.0,2026-03-29,PWCC Weekly Auctions,52933.47,90000.0,9500.0,2026-09-12T10:12:48,,,,,,
b388eab5-3594-4b4b-9d01-aab64a2201c6,,,3,,0,,,,,,,2026-09-13T12:29:50,,,,,,
b38f69e4-fb0c-4480-83a6-ff855b7c0c5e,,,256,,0,,,,,,,2026-09-13T05:41:44,,,,,,
b390f801-286a-4af7-9cda-55f7ce7ff337,195,533,539,,57,1800.0,2026-08-23,PWCC Weekly Auctions,1760.18,2370.67,119.06,2026-09-12T15:05:44,https://alt.xyz/itm/7bc75d89-8197-408b-8605-2318d64cd60c/external,,,,,
b391611f-6c39-481d-842d-91d1323bd3c7,48,235,397,,27,496.0,2026-08-16,eBay,458.65,599.95,8.05,2026-09-13T17:31:19,,,,,,
b394daea-7325-4ac0-8f33-6b3f97c40e13,,,2,,0,,,,,,,2026-09-13T12:34:14,,,,,,
b3961292-5148-4fd4-991d-25a5dbbb44ad,6,79,122,,5,100.0,2025-01-24,eBay,132.25,231.76,36.25,2026-09-13T11:29:31,,,,,,
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,524,669,2838,,84,44.99,2026-09-09,eBay,50.52,99.0,16.8,2026-09-12T09:51:46,https://alt.xyz/itm/b031838c-9e43-43d1-a9db-d92ee4650859/external,,,,,
b3a0892e-5f46-439d-ac91-64ccc2c4136f,17,21,40,,5,75.0,2026-05-29,eBay,57.5,75.0,22.5,2026-09-13T11:47:49,,,,,,
b3acb672-79cd-4bfb-a818-851a7d7f052a,172,9275,11403,,59,7123.26,2026-09-07,eBay,10207.42,15500.0,1290.0,2026-09-12T09:38:05,https://alt.xyz/itm/f22f2649-1f80-4822-b3dc-29dfa1ad340f/external,,,,,
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,38290,42790,47312,,2613,110.0,2026-09-11,eBay,101.67,340.0,43.0,2026-09-12T09:27:59,https://alt.xyz/itm/d5226e2f-27ea-4a4d-999d-3bd3ab3873fa/external,,,,,
b3b125e9-4465-415d-9e97-8cfdc6defb78,682,1869,2194,,229,625.0,2026-09-08,eBay,572.16,625.0,38.0,2026-09-12T09:55:20,,,,,,
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,1583,1835,9226,,353,45.0,2026-09-11,eBay,57.67,174.99,7.5,2026-09-12T09:39:54,https://alt.xyz/itm/4fd2fa93-9008-4fe0-93e2-24db4f6d20dd/external,,,,,
b3b8d694-9e42-4acd-8053-203132e409e1,,,4,,0,,,,,,,2026-09-13T12:23:09,,,,,,
b3bac047-4555-4626-acf4-cc2d4044436a,345,965,1242,,62,305.0,2026-09-09,Goldin Auctions,362.97,449.95,35.0,2026-09-12T10:05:04,https://alt.xyz/itm/b0d98e39-0004-4297-8e92-ddbffee04ece/external,,,,,
b3bcf17d-167f-4041-95a5-b78a867ff149,,,23,,0,,,,,,,2026-09-13T11:55:05,,,,,,
b3bdbec7-f6b3-40a9-8a3f-2520551ea584,113,1400,1614,,37,4450.0,2026-09-06,eBay,4016.67,4800.0,128.38,2026-09-12T10:00:11,https://alt.xyz/itm/47581bcd-3cf3-4f41-beaf-0d745a89f966/external,,,,,
b3bf5d7e-56ac-40dc-bf7a-dcefe84fa097,90,114,128,,18,100.0,2026-08-29,eBay,85.0,193.29,20.08,2026-09-13T11:21:43,https://alt.xyz/itm/81441e66-c702-4cb8-b1cf-8dcef8ee1ee5/external,,,,,
b3bf9876-7591-44a8-a1ce-ff2097a764fd,349,473,473,,35,276.57,2026-08-07,eBay,247.69,299.99,51.0,2026-09-13T17:17:44,https://alt.xyz/itm/f0d90035-4544-4b62-9e40-f49f2ee1f425/external,,,,,
b3ca4041-aa14-4742-996e-900eb807af97,13,46,63,,7,145.0,2026-09-11,eBay,104.67,145.0,69.95,2026-09-13T11:41:08,,,,,,
b3cd7b78-f214-46d0-8641-b7642cef9862,27,1298,1660,,10,66000.0,2026-06-14,PWCC Weekly Auctions,37333.0,66000.0,1650.0,2026-09-12T09:59:41,,,,,,
b3ceba74-fed7-4064-8f5d-e8f462841f47,1,4,4,,0,,,,,,,2026-09-13T12:21:07,,,,,,
b3d69d14-7e72-4f8e-9779-19f48e4b1ff7,89,104,104,,32,130.0,2026-09-04,eBay,139.16,160.0,16.5,2026-09-13T11:32:19,https://alt.xyz/itm/416967f3-e893-4c7c-aec8-c73496895da7/external,,,,,
b3da2e07-9cfb-4851-812b-5d376e092241,,,2,,0,,,,,,,2026-09-13T12:57:07,,,,,,
b3ded0f8-e185-4635-b5d3-efbda8c67525,14,66,79,,15,2399.99,2026-08-26,eBay,2318.33,4900.0,610.0,2026-09-13T11:37:09,,,,,,
b3e1feba-f4cf-4dec-b947-abf8d8a379e6,,,6,,0,,,,,,,2026-09-13T12:12:57,,,,,,
b3e34b28-61cc-45a3-8854-7296190badd1,1,4,11,,0,,,,,,,2026-09-13T12:04:42,,,,,,
b3e3b702-5455-4f5a-bf15-36c7754783c9,,,1,,0,,,,,,,2026-09-13T14:50:19,,,,,,
b3e5fe11-bc6a-468f-b8de-7a77e6d4a12a,133,160,1129,,19,45.0,2026-09-03,eBay,33.15,45.0,6.5,2026-09-12T10:07:19,https://alt.xyz/itm/c739ef07-36bf-4a09-8169-1a1dd1ddcd32/external,,,,,
b3e71992-8e32-449e-8760-c676cfdf5800,,,19,,0,,,,,,,2026-09-13T11:58:00,,,,,,
b3e79ed3-f053-4758-bf46-9d045dcb5626,,,1,,0,,,,,,,2026-09-13T16:23:31,,,,,,
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,8956,38690,41859,,2204,620.0,2026-09-11,eBay,613.33,1630.0,63.0,2026-09-12T09:28:39,https://alt.xyz/itm/fb53c6f1-2792-4298-b5de-ea5ecf4d38d8/external,,,,,
b3f55653-066d-42cf-8994-0a55ff18f346,,,3,,0,,,,,,,2026-09-13T12:23:51,,,,,,
b3f83e1c-5cbd-493f-a482-6dc6be07c421,,,1,,0,,,,,,,2026-09-13T13:03:04,,,,,,
b3f9262d-8bbe-4328-ad16-692eb7616434,1043,11284,17876,,507,1899.99,2026-09-12,eBay,1649.16,3500.0,16.29,2026-09-12T09:33:48,https://alt.xyz/itm/d1bee307-3be1-4c3a-8f97-3b4a106e7554/external,,,,,
b3f96bc6-28a3-427e-9ac5-82a7ff46588b,,,6,,0,,,,,,,2026-09-13T12:12:42,,,,,,
b3fffb9b-393a-48c5-9dac-5fab2d58306e,,,3,,0,,,,,,,2026-09-13T12:25:26,,,,,,
b4006ec7-311e-4f1c-ace2-e4ab404da3f8,,,2,,0,,,,,,,2026-09-13T12:37:59,,,,,,
b417743b-9dcd-4eaf-a1f1-9d54dc98438d,14,33,37,,2,1127.0,2026-08-30,eBay,613.5,1127.0,100.0,2026-09-13T11:48:46,,,,,,
b41b7b6a-71a1-402f-b204-6191a892094a,,,4,,0,,,,,,,2026-09-13T12:22:15,,,,,,
b41c3d17-3f1d-4ee4-b53f-17ea1e627d2b,,,2,,0,,,,,,,2026-09-13T12:53:27,,,,,,
b41c9b37-f254-4e39-8153-d428c1d38353,13,88,116,,13,7000.0,2026-03-18,PWCC Fixed Price,6013.33,12540.0,3840.0,2026-09-13T11:30:31,,,,,,
b41f8563-f6d2-47ef-aa8b-42c8b91e31f5,178,363,456,,6,291.18,2026-03-29,eBay,229.66,367.4,187.36,2026-09-13T17:18:25,https://alt.xyz/itm/41ae0c79-9fda-4913-b3ec-37a64ed7ff7b/external,,,,,
b4207a35-4f36-41a8-a83d-fbdbe7cbcf4c,26,135,168,,13,616.69,2026-07-05,eBay,597.8,620.0,134.48,2026-09-13T11:16:46,,,,,,
b4258019-86e0-4199-9fd7-17fd86e6bc3e,,,3,,0,,,,,,,2026-09-13T12:27:18,,,,,,
b4289cfe-66a5-441e-b5c1-24f33044352b,195,290,1210,,60,284.76,2026-05-26,eBay,409.34,660.0,42.0,2026-09-12T10:05:34,https://alt.xyz/itm/59942611-6e7e-44ce-a9b8-6811c25027ff/external,,,,,
b4290726-5e39-4e8c-bd9d-b32d49e6d08c,,,4,,0,,,,,,,2026-09-13T12:21:36,,,,,,
b429696b-1c49-4981-aada-f791319e49e9,2,11,12,,0,,,,,,,2026-09-13T12:03:32,,,,,,
b438d7d7-3dfd-46b2-a376-3a3b1d1c39d8,,,16,,0,,,,,,,2026-09-13T12:00:05,,,,,,
