asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
d410ed5a-8f51-468a-a8db-4e4320d0c5d2,735,2174,2542,,216,1716.0,2026-09-17,eBay,1738.67,2300.0,56.0,2026-09-22T12:45:57,https://alt.xyz/itm/788b1a80-2c1a-4766-b410-a26396e3144d/external,,,,,
d41142f5-3cee-45cf-817f-ed1da04993d2,,,1,,0,,,,,,,2026-09-22T14:12:12,,,,,,
d412c99a-0ca7-4938-b434-e2ec929c5cfa,1,63,91,,1,3850.0,2026-08-11,eBay,3850.0,3850.0,3850.0,2026-09-22T13:20:19,,,,,,
d4179bfc-f4bb-4916-8feb-f891433e7c2b,0,6,6,,0,,,,,,,2026-09-22T13:49:04,,,,,,
d418596e-8fc3-472d-bcb2-9affed7d33ed,8,103,166,,8,2760.0,2026-09-20,PWCC Weekly Auctions,2051.88,2760.0,51.42,2026-09-22T13:11:56,https://alt.xyz/itm/865635a1-cbd0-4ad4-9810-13293acd6945/external,,,,,
d41939bc-f8e6-496e-9a84-45f65911a34e,,,4,,0,,,,,,,2026-09-22T13:52:22,,,,,,
d421197b-639d-43f7-9da1-f5ff7b034ebc,131,926,935,,57,148.5,2026-08-30,eBay,154.5,600.0,22.72,2026-09-22T12:52:20,https://alt.xyz/itm/e8dfda5d-e30c-4d69-a8f0-e18ddda5f0d1/external,,,,,
d421c87a-62d2-4e79-bac2-54c9440e9292,177,258,380,,3,376.28,2026-09-20,eBay,379.75,401.49,361.47,2026-09-22T13:00:33,https://alt.xyz/itm/fb868740-0c21-43ff-8bbe-07e9a014de20/external,,,,,
d4255c1c-11d5-4550-a9cf-eefe42069d5e,,,1,,0,,,,,,,2026-09-22T14:13:44,,,,,,
d4285824-4c32-44bf-b89a-91b03eb6a020,5,8,9,,3,110.0,2026-06-19,eBay,89.99,110.0,79.99,2026-09-22T13:45:29,,,,,,
d42a453c-5af1-4d24-b492-19e3148c3621,,,2,,0,,,,,,,2026-09-22T14:01:23,,,,,,
d42b9fa8-7db8-4077-adac-9df643bc15a9,,,2,,0,,,,,,,2026-09-22T14:00:12,,,,,,
d42df7c5-9207-4482-b55e-056641fb9a63,1,20,35,,1,320.0,2023-09-21,eBay,320.0,320.0,320.0,2026-09-22T13:30:55,,,,,,
d42e53d6-dc12-42f1-82ae-539a39b4fb47,18,166,261,,13,853.95,2026-09-15,eBay,765.32,853.95,98.4,2026-09-22T13:05:21,https://alt.xyz/itm/acc25473-00e5-4aa1-b070-934f6dbb4178/external,,,,,
d42fd7ab-6a13-41fa-b22a-5e5ba96a0dca,,,1,,0,,,,,,,2026-09-22T14:07:18,,,,,,
d4316e7f-62a8-45b2-aa91-141e0c0920d6,99,304,343,,48,1100.0,2026-09-08,eBay,971.67,1100.0,50.4,2026-09-22T13:01:37,https://alt.xyz/itm/d0f4cdc5-949b-4af5-9f08-80de30bd5886/external,,,,,
d431e34f-f625-46f4-b2e4-f0f6c398a8db,504,986,1100,,153,265.0,2026-09-21,eBay,286.67,325.0,21.0,2026-09-22T12:50:39,https://alt.xyz/itm/62144817-c83d-469c-84b8-6cd9e98255eb/external,,,,,
d4323d42-6169-49bd-bd90-b55dc96a0e97,2,46,95,,1,325.0,2026-01-11,eBay,325.0,325.0,325.0,2026-09-22T13:19:39,,,,,,
d4324f81-7f79-4137-889b-60909d2654a7,,,5,,0,,,,,,,2026-09-22T13:51:38,,,,,,
d4354379-0c49-4f0d-8268-0b956c262c98,,,29,,0,,,,,,,2026-09-22T13:33:30,,,,,,
d43eb248-63d5-4289-be8b-f36e5124fd58,4,16,33,,1,84.99,2026-07-13,eBay,84.99,84.99,84.99,2026-09-22T13:31:41,,,,,,
d4416f8f-f5c5-48ad-bb11-9e4df870f37a,,,8,,0,,,,,,,2026-09-22T13:45:43,,,,,,
d44172e7-4ff2-46cb-894c-bcb8a005823b,40,110,167,,20,41.0,2026-09-13,eBay,50.99,63.98,20.5,2026-09-22T13:11:52,,,,,,
d442da00-e2d4-474b-ae51-dce3d2e823f3,,,9,,0,,,,,,,2026-09-22T13:45:20,,,,,,
d4471b18-298f-4104-b032-7cf14c3ce020,96,294,316,,32,9150.0,2026-08-09,Goldin Auctions,9550.0,10500.0,1225.0,2026-09-22T13:02:49,https://alt.xyz/itm/655671e8-02be-42ff-b303-1a79af754660/external,,,,,
d4491c25-3684-427c-97ef-0f31e40a3770,,,1,,0,,,,,,,2026-09-22T14:11:22,,,,,,
d44cff78-846a-48d5-a0d4-328967d20e81,15,1220,1524,,1,15804.67,2026-09-13,eBay,15804.67,15804.67,15804.67,2026-09-22T12:48:35,,,,,,
d44f20fe-d862-4881-bcea-ffd019ddaa0f,0,7,7,,0,,,,,,,2026-09-22T13:47:41,,,,,,
d44f8ef7-08d2-492b-b17b-ca63af96c865,1714,2550,3865,,803,49.0,2026-09-19,eBay,38.67,270.0,8.0,2026-09-22T12:44:19,https://alt.xyz/itm/e0b046c7-f74c-4e43-96b1-b850ba033cf0/external,,,,,
d4516aee-d43b-4a3a-96b8-ff003f83505a,6,20,22,,4,14400.0,2026-06-28,PWCC Weekly Auctions,6761.65,14400.0,1495.36,2026-09-22T13:35:43,https://alt.xyz/itm/fc9764e0-8a99-4789-b992-50bf4e284b25/external,,,,,
d45608f6-e6b4-4c2d-924d-449ab8ef1b07,40,50,448,,7,40.75,2026-09-04,eBay,45.92,59.0,25.22,2026-09-22T12:58:37,,,,,,
d45c612f-c0df-4aee-888a-5c30fa150edc,44,159,480,,19,84.21,2026-03-28,eBay,67.07,84.21,22.5,2026-09-22T12:57:57,,,,,,
d45ea2c3-107d-4707-b00c-c47a9e05c714,2,178,187,,1,2200.0,2024-09-15,eBay,2200.0,2200.0,2200.0,2026-09-22T13:10:11,,,,,,
d46011cb-c4bc-4484-a31c-fbd2943f0a34,3,60,90,,1,199.99,2025-04-21,eBay,199.99,199.99,199.99,2026-09-22T13:20:22,,,,,,
d4602ffc-bb22-4dd8-9667-fcbf1cc81683,,,6,,0,,,,,,,2026-09-22T13:49:27,,,,,,
d460edf1-2695-46cc-8374-3a30930645c5,1214,1376,1537,,172,495.0,2026-09-21,eBay,580.47,1488.0,162.5,2026-09-22T12:48:34,https://alt.xyz/itm/5e8a2565-c758-41e4-8b3f-f21c61a77107/external,,,,,
d4630f01-4b38-412b-b0c4-082a22f7a743,,,3,,0,,,,,,,2026-09-22T13:55:00,,,,,,
d46424cb-9883-4b77-9d52-fbdb2e7b7323,,,2,,0,,,,,,,2026-09-22T14:04:21,,,,,,
d464ec4a-8300-4c60-bd5e-415fc28f06d2,,,3,,0,,,,,,,2026-09-22T13:54:46,,,,,,
d46a872d-9f52-489d-a2df-24ff0d876197,182,498,655,,81,515.0,2026-09-20,eBay,496.67,550.0,42.0,2026-09-22T12:55:07,https://alt.xyz/itm/9bd5b550-ccb4-446e-90b0-72da0811427c/external,,,,,
d46d4d94-da60-4bc2-8c40-3397ba159b7d,46,807,1040,,32,6300.0,2026-09-15,eBay,5704.4,6300.0,130.0,2026-09-22T12:51:05,https://alt.xyz/itm/97f8b9c5-5fa5-4639-ba50-e5e612c86560/external,,,,,
d4702ec9-da1e-4267-a700-76ce65c6e446,123,144,254,,29,41.0,2026-09-19,eBay,41.0,100.0,22.5,2026-09-22T13:05:45,https://alt.xyz/itm/8d1f0ad8-6f76-4bbb-8cc2-1f3d79835ab6/external,,,,,
d470f458-7148-4794-b71a-7fe3cbb84ead,,,1,,0,,,,,,,2026-09-22T14:18:41,,,,,,
d4731457-0d58-47a0-95b7-50b6adf3191e,85,339,527,,42,248.88,2026-09-18,eBay,212.81,248.88,20.67,2026-09-22T12:56:57,https://alt.xyz/itm/c6a7e034-179f-4cdf-af33-a60e4872c280/external,,,,,
d4750143-494a-4853-ad14-04718b66c959,27,515,655,,18,5160.0,2026-08-30,PWCC Weekly Auctions,5338.33,5880.0,464.81,2026-09-22T12:55:07,,,,,,
d477c94a-9ffc-4e42-897b-58782dcca845,,,6,,0,,,,,,,2026-09-22T13:49:08,,,,,,
d477c9bf-c4c5-47ce-96db-42bdf391b061,60,177,640,,25,64.0,2026-07-23,eBay,69.66,74.99,21.6,2026-09-22T12:55:14,https://alt.xyz/itm/22f1140a-715b-4db9-8afd-3a13708e3f5d/external,,,,,
d47bde96-31bf-4bda-9165-4526a5f45ebd,237,641,1974,,27,44.4,2026-09-20,PWCC Weekly Auctions,61.87,81.21,36.0,2026-09-22T12:47:27,https://alt.xyz/itm/867adb23-8bc5-4af2-9c88-e19f51d9ed13/external,,,,,
d47ca59f-15ff-433d-b94f-ea1364ccf62b,54,117,337,,25,85.0,2026-08-25,eBay,77.0,101.01,20.0,2026-09-22T13:01:50,https://alt.xyz/itm/c9562154-f539-4f33-9d5c-03a0884433db/external,,,,,
d47f2682-7dcd-4ae0-ad9d-22352cbd5bbb,,,1,,0,,,,,,,2026-09-22T14:05:53,,,,,,
d480c4a0-c350-4c8b-8cee-d42c69f119c7,,,5,,0,,,,,,,2026-09-22T13:50:31,,,,,,
d4814b9a-b350-4cd6-88a8-61b0b6ef3a44,0,534,1408,,0,,,,,,,2026-09-22T12:49:00,,,,,,
d486052a-6ea9-4143-b066-011ba51e6b64,8,51,172,,3,206.94,2026-08-13,eBay,112.31,206.94,39.99,2026-09-22T13:11:16,,,,,,
d488a9f7-a2f3-4a1c-b38d-4acb13e292c1,3,9,9,,3,112.5,2023-11-25,eBay,85.76,112.5,66.0,2026-09-22T13:44:53,,,,,,
d48b3e7a-5196-4929-bccc-7e5429adaded,,,2,,0,,,,,,,2026-09-22T14:01:38,,,,,,
d492902b-5344-4e4b-bc3a-18c22ec74113,,,6,,0,,,,,,,2026-09-22T13:48:37,,,,,,
d493911c-8a9f-4544-8478-275d2e597ec3,1,21,22,,0,,,,,,,2026-09-22T13:35:55,,,,,,
d493f200-0999-4b7e-947e-38526aa96296,,,1,,0,,,,,,,2026-09-22T14:17:53,,,,,,
d49624ce-9bd9-49ce-83d9-d27c5e13ba07,8,19,86,,4,191.5,2026-09-20,eBay,137.26,191.5,48.99,2026-09-22T13:20:46,,,,,,
d496f7a7-1143-42c1-bbfc-5a8c3bfd7422,43,97,121,,23,232.5,2026-08-16,eBay,243.5,299.99,38.4,2026-09-22T13:16:16,https://alt.xyz/itm/3cab8d77-3200-4475-b13e-761629e0ab2e/external,,,,,
d49a2ddc-44ab-49b3-9480-17fe224145cf,,,1,,0,,,,,,,2026-09-22T14:16:21,,,,,,
d49b0ae6-eab1-499b-8a23-4a4df055c761,63,670,847,,31,7800.0,2026-08-23,PWCC Weekly Auctions,6866.67,9975.0,926.69,2026-09-22T12:53:05,https://alt.xyz/itm/146f3e9b-5dc5-42e5-82c7-c987f46c2584/external,,,,,
d49c14b2-5ab5-4f03-b762-73e6fd29a9f9,,,3,,0,,,,,,,2026-09-22T13:56:17,,,,,,
d49eef8d-538b-4a6f-b644-001c28e11ecc,,,1,,0,,,,,,,2026-09-22T14:09:41,,,,,,
d4a22978-5c27-4e96-98a6-c8726566507b,473,4879,6234,,286,480.0,2026-09-10,eBay,360.0,700.0,10.5,2026-09-22T12:42:50,https://alt.xyz/itm/1939486d-7faf-4a94-b73c-71ddb9c979a0/external,,,,,
d4a3c993-4c67-46f1-8d81-9e14ac2753ee,,,2,,0,,,,,,,2026-09-22T14:03:17,,,,,,
d4a49559-df86-4cb6-a049-e32172a19213,896,2986,3205,,198,5040.0,2026-09-17,Alt,5576.45,6500.0,355.0,2026-09-22T12:44:59,https://alt.xyz/itm/a548cb4c-60f9-4585-9023-05d67d056072/external,,,,,
d4a88be4-0b79-4d38-a502-ceff2b6c4167,,,1,,0,,,,,,,2026-09-22T14:13:39,,,,,,
d4aa2b7f-8f41-4fad-afc8-dbb0ad14cb61,,,24,,0,,,,,,,2026-09-22T13:35:20,,,,,,
d4aa7ce9-c312-4db9-ad4c-82375b487054,0,7,7,,0,,,,,,,2026-09-22T13:47:34,,,,,,
d4b01109-740c-4907-9e9a-e3a2917752e0,,,1,,0,,,,,,,2026-09-22T14:18:20,,,,,,
d4b0bb23-bf93-4349-b2cf-ffed55f54d84,,,5,,0,,,,,,,2026-09-22T13:50:36,,,,,,
d4b20f1d-90f4-46d0-8096-1844df99a875,10,365,388,,1,1977.39,2025-09-26,eBay,1977.39,1977.39,1977.39,2026-09-22T13:00:20,,,,,,
d4b41664-a118-4ec6-99a8-09b98e20ff64,,,1,,0,,,,,,,2026-09-22T14:14:29,,,,,,
d4b514ef-0916-48dc-8970-480403206630,,,4,,0,,,,,,,2026-09-22T13:52:37,,,,,,
d4b59dd3-198c-4e6d-8f5b-adc42e83d2a8,24,47,91,,23,120.0,2026-09-15,eBay,194.67,399.0,16.5,2026-09-22T13:20:17,https://alt.xyz/itm/6da3a131-046e-468a-9b6e-89b3197e2d65/external,,,,,
d4b5d701-6a20-4792-a361-e9467075944e,,,26,,0,,,,,,,2026-09-22T13:34:29,,,,,,
d4b60209-f005-4cd0-9f8c-3f71d256fd34,10,166,206,,0,,,,,,,2026-09-22T13:09:08,,,,,,
d4bae308-1866-4b11-bfe6-d021fb5ee2c9,53,466,507,,18,2025.0,2026-08-31,eBay,1492.0,2025.0,341.0,2026-09-22T12:57:23,https://alt.xyz/itm/56dc1953-efdf-41e4-af4b-8b3fe4e2b64c/external,,,,,
d4bc9c3b-7582-4d66-aba3-892202b95c9f,1,6,7,,0,,,,,,,2026-09-22T13:48:15,,,,,,
d4c5c860-ed31-4e6c-bc56-ef18e4409493,,,3,,0,,,,,,,2026-09-22T13:58:24,,,,,,
d4cad6a6-643a-47d6-a133-891da61aed44,,,2,,0,,,,,,,2026-09-22T14:02:49,,,,,,
d4cbb0ab-e005-4622-9ac2-9e3ab2b05518,,,16,,0,,,,,,,2026-09-22T13:39:25,,,,,,
d4cbf67e-edb8-4753-b480-30f47399ae7d,11,103,278,,6,450.0,2026-02-02,eBay,258.39,450.0,39.38,2026-09-22T13:04:37,https://alt.xyz/itm/0912de3d-2091-4812-b588-7a516669f2de/external,,,,,
d4cc8d67-0458-48cb-8dc4-f22ccdf6c65e,40,124,285,,13,200.0,2026-08-04,eBay,148.0,200.0,37.0,2026-09-22T13:04:23,https://alt.xyz/itm/710ffd7e-3bae-4aaa-8829-d1bc6271f22c/external,,,,,
d4cc90be-1c63-4006-bbf2-5df76cf7d409,374,659,775,,153,365.0,2026-09-20,eBay,357.4,757.49,43.99,2026-09-22T12:53:49,https://alt.xyz/itm/5d1127f0-7cca-4b00-ba77-8765031ec8b1/external,,,,,
d4cd7cb2-3074-4463-a071-c183a13d73ea,184,392,1120,,91,89.99,2026-08-29,eBay,73.93,177.9,9.5,2026-09-22T12:50:31,https://alt.xyz/itm/782f2206-ba23-4720-9cec-81135b99ae0a/external,,,,,
d4cf7b46-1eef-488d-98c0-b4517d2576ad,,,1,,0,,,,,,,2026-09-22T14:16:21,,,,,,
d4d20713-49a7-407b-8783-35b47564ca51,170,234,370,,23,100.0,2026-09-07,eBay,100.33,119.99,15.5,2026-09-22T13:00:49,https://alt.xyz/itm/f91110a4-da05-4e66-b893-1de8e9c7be26/external,,,,,
d4d3be3d-20c4-46e9-a253-dc5ee192f0d2,,,12,,0,,,,,,,2026-09-22T13:42:37,,,,,,
d4d6d8a1-6045-41a7-828b-eb613530dacb,241,1295,1648,,107,400.0,2026-09-01,PWCC Fixed Price,400.0,600.0,21.96,2026-09-22T12:48:17,https://alt.xyz/itm/71fd193c-1555-4501-b5dd-cb4e4f1707dd/external,,,,,
d4d7ba54-2409-4df2-8018-73dad9bd92d3,,,6,,0,,,,,,,2026-09-22T13:49:33,,,,,,
d4dcbb95-f895-42b0-855c-6a662ee06216,221,884,903,,49,556.0,2026-09-21,eBay,558.33,800.0,21.99,2026-09-22T12:52:38,https://alt.xyz/itm/c732c728-c21b-4573-ba96-6c1a000d21b0/external,,,,,
d4dd01ae-7e48-4306-aee0-af3e07ae7a23,,,35,,0,,,,,,,2026-09-22T13:30:56,,,,,,
d4dde4d6-6977-4826-9ba4-58335d88905f,,,2,,0,,,,,,,2026-09-22T14:04:26,,,,,,
d4ded5a5-c156-47be-b79e-c9b5cc914f77,1,93,169,,2,690.0,2022-12-11,PWCC Weekly Auctions,1507.5,2325.0,690.0,2026-09-22T13:11:38,,,,,,
d4e15de7-2b0d-47f1-baaa-203209b9d8a3,13,35,46,,3,76.49,2026-03-15,eBay,65.7,76.49,52.72,2026-09-22T13:28:16,,,,,,
d4e1dbf5-b1ba-49b8-9db4-5d28ca69a5b8,,,2,,0,,,,,,,2026-09-22T14:02:55,,,,,,
d4e41790-fb07-40bf-85a2-6d53f2b22216,58,933,1153,,39,8500.0,2026-08-26,eBay,7875.0,9036.36,878.0,2026-09-22T12:50:20,https://alt.xyz/itm/26e9a7ef-d64a-4a56-99a1-b5545b2360ef/external,,,,,
d4e4853e-f236-4c68-97ec-d2043a5ace36,,,2,,0,,,,,,,2026-09-22T13:59:19,,,,,,
d4e4fae0-a2df-4898-8bb0-7d2eb530728e,,,10,,0,,,,,,,2026-09-22T13:44:18,,,,,,
d4e642af-0a99-47b9-a255-9851fe18caa5,2,62,62,,2,296.0,2026-02-05,PWCC Fixed Price,223.0,296.0,149.99,2026-09-22T13:24:42,,,,,,
d4eae720-8120-4a7f-ad32-2a3cb7197c89,,,1,,0,,,,,,,2026-09-22T14:13:10,,,,,,
d4ec625b-8d33-4721-81b9-ffb081de4fff,6009,6968,7474,,497,100.0,2026-09-20,eBay,90.96,399.99,18.0,2026-09-22T12:42:10,https://alt.xyz/itm/c403b10f-0966-4b50-bc08-4d0aad30cbfb/external,,,,,
d4ed73de-e38e-4553-b682-14f37f76068b,,,1,,0,,,,,,,2026-09-22T14:14:54,,,,,,
d4ee39b4-db00-4b84-be2d-f3ee10664a09,46,115,169,,27,127.5,2026-09-02,eBay,111.54,127.5,20.0,2026-09-22T13:11:36,https://alt.xyz/itm/7e1bd57c-b910-4c23-a458-be5a971f1b1b/external,,,,,
d4ee59f3-7492-40fc-846e-7cb41a90664e,,,44,,0,,,,,,,2026-09-22T13:28:47,,,,,,
d4f6524c-7ffb-4873-bdf7-55f19e0a3149,,,3,,0,,,,,,,2026-09-22T13:56:14,,,,,,
d4f75b40-5126-41cc-b101-f7173eb09260,40,59,87,,10,100.0,2026-05-25,eBay,63.67,182.5,22.5,2026-09-22T13:20:42,,,,,,
d4fc8622-b30e-498d-8171-cde25939ab0b,1066,3444,4117,,307,276.0,2026-09-20,PWCC Weekly Auctions,314.33,450.0,18.5,2026-09-22T12:44:07,https://alt.xyz/itm/e723bd8e-dcd2-4057-a72e-47fa700de80b/external,,,,,
d4fe5620-51ff-4f80-a441-d8d0b9b56280,40,330,427,,16,3050.0,2026-08-30,eBay,2431.6,3050.0,150.0,2026-09-22T12:59:25,,,,,,
d501e54c-5b2d-4447-90c8-534e22714050,0,10,11,,0,,,,,,,2026-09-22T13:43:07,,,,,,
d5024c30-1ee4-49d8-8df3-982bb9897d68,,,2,,0,,,,,,,2026-09-22T14:02:40,,,,,,
d5038b8c-0859-4b4d-8422-832a65baf729,148,179,195,,31,100.0,2026-09-19,eBay,117.89,155.0,29.99,2026-09-22T13:09:51,https://alt.xyz/itm/ddbf9a95-e03f-423c-af83-d1ef4e50350f/external,,,,,
d503c2d0-872c-4dc6-b290-0df1ca834434,122,296,366,,50,870.0,2026-08-30,PWCC Weekly Auctions,1098.67,1300.0,63.56,2026-09-22T13:00:53,https://alt.xyz/itm/967722af-3848-4edd-9b97-2fb0e1be9080/external,,,,,
d5044749-fb42-4421-be1c-dd34f3809f92,14,27,27,,1,50.0,2026-01-14,eBay,50.0,50.0,50.0,2026-09-22T13:34:06,,,,,,
d504b627-e6d2-4ea9-9e63-8d50055ff54d,,,2,,0,,,,,,,2026-09-22T14:01:06,,,,,,
d50796cd-7404-4d4f-a292-f4c05925d2dd,0,1,1,,0,,,,,,,2026-09-22T14:12:44,,,,,,
d507e848-4af5-4133-8316-fc96e664beb9,,,1,,0,,,,,,,2026-09-22T14:09:21,,,,,,
d5087125-4285-4d87-938b-737a9b0e9d12,,,6,,0,,,,,,,2026-09-22T13:49:26,,,,,,
d509f8a2-2221-4ff7-9991-868349309ab2,,,3,,0,,,,,,,2026-09-22T13:56:55,,,,,,
d50ad77e-600b-430a-b2c1-f4a0634ca6e8,,,31,,0,,,,,,,2026-09-22T13:32:40,,,,,,
d50c28db-10ba-4381-865d-83022775c424,7962,8782,14856,,496,40.0,2026-09-20,eBay,32.15,82.4,10.5,2026-09-22T12:39:57,https://alt.xyz/itm/f3f79d16-c00b-4e0e-9f39-619b4bfe1fb8/external,,,,,
d50c802c-c32e-4716-9ba6-7d66955596c8,340,1550,1765,,143,2672.3,2026-09-20,eBay,2657.43,2800.0,149.48,2026-09-22T12:47:56,https://alt.xyz/itm/b08995d9-0f4c-4539-8ab5-4dc490fe33f0/external,,,,,
d50f5400-b620-4f16-9e94-cfcfb8d627ff,,,1,,0,,,,,,,2026-09-22T14:16:55,,,,,,
d510938e-d829-4bc8-8419-6939abf8e4f9,1,13,56,,4,535.0,2026-08-16,eBay,361.66,535.0,157.5,2026-09-22T13:25:45,,,,,,
d51459c0-d488-421c-a666-cb2ac601a9be,28,628,919,,9,5040.0,2026-07-19,PWCC Weekly Auctions,1981.67,5040.0,175.0,2026-09-22T12:52:32,https://alt.xyz/itm/f10d1c87-f039-4490-9e5e-45a7d3fdccf1/external,,,,,
d514aa4f-ca52-4da5-8d39-b385bc48e594,,,1,,0,,,,,,,2026-09-22T14:07:41,,,,,,
d514d6cd-b194-4b5d-a1a7-5f2b6a224ab1,0,3,4,,0,,,,,,,2026-09-22T13:54:03,,,,,,
d515de7e-0c6e-4b29-a76b-19ed2e5b2e4e,,,5,,0,,,,,,,2026-09-22T13:50:15,,,,,,
d517461c-3059-4e63-8b82-47c9c1c46a8d,,,10,,0,,,,,,,2026-09-22T13:43:39,,,,,,
d51b7f8c-6a83-4785-8ee5-3ae6aeaec812,0,3,3,,0,,,,,,,2026-09-22T13:56:10,,,,,,
d51c76d4-4bc3-4dd7-8074-492d6f9e9fef,0,1,6,,0,,,,,,,2026-09-22T13:49:30,,,,,,
d51cb184-add3-40ee-8a18-3a51dcaa81e4,91,357,392,,28,3600.0,2026-08-30,PWCC Weekly Auctions,4808.73,6301.2,217.07,2026-09-22T13:00:13,https://alt.xyz/itm/b8cb23d2-69af-4496-bd40-cdb901a8de80/external,,,,,
d51e2470-40f8-4119-b6f2-5873f5c4716f,85,365,379,,2,224.26,2025-08-09,eBay,310.34,396.41,224.26,2026-09-22T13:00:33,,,,,,
d51f1466-5401-4db5-b89c-ab9a82e99b9e,148,8263,10334,,38,15500.0,2026-07-12,eBay,16366.67,18600.0,1274.4,2026-09-22T12:41:03,https://alt.xyz/itm/b1c0553d-c00e-471d-97ea-c7b08f3ae5ba/external,,,,,
d52123e1-7d5b-42b0-9a22-41bcf8904875,6,30,38,,1,399.95,2025-02-22,eBay,399.95,399.95,399.95,2026-09-22T13:30:17,https://alt.xyz/itm/f12d790d-03e5-4a7e-8e8c-2e966e2cbd80/external,,,,,
d524c7bc-e163-4400-be1f-83e3cc755577,,,10,,0,,,,,,,2026-09-22T13:44:20,,,,,,
d524cc16-d650-4342-acfd-10af6af144db,0,36,37,,0,,,,,,,2026-09-22T13:30:30,,,,,,
d52512db-eb08-4c78-ad0e-8022203e1710,26,102,193,,7,140.0,2026-08-05,eBay,123.33,150.0,10.5,2026-09-22T13:09:57,https://alt.xyz/itm/c4430cc5-f562-4db3-9c39-3025f41d040e/external,,,,,
d5254245-4ef9-4410-adb4-e074edebabad,,,1,,0,,,,,,,2026-09-22T14:12:13,,,,,,
d525cc7e-8baa-49df-8290-5456d8e53375,,,3,,0,,,,,,,2026-09-22T13:55:16,,,,,,
d5260e52-ffc5-4994-b6b2-a0de14abdf63,,,3,,0,,,,,,,2026-09-22T13:55:51,,,,,,
d526f088-3c0f-425f-856c-cabb923ecfcc,,,3,,0,,,,,,,2026-09-22T13:56:35,,,,,,
d52c2598-f85b-45d2-a182-e2aa7e95c509,51,750,879,,16,24600.0,2026-09-04,Alt,19938.47,24600.0,2710.0,2026-09-22T12:52:51,https://alt.xyz/itm/00170ef5-12b3-46f7-ab8e-d19c4e46af61/external,,,,,
d52d6e69-eb69-4d50-b5db-9a610c5d28d9,3,57,101,,0,,,,,,,2026-09-22T13:18:59,,,,,,
d52d7723-6b0b-42d6-b0d6-dc8216899b7e,,,6,,0,,,,,,,2026-09-22T13:48:35,,,,,,
d52f9334-a018-4f7a-81d4-afcb28d9e628,641,846,1030,,104,125.0,2026-09-20,eBay,95.67,200.0,11.5,2026-09-22T12:51:09,https://alt.xyz/itm/b8fb4d8e-5ae2-4fcd-ad60-2e6dfe04f085/external,,,,,
d52fe5e9-085e-42ac-b6e0-beae7dc2a28e,3,3,5,,4,70.0,2026-08-08,eBay,208.14,499.99,54.44,2026-09-22T13:50:53,,,,,,
d530ec46-d9f1-46a2-8f17-c19c3358401a,1,3,11,,0,,,,,,,2026-09-22T13:42:58,,,,,,
d533c02b-d6d5-4d19-a947-133026ae0ba8,,,3,,0,,,,,,,2026-09-22T13:55:40,,,,,,
d5351434-6867-4296-a21c-ecb3842721c7,,,21,,0,,,,,,,2026-09-22T13:36:13,,,,,,
d537ef4f-642b-4c25-b8a7-ae9a48e62736,,,17,,0,,,,,,,2026-09-22T13:38:26,,,,,,
d53914ad-55ff-4105-bee3-ac89bc06307c,6,108,110,,4,67.15,2023-01-19,eBay,46.86,67.15,31.0,2026-09-22T13:17:45,,,,,,
d541213f-e360-482a-b0b6-5293218f071d,11,44,133,,5,350.0,2026-01-13,eBay,133.5,475.0,16.5,2026-09-22T13:15:08,,,,,,
d5424503-4fb7-4cde-aa6b-2af6ae2ce60d,255,2078,5436,,164,929.0,2026-09-07,eBay,858.02,1400.0,41.0,2026-09-22T12:43:15,,,,,,
d5427c81-7d0e-48b9-9d07-d386dd8d550a,,,3,,0,,,,,,,2026-09-22T13:56:00,,,,,,
d544bd8e-c22e-4731-afc0-fedce2a66b90,59,88,116,,26,102.5,2026-09-20,eBay,80.83,102.5,15.5,2026-09-22T13:16:53,,,,,,
d547f2f9-d79f-460f-9b2d-6ecabdbf00c7,98,602,905,,27,125.5,2026-08-29,eBay,204.5,380.0,19.52,2026-09-22T12:52:37,https://alt.xyz/itm/e97e430a-a400-4415-9f34-8c317ee5869e/external,,,,,
d5517248-8f42-467c-8a7a-2560c9780d4e,39,620,797,,16,22200.0,2026-09-13,PWCC Weekly Auctions,16100.0,22200.0,360.0,2026-09-22T12:53:31,https://alt.xyz/itm/d2e02817-d651-450b-98f7-0adb2bcc8811/external,,,,,
d553f5d7-6d64-48be-8fcb-547417dc72c4,79,88,141,,26,58.0,2026-08-19,eBay,89.33,179.99,12.5,2026-09-22T13:14:31,,,,,,
d55c96bb-d6c9-4b18-9cb0-f572f39506fb,160,310,354,,40,227.64,2026-07-17,eBay,169.38,400.0,50.0,2026-09-22T13:01:13,https://alt.xyz/itm/103b1100-575e-4338-ba2a-225ea5184da5/external,,,,,
d55dc22f-0e7f-4875-a34f-1bcaddd3aeef,,,2,,0,,,,,,,2026-09-22T14:02:41,,,,,,
d561ee26-52c5-4339-909c-f003d355ff53,26,34,145,,4,59.0,2026-09-09,eBay,51.67,59.0,28.5,2026-09-22T13:14:10,https://alt.xyz/itm/9b3f7c87-716f-4f71-b9b9-0f0e55a9a70a/external,,,,,
d562cc3e-08c0-4ba0-9938-fdc919b8b9d5,,,6,,0,,,,,,,2026-09-22T13:48:34,,,,,,
