asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,PSA,10.0,AUCTION,eBay,51.0,7,2026-09-28T03:09:08+00:00,,https://www.ebay.com/itm/407233093550,2026-09-25T12:54:04+00:00
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,PSA,10.0,AUCTION,eBay,1500.0,1,2026-09-28T12:35:45+00:00,,https://www.ebay.com/itm/128091148613,2026-09-25T12:54:04+00:00
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,PSA,10.0,AUCTION,eBay,2450.0,0,2026-09-29T01:26:00+00:00,,https://www.ebay.com/itm/307189487264,2026-09-25T12:54:04+00:00
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,PSA,10.0,AUCTION,eBay,1825.0,151,2026-09-30T03:59:00+00:00,,https://www.ebay.com/itm/800701634066,2026-09-25T12:54:04+00:00
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-30T23:59:00+00:00,,https://www.ebay.com/itm/800703072670,2026-09-25T12:54:04+00:00
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-01T02:00:01+00:00,,https://www.ebay.com/itm/800705932028,2026-09-25T12:54:04+00:00
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-01T03:59:00+00:00,,https://www.ebay.com/itm/366688100401,2026-09-25T12:54:04+00:00
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-01T03:59:00+00:00,,https://www.ebay.com/itm/377518650126,2026-09-25T12:54:04+00:00
e1e4b0a7-dba2-4b49-8e29-24695e0c3a70,PSA,10.0,BUY_IT_NOW,eBay,,,,2585.89,https://www.ebay.com/itm/128085896361,2026-09-25T12:54:04+00:00
e1eaae4d-885e-48d0-ac4d-6b241bb98052,PSA,10.0,AUCTION,Fanatics Collect,1770.0,11,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/92046b94-b3ae-11f1-8423-0a58a9feac02,2026-09-25T13:30:18+00:00
e1eaae4d-885e-48d0-ac4d-6b241bb98052,PSA,10.0,AUCTION,Fanatics Collect,810.0,20,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/b7733230-b2b8-11f1-8ea8-0affdeff6541,2026-09-25T13:30:18+00:00
e1eaae4d-885e-48d0-ac4d-6b241bb98052,PSA,10.0,BUY_IT_NOW,eBay,,,,5499.99,https://www.ebay.com/itm/407091568091,2026-09-25T13:30:18+00:00
e1f5f933-6758-4829-83f3-7135f684e13c,PSA,10.0,BUY_IT_NOW,eBay,,,,150.0,https://www.ebay.com/itm/287395353919,2026-09-25T13:25:55+00:00
e1f606a3-9ce0-4e1e-95c9-7543c7e24971,PSA,10.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/128052771447,2026-09-25T13:28:21+00:00
e1ff4caf-0b59-41cb-8165-4cb1407db693,PSA,10.0,BUY_IT_NOW,eBay,,,,245.0,https://www.ebay.com/itm/377173896507,2026-09-25T13:26:32+00:00
e2013b39-3ea5-49bb-80c1-e436aea0d7f7,PSA,10.0,BUY_IT_NOW,eBay,,,,1099.99,https://www.ebay.com/itm/407196827383,2026-09-25T13:57:03+00:00
e208dfd8-13a0-4683-b716-1b2623cbad66,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/168536233542,2026-09-25T13:07:50+00:00
e20e371b-5eb4-4f2d-a0a9-3ff86dbd093b,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,25000.0,https://www.fanaticscollect.com/buy-now/49e6a05b-3db5-48b4-8758-2d0f2cf8f7ea,2026-09-25T13:26:39+00:00
e20f4efa-9389-443e-931c-8ca8a0183d8d,PSA,10.0,BUY_IT_NOW,eBay,,,,449.99,https://www.ebay.com/itm/117245444871,2026-09-25T13:51:46+00:00
e211448a-a9e7-43e3-b6b2-740fa3602057,PSA,10.0,AUCTION,eBay,60.0,0,2026-09-27T01:49:00+00:00,,https://www.ebay.com/itm/117416340770,2026-09-25T14:43:21+00:00
e2148f62-f486-4126-8b94-96d7b07effaf,PSA,10.0,AUCTION,Fanatics Collect,288.0,8,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/9db7ea4c-b01b-11f1-983d-0a58a9feac02,2026-09-25T13:26:01+00:00
e2148f62-f486-4126-8b94-96d7b07effaf,PSA,10.0,BUY_IT_NOW,eBay,,,,15000.0,https://www.ebay.com/itm/117424403161,2026-09-25T13:26:01+00:00
e215a119-d343-4713-8ca1-f048e72b9a41,PSA,10.0,BUY_IT_NOW,eBay,,,,728.13,https://www.ebay.com/itm/287512234577,2026-09-25T13:45:35+00:00
e2181e8f-0d5f-481e-a9bb-acb85c0c6e59,PSA,10.0,BUY_IT_NOW,eBay,,,,69.0,https://www.ebay.com/itm/198265788135,2026-09-25T13:49:45+00:00
e226f7f5-0a4f-4891-94a0-dacf51b63d75,PSA,10.0,BUY_IT_NOW,eBay,,,,67.8,https://www.ebay.com/itm/206562894065,2026-09-25T13:09:23+00:00
e227d080-1f9e-49e3-a55d-abd3cd66b506,PSA,10.0,AUCTION,eBay,1526.0,24,2026-09-28T03:14:11+00:00,,https://www.ebay.com/itm/407225745686,2026-09-25T13:05:19+00:00
e227d080-1f9e-49e3-a55d-abd3cd66b506,PSA,10.0,AUCTION,eBay,1626.0,22,2026-09-29T01:38:00+00:00,,https://www.ebay.com/itm/278388310493,2026-09-25T13:05:19+00:00
e227d080-1f9e-49e3-a55d-abd3cd66b506,PSA,10.0,BUY_IT_NOW,eBay,,,,1359.99,https://www.ebay.com/itm/188667914297,2026-09-25T13:05:19+00:00
e22ac52d-b5dd-4b62-a327-5e2eb9b677dc,PSA,10.0,BUY_IT_NOW,eBay,,,,199.95,https://www.ebay.com/itm/307092388649,2026-09-25T14:19:22+00:00
e22b5d47-3fe1-4c8d-9dff-233aec4beab0,PSA,10.0,BUY_IT_NOW,eBay,,,,155.0,https://www.ebay.com/itm/287379533782,2026-09-25T13:36:26+00:00
e231ff79-17bc-4444-9cf9-0edf238f0027,PSA,10.0,AUCTION,eBay,1707.3,0,2026-09-28T15:19:01+00:00,,https://www.ebay.com/itm/198650575774,2026-09-25T14:05:25+00:00
e231ff79-17bc-4444-9cf9-0edf238f0027,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/137673498643,2026-09-25T14:05:25+00:00
e236f37b-36f1-4457-85c4-fe6694c67e2a,PSA,10.0,AUCTION,eBay,149.99,0,2026-09-25T18:33:29+00:00,,https://www.ebay.com/itm/318896011726,2026-09-25T12:56:15+00:00
e236f37b-36f1-4457-85c4-fe6694c67e2a,PSA,10.0,AUCTION,eBay,180.0,0,2026-09-26T00:48:49+00:00,,https://www.ebay.com/itm/227528236692,2026-09-25T12:56:15+00:00
e236f37b-36f1-4457-85c4-fe6694c67e2a,PSA,10.0,AUCTION,eBay,104.5,16,2026-09-26T02:03:00+00:00,,https://www.ebay.com/itm/227527819221,2026-09-25T12:56:15+00:00
e236f37b-36f1-4457-85c4-fe6694c67e2a,PSA,10.0,AUCTION,eBay,51.0,3,2026-09-28T01:25:00+00:00,,https://www.ebay.com/itm/307186820451,2026-09-25T12:56:15+00:00
e236f37b-36f1-4457-85c4-fe6694c67e2a,PSA,10.0,AUCTION,eBay,51.55,5,2026-10-01T00:08:05+00:00,,https://www.ebay.com/itm/128095435001,2026-09-25T12:56:15+00:00
e236f37b-36f1-4457-85c4-fe6694c67e2a,PSA,10.0,BUY_IT_NOW,eBay,,,,195.0,https://www.ebay.com/itm/267757436295,2026-09-25T12:56:15+00:00
e243da65-fb4d-4e70-8a9f-a089c475a77a,PSA,10.0,BUY_IT_NOW,eBay,,,,849.99,https://www.ebay.com/itm/407086516201,2026-09-25T13:18:52+00:00
e24c10bc-06ce-44ae-8662-acb43858fd14,PSA,10.0,BUY_IT_NOW,eBay,,,,693.33,https://www.ebay.com/itm/206420605023,2026-09-25T13:59:24+00:00
e2585ef4-be99-466a-a89f-bef69b22ad09,PSA,10.0,BUY_IT_NOW,eBay,,,,4999.99,https://www.ebay.com/itm/307014369268,2026-09-25T13:51:20+00:00
e258f6b7-1ab9-487f-a386-53006f4064b6,PSA,10.0,AUCTION,eBay,100.0,0,2026-09-27T01:00:00+00:00,,https://www.ebay.com/itm/298687142020,2026-09-25T14:39:09+00:00
e258f6b7-1ab9-487f-a386-53006f4064b6,PSA,10.0,AUCTION,eBay,77.0,0,2026-09-27T01:51:00+00:00,,https://www.ebay.com/itm/307185844398,2026-09-25T14:39:09+00:00
e258f6b7-1ab9-487f-a386-53006f4064b6,PSA,10.0,BUY_IT_NOW,eBay,,,,160.0,https://www.ebay.com/itm/389535178721,2026-09-25T14:39:09+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,57.0,15,2026-09-25T20:09:16+00:00,,https://www.ebay.com/itm/398414598726,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,48.0,12,2026-09-27T21:37:09+00:00,,https://www.ebay.com/itm/117417750398,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,30.0,6,2026-09-28T01:34:00+00:00,,https://www.ebay.com/itm/307179495692,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:43:00+00:00,,https://www.ebay.com/itm/117412277347,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,28.0,2,2026-09-28T14:08:13+00:00,,https://www.ebay.com/itm/147589007625,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,24.99,0,2026-09-28T14:09:32+00:00,,https://www.ebay.com/itm/147589014781,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,24.99,1,2026-09-28T14:13:45+00:00,,https://www.ebay.com/itm/147589025681,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,41.0,7,2026-09-30T03:46:39+00:00,,https://www.ebay.com/itm/137768812202,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,95.0,0,2026-09-30T20:26:05+00:00,,https://www.ebay.com/itm/147594480257,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,AUCTION,eBay,1.0,1,2026-10-03T19:16:16+00:00,,https://www.ebay.com/itm/257750428614,2026-09-25T12:56:00+00:00
e25a6c8e-eb2a-4af4-ba4c-be2f275abeb9,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,70.0,https://www.fanaticscollect.com/buy-now/9ef1465c-6e78-488b-affd-4f45b5c6c7d7,2026-09-25T12:56:00+00:00
e2665d2c-50e3-476e-9aa2-08477bfe210b,PSA,10.0,AUCTION,Fanatics Collect,3720.0,17,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/6abd1148-b607-11f1-8849-0affef376b43,2026-09-25T13:33:03+00:00
e2665d2c-50e3-476e-9aa2-08477bfe210b,PSA,10.0,BUY_IT_NOW,eBay,,,,15000.0,https://www.ebay.com/itm/127995834116,2026-09-25T13:33:03+00:00
e266b140-8a9d-46f4-baa2-53ac9a3eddda,PSA,10.0,BUY_IT_NOW,eBay,,,,362.0,https://www.ebay.com/itm/298693042082,2026-09-25T13:25:14+00:00
e266db9b-48dd-41d6-b0eb-c3745d986ae6,PSA,10.0,AUCTION,eBay,58.0,0,2026-09-26T23:51:50+00:00,,https://www.ebay.com/itm/227530066730,2026-09-25T13:08:14+00:00
e266db9b-48dd-41d6-b0eb-c3745d986ae6,PSA,10.0,BUY_IT_NOW,eBay,,,,70.91,https://www.ebay.com/itm/366249316449,2026-09-25T13:08:14+00:00
e269bdb9-59aa-4aec-a382-47f78b212098,PSA,10.0,BUY_IT_NOW,eBay,,,,3000.0,https://www.ebay.com/itm/287519679983,2026-09-25T14:20:54+00:00
e26a5d06-e7d5-4045-a506-faff751455ae,PSA,10.0,AUCTION,eBay,241.0,0,2026-09-26T01:31:00+00:00,,https://www.ebay.com/itm/307184043146,2026-09-25T13:27:46+00:00
e26a5d06-e7d5-4045-a506-faff751455ae,PSA,10.0,AUCTION,eBay,10.5,2,2026-09-28T01:53:00+00:00,,https://www.ebay.com/itm/298687162060,2026-09-25T13:27:46+00:00
e26a5d06-e7d5-4045-a506-faff751455ae,PSA,10.0,BUY_IT_NOW,eBay,,,,281.56,https://www.ebay.com/itm/377488839969,2026-09-25T13:27:46+00:00
e27274be-6264-4993-8440-ed625590349a,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-01T01:48:00+00:00,,https://www.ebay.com/itm/800703072747,2026-09-25T13:50:53+00:00
e27274be-6264-4993-8440-ed625590349a,PSA,10.0,BUY_IT_NOW,eBay,,,,900.0,https://www.ebay.com/itm/366433845655,2026-09-25T13:50:53+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,17.5,13,2026-09-26T01:13:00+00:00,,https://www.ebay.com/itm/117417596417,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,5.5,5,2026-09-26T01:39:00+00:00,,https://www.ebay.com/itm/307183024526,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,8.5,5,2026-09-26T01:49:00+00:00,,https://www.ebay.com/itm/298681108374,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,31.0,9,2026-09-27T01:32:00+00:00,,https://www.ebay.com/itm/117416148184,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,51.0,15,2026-09-27T01:48:00+00:00,,https://www.ebay.com/itm/298681106102,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,2.25,2,2026-09-27T01:54:00+00:00,,https://www.ebay.com/itm/307183023379,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-27T01:55:00+00:00,,https://www.ebay.com/itm/298685813134,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:20:00+00:00,,https://www.ebay.com/itm/298687656841,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:37:00+00:00,,https://www.ebay.com/itm/298681108650,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:50:00+00:00,,https://www.ebay.com/itm/298681104867,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:51:00+00:00,,https://www.ebay.com/itm/298681108567,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,201.5,12,2026-09-28T02:06:00+00:00,,https://www.ebay.com/itm/267788233089,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,600.0,0,2026-09-28T19:14:43+00:00,,https://www.ebay.com/itm/820155371812,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-29T01:11:00+00:00,,https://www.ebay.com/itm/117416151371,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-29T01:34:00+00:00,,https://www.ebay.com/itm/298681108446,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,242.5,20,2026-09-29T01:36:22+00:00,,https://www.ebay.com/itm/800697365864,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-29T01:52:00+00:00,,https://www.ebay.com/itm/298681108894,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,8.5,6,2026-09-29T02:00:00+00:00,,https://www.ebay.com/itm/298681105307,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,8.5,5,2026-09-30T02:01:01+00:00,,https://www.ebay.com/itm/377515764633,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,1.25,2,2026-09-30T02:01:01+00:00,,https://www.ebay.com/itm/800700800548,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,2.25,3,2026-09-30T02:01:01+00:00,,https://www.ebay.com/itm/800700804127,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,5.5,4,2026-09-30T02:01:01+00:00,,https://www.ebay.com/itm/800700983535,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,470.0,0,2026-09-30T11:30:39+00:00,,https://www.ebay.com/itm/307194533156,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,AUCTION,eBay,500.0,0,2026-09-30T16:46:16+00:00,,https://www.ebay.com/itm/188974268972,2026-09-25T13:02:42+00:00
e279b446-0657-4e5d-9097-3e9e2ad2b3ab,PSA,10.0,BUY_IT_NOW,eBay,,,,460.0,https://www.ebay.com/itm/318884920882,2026-09-25T13:02:42+00:00
e27b9692-fad7-4005-b09b-b328fe7ab44e,PSA,10.0,AUCTION,eBay,394.0,0,2026-09-26T20:42:15+00:00,,https://www.ebay.com/itm/287596673336,2026-09-25T12:59:25+00:00
e27b9692-fad7-4005-b09b-b328fe7ab44e,PSA,10.0,AUCTION,eBay,113.01,6,2026-09-28T01:00:00+00:00,,https://www.ebay.com/itm/128092972027,2026-09-25T12:59:25+00:00
e27b9692-fad7-4005-b09b-b328fe7ab44e,PSA,10.0,AUCTION,eBay,108.51,4,2026-09-28T01:31:00+00:00,,https://www.ebay.com/itm/298682805516,2026-09-25T12:59:25+00:00
e27b9692-fad7-4005-b09b-b328fe7ab44e,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-01T02:00:00+00:00,,https://www.ebay.com/itm/307193450386,2026-09-25T12:59:25+00:00
e27b9692-fad7-4005-b09b-b328fe7ab44e,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,400.0,https://www.fanaticscollect.com/buy-now/041c11aa-0a77-4df2-a709-70095448d152,2026-09-25T12:59:25+00:00
e27f3f45-85b6-43da-8fbf-0e43e72500f4,PSA,10.0,BUY_IT_NOW,eBay,,,,559.0,https://www.ebay.com/itm/198511595629,2026-09-25T13:49:37+00:00
e2858c9f-c52e-4056-aeb2-6f2ad3bb3bdc,PSA,10.0,AUCTION,Fanatics Collect,120000.0,20,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/8842cb22-b1f7-11f1-99ae-06ffc8b2360d,2026-09-25T13:21:15+00:00
e288b92b-4768-497c-94c1-c727ce22f00a,PSA,10.0,BUY_IT_NOW,eBay,,,,1699.99,https://www.ebay.com/itm/318653418472,2026-09-25T13:51:44+00:00
e288d9cd-3b97-4905-9014-1c4868e92528,PSA,10.0,AUCTION,eBay,5600.0,33,2026-09-28T01:13:00+00:00,,https://www.ebay.com/itm/287594628223,2026-09-25T13:53:56+00:00
e28c7524-dcc7-4b72-8ac9-9124cc24ed74,PSA,10.0,BUY_IT_NOW,eBay,,,,1500.0,https://www.ebay.com/itm/178205634091,2026-09-25T14:11:04+00:00
e2986cb5-8041-4b5e-b6f9-ef96c5684018,PSA,10.0,AUCTION,eBay,3789.0,1,2026-09-27T01:48:00+00:00,,https://www.ebay.com/itm/307185834114,2026-09-25T13:31:32+00:00
e2986cb5-8041-4b5e-b6f9-ef96c5684018,PSA,10.0,BUY_IT_NOW,eBay,,,,5900.0,https://www.ebay.com/itm/298674498613,2026-09-25T13:31:32+00:00
e29c47ad-ff7c-4d6e-b233-ab7fd355ecd4,PSA,10.0,BUY_IT_NOW,eBay,,,,79999.95,https://www.ebay.com/itm/397672639507,2026-09-25T13:52:16+00:00
e2b3b22f-2aed-4ce6-96e5-ffacda4a36e4,PSA,10.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/287295341481,2026-09-25T13:31:19+00:00
e2b8779a-ef91-42af-af5a-a9d5c979a649,PSA,10.0,AUCTION,eBay,102.5,9,2026-09-28T01:52:40+00:00,,https://www.ebay.com/itm/318897410832,2026-09-25T13:39:46+00:00
e2b8779a-ef91-42af-af5a-a9d5c979a649,PSA,10.0,BUY_IT_NOW,eBay,,,,745.42,https://www.ebay.com/itm/137734874286,2026-09-25T13:39:46+00:00
e2b88bbb-96f1-400a-842b-3055bbe383ac,PSA,10.0,BUY_IT_NOW,eBay,,,,39.99,https://www.ebay.com/itm/158049408861,2026-09-25T13:26:25+00:00
e2bc7757-005a-487f-8621-28075297eaf9,PSA,10.0,BUY_IT_NOW,eBay,,,,49.99,https://www.ebay.com/itm/287566830444,2026-09-25T13:11:40+00:00
e2c1c8b5-d0e1-4c14-a9ce-45c9cbfe893b,PSA,10.0,BUY_IT_NOW,eBay,,,,3911.17,https://www.ebay.com/itm/407217891643,2026-09-25T13:56:00+00:00
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,PSA,10.0,BUY_IT_NOW,eBay,,,,8000.0,https://www.ebay.com/itm/158226161130,2026-09-25T13:34:24+00:00
e2c30ca4-9622-4208-b36a-83aad577fbc1,PSA,10.0,BUY_IT_NOW,eBay,,,,5000.0,https://www.ebay.com/itm/306925039837,2026-09-25T13:59:18+00:00
e2d7d9b2-031b-4b18-8114-3daafb42aa43,PSA,10.0,AUCTION,Fanatics Collect,7.199999999999999,2,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/e83ca6ca-b75a-11f1-a565-02ffc493996f,2026-09-25T13:21:55+00:00
e2d7d9b2-031b-4b18-8114-3daafb42aa43,PSA,10.0,BUY_IT_NOW,eBay,,,,50.0,https://www.ebay.com/itm/298658235175,2026-09-25T13:21:55+00:00
e2ddac00-f3bc-483a-8df0-a82aed436d4e,PSA,10.0,AUCTION,Fanatics Collect,2190.0,29,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/a1b9c680-a5f6-11f1-9a03-0a58a9feac02,2026-09-25T13:34:17+00:00
e2ddac00-f3bc-483a-8df0-a82aed436d4e,PSA,10.0,BUY_IT_NOW,eBay,,,,7500.0,https://www.ebay.com/itm/117381604640,2026-09-25T13:34:17+00:00
e2e1e621-8264-4227-8b94-cd3916f005bc,PSA,10.0,AUCTION,eBay,71.0,10,2026-09-27T22:03:34+00:00,,https://www.ebay.com/itm/257755364362,2026-09-25T13:05:30+00:00
e2e1e621-8264-4227-8b94-cd3916f005bc,PSA,10.0,AUCTION,eBay,79.64,2,2026-09-28T22:33:05+00:00,,https://www.ebay.com/itm/820156037297,2026-09-25T13:05:30+00:00
e2e1e621-8264-4227-8b94-cd3916f005bc,PSA,10.0,BUY_IT_NOW,eBay,,,,250.0,https://www.ebay.com/itm/136944376364,2026-09-25T13:05:30+00:00
e2e2b9e2-8761-4669-9a51-81115fba8eea,PSA,10.0,AUCTION,eBay,2.25,3,2026-09-26T01:12:00+00:00,,https://www.ebay.com/itm/117417314838,2026-09-25T13:00:48+00:00
e2e2b9e2-8761-4669-9a51-81115fba8eea,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T08:54:00-04:00,,https://www.cardhobby.com/#/carddetails/137343085,2026-09-25T13:00:48+00:00
e2e2b9e2-8761-4669-9a51-81115fba8eea,PSA,10.0,BUY_IT_NOW,eBay,,,,84.99,https://www.ebay.com/itm/307187947574,2026-09-25T13:00:48+00:00
e2e43691-2047-40bb-863b-c31cad8f9e26,PSA,10.0,BUY_IT_NOW,eBay,,,,168.21,https://www.ebay.com/itm/206563014315,2026-09-25T13:48:23+00:00
e2e87b02-317a-49e6-b7d5-e9d061548047,PSA,10.0,BUY_IT_NOW,eBay,,,,1250.0,https://www.ebay.com/itm/358384955718,2026-09-25T13:19:54+00:00
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,PSA,10.0,BUY_IT_NOW,eBay,,,,275.0,https://www.ebay.com/itm/307012287256,2026-09-25T13:18:11+00:00
e2eddc81-8bfd-4db0-bd5d-ed00483d70b4,PSA,10.0,BUY_IT_NOW,eBay,,,,350.0,https://www.ebay.com/itm/278238338510,2026-09-25T13:52:58+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,355.0,21,2026-09-26T03:16:00+00:00,,https://www.ebay.com/itm/800683392535,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,700.0,1,2026-09-27T01:59:00+00:00,,https://www.ebay.com/itm/298685277535,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,1263.4,15,2026-09-27T19:46:00+00:00,,https://www.ebay.com/itm/137735946106,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,102.5,7,2026-09-27T22:23:00+00:00,,https://www.ebay.com/itm/287594623881,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,425.0,6,2026-09-27T23:17:00+00:00,,https://www.ebay.com/itm/287594623936,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,810.0,10,2026-09-28T00:15:00+00:00,,https://www.ebay.com/itm/287594623434,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,5.5,4,2026-09-28T01:48:00+00:00,,https://www.ebay.com/itm/298674453618,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,850.0,0,2026-09-28T01:57:40+00:00,,https://www.ebay.com/itm/287598947370,2026-09-25T12:59:44+00:00
