asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
d52f9334-a018-4f7a-81d4-afcb28d9e628,PSA,9.0,BUY_IT_NOW,eBay,,,,39.97,https://www.ebay.com/itm/178449362353,2026-09-26T12:49:27+00:00
d541213f-e360-482a-b0b6-5293218f071d,PSA,9.0,BUY_IT_NOW,eBay,,,,89.0,https://www.ebay.com/itm/117141884244,2026-09-26T13:25:43+00:00
d5424503-4fb7-4cde-aa6b-2af6ae2ce60d,PSA,9.0,BUY_IT_NOW,eBay,,,,136.55,https://www.ebay.com/itm/117407017532,2026-09-26T12:32:40+00:00
d544bd8e-c22e-4731-afc0-fedce2a66b90,PSA,9.0,BUY_IT_NOW,eBay,,,,32.69,https://www.ebay.com/itm/186252219024,2026-09-26T13:28:38+00:00
d547f2f9-d79f-460f-9b2d-6ecabdbf00c7,PSA,10.0,BUY_IT_NOW,eBay,,,,377.77,https://www.ebay.com/itm/278238211382,2026-09-26T12:51:23+00:00
d547f2f9-d79f-460f-9b2d-6ecabdbf00c7,PSA,9.0,AUCTION,eBay,33.12,0,2026-10-02T20:16:52+00:00,,https://www.ebay.com/itm/407245641651,2026-09-26T12:51:24+00:00
d547f2f9-d79f-460f-9b2d-6ecabdbf00c7,PSA,9.0,BUY_IT_NOW,eBay,,,,25.0,https://www.ebay.com/itm/318483500079,2026-09-26T12:51:24+00:00
d5517248-8f42-467c-8a7a-2560c9780d4e,PSA,10.0,BUY_IT_NOW,eBay,,,,45000.0,https://www.ebay.com/itm/307183416483,2026-09-26T12:53:11+00:00
d5517248-8f42-467c-8a7a-2560c9780d4e,PSA,9.0,BUY_IT_NOW,eBay,,,,1136.2,https://www.ebay.com/itm/398351750412,2026-09-26T12:53:12+00:00
d55c96bb-d6c9-4b18-9cb0-f572f39506fb,PSA,10.0,BUY_IT_NOW,eBay,,,,220.0,https://www.ebay.com/itm/267753073029,2026-09-26T13:05:44+00:00
d55c96bb-d6c9-4b18-9cb0-f572f39506fb,PSA,9.0,BUY_IT_NOW,eBay,,,,70.0,https://www.ebay.com/itm/407098723200,2026-09-26T13:05:45+00:00
d561ee26-52c5-4339-909c-f003d355ff53,PSA,10.0,BUY_IT_NOW,eBay,,,,54.9,https://www.ebay.com/itm/167928216875,2026-09-26T13:24:05+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,AUCTION,eBay,152.5,14,2026-09-27T03:14:51+00:00,,https://www.ebay.com/itm/298690361095,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,AUCTION,eBay,810.0,26,2026-09-27T22:21:00+00:00,,https://www.ebay.com/itm/287594623878,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,AUCTION,eBay,130.5,14,2026-09-28T01:31:00+00:00,,https://www.ebay.com/itm/117420845815,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,AUCTION,eBay,2199.99,0,2026-09-28T12:52:01+00:00,,https://www.ebay.com/itm/298695028183,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,AUCTION,eBay,92.76,19,2026-09-30T02:14:00+00:00,,https://www.ebay.com/itm/278399024953,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,AUCTION,CardHobby,18.25,,2026-09-30T11:06:31-04:00,,https://www.cardhobby.com/#/carddetails/137664416,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,AUCTION,eBay,1500.0,0,2026-09-30T23:18:43+00:00,,https://www.ebay.com/itm/178522957133,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,AUCTION,eBay,26.0,6,2026-10-01T01:22:06+00:00,,https://www.ebay.com/itm/377522330567,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7d1cbffa-b6b1-11f1-af76-0a58a9feac02,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,10.0,BUY_IT_NOW,eBay,,,,2200.0,https://www.ebay.com/itm/128067904920,2026-09-26T12:25:34+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,9.0,AUCTION,eBay,104.5,5,2026-09-28T00:06:00+00:00,,https://www.ebay.com/itm/128092972924,2026-09-26T12:25:38+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,9.0,AUCTION,eBay,83.0,5,2026-09-28T00:41:00+00:00,,https://www.ebay.com/itm/287594621158,2026-09-26T12:25:38+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,9.0,AUCTION,Fanatics Collect,5.0,0,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/5a46c418-b6ab-11f1-bad2-0a58a9feac02,2026-09-26T12:25:38+00:00
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,PSA,9.0,BUY_IT_NOW,Fanatics Collect,,,,275.0,https://www.fanaticscollect.com/buy-now/2945e759-f675-4aa4-a4b2-272adf9cd250,2026-09-26T12:25:38+00:00
d5783cfa-e773-4884-aac3-76282b1f1fcf,PSA,10.0,AUCTION,Fanatics Collect,26.4,7,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/ea3c490a-b44c-11f1-86d3-0a58a9feac02,2026-09-26T14:06:10+00:00
d578ba13-0b2f-4927-9611-64d9f1ed9cba,PSA,10.0,BUY_IT_NOW,eBay,,,,35355.68,https://www.ebay.com/itm/115661190272,2026-09-26T13:52:59+00:00
d581d933-0738-4d18-9361-bb512b3e6b3d,PSA,10.0,AUCTION,Fanatics Collect,15.6,4,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/6ac85b34-b607-11f1-a6c9-0a58a9feac02,2026-09-26T12:53:20+00:00
d581d933-0738-4d18-9361-bb512b3e6b3d,PSA,10.0,BUY_IT_NOW,eBay,,,,118.25,https://www.ebay.com/itm/206547914221,2026-09-26T12:53:20+00:00
d581d933-0738-4d18-9361-bb512b3e6b3d,PSA,9.0,BUY_IT_NOW,eBay,,,,116.0,https://www.ebay.com/itm/307021549978,2026-09-26T12:53:21+00:00
d586218f-915c-4269-bbd1-876d6c86e129,PSA,10.0,AUCTION,eBay,15.5,11,2026-09-27T21:11:01+00:00,,https://www.ebay.com/itm/267792233545,2026-09-26T13:24:53+00:00
d586218f-915c-4269-bbd1-876d6c86e129,PSA,10.0,BUY_IT_NOW,eBay,,,,199.0,https://www.ebay.com/itm/297597540776,2026-09-26T13:24:53+00:00
d586218f-915c-4269-bbd1-876d6c86e129,PSA,9.0,BUY_IT_NOW,eBay,,,,109.95,https://www.ebay.com/itm/298251391981,2026-09-26T13:24:53+00:00
d58baf79-595d-44f2-92a9-c400ac2a4ef7,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-27T03:30:01+00:00,,https://www.ebay.com/itm/137761552327,2026-09-26T12:41:53+00:00
d58baf79-595d-44f2-92a9-c400ac2a4ef7,PSA,10.0,BUY_IT_NOW,eBay,,,,45.0,https://www.ebay.com/itm/206545576667,2026-09-26T12:41:53+00:00
d58baf79-595d-44f2-92a9-c400ac2a4ef7,PSA,9.0,BUY_IT_NOW,eBay,,,,250.0,https://www.ebay.com/itm/178151868015,2026-09-26T12:41:53+00:00
d58c183d-f532-431a-9475-2e43aca819b7,PSA,9.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/178508439203,2026-09-26T13:13:02+00:00
d59cfb85-dffc-4c44-be32-e8b099098c08,PSA,9.0,BUY_IT_NOW,eBay,,,,113.8,https://www.ebay.com/itm/326658244830,2026-09-26T13:35:09+00:00
d59d4fb9-a88f-4f73-a30c-608194b4a809,PSA,10.0,AUCTION,eBay,100.0,0,2026-09-29T01:25:00+00:00,,https://www.ebay.com/itm/117422178050,2026-09-26T12:56:02+00:00
d59d4fb9-a88f-4f73-a30c-608194b4a809,PSA,10.0,BUY_IT_NOW,eBay,,,,88.28,https://www.ebay.com/itm/257147929035,2026-09-26T12:56:02+00:00
d59d4fb9-a88f-4f73-a30c-608194b4a809,PSA,9.0,BUY_IT_NOW,eBay,,,,49.99,https://www.ebay.com/itm/135018417368,2026-09-26T12:56:02+00:00
d59d514a-546d-4698-8700-59f88505152c,PSA,10.0,BUY_IT_NOW,eBay,,,,124.95,https://www.ebay.com/itm/147420243741,2026-09-26T12:54:14+00:00
d59d514a-546d-4698-8700-59f88505152c,PSA,9.0,AUCTION,eBay,38.42,0,2026-09-27T17:26:27+00:00,,https://www.ebay.com/itm/206570101470,2026-09-26T12:54:15+00:00
d59d514a-546d-4698-8700-59f88505152c,PSA,9.0,BUY_IT_NOW,eBay,,,,19.49,https://www.ebay.com/itm/257714674602,2026-09-26T12:54:15+00:00
d5a64f73-457c-4e7b-bbbe-9f79699c72e0,PSA,9.0,BUY_IT_NOW,eBay,,,,199.0,https://www.ebay.com/itm/306937827803,2026-09-26T12:46:53+00:00
d5a6a067-df08-432d-b361-381cf9ec5a04,PSA,9.0,BUY_IT_NOW,eBay,,,,44.99,https://www.ebay.com/itm/137719176636,2026-09-26T13:28:38+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,10.0,AUCTION,eBay,33.0,7,2026-09-27T01:57:00+00:00,,https://www.ebay.com/itm/307177084385,2026-09-26T12:25:53+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,10.0,AUCTION,eBay,77.77,0,2026-09-27T03:19:43+00:00,,https://www.ebay.com/itm/117416321949,2026-09-26T12:25:53+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,10.0,AUCTION,eBay,79.99,0,2026-09-27T04:02:11+00:00,,https://www.ebay.com/itm/800697838614,2026-09-26T12:25:53+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,10.0,AUCTION,eBay,1.25,2,2026-09-28T01:49:00+00:00,,https://www.ebay.com/itm/298684285374,2026-09-26T12:25:53+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,10.0,AUCTION,eBay,80.0,0,2026-10-01T19:47:21+00:00,,https://www.ebay.com/itm/227537729072,2026-09-26T12:25:53+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,10.0,AUCTION,eBay,74.0,0,2026-10-01T21:16:21+00:00,,https://www.ebay.com/itm/407243183858,2026-09-26T12:25:53+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,10.0,AUCTION,eBay,59.0,7,2026-10-02T01:58:00+00:00,,https://www.ebay.com/itm/298698227721,2026-09-26T12:25:53+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,10.0,BUY_IT_NOW,eBay,,,,69.0,https://www.ebay.com/itm/298037693175,2026-09-26T12:25:53+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,9.0,AUCTION,eBay,50.0,0,2026-09-27T02:22:01+00:00,,https://www.ebay.com/itm/307183188445,2026-09-26T12:25:54+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,9.0,AUCTION,eBay,22.8,0,2026-10-02T23:35:37+00:00,,https://www.ebay.com/itm/800716014884,2026-09-26T12:25:54+00:00
d5aab486-c2b6-4a71-8125-d42568a0dff0,PSA,9.0,BUY_IT_NOW,eBay,,,,24.98,https://www.ebay.com/itm/358893918788,2026-09-26T12:25:54+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,eBay,305.0,11,2026-09-28T00:12:00+00:00,,https://www.ebay.com/itm/377515383205,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,eBay,305.0,12,2026-09-28T00:30:00+00:00,,https://www.ebay.com/itm/377515829819,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,eBay,355.0,15,2026-09-28T01:38:00+00:00,,https://www.ebay.com/itm/307186718317,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,Fanatics Collect,432.0,7,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/8208507a-ae2c-11f1-9aa5-0a58a9feac02,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,Fanatics Collect,372.0,7,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/82095c54-ae2c-11f1-922f-0a58a9feac02,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,eBay,435.0,11,2026-09-29T02:00:13+00:00,,https://www.ebay.com/itm/800697437948,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,eBay,800.0,0,2026-09-30T23:05:36+00:00,,https://www.ebay.com/itm/377518475182,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,eBay,50.0,10,2026-10-01T03:06:00+00:00,,https://www.ebay.com/itm/237087077772,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,eBay,983.22,0,2026-10-01T06:54:12+00:00,,https://www.ebay.com/itm/137773325622,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,AUCTION,eBay,5.5,2,2026-10-02T01:07:00+00:00,,https://www.ebay.com/itm/307195530262,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,10.0,BUY_IT_NOW,eBay,,,,539.0,https://www.ebay.com/itm/168679725422,2026-09-26T12:20:43+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,150.0,0,2026-09-26T23:33:55+00:00,,https://www.ebay.com/itm/407235365797,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,125.0,0,2026-09-28T00:57:45+00:00,,https://www.ebay.com/itm/327367213098,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,Fanatics Collect,20.4,5,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/535ab5ee-9cd2-11f1-a9f9-0650edd76627,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,180.0,0,2026-09-28T16:39:33+00:00,,https://www.ebay.com/itm/227535962606,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,41.07,8,2026-09-28T21:01:04+00:00,,https://www.ebay.com/itm/128091681453,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,55.0,0,2026-09-30T03:34:20+00:00,,https://www.ebay.com/itm/158326793302,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,11.5,4,2026-10-01T00:45:00+00:00,,https://www.ebay.com/itm/377522184007,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,71.0,15,2026-10-01T03:02:00+00:00,,https://www.ebay.com/itm/278396380454,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,96.0,2,2026-10-01T03:31:00+00:00,,https://www.ebay.com/itm/237087077889,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,136.0,0,2026-10-02T05:27:08+00:00,,https://www.ebay.com/itm/327373562265,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,238.45,0,2026-10-02T23:06:33+00:00,,https://www.ebay.com/itm/178528600651,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,AUCTION,eBay,76.0,3,2026-10-04T02:23:28+00:00,,https://www.ebay.com/itm/158331663738,2026-09-26T12:20:49+00:00
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,PSA,9.0,BUY_IT_NOW,eBay,,,,129.99,https://www.ebay.com/itm/117390763817,2026-09-26T12:20:49+00:00
d5b43257-95e4-44e6-8533-88d4e682abde,PSA,9.0,BUY_IT_NOW,eBay,,,,273.38,https://www.ebay.com/itm/318141226535,2026-09-26T13:40:52+00:00
d5c37276-e52f-435e-a655-13534cf86823,PSA,9.0,BUY_IT_NOW,eBay,,,,7500.0,https://www.ebay.com/itm/377400272938,2026-09-26T13:04:59+00:00
d5cfce52-2fd0-4b72-a407-c40bbdfced97,PSA,10.0,BUY_IT_NOW,eBay,,,,24999.0,https://www.ebay.com/itm/298178232280,2026-09-26T12:24:51+00:00
d5cfce52-2fd0-4b72-a407-c40bbdfced97,PSA,9.0,BUY_IT_NOW,eBay,,,,379.0,https://www.ebay.com/itm/318565680971,2026-09-26T12:24:52+00:00
d5d119e6-6eb2-459e-8aa4-3ee23d88b2c9,PSA,9.0,BUY_IT_NOW,eBay,,,,175.0,https://www.ebay.com/itm/137765152288,2026-09-26T12:46:19+00:00
d5d8cdc8-6325-4e48-8fdf-e3128d1e8703,PSA,10.0,BUY_IT_NOW,eBay,,,,200.0,https://www.ebay.com/itm/117336317450,2026-09-26T12:45:43+00:00
d5d8cdc8-6325-4e48-8fdf-e3128d1e8703,PSA,9.0,BUY_IT_NOW,eBay,,,,25.0,https://www.ebay.com/itm/136239129535,2026-09-26T12:45:44+00:00
d5dc47e8-2710-4e41-9762-5ee441f46a58,PSA,9.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/175789880717,2026-09-26T13:10:00+00:00
d5dda355-6960-4508-8658-7aff2f9dd253,PSA,10.0,AUCTION,Fanatics Collect,6600.0,14,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/21b7add4-b5f6-11f1-8ae5-0a58a9feac02,2026-09-26T13:07:18+00:00
d5dda355-6960-4508-8658-7aff2f9dd253,PSA,9.0,BUY_IT_NOW,eBay,,,,118.33,https://www.ebay.com/itm/388998259457,2026-09-26T13:07:19+00:00
d5ddb524-f813-425b-9c0c-95dcf4a0d50b,PSA,10.0,BUY_IT_NOW,eBay,,,,1599.99,https://www.ebay.com/itm/407129668629,2026-09-26T13:46:05+00:00
d5ddb524-f813-425b-9c0c-95dcf4a0d50b,PSA,9.0,BUY_IT_NOW,eBay,,,,745.0,https://www.ebay.com/itm/255332358252,2026-09-26T13:46:07+00:00
d5e77107-addb-401c-a778-6507878bafd2,PSA,10.0,AUCTION,Fanatics Collect,168.0,15,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/20b0842e-b2a4-11f1-a5fe-06ffd4a254a5,2026-09-26T12:36:32+00:00
d5e77107-addb-401c-a778-6507878bafd2,PSA,10.0,AUCTION,Fanatics Collect,156.0,20,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/77130412-b3a4-11f1-b8ec-0a58a9feac02,2026-09-26T12:36:32+00:00
d5e77107-addb-401c-a778-6507878bafd2,PSA,10.0,BUY_IT_NOW,eBay,,,,459.99,https://www.ebay.com/itm/168632680190,2026-09-26T12:36:32+00:00
d5e77107-addb-401c-a778-6507878bafd2,PSA,9.0,BUY_IT_NOW,eBay,,,,349.0,https://www.ebay.com/itm/306866274907,2026-09-26T12:36:40+00:00
d5ec7e1a-99f7-4663-b647-b6c4de99c06a,PSA,10.0,BUY_IT_NOW,eBay,,,,1025.6,https://www.ebay.com/itm/366645326589,2026-09-26T13:13:50+00:00
d5ec7e1a-99f7-4663-b647-b6c4de99c06a,PSA,9.0,BUY_IT_NOW,eBay,,,,555.0,https://www.ebay.com/itm/820037611791,2026-09-26T13:13:51+00:00
d5f56d5e-4e48-493a-aa1d-21c655f3b447,PSA,10.0,BUY_IT_NOW,eBay,,,,79.94,https://www.ebay.com/itm/177985228674,2026-09-26T13:13:09+00:00
d6009255-96c6-480d-bb5b-9f22b4c3de8e,PSA,10.0,BUY_IT_NOW,eBay,,,,22500.0,https://www.ebay.com/itm/298633661434,2026-09-26T13:09:22+00:00
d6009255-96c6-480d-bb5b-9f22b4c3de8e,PSA,9.0,BUY_IT_NOW,eBay,,,,650.0,https://www.ebay.com/itm/318684096782,2026-09-26T13:09:22+00:00
d6020e92-6857-4af0-a27b-83e08585cf6e,PSA,9.0,BUY_IT_NOW,eBay,,,,90.0,https://www.ebay.com/itm/116926466401,2026-09-26T13:37:11+00:00
d602b39e-6230-440c-bf37-71c61494a799,PSA,9.0,BUY_IT_NOW,eBay,,,,140.46,https://www.ebay.com/itm/326381621057,2026-09-26T13:52:10+00:00
d6035fc1-dad3-45dd-8795-0ce79c7ae9e4,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/298513003112,2026-09-26T13:46:39+00:00
d60a7f54-49ec-48a3-b675-e644706d7424,PSA,10.0,BUY_IT_NOW,eBay,,,,379.99,https://www.ebay.com/itm/407109691159,2026-09-26T13:09:31+00:00
d60a7f54-49ec-48a3-b675-e644706d7424,PSA,9.0,BUY_IT_NOW,eBay,,,,179.99,https://www.ebay.com/itm/227358522699,2026-09-26T13:09:32+00:00
d60c1900-2d15-4d8d-a8ed-88a627f778c2,PSA,10.0,BUY_IT_NOW,eBay,,,,11999.99,https://www.ebay.com/itm/306870070969,2026-09-26T12:59:56+00:00
d60c1900-2d15-4d8d-a8ed-88a627f778c2,PSA,9.0,BUY_IT_NOW,eBay,,,,485.0,https://www.ebay.com/itm/318550984148,2026-09-26T12:59:56+00:00
d6147ca4-103f-4db2-934c-c32562aa0710,PSA,10.0,AUCTION,eBay,2447.0,12,2026-09-28T01:40:28+00:00,,https://www.ebay.com/itm/377500466954,2026-09-26T12:49:16+00:00
d6147ca4-103f-4db2-934c-c32562aa0710,PSA,10.0,BUY_IT_NOW,eBay,,,,3500.0,https://www.ebay.com/itm/117428971552,2026-09-26T12:49:16+00:00
d6147ca4-103f-4db2-934c-c32562aa0710,PSA,9.0,BUY_IT_NOW,eBay,,,,849.99,https://www.ebay.com/itm/406870855906,2026-09-26T12:49:16+00:00
d61b28f9-918c-4f5d-8724-a2cb3d160c4f,PSA,10.0,BUY_IT_NOW,eBay,,,,634.11,https://www.ebay.com/itm/135306451546,2026-09-26T13:14:28+00:00
d61b28f9-918c-4f5d-8724-a2cb3d160c4f,PSA,9.0,BUY_IT_NOW,eBay,,,,128.57,https://www.ebay.com/itm/135304987191,2026-09-26T13:14:28+00:00
d61d934d-2d7c-418f-9ff3-90bd10acdd23,PSA,10.0,AUCTION,Fanatics Collect,91.2,7,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/18b14422-b25c-11f1-a394-0a58a9feac02,2026-09-26T13:04:48+00:00
d61d934d-2d7c-418f-9ff3-90bd10acdd23,PSA,10.0,BUY_IT_NOW,eBay,,,,400.0,https://www.ebay.com/itm/358749830241,2026-09-26T13:04:48+00:00
d61d934d-2d7c-418f-9ff3-90bd10acdd23,PSA,9.0,BUY_IT_NOW,eBay,,,,129.99,https://www.ebay.com/itm/366582508620,2026-09-26T13:04:49+00:00
d620c692-2177-4bb3-9367-8b0ec8d8da92,PSA,10.0,AUCTION,Fanatics Collect,117.6,11,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/19c0755c-ad45-11f1-ab33-06d19b0b9c59,2026-09-26T13:03:29+00:00
d620c692-2177-4bb3-9367-8b0ec8d8da92,PSA,10.0,BUY_IT_NOW,eBay,,,,900.0,https://www.ebay.com/itm/287480688492,2026-09-26T13:03:29+00:00
d620c692-2177-4bb3-9367-8b0ec8d8da92,PSA,9.0,BUY_IT_NOW,eBay,,,,149.0,https://www.ebay.com/itm/377246023278,2026-09-26T13:03:29+00:00
d62e10ee-c62e-4f82-bdc3-8064f60cef10,PSA,10.0,BUY_IT_NOW,eBay,,,,188.99,https://www.ebay.com/itm/188932445698,2026-09-26T13:28:05+00:00
d62e10ee-c62e-4f82-bdc3-8064f60cef10,PSA,9.0,BUY_IT_NOW,eBay,,,,89.99,https://www.ebay.com/itm/267775356845,2026-09-26T13:28:06+00:00
d6303200-4dba-49ff-b4aa-0f8ef484ca23,PSA,9.0,BUY_IT_NOW,eBay,,,,1705.86,https://www.ebay.com/itm/117304295289,2026-09-26T12:58:52+00:00
d6380f73-9ebb-4b58-b308-6a91f32c8523,PSA,9.0,BUY_IT_NOW,eBay,,,,350.6,https://www.ebay.com/itm/177690927863,2026-09-26T12:39:12+00:00
d63f81b4-1638-4eed-992a-49f53569188c,PSA,9.0,BUY_IT_NOW,eBay,,,,524.88,https://www.ebay.com/itm/336536863238,2026-09-26T13:18:35+00:00
d640790f-12e0-4fdf-af80-06e78f75a551,PSA,10.0,AUCTION,eBay,80.0,0,2026-10-02T01:39:00+00:00,,https://www.ebay.com/itm/307195501459,2026-09-26T12:31:19+00:00
d640790f-12e0-4fdf-af80-06e78f75a551,PSA,10.0,AUCTION,Goldin,610.0,1,2026-10-15T02:00:00+00:00,,https://goldin.co/item/dj-smallz-drake-room-for-improvement-sealed-cd-promotional-copy-fear-fhkqki,2026-09-26T12:31:19+00:00
d640790f-12e0-4fdf-af80-06e78f75a551,PSA,10.0,BUY_IT_NOW,eBay,,,,49.95,https://www.ebay.com/itm/188747627705,2026-09-26T12:31:19+00:00
d640790f-12e0-4fdf-af80-06e78f75a551,PSA,9.0,BUY_IT_NOW,eBay,,,,34.95,https://www.ebay.com/itm/365752518415,2026-09-26T12:31:19+00:00
d64531de-59cf-4a32-a326-35a388f9bf96,PSA,10.0,BUY_IT_NOW,eBay,,,,2500.0,https://www.ebay.com/itm/227471845612,2026-09-26T13:21:37+00:00
d64531de-59cf-4a32-a326-35a388f9bf96,PSA,9.0,BUY_IT_NOW,eBay,,,,950.0,https://www.ebay.com/itm/327335495949,2026-09-26T13:21:37+00:00
d64b783d-92b4-4555-bc11-fc9c9e319171,PSA,10.0,BUY_IT_NOW,eBay,,,,99999.0,https://www.ebay.com/itm/377511654118,2026-09-26T13:39:25+00:00
d65728cf-87cf-47bc-b163-04bc5e31778e,PSA,9.0,BUY_IT_NOW,eBay,,,,44.94,https://www.ebay.com/itm/188365296586,2026-09-26T13:34:39+00:00
d668a11f-8631-4c5f-b8f3-e3754b014a27,PSA,10.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/298638029852,2026-09-26T12:41:15+00:00
d668a11f-8631-4c5f-b8f3-e3754b014a27,PSA,9.0,AUCTION,eBay,20.5,3,2026-09-27T01:01:00+00:00,,https://www.ebay.com/itm/307180964629,2026-09-26T12:41:15+00:00
d668a11f-8631-4c5f-b8f3-e3754b014a27,PSA,9.0,AUCTION,eBay,3.25,2,2026-09-27T01:09:00+00:00,,https://www.ebay.com/itm/298677472952,2026-09-26T12:41:15+00:00
